"ple0005","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not at all","2005","North Rhine-Westphalia","inadequately","","","",""
"Not at all","2005","North Rhine-Westphalia","general elemantary","","","",""
"Not at all","2005","North Rhine-Westphalia","middle vocational","","","",""
"Not at all","2005","North Rhine-Westphalia","vocational + Abi","","","",""
"Not at all","2005","North Rhine-Westphalia","higher vocational","","","",""
"Not at all","2005","North Rhine-Westphalia","higher education","","","",""
"Not at all","2005","Hesse","in school","","","",""
"Not at all","2005","Hesse","inadequately","","","",""
"Not at all","2005","Hesse","general elemantary","","","",""
"Not at all","2005","Hesse","middle vocational","","","",""
"Not at all","2005","Hesse","vocational + Abi","","","",""
"Not at all","2005","Hesse","higher vocational","","","",""
"Not at all","2005","Hesse","higher education","","","",""
"Not at all","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"Not at all","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Not at all","2005","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Not at all","2005","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Not at all","2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Not at all","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Not at all","2005","Rhineland-Palatinate,Saarland","higher education","","","",""
"Not at all","2005","Baden-Württemberg","in school","","","",""
"Not at all","2005","Baden-Württemberg","inadequately","","","",""
"Not at all","2005","Baden-Württemberg","general elemantary","","","",""
"Not at all","2005","Baden-Württemberg","middle vocational","","","",""
"Not at all","2005","Baden-Württemberg","vocational + Abi","","","",""
"Not at all","2005","Baden-Württemberg","higher vocational","","","",""
"Not at all","2005","Baden-Württemberg","higher education","","","",""
"Not at all","2005","Bavaria","in school","","","",""
"Not at all","2005","Bavaria","inadequately","","","",""
"Not at all","2005","Bavaria","general elemantary","","","",""
"Not at all","2005","Bavaria","middle vocational","","","",""
"Not at all","2005","Bavaria","vocational + Abi","","","",""
"Not at all","2005","Bavaria","higher vocational","","","",""
"Not at all","2005","Bavaria","higher education","","","",""
"Not at all","2005","Berlin","in school","","","",""
"Not at all","2005","Berlin","inadequately","","","",""
"Not at all","2005","Berlin","general elemantary","","","",""
"Not at all","2005","Berlin","middle vocational","","","",""
"Not at all","2005","Berlin","vocational + Abi","","","",""
"Not at all","2005","Berlin","higher vocational","","","",""
"Not at all","2005","Berlin","higher education","","","",""
"Not at all","2005","Brandenburg","in school","","","",""
"Not at all","2005","Brandenburg","inadequately","","","",""
"Not at all","2005","Brandenburg","general elemantary","","","",""
"Not at all","2005","Brandenburg","middle vocational","","","",""
"Not at all","2005","Brandenburg","vocational + Abi","","","",""
"Not at all","2005","Brandenburg","higher vocational","","","",""
"Not at all","2005","Brandenburg","higher education","","","",""
"Not at all","2005","Mecklenburg-Western Pomerania","in school","","","",""
"Not at all","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not at all","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Not at all","2005","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Not at all","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Not at all","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Not at all","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"Not at all","2005","Saxony","in school","","","",""
"Not at all","2005","Saxony","inadequately","","","",""
"Not at all","2005","Saxony","general elemantary","","","",""
"Not at all","2005","Saxony","middle vocational","","","",""
"Not at all","2005","Saxony","vocational + Abi","","","",""
"Not at all","2005","Saxony","higher vocational","","","",""
"Not at all","2005","Saxony","higher education","","","",""
"Not at all","2005","Saxony-Anhalt","in school","","","",""
"Not at all","2005","Saxony-Anhalt","inadequately","","","",""
"Not at all","2005","Saxony-Anhalt","general elemantary","","","",""
"Not at all","2005","Saxony-Anhalt","middle vocational","","","",""
"Not at all","2005","Saxony-Anhalt","vocational + Abi","","","",""
"Not at all","2005","Saxony-Anhalt","higher vocational","","","",""
"Not at all","2005","Saxony-Anhalt","higher education","","","",""
"Not at all","2005","Thuringia","in school","","","",""
"Not at all","2005","Thuringia","inadequately","","","",""
"Not at all","2005","Thuringia","general elemantary","","","",""
"Not at all","2005","Thuringia","middle vocational","","","",""
"Not at all","2005","Thuringia","vocational + Abi","","","",""
"Not at all","2005","Thuringia","higher vocational","","","",""
"Not at all","2005","Thuringia","higher education","","","",""
"Strong","2006","Schleswig-Holstein","in school","","","",""
"Strong","2006","Schleswig-Holstein","inadequately","2","","",""
"Strong","2006","Schleswig-Holstein","general elemantary","19","","",""
"Strong","2006","Schleswig-Holstein","middle vocational","48","0.126874198361225","0.0921044277100307","0.16164396901242"
"Strong","2006","Schleswig-Holstein","vocational + Abi","4","","",""
"Strong","2006","Schleswig-Holstein","higher vocational","4","","",""
"Strong","2006","Schleswig-Holstein","higher education","13","","",""
"Strong","2006","Hamburg","in school","1","","",""
"Strong","2006","Hamburg","inadequately","","","",""
"Strong","2006","Hamburg","general elemantary","7","","",""
"Strong","2006","Hamburg","middle vocational","24","","",""
"Strong","2006","Hamburg","vocational + Abi","","","",""
"Strong","2006","Hamburg","higher vocational","4","","",""
"Strong","2006","Hamburg","higher education","6","","",""
"Strong","2006","Lower Saxony","in school","2","","",""
"Strong","2006","Lower Saxony","inadequately","7","","",""
"Strong","2006","Lower Saxony","general elemantary","59","0.235306393765221","0.183445246152386","0.287167541378055"
"Strong","2006","Lower Saxony","middle vocational","145","0.140553229408089","0.119327658274705","0.161778800541473"
"Strong","2006","Lower Saxony","vocational + Abi","10","","",""
"Strong","2006","Lower Saxony","higher vocational","20","","",""
"Strong","2006","Lower Saxony","higher education","28","","",""
"Strong","2006","Bremen","in school","","","",""
"Strong","2006","Bremen","inadequately","","","",""
"Strong","2006","Bremen","general elemantary","6","","",""
"Strong","2006","Bremen","middle vocational","13","","",""
"Strong","2006","Bremen","vocational + Abi","1","","",""
"Strong","2006","Bremen","higher vocational","","","",""
"Strong","2006","Bremen","higher education","1","","",""
"Strong","2006","North Rhine-Westphalia","in school","1","","",""
"Strong","2006","North Rhine-Westphalia","inadequately","20","","",""
"Strong","2006","North Rhine-Westphalia","general elemantary","131","0.250273867669252","0.214524561609326","0.286023173729177"
"Strong","2006","North Rhine-Westphalia","middle vocational","369","0.186325776587034","0.17009221910263","0.202559334071438"
"Strong","2006","North Rhine-Westphalia","vocational + Abi","28","","",""
"Strong","2006","North Rhine-Westphalia","higher vocational","47","0.180544041019614","0.138334839386905","0.222753242652324"
"Strong","2006","North Rhine-Westphalia","higher education","71","0.0951044032333076","0.0755772878644945","0.114631518602121"
"Strong","2006","Hesse","in school","","","",""
"Strong","2006","Hesse","inadequately","6","","",""
"Strong","2006","Hesse","general elemantary","48","0.353889349555314","0.280255453515447","0.427523245595182"
"Strong","2006","Hesse","middle vocational","127","0.181502392254899","0.153030807213249","0.20997397729655"
"Strong","2006","Hesse","vocational + Abi","8","","",""
"Strong","2006","Hesse","higher vocational","14","","",""
"Strong","2006","Hesse","higher education","20","","",""
"Strong","2006","Rhineland-Palatinate,Saarland","in school","1","","",""
"Strong","2006","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Strong","2006","Rhineland-Palatinate,Saarland","general elemantary","56","0.252985243983803","0.195144960916201","0.310825527051405"
"Strong","2006","Rhineland-Palatinate,Saarland","middle vocational","96","0.159653026140931","0.131708675579271","0.187597376702591"
"Strong","2006","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Strong","2006","Rhineland-Palatinate,Saarland","higher vocational","10","","",""
"Strong","2006","Rhineland-Palatinate,Saarland","higher education","19","","",""
"Strong","2006","Baden-Württemberg","in school","1","","",""
"Strong","2006","Baden-Württemberg","inadequately","16","","",""
"Strong","2006","Baden-Württemberg","general elemantary","84","0.259876569440587","0.216735741386564","0.303017397494611"
"Strong","2006","Baden-Württemberg","middle vocational","178","0.138805297787076","0.119908800800181","0.15770179477397"
"Strong","2006","Baden-Württemberg","vocational + Abi","13","","",""
"Strong","2006","Baden-Württemberg","higher vocational","21","","",""
"Strong","2006","Baden-Württemberg","higher education","40","0.118404606434984","0.0907414710021304","0.146067741867839"
"Strong","2006","Bavaria","in school","1","","",""
"Strong","2006","Bavaria","inadequately","5","","",""
"Strong","2006","Bavaria","general elemantary","79","0.233909418116531","0.190302266315777","0.277516569917285"
"Strong","2006","Bavaria","middle vocational","242","0.164041514972346","0.146243514774127","0.181839515170566"
"Strong","2006","Bavaria","vocational + Abi","15","","",""
"Strong","2006","Bavaria","higher vocational","31","0.14012804766039","0.0963939837532088","0.183862111567571"
"Strong","2006","Bavaria","higher education","57","0.0969312365944111","0.0734908555712768","0.120371617617545"
"Strong","2006","Berlin","in school","","","",""
"Strong","2006","Berlin","inadequately","1","","",""
"Strong","2006","Berlin","general elemantary","9","","",""
"Strong","2006","Berlin","middle vocational","59","0.193256070631425","0.150524820879889","0.235987320382961"
"Strong","2006","Berlin","vocational + Abi","3","","",""
"Strong","2006","Berlin","higher vocational","11","","",""
"Strong","2006","Berlin","higher education","27","","",""
"Strong","2006","Brandenburg","in school","","","",""
"Strong","2006","Brandenburg","inadequately","","","",""
"Strong","2006","Brandenburg","general elemantary","21","","",""
"Strong","2006","Brandenburg","middle vocational","81","0.177488379830352","0.142572325642737","0.212404434017968"
"Strong","2006","Brandenburg","vocational + Abi","4","","",""
"Strong","2006","Brandenburg","higher vocational","12","","",""
"Strong","2006","Brandenburg","higher education","40","0.173512436439926","0.128174248379891","0.21885062449996"
"Strong","2006","Mecklenburg-Western Pomerania","in school","","","",""
"Strong","2006","Mecklenburg-Western Pomerania","inadequately","","","",""
"Strong","2006","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Strong","2006","Mecklenburg-Western Pomerania","middle vocational","40","0.169988491586207","0.126682200894798","0.213294782277615"
"Strong","2006","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Strong","2006","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"Strong","2006","Mecklenburg-Western Pomerania","higher education","15","","",""
"Strong","2006","Saxony","in school","","","",""
"Strong","2006","Saxony","inadequately","","","",""
