"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","secondary school degree","(3b) higher tertiary education","37.73","40","30","28","40","40","40","43.5","35.07","40.39","10","43.5","40","40"
"1998","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"1998","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","30.62","37.5","135","10","20","38.7","40","45","28.63","32.61","2","48","37.5","38.5"
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","34.67","38.5","344","20","35","39","40","42.5","33.88","35.46","2","48","38.5","38.5"
"1998","college entrance qualification","(3a) lower tertiary education","36.25","38.5","254","24","37.5","40","40","45","35.47","37.03","9","45","38.5","39"
"1998","college entrance qualification","(3b) higher tertiary education","34.36","38.5","446","20","29","40","40","45","33.62","35.1","2","60","38.5","38.5"
"1998","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","33.95","37.5","472","19","35","39.5","40","50","33.11","34.79","2.5","57","37.5","38"
"1998","lower secondary degree","(1c) basic vocational qualification","35.03","38","1639","20","35","39.5","40","50","34.64","35.42","3.5","72","38","38"
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","(1a) inadequately completed","35.7","38","180","20","35","40","40","50","34.49","36.91","7","50","37","38"
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","36.2","38","196","24","35","40","40","60","35.09","37.31","9","60","37.5","38"
"1998","Other degree","(1c) basic vocational qualification","35.3","37.5","189","25","35","40","40","47.5","34.34","36.26","3","47.5","37","37.5"
"1998","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Other degree","(2c_voc) vocational maturity certificate","33.91","37.5","50","15","35","40","42","60","30.9","36.92","8","60","35","38"
"1998","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","33.06","36.45","40","20","28.5","38.5","40","40","30.38","35.74","10","40","35","38.5"
"1998","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","35.6","38.5","1740","20","35.5","40","40","48","35.23","35.97","3","60","38.5","38.5"
"1998","secondary school degree","(2b) intermediate general qualification","36.92","38.5","282","32.5","37.5","40","40","50","36.11","37.73","7.5","50.5","38.5","39"
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","secondary school degree","(3a) lower tertiary education","36.29","38.94","286","28","35","40","40","45","35.49","37.09","2","45","38.5","40"
"1998","secondary school degree","(3b) higher tertiary education","38.44","40","38","37.5","38.5","40","40","42.5","36.4","40.48","12","42.5","38.5","40"
"1999","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","31.83","38","162","10.5","25.5","40","40","46","30.03","33.63","5","46","37.5","38.5"
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","35.32","38.5","359","20","36","39","40","42.5","34.57","36.07","3","46","38.5","38.5"
"1999","college entrance qualification","(3a) lower tertiary education","36.35","38.5","268","29","36.5","40","40","42","35.63","37.07","8.3","45","38.5","39"
"1999","college entrance qualification","(3b) higher tertiary education","34.06","38.5","480","20","28.5","40","40","42.5","33.37","34.75","6","48","38.5","38.5"
"1999","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","33.34","38","469","13","30","40","40","52","32.4","34.28","2","70","37.5","38"
"1999","lower secondary degree","(1c) basic vocational qualification","35.19","38","1654","20","35","40","40","55","34.78","35.6","2","60","38","38"
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","","","","","","","","","","","","","",""
"1999","no degree/no degree yet","(1a) inadequately completed","35.61","37.5","181","20","35","40","40","50","34.43","36.79","7.5","58","37","37.5"
