"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Hesse","indirect migration background","32.91","37.88","33","12","30","39","40","42","29.84","35.98","11","48.5","37.5","40"
"1999","Hesse","no migration background","33.56","38","293","19","28.5","38.8","40","55","32.46","34.66","3","60","37.5","38.5"
"1999","Lower Saxony","direct migration background","34.15","38.39","99","18.5","30","40","40","48","32.47","35.83","7.5","48","37.5","38.5"
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","34.41","38.04","463","20","35","39","40","48","33.6","35.22","6","57.5","37.7000007629395","38.5"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","36.64","40","211","25","38","40","40","42","35.67","37.61","5","60","39","40"
"1999","North Rhine-Westphalia","direct migration background","35.08","38","255","20","35","40","40","45","34.1","36.06","5","54","37.5","38"
"1999","North Rhine-Westphalia","indirect migration background","36.44","38.23","86","30","37","39.5","40","60","34.98","37.9","11","60","38","38.5"
"1999","North Rhine-Westphalia","no migration background","34.03","38","975","19","35","38.5","40","50","33.44","34.62","4","70","37.5","38"
"1999","Rhineland-Palatinate,Saarland","direct migration background","35.6","38.5","73","17.5","35","40","40","60","33.32","37.88","9","60","37","40"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","34.62","38.5","278","19.5","35","40","40","52","33.51","35.73","5","60","38","38.5"
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","37.76","40","562","31","38","40","40","48","37.26","38.26","2","62","40","40"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","38.37","40","324","35","38","40","40","48","37.74","39","6","57.5","40","40"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","35.19","38","147","20","35","38.5","40","60","33.76","36.62","9","60","37.5","38.5"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","37.55","40","349","30","38","40","40","46","36.93","38.17","4","56","40","40"
"2000","Baden-W?rttemberg","direct migration background","35.02","37.5","369","24","35","40","40","48","34.17","35.87","1.5","77","37.5","37.5"
"2000","Baden-W?rttemberg","indirect migration background","34.13","37.5","128","15","35","40","40","42.5","32.7","35.56","2.3","51","37.5","38"
"2000","Baden-W?rttemberg","no migration background","34.13","38","911","19.5","35","40","40","45","33.54","34.72","2","50","37.5","38"
"2000","Bavaria","direct migration background","34.3","38","234","20","35","40","40","50","33.16","35.44","6","50","37.5","38"
"2000","Bavaria","indirect migration background","36.78","38.5","67","35","37.5","40","40","42","35.12","38.44","11","42","38","39"
"2000","Bavaria","no migration background","34.46","38.5","1350","20","35","40","40","48","33.96","34.96","1","70","38","38.5"
"2000","Berlin","direct migration background","","","","","","","","","","","","","",""
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","36.03","38.5","322","22.5","36","40","40","50.5","35.25","36.81","6.5","60","38.5","39"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","37.36","40","459","30","37.5","40","40","56","36.75","37.97","8","60","40","40"
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","34.3","38.5","58","19","35","40","40","40","32.05","36.55","10","42","35","40"
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","35.55","38.5","126","25","35","39","40","45","34.23","36.87","8","48","38","38.5"
"2000","Hesse","direct migration background","35.18","38.5","155","20","36.5","40","40","48","33.78","36.58","6","50","38","38.5"
"2000","Hesse","indirect migration background","31.13","37.5","41","12.5","20","40","40","40","27.68","34.58","4","40","35","39"
"2000","Hesse","no migration background","34.25","38","549","20","35","39","40","48","33.5","35","4","55","37.5","38.5"
"2000","Lower Saxony","direct migration background","34.01","38","130","20","32","40","40","45","32.58","35.44","3","45","37.5","38.5"
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","34.6","38","773","20","35","40","40","50","33.97","35.23","3","60","37.5","38.5"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","37.45","40","278","30","38","40","40","45","36.7","38.2","4","57","40","40"
"2000","North Rhine-Westphalia","direct migration background","33.99","37.5","395","20","35","40","40","48","33.11","34.87","6","48","37.5","38"
"2000","North Rhine-Westphalia","indirect migration background","36.14","38.5","115","30","37.5","40","40","42","34.73","37.55","3","45","38","38.5"
"2000","North Rhine-Westphalia","no migration background","33.99","38","1862","19.3","35","39","40","49","33.57","34.41","2","72","37.5","38"
"2000","Rhineland-Palatinate,Saarland","direct migration background","34.38","38","120","20","35","40","40","48","32.56","36.2","7.5","70","37.5","38.5"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","35.15","38.5","495","20","35","40","40","45","34.39","35.91","2","70","38","38.5"
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","37.42","40","807","30","38","40","40","48","36.97","37.87","4","60","40","40"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","37.06","40","471","30","37","40","40","50","36.4","37.72","4","70","40","40"
"2000","Schleswig-Holstein","direct migration background","34.16","38.04","33","18","35","40","40","45","30.27","38.05","6","45","35","40"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","34.13","38","292","19.7","32","39","40","45","33.05","35.21","4","50","38","38.5"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","37.45","40","467","30","38","40","40","48","36.88","38.02","4","57.5","40","40"
"2001","Baden-W?rttemberg","direct migration background","35.16","38","344","20","35","40","40","48","34.29","36.03","2","56","37.5","38"
"2001","Baden-W?rttemberg","indirect migration background","35.68","38","117","25","35","40","40","60","34.29","37.07","8","60","37.5","38"
"2001","Baden-W?rttemberg","no migration background","33.43","37.5","836","18.8","30","40","40","44","32.76","34.1","2","60","37.5","38"
"2001","Bavaria","direct migration background","34.32","38","204","20","35","40","40","45","33.1","35.54","2","45","37.5","38"
"2001","Bavaria","indirect migration background","35.71","38.5","70","20","37.5","40","40","40","33.74","37.68","6","40","37.5","38.5"
"2001","Bavaria","no migration background","33.88","38","1266","19","35","39","40","50","33.33","34.43","1","72","38","38"
"2001","Berlin","direct migration background","","","","","","","","","","","","","",""
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","35.4","38.5","328","20","35","40","40","48","34.56","36.24","2","50.5","38.5","39"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","36.13","40","441","21","36","40","40","50","35.42","36.84","4","60","40","40"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","33.07","38.5","56","19","30","40","40","42.5","30.69","35.45","7","42.5","36","39"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","35.31","38","115","24","35","39","40","45","33.89","36.73","8","45","38","38.5"
"2001","Hesse","direct migration background","33.81","38","141","12","35","40","40","45.5","32.2","35.42","8","48","37.5","38.5"
"2001","Hesse","indirect migration background","33.06","38","38","16","25","39","40","40","29.93","36.19","9","57","37","38.5"
