"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","37.09","38","44","34.92","39.26","37","37.5","39","40"
"1992","Hesse","(1b) general elementary school","32.52","38","103","30.54","34.5","10.5","25","40","40"
"1992","Hesse","(1c) basic vocational qualification","36.64","38.5","150","35.52","37.76","28","37.5","39","40"
"1992","Hesse","(2a) intermediate vocational","35.39","38.5","80","33.9","36.88","20","37","39","40"
"1992","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1992","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1992","Hesse","(3b) higher tertiary education","33.76","38.5","39","30.96","36.56","19","27","39","41"
"1992","Lower Saxony","(0) in school","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1992","Lower Saxony","(1b) general elementary school","34.39","37.78","65","32.08","36.7","18.5","30","40","42"
"1992","Lower Saxony","(1c) basic vocational qualification","36.26","38.43","160","34.96","37.56","25","37","39","40"
"1992","Lower Saxony","(2a) intermediate vocational","36.49","38.5","103","35.09","37.89","25","37","38.5","40"
"1992","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1992","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","39.06","40","46","37.35","40.77","30","40","40","40"
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","39.75","40","93","38.57","40.93","37","40","40","42"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","38.91","40","38","37.7","40.12","40","40","40","40"
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1992","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1992","North Rhine-Westphalia","(1a) inadequately completed","35.96","37.5","83","34.59","37.33","24","37","39","40"
"1992","North Rhine-Westphalia","(1b) general elementary school","34.62","38","220","33.55","35.69","16","36.5","38.5","40"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","35.43","38","429","34.65","36.21","21","37","39","40"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","35.3","38.5","207","34.26","36.34","20","37","38.5","40"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","36.17","38","54","33.92","38.42","30.5","37.5","39","40"
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","33.97","38.5","36","29.89","38.05","11","37","39","40"
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","35.34","38.5","84","33.81","36.87","22.5","37.5","38.5","40"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","36.88","38.5","34","35.33","38.43","27","37","38.5","40"
"1992","North Rhine-Westphalia","(3b) higher tertiary education","32.17","38","91","30.26","34.08","18","25","38.5","40"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.79","38","67","32.79","36.79","20","37.5","39","40"
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37.4","38.5","131","36.02","38.78","36.5","37.5","40","40"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33.27","37.5","44","30.42","36.12","19.5","25","38.5","39"
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","","","","","","","","",""
"1992","Saxony","(1c) basic vocational qualification","39.51","40","140","38.8","40.22","35","40","40","42"
"1992","Saxony","(2a) intermediate vocational","39.25","40","240","38.72","39.78","36","40","40","42"
"1992","Saxony","(2b) intermediate general qualification","39.54","40","31","38.74","40.34","37.5","40","40","42"
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","38.86","40","98","37.82","39.9","30","40","40","42"
"1992","Saxony","(3b) higher tertiary education","38.18","40","60","36.74","39.62","25","40","40","40"
"1992","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1992","Saxony-Anhalt","(1c) basic vocational qualification","39.29","40","99","38.34","40.24","40","40","40","42"
"1992","Saxony-Anhalt","(2a) intermediate vocational","39.19","40","159","38.42","39.96","35","40","40","42"
"1992","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Saxony-Anhalt","(3a) lower tertiary education","38.47","40","87","37.59","39.35","30","40","40","40"
"1992","Saxony-Anhalt","(3b) higher tertiary education","36.49","40","33","33.67","39.31","25","38.5","40","40"
"1992","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1992","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1992","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1992","Schleswig-Holstein","(1c) basic vocational qualification","34.92","38.41","58","32.68","37.16","20","37","38.5","40"
"1992","Schleswig-Holstein","(2a) intermediate vocational","33.63","37.5","36","30.54","36.72","19.3999996185303","30","38.5","39"
"1992","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1992","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1992","Thuringia","(0) in school","","","","","","","","",""
"1992","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1992","Thuringia","(1b) general elementary school","","","","","","","","",""
"1992","Thuringia","(1c) basic vocational qualification","38.95","40","101","37.96","39.94","40","40","40","40"
"1992","Thuringia","(2a) intermediate vocational","39.53","40","156","38.75","40.31","37.5","40","40","42"
"1992","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1992","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","Thuringia","(3a) lower tertiary education","38.15","40","51","37.03","39.27","30","39","40","40"
"1992","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1993","Baden-Württemberg","(0) in school","","","","","","","","",""
"1993","Baden-Württemberg","(1a) inadequately completed","35.48","37.5","100","33.94","37.02","25","36","38.5","40"
"1993","Baden-Württemberg","(1b) general elementary school","33.69","37.5","225","32.72","34.66","17.5","33","38","40"
"1993","Baden-Württemberg","(1c) basic vocational qualification","36.37","38","343","35.71","37.03","27","37","39","40"
"1993","Baden-Württemberg","(2a) intermediate vocational","34.61","38","126","33.09","36.13","20","36","38.5","40"
"1993","Baden-Württemberg","(2b) intermediate general qualification","35.69","38.29","35","33.68","37.7","20","37.5","38.5","40"
"1993","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Baden-Württemberg","(2c_voc) vocational maturity certificate","37.2","38.5","43","35.12","39.28","36","37.5","38.5","39"
"1993","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1993","Baden-Württemberg","(3b) higher tertiary education","32.66","37.25","31","29.82","35.5","23","25","38.5","40"
"1993","Bavaria","(0) in school","","","","","","","","",""
"1993","Bavaria","(1a) inadequately completed","37.98","38","38","36.56","39.4","36.5","37.5","40","40"
"1993","Bavaria","(1b) general elementary school","33.33","38","149","31.87","34.79","16","30","38.5","40"
"1993","Bavaria","(1c) basic vocational qualification","35.85","38","335","35.13","36.57","24","37","38.5","40"
"1993","Bavaria","(2a) intermediate vocational","35.5","38.5","144","34.29","36.71","20","37","38.5","40"
"1993","Bavaria","(2b) intermediate general qualification","34.24","38","39","31.72","36.76","20","37","38.5","39"
"1993","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Bavaria","(2c_voc) vocational maturity certificate","36.15","38.5","34","33.39","38.91","34","37.5","40","40"
"1993","Bavaria","(3a) lower tertiary education","36.07","38.5","35","34.34","37.8","28","37","38.5","40"
"1993","Bavaria","(3b) higher tertiary education","34.72","38.5","58","32.87","36.57","21","37.5","38.5","40"
"1993","Berlin","(0) in school","","","","","","","","",""
"1993","Berlin","(1a) inadequately completed","","","","","","","","",""
"1993","Berlin","(1b) general elementary school","","","","","","","","",""
"1993","Berlin","(1c) basic vocational qualification","37.58","38.5","72","36.33","38.83","36","37","40","40"
"1993","Berlin","(2a) intermediate vocational","38.02","38.67","84","36.86","39.18","30","37.5","40","41"
"1993","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1993","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Berlin","(3a) lower tertiary education","37.26","38.5","46","35.85","38.67","28.7000007629395","37","40","40"
"1993","Berlin","(3b) higher tertiary education","36.29","38.5","40","34.39","38.19","27.5","35","40","40"
"1993","Brandenburg","(0) in school","","","","","","","","",""
"1993","Brandenburg","(1a) inadequately completed","","","","","","","","",""
