"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1996","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1996","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1996","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1996","(2a) intermediate vocational","higher vocational","36.11","38.5","211","26","36.5","40","40","35.08","37.14","38.5","39"
"1996","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1996","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1996","(2a) intermediate vocational","middle vocational","35.7","38.5","1455","20","35.5","40","40","35.31","36.09","38.5","39"
"1996","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","general elemantary","36.27","38.5","261","32","37","40","40","35.48","37.06","38.5","39"
"1996","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","middle vocational","33.77","38.5","167","10","35","40","40","32.18","35.36","38","38.5"
"1996","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","higher vocational","34.79","38.5","86","19.5","37","38.5","40","33","36.58","38.5","38.5"
"1996","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","vocational + Abi","34.01","37.83","264","20","35","39","40","33.09","34.93","37.5","38.5"
"1996","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1996","(3a) lower tertiary education","higher education","36.76","38.5","541","28.7999992370605","37.5","40","40","36.28","37.24","39","40"
"1996","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1996","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1996","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1996","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1996","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1996","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1996","(3b) higher tertiary education","higher education","34.69","38.5","502","20","30","40","40","34.04","35.34","38.5","39"
"1996","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1996","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1996","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1996","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1996","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1997","(0) in school","general elemantary","","","","","","","","","","",""
"1997","(0) in school","higher education","","","","","","","","","","",""
"1997","(0) in school","higher vocational","","","","","","","","","","",""
"1997","(0) in school","in school","","","","","","","","","","",""
"1997","(0) in school","inadequately","","","","","","","","","","",""
"1997","(0) in school","middle vocational","","","","","","","","","","",""
"1997","(0) in school","vocational + Abi","","","","","","","","","","",""
"1997","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1997","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1997","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1997","(1a) inadequately completed","in school","","","","","","","","","","",""
"1997","(1a) inadequately completed","inadequately","35.29","37.5","164","20","35","40","40","34.12","36.46","36.5","37.5"
"1997","(1a) inadequately completed","middle vocational","36.12","37.5","40","26","36","38","40","34.32","37.92","37","38"
"1997","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1997","(1b) general elementary school","general elemantary","34.19","37.5","618","20","35","40","40","33.54","34.84","37.5","38"
"1997","(1b) general elementary school","higher education","","","","","","","","","","",""
"1997","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1997","(1b) general elementary school","in school","","","","","","","","","","",""
"1997","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1997","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1997","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","higher vocational","35.72","38","111","20","35","38.5","40","34.47","36.97","37.5","38.5"
"1997","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","middle vocational","35.26","38","1626","20","35","40","40","34.87","35.65","38","38"
"1997","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1997","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1997","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1997","(2a) intermediate vocational","higher vocational","36.97","38.5","196","35","37","40","40","36.05","37.89","38.5","39"
"1997","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1997","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1997","(2a) intermediate vocational","middle vocational","35.38","38.5","1373","20","35","40","40","34.99","35.77","38.5","38.5"
"1997","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","general elemantary","36.51","38.5","267","30","37","40","40","35.67","37.35","38.5","39"
"1997","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
