"plh0204_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"4","2009","Baden-Württemberg","East Germany","","","",""
"4","2009","Bavaria","West Germany","263","0.0944478372882612","0.0832474487955652","0.105648225780957"
"4","2009","Bavaria","East Germany","","","",""
"4","2009","Berlin","West Germany","40","0.109496675333969","0.077373903161831","0.141619447506107"
"4","2009","Berlin","East Germany","37","0.0992527320961852","0.0665436552813335","0.131961808911037"
"4","2009","Brandenburg","West Germany","","","",""
"4","2009","Brandenburg","East Germany","90","0.124624507423546","0.101621510598699","0.147627504248392"
"4","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2009","Mecklenburg-Western Pomerania","East Germany","59","0.104486393518502","0.0769488697982646","0.132023917238739"
"4","2009","Saxony","West Germany","","","",""
"4","2009","Saxony","East Germany","171","0.124911757741801","0.107366147000976","0.142457368482626"
"4","2009","Saxony-Anhalt","West Germany","","","",""
"4","2009","Saxony-Anhalt","East Germany","75","0.10348525107549","0.0819852317545618","0.124985270396417"
"4","2009","Thuringia","West Germany","","","",""
"4","2009","Thuringia","East Germany","101","0.143171485533293","0.119257073576763","0.167085897489823"
"5","2009","Schleswig-Holstein","West Germany","80","0.19019795822421","0.156170461573886","0.224225454874533"
"5","2009","Schleswig-Holstein","East Germany","","","",""
"5","2009","Hamburg","West Germany","57","0.199297461988517","0.151560097603492","0.247034826373542"
"5","2009","Hamburg","East Germany","","","",""
"5","2009","Lower Saxony","West Germany","321","0.202522920285347","0.183060926130978","0.221984914439715"
"5","2009","Lower Saxony","East Germany","","","",""
"5","2009","Bremen","West Germany","24","","",""
"5","2009","Bremen","East Germany","","","",""
"5","2009","North Rhine-Westphalia","West Germany","674","0.186581195023661","0.173911498556023","0.199250891491299"
"5","2009","North Rhine-Westphalia","East Germany","","","",""
"5","2009","Hesse","West Germany","244","0.209496486991747","0.186661096098468","0.232331877885025"
"5","2009","Hesse","East Germany","","","",""
"5","2009","Rhineland-Palatinate,Saarland","West Germany","193","0.207986517658372","0.183115465789644","0.2328575695271"
"5","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","2009","Baden-Württemberg","West Germany","441","0.207320904027267","0.19001955167776","0.224622256376774"
"5","2009","Baden-Württemberg","East Germany","","","",""
"5","2009","Bavaria","West Germany","522","0.21918041800449","0.203336719647633","0.235024116361347"
"5","2009","Bavaria","East Germany","","","",""
"5","2009","Berlin","West Germany","78","0.251129576361214","0.206518053373347","0.295741099349081"
"5","2009","Berlin","East Germany","76","0.234646002692438","0.188287080297663","0.281004925087214"
"5","2009","Brandenburg","West Germany","","","",""
"5","2009","Brandenburg","East Germany","171","0.207097242141544","0.178875577800517","0.235318906482571"
"5","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","2009","Mecklenburg-Western Pomerania","East Germany","105","0.253760016346812","0.214584946953332","0.292935085740292"
"5","2009","Saxony","West Germany","","","",""
"5","2009","Saxony","East Germany","315","0.211357915140695","0.189691346427814","0.233024483853575"
"5","2009","Saxony-Anhalt","West Germany","","","",""
"5","2009","Saxony-Anhalt","East Germany","173","0.218234820895442","0.189079281101916","0.247390360688967"
"5","2009","Thuringia","West Germany","","","",""
"5","2009","Thuringia","East Germany","190","0.23416730421391","0.205252878882563","0.263081729545257"
"6","2009","Schleswig-Holstein","West Germany","33","0.0875228485693412","0.0630204070010007","0.112025290137682"
"6","2009","Schleswig-Holstein","East Germany","","","",""
"6","2009","Hamburg","West Germany","33","0.117102352434272","0.0786777006362396","0.155527004232304"
"6","2009","Hamburg","East Germany","","","",""
"6","2009","Lower Saxony","West Germany","151","0.0996776921430459","0.085170307199625","0.114185077086467"
"6","2009","Lower Saxony","East Germany","","","",""
"6","2009","Bremen","West Germany","10","","",""
"6","2009","Bremen","East Germany","","","",""
"6","2009","North Rhine-Westphalia","West Germany","311","0.0823450412765334","0.0734051218470936","0.0912849607059731"
"6","2009","North Rhine-Westphalia","East Germany","","","",""
"6","2009","Hesse","West Germany","125","0.117715308339468","0.0996315364601186","0.135799080218817"
"6","2009","Hesse","East Germany","","","",""
"6","2009","Rhineland-Palatinate,Saarland","West Germany","89","0.0818670532540847","0.0650667299437212","0.0986673765644482"
"6","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","2009","Baden-Württemberg","West Germany","240","0.119362952603781","0.105525917153327","0.133199988054236"
"6","2009","Baden-Württemberg","East Germany","","","",""
"6","2009","Bavaria","West Germany","221","0.0865403089198469","0.075772328523643","0.0973082893160508"
"6","2009","Bavaria","East Germany","","","",""
"6","2009","Berlin","West Germany","35","0.0933906366079385","0.0634572023336156","0.123324070882261"
"6","2009","Berlin","East Germany","32","0.102355325876642","0.0691962035628768","0.135514448190408"
"6","2009","Brandenburg","West Germany","","","",""
"6","2009","Brandenburg","East Germany","58","0.0664648695469918","0.0491169694900324","0.0838127696039512"
"6","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","2009","Mecklenburg-Western Pomerania","East Germany","37","0.0748844748905777","0.0511896884280469","0.0985792613531085"
"6","2009","Saxony","West Germany","","","",""
"6","2009","Saxony","East Germany","133","0.0861384212016388","0.0712489398892835","0.101027902513994"
"6","2009","Saxony-Anhalt","West Germany","","","",""
"6","2009","Saxony-Anhalt","East Germany","68","0.0967748377622792","0.0759059097077811","0.117643765816777"
"6","2009","Thuringia","West Germany","","","",""
"6","2009","Thuringia","East Germany","78","0.0880223216289003","0.0686771316508295","0.107367511606971"
"7","2009","Schleswig-Holstein","West Germany","34","0.0823635998827352","0.0585272024870429","0.106199997278427"
"7","2009","Schleswig-Holstein","East Germany","","","",""
"7","2009","Hamburg","West Germany","27","","",""
"7","2009","Hamburg","East Germany","","","",""
"7","2009","Lower Saxony","West Germany","110","0.0821692411436355","0.0688699931536496","0.0954684891336214"
"7","2009","Lower Saxony","East Germany","","","",""
"7","2009","Bremen","West Germany","9","","",""
"7","2009","Bremen","East Germany","","","",""
"7","2009","North Rhine-Westphalia","West Germany","281","0.0712146998314978","0.0628506297751506","0.0795787698878451"
"7","2009","North Rhine-Westphalia","East Germany","","","",""
"7","2009","Hesse","West Germany","96","0.0691793586674913","0.0549400323029084","0.0834186850320742"
"7","2009","Hesse","East Germany","","","",""
"7","2009","Rhineland-Palatinate,Saarland","West Germany","59","0.0509268049292734","0.0374547655682782","0.0643988442902687"
"7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","2009","Baden-Württemberg","West Germany","165","0.0847637023178968","0.0728764528283721","0.0966509518074216"
"7","2009","Baden-Württemberg","East Germany","","","",""
"7","2009","Bavaria","West Germany","168","0.053031505879477","0.0444489806921549","0.061614031066799"
"7","2009","Bavaria","East Germany","","","",""
"7","2009","Berlin","West Germany","28","","",""
"7","2009","Berlin","East Germany","27","","",""
"7","2009","Brandenburg","West Germany","","","",""
"7","2009","Brandenburg","East Germany","72","0.0965512273439386","0.0759820858460339","0.117120368841843"
"7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","2009","Mecklenburg-Western Pomerania","East Germany","32","0.0497880540750624","0.0302071951040658","0.069368913046059"
"7","2009","Saxony","West Germany","","","",""
"7","2009","Saxony","East Germany","130","0.109634193014455","0.0930536727164141","0.126214713312495"
"7","2009","Saxony-Anhalt","West Germany","","","",""
"7","2009","Saxony-Anhalt","East Germany","43","0.0470516937300007","0.0321050664779181","0.0619983209820834"
"7","2009","Thuringia","West Germany","","","",""
"7","2009","Thuringia","East Germany","43","0.0527942086421332","0.0375255881823697","0.0680628291018967"
"8","2009","Schleswig-Holstein","West Germany","11","","",""
"8","2009","Schleswig-Holstein","East Germany","","","",""
"8","2009","Hamburg","West Germany","9","","",""
"8","2009","Hamburg","East Germany","","","",""
"8","2009","Lower Saxony","West Germany","50","0.030125978056148","0.0218480931556895","0.0384038629566066"
"8","2009","Lower Saxony","East Germany","","","",""
"8","2009","Bremen","West Germany","4","","",""
"8","2009","Bremen","East Germany","","","",""
"8","2009","North Rhine-Westphalia","West Germany","130","0.0416638368195579","0.0351653275873996","0.0481623460517161"
"8","2009","North Rhine-Westphalia","East Germany","","","",""
"8","2009","Hesse","West Germany","59","0.0333933210055357","0.0233118738575666","0.0434747681535048"
"8","2009","Hesse","East Germany","","","",""
"8","2009","Rhineland-Palatinate,Saarland","West Germany","37","0.0424584505432909","0.030102642326234","0.0548142587603477"
"8","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","2009","Baden-Württemberg","West Germany","69","0.0367086236193811","0.0286831127388845","0.0447341344998777"
"8","2009","Baden-Württemberg","East Germany","","","",""
"8","2009","Bavaria","West Germany","69","0.0288804671119788","0.0224666171967144","0.0352943170272431"
"8","2009","Bavaria","East Germany","","","",""
"8","2009","Berlin","West Germany","11","","",""
"8","2009","Berlin","East Germany","18","","",""
"8","2009","Brandenburg","West Germany","","","",""
"8","2009","Brandenburg","East Germany","31","0.0474789283910754","0.0326683080147281","0.0622895487674227"
"8","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","2009","Mecklenburg-Western Pomerania","East Germany","19","","",""
"8","2009","Saxony","West Germany","","","",""
"8","2009","Saxony","East Germany","48","0.0501555560512952","0.038572406222596","0.0617387058799944"
"8","2009","Saxony-Anhalt","West Germany","","","",""
"8","2009","Saxony-Anhalt","East Germany","12","","",""
"8","2009","Thuringia","West Germany","","","",""
"8","2009","Thuringia","East Germany","24","","",""
"9","2009","Schleswig-Holstein","West Germany","3","","",""
"9","2009","Schleswig-Holstein","East Germany","","","",""
"9","2009","Hamburg","West Germany","","","",""
"9","2009","Hamburg","East Germany","","","",""
"9","2009","Lower Saxony","West Germany","5","","",""
"9","2009","Lower Saxony","East Germany","","","",""
"9","2009","Bremen","West Germany","1","","",""
"9","2009","Bremen","East Germany","","","",""
"9","2009","North Rhine-Westphalia","West Germany","24","","",""
"9","2009","North Rhine-Westphalia","East Germany","","","",""
"9","2009","Hesse","West Germany","7","","",""
"9","2009","Hesse","East Germany","","","",""
"9","2009","Rhineland-Palatinate,Saarland","West Germany","10","","",""
"9","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"9","2009","Baden-Württemberg","West Germany","7","","",""
"9","2009","Baden-Württemberg","East Germany","","","",""
"9","2009","Bavaria","West Germany","21","","",""
"9","2009","Bavaria","East Germany","","","",""
"9","2009","Berlin","West Germany","4","","",""
"9","2009","Berlin","East Germany","","","",""
"9","2009","Brandenburg","West Germany","","","",""
"9","2009","Brandenburg","East Germany","1","","",""
"9","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"9","2009","Mecklenburg-Western Pomerania","East Germany","1","","",""
"9","2009","Saxony","West Germany","","","",""
"9","2009","Saxony","East Germany","5","","",""
"9","2009","Saxony-Anhalt","West Germany","","","",""
"9","2009","Saxony-Anhalt","East Germany","6","","",""
"9","2009","Thuringia","West Germany","","","",""
"9","2009","Thuringia","East Germany","5","","",""
"10 Very willing to take risks","2009","Schleswig-Holstein","West Germany","2","","",""
"10 Very willing to take risks","2009","Schleswig-Holstein","East Germany","","","",""
"10 Very willing to take risks","2009","Hamburg","West Germany","","","",""
"10 Very willing to take risks","2009","Hamburg","East Germany","","","",""
"10 Very willing to take risks","2009","Lower Saxony","West Germany","8","","",""
"10 Very willing to take risks","2009","Lower Saxony","East Germany","","","",""
"10 Very willing to take risks","2009","Bremen","West Germany","2","","",""
"10 Very willing to take risks","2009","Bremen","East Germany","","","",""
"10 Very willing to take risks","2009","North Rhine-Westphalia","West Germany","13","","",""
"10 Very willing to take risks","2009","North Rhine-Westphalia","East Germany","","","",""
"10 Very willing to take risks","2009","Hesse","West Germany","4","","",""
"10 Very willing to take risks","2009","Hesse","East Germany","","","",""
"10 Very willing to take risks","2009","Rhineland-Palatinate,Saarland","West Germany","3","","",""
"10 Very willing to take risks","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"10 Very willing to take risks","2009","Baden-Württemberg","West Germany","9","","",""
