"plh0204_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2008","North Rhine-Westphalia","Female","124","0.0679425947560186","0.0571097920145294","0.0787753974975078","0"
"0 Not at all Willing to take risks","2008","Hesse","Male","20","","","","0"
"0 Not at all Willing to take risks","2008","Hesse","Female","48","0.0851751257441591","0.0643016343829576","0.106048617105361","0"
"0 Not at all Willing to take risks","2008","Rhineland-Palatinate,Saarland","Male","30","0.0743794487339842","0.0512647379697968","0.0974941594981717","0"
"0 Not at all Willing to take risks","2008","Rhineland-Palatinate,Saarland","Female","58","0.0936056169687785","0.0703182486125714","0.116892985324986","0"
"0 Not at all Willing to take risks","2008","Berlin","Male","6","","","","0"
"0 Not at all Willing to take risks","2008","Berlin","Female","20","","","","0"
"0 Not at all Willing to take risks","2008","Brandenburg","Male","12","","","","0"
"0 Not at all Willing to take risks","2008","Brandenburg","Female","28","","","","0"
"0 Not at all Willing to take risks","2008","Mecklenburg-Western Pomerania","Male","7","","","","0"
"0 Not at all Willing to take risks","2008","Mecklenburg-Western Pomerania","Female","17","","","","0"
"0 Not at all Willing to take risks","2008","Saxony","Male","14","","","","0"
"0 Not at all Willing to take risks","2008","Saxony","Female","34","0.0526344203456612","0.0364357120786083","0.0688331286127142","0"
"0 Not at all Willing to take risks","2008","Saxony-Anhalt","Male","10","","","","0"
"0 Not at all Willing to take risks","2008","Saxony-Anhalt","Female","20","","","","0"
"0 Not at all Willing to take risks","2008","Thuringia","Male","11","","","","0"
"0 Not at all Willing to take risks","2008","Thuringia","Female","20","","","","0"
"1","2008","Brandenburg","Female","33","0.0925754866832694","0.065275816615171","0.119875156751368","1"
"1","2008","Mecklenburg-Western Pomerania","Male","6","","","","1"
"1","2008","Mecklenburg-Western Pomerania","Female","18","","","","1"
"1","2008","Saxony","Male","24","","","","1"
"1","2008","Saxony","Female","41","0.0750906253153102","0.0559732127711406","0.0942080378594797","1"
"1","2008","Saxony-Anhalt","Male","10","","","","1"
"1","2008","Bavaria","Male","40","0.0323453838934379","0.02279421054737","0.0418965572395057","1"
"1","2008","Bavaria","Female","106","0.0609751701633269","0.0486376119170752","0.0733127284095786","1"
"1","2008","Berlin","Male","14","","","","1"
"1","2008","Berlin","Female","12","","","","1"
"1","2008","Brandenburg","Male","23","","","","1"
"1","2008","Hesse","Female","46","0.0762965064602106","0.0564452343793776","0.0961477785410437","1"
"1","2008","Rhineland-Palatinate,Saarland","Male","30","0.0688702956452206","0.0465619915491791","0.0911785997412621","1"
"1","2008","Saxony-Anhalt","Female","19","","","","1"
"1","2008","Thuringia","Male","14","","","","1"
"1","2008","Thuringia","Female","20","","","","1"
"1","2008","Schleswig-Holstein","Male","8","","","","1"
"1","2008","Schleswig-Holstein","Female","16","","","","1"
"1","2008","Hamburg","Male","4","","","","1"
"1","2008","Hamburg","Female","9","","","","1"
"1","2008","Rhineland-Palatinate,Saarland","Female","65","0.127995976258778","0.101286322509928","0.154705630007628","1"
"1","2008","Baden-Württemberg","Male","44","0.0396001727052892","0.0282894692623631","0.0509108761482152","1"
"1","2008","Baden-Württemberg","Female","97","0.0831154074489498","0.0676879754134344","0.0985428394844652","1"
"1","2008","Lower Saxony","Male","31","0.0302212557104168","0.0186647407199301","0.0417777707009036","1"
"1","2008","Lower Saxony","Female","60","0.0575262640184662","0.0423811383918687","0.0726713896450637","1"
"1","2008","Hesse","Male","19","","","","1"
"1","2008","Bremen","Female","7","","","","1"
"1","2008","North Rhine-Westphalia","Male","74","0.047844133036865","0.0381651880009996","0.0575230780727305","1"
"1","2008","North Rhine-Westphalia","Female","155","0.0824587439038854","0.0706179833761908","0.09429950443158","1"
"1","2008","Bremen","Male","4","","","","1"
"10 Very willing to take risks","2008","Mecklenburg-Western Pomerania","Male","1","","","","10"
"10 Very willing to take risks","2008","Saxony","Male","8","","","","10"
"10 Very willing to take risks","2008","Mecklenburg-Western Pomerania","Female","1","","","","10"
"10 Very willing to take risks","2008","Thuringia","Female","2","","","","10"
"10 Very willing to take risks","2008","Brandenburg","Female","3","","","","10"
"10 Very willing to take risks","2008","Saxony-Anhalt","Male","2","","","","10"
"10 Very willing to take risks","2008","Saxony-Anhalt","Female","3","","","","10"
"10 Very willing to take risks","2008","Thuringia","Male","10","","","","10"
"10 Very willing to take risks","2008","Saxony","Female","7","","","","10"
"10 Very willing to take risks","2008","Schleswig-Holstein","Male","6","","","","10"
"10 Very willing to take risks","2008","Schleswig-Holstein","Female","2","","","","10"
"10 Very willing to take risks","2008","Hamburg","Male","","","","","10"
"10 Very willing to take risks","2008","Hamburg","Female","3","","","","10"
"10 Very willing to take risks","2008","Bremen","Female","","","","","10"
"10 Very willing to take risks","2008","North Rhine-Westphalia","Male","32","0.0138384057158412","0.00854083543322737","0.0191359759984549","10"
"10 Very willing to take risks","2008","North Rhine-Westphalia","Female","15","","","","10"
"10 Very willing to take risks","2008","Rhineland-Palatinate,Saarland","Female","8","","","","10"
"10 Very willing to take risks","2008","Baden-Württemberg","Male","17","","","","10"
"10 Very willing to take risks","2008","Berlin","Female","3","","","","10"
"10 Very willing to take risks","2008","Brandenburg","Male","3","","","","10"
"10 Very willing to take risks","2008","Lower Saxony","Male","13","","","","10"
"10 Very willing to take risks","2008","Lower Saxony","Female","8","","","","10"
"10 Very willing to take risks","2008","Bremen","Male","3","","","","10"
"10 Very willing to take risks","2008","Hesse","Male","12","","","","10"
"10 Very willing to take risks","2008","Hesse","Female","7","","","","10"
"10 Very willing to take risks","2008","Rhineland-Palatinate,Saarland","Male","10","","","","10"
"10 Very willing to take risks","2008","Baden-Württemberg","Female","7","","","","10"
"10 Very willing to take risks","2008","Bavaria","Male","27","","","","10"
"10 Very willing to take risks","2008","Bavaria","Female","15","","","","10"
"10 Very willing to take risks","2008","Berlin","Male","1","","","","10"
"2","2008","Brandenburg","Female","70","0.162407039112457","0.127667578051777","0.197146500173136","2"
"2","2008","Mecklenburg-Western Pomerania","Male","25","","","","2"
"2","2008","Mecklenburg-Western Pomerania","Female","36","0.136739225552701","0.0948969041896714","0.178581546915731","2"
"2","2008","Saxony","Male","65","0.0871859167905465","0.0663321379322896","0.108039695648803","2"
"2","2008","Saxony","Female","89","0.112212217356675","0.0893161277978105","0.135108306915539","2"
"2","2008","Hesse","Female","94","0.154981215747638","0.127920303325676","0.182042128169599","2"
"2","2008","Rhineland-Palatinate,Saarland","Male","45","0.0865649338379999","0.0617932611940543","0.111336606481946","2"
"2","2008","Rhineland-Palatinate,Saarland","Female","80","0.13113077680593","0.104144661044064","0.158116892567796","2"
"2","2008","Baden-Württemberg","Male","104","0.0934016877021138","0.0765245088001344","0.110278866604093","2"
"2","2008","Baden-Württemberg","Female","168","0.158163804098084","0.137771660358623","0.178555947837545","2"
"2","2008","Bavaria","Male","143","0.104543951275067","0.0880257794924967","0.121062123057638","2"
"2","2008","Bavaria","Female","234","0.164544918132561","0.145427996625481","0.183661839639641","2"
"2","2008","Berlin","Male","30","0.0655927664853954","0.0388819483022429","0.0923035846685479","2"
"2","2008","Berlin","Female","47","0.132416295079343","0.0988632865732053","0.16596930358548","2"
"2","2008","Brandenburg","Male","43","0.0950744245144828","0.0660379863410916","0.124110862687874","2"
"2","2008","Saxony-Anhalt","Male","38","0.100003902427103","0.0704930588146892","0.129514746039516","2"
"2","2008","Saxony-Anhalt","Female","65","0.124898325191912","0.0933181446867849","0.15647850569704","2"
"2","2008","Thuringia","Male","38","0.0971785201603426","0.0690840894788263","0.125272950841859","2"
"2","2008","Thuringia","Female","76","0.171945342010724","0.137236120383055","0.206654563638393","2"
"2","2008","Schleswig-Holstein","Male","26","","","","2"
"2","2008","Schleswig-Holstein","Female","54","0.184483498396913","0.140221377256453","0.228745619537373","2"
"2","2008","Hamburg","Male","9","","","","2"
"2","2008","Hamburg","Female","17","","","","2"
"2","2008","Lower Saxony","Male","72","0.0918138182803023","0.0723209488838925","0.111306687676712","2"
"2","2008","Lower Saxony","Female","116","0.117835357693523","0.0968644222901048","0.138806293096942","2"
"2","2008","Bremen","Male","6","","","","2"
"2","2008","Bremen","Female","11","","","","2"
"2","2008","North Rhine-Westphalia","Male","193","0.110461068638994","0.0962460721970683","0.12467606508092","2"
"2","2008","North Rhine-Westphalia","Female","327","0.160747225495469","0.144935962021974","0.176558488968963","2"
"2","2008","Hesse","Male","48","0.0804472142445179","0.0592424528973036","0.101651975591732","2"
"3","2008","Rhineland-Palatinate,Saarland","Male","62","0.150572196735474","0.119067077989993","0.182077315480954","3"
"3","2008","Hesse","Male","68","0.105514945153584","0.0815634248562882","0.12946646545088","3"
"3","2008","Hesse","Female","101","0.128193303558718","0.103194887465394","0.153191719652041","3"
"3","2008","Saxony","Male","90","0.123416451703027","0.0991026083517049","0.14773029505435","3"
"3","2008","Schleswig-Holstein","Male","33","0.115586375300686","0.0766478729605289","0.154524877640843","3"
"3","2008","Schleswig-Holstein","Female","40","0.102232916153284","0.0676617287259847","0.136804103580584","3"
"3","2008","Hamburg","Male","20","","","","3"
"3","2008","Hamburg","Female","26","","","","3"
"3","2008","Lower Saxony","Male","103","0.111579886479739","0.0903260931873881","0.13283367977209","3"
"3","2008","Lower Saxony","Female","124","0.137562895677122","0.115159206555886","0.159966584798357","3"
"3","2008","Bremen","Male","9","","","","3"
"3","2008","Bremen","Female","9","","","","3"
"3","2008","North Rhine-Westphalia","Male","278","0.144964970386567","0.128999447582889","0.160930493190244","3"
"3","2008","North Rhine-Westphalia","Female","348","0.162217360275701","0.146347877095953","0.178086843455449","3"
"3","2008","Rhineland-Palatinate,Saarland","Female","102","0.158430753082753","0.129237968219515","0.187623537945991","3"
"3","2008","Brandenburg","Female","68","0.155942775777658","0.121770593151386","0.19011495840393","3"
"3","2008","Mecklenburg-Western Pomerania","Male","25","","","","3"
"3","2008","Mecklenburg-Western Pomerania","Female","44","0.175110288417385","0.12882403976189","0.22139653707288","3"
"3","2008","Saxony","Female","116","0.152915242093172","0.12680712914127","0.179023355045075","3"
"3","2008","Saxony-Anhalt","Male","57","0.133236833669195","0.0998084627074483","0.166665204630942","3"
"3","2008","Saxony-Anhalt","Female","81","0.208526948482868","0.169720294055154","0.247333602910581","3"
"3","2008","Thuringia","Male","53","0.121095028886676","0.0901516117797317","0.15203844599362","3"
"3","2008","Thuringia","Female","77","0.168728423737675","0.134278699112617","0.203178148362732","3"
"3","2008","Baden-Württemberg","Female","217","0.166991212048395","0.146147880570852","0.187834543525939","3"
"3","2008","Bavaria","Male","194","0.156571661452715","0.136952923769917","0.176190399135514","3"
"3","2008","Bavaria","Female","247","0.157443797514015","0.138664627851887","0.176222967176143","3"
"3","2008","Berlin","Male","51","0.140581575342183","0.10307929690313","0.178083853781235","3"
"3","2008","Brandenburg","Male","48","0.122698076847823","0.0902193889395812","0.155176764756065","3"
"3","2008","Baden-Württemberg","Male","143","0.141865471695142","0.121629173021536","0.162101770368749","3"
"3","2008","Berlin","Female","85","0.225509948499024","0.184138966257304","0.266880930740743","3"
"4","2008","Saxony","Male","78","0.108123039418756","0.0851677895808349","0.131078289256676","4"
"4","2008","Baden-Württemberg","Male","117","0.0828232276709137","0.0668380437141912","0.0988084116276363","4"
"4","2008","Bavaria","Male","137","0.0935373595493973","0.0778171658238861","0.109257553274908","4"
"4","2008","Bavaria","Female","167","0.114438759869692","0.0980249257981869","0.130852593941197","4"
"4","2008","Berlin","Male","34","0.0964421901495877","0.0645926896726072","0.128291690626568","4"
"4","2008","Brandenburg","Female","52","0.0923366500902281","0.0650686303353086","0.119604669845148","4"
"4","2008","Mecklenburg-Western Pomerania","Male","24","","","","4"
"4","2008","Mecklenburg-Western Pomerania","Female","17","","","","4"
"4","2008","Saxony","Female","87","0.10662460761383","0.0842357271886176","0.129013488039042","4"
"4","2008","Saxony-Anhalt","Male","51","0.153566399550787","0.118101610071626","0.189031189029949","4"
"4","2008","Saxony-Anhalt","Female","59","0.153302702547033","0.118887840311026","0.187717564783039","4"
"4","2008","Thuringia","Male","63","0.204965595113967","0.16667716156189","0.243254028666044","4"
"4","2008","Thuringia","Female","56","0.116383178738241","0.0868848603113096","0.145881497165173","4"
"4","2008","Schleswig-Holstein","Male","37","0.167019507136931","0.121594058695182","0.21244495557868","4"
"4","2008","Schleswig-Holstein","Female","34","0.113214647732703","0.0770572098905221","0.149372085574884","4"
"4","2008","Hamburg","Male","12","","","","4"
"4","2008","Hamburg","Female","19","","","","4"
"4","2008","Hesse","Male","72","0.115456978271398","0.0905420795736103","0.140371876969185","4"
"4","2008","Hesse","Female","87","0.12137050688235","0.0969514327145629","0.145789581050136","4"
"4","2008","Rhineland-Palatinate,Saarland","Male","50","0.117533525213226","0.0891624705602235","0.145904579866229","4"
"4","2008","Rhineland-Palatinate,Saarland","Female","63","0.090682090502845","0.0677243316832796","0.11363984932241","4"
"4","2008","Brandenburg","Male","44","0.150611654483361","0.115204787776301","0.186018521190422","4"
"4","2008","North Rhine-Westphalia","Male","193","0.10879411922596","0.0946735765673179","0.122914661884601","4"
"4","2008","Baden-Württemberg","Female","164","0.129417556228524","0.110659100390916","0.148176012066133","4"
"4","2008","Berlin","Female","48","0.115731054484156","0.084062940509996","0.147399168458317","4"
"4","2008","Lower Saxony","Male","72","0.0892921450032504","0.0700421565715474","0.108542133434953","4"
"4","2008","Lower Saxony","Female","100","0.116673153699206","0.0957921509660803","0.137554156432332","4"
"4","2008","Bremen","Female","13","","","","4"
"4","2008","North Rhine-Westphalia","Female","240","0.110772431052684","0.0972619521737323","0.124282909931636","4"
