"plh0204_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"2","2008","Saxony-Anhalt","secondary school degree","40","0.108295551916155","0.0751667662689324","0.141424337563378"
"2","2008","Saxony-Anhalt","college entrance qualification","17","","",""
"2","2008","Saxony-Anhalt","Other degree","5","","",""
"2","2008","Saxony-Anhalt","no degree/no degree yet","","","",""
"2","2008","Thuringia","lower secondary degree","54","0.193898333717707","0.148474525199406","0.239322142236007"
"2","2008","Thuringia","secondary school degree","43","0.114738120801578","0.0827781659232336","0.146698075679923"
"2","2008","Thuringia","college entrance qualification","17","","",""
"2","2008","Thuringia","Other degree","","","",""
"2","2008","Thuringia","no degree/no degree yet","","","",""
"3","2008","Schleswig-Holstein","lower secondary degree","22","","",""
"3","2008","Schleswig-Holstein","secondary school degree","20","","",""
"3","2008","Schleswig-Holstein","college entrance qualification","23","","",""
"3","2008","Schleswig-Holstein","Other degree","2","","",""
"3","2008","Schleswig-Holstein","no degree/no degree yet","5","","",""
"3","2008","Hamburg","lower secondary degree","10","","",""
"3","2008","Hamburg","secondary school degree","14","","",""
"3","2008","Hamburg","college entrance qualification","19","","",""
"3","2008","Hamburg","Other degree","","","",""
"3","2008","Hamburg","no degree/no degree yet","2","","",""
"3","2008","Lower Saxony","lower secondary degree","79","0.121964505923728","0.0962678366936991","0.147661175153757"
"3","2008","Lower Saxony","secondary school degree","80","0.142670707322141","0.11328136417466","0.172060050469622"
"3","2008","Lower Saxony","college entrance qualification","51","0.132951304103146","0.100557652199051","0.16534495600724"
"3","2008","Lower Saxony","Other degree","9","","",""
"3","2008","Lower Saxony","no degree/no degree yet","6","","",""
"3","2008","Bremen","lower secondary degree","4","","",""
"3","2008","Bremen","secondary school degree","6","","",""
"3","2008","Bremen","college entrance qualification","6","","",""
"3","2008","Bremen","Other degree","2","","",""
"3","2008","Bremen","no degree/no degree yet","","","",""
"3","2008","North Rhine-Westphalia","lower secondary degree","216","0.14672025289241","0.128099355253762","0.165341150531057"
"3","2008","North Rhine-Westphalia","secondary school degree","146","0.185203305845482","0.159508234407612","0.210898377283352"
"3","2008","North Rhine-Westphalia","college entrance qualification","202","0.170775905356822","0.149322876972936","0.192228933740708"
"3","2008","North Rhine-Westphalia","Other degree","30","0.0747269535265672","0.0428261640107705","0.106627743042364"
"3","2008","North Rhine-Westphalia","no degree/no degree yet","19","","",""
"3","2008","Hesse","lower secondary degree","50","0.103196113321131","0.0731192718251578","0.133272954817104"
"3","2008","Hesse","secondary school degree","55","0.139545885227283","0.103601061485303","0.175490708969263"
"3","2008","Hesse","college entrance qualification","49","0.113560624224703","0.0831448864512009","0.143976361998205"
"3","2008","Hesse","Other degree","10","","",""
"3","2008","Hesse","no degree/no degree yet","2","","",""
"3","2008","Rhineland-Palatinate,Saarland","lower secondary degree","79","0.164417402857508","0.131993535247079","0.196841270467938"
"3","2008","Rhineland-Palatinate,Saarland","secondary school degree","31","0.13253741365184","0.0890929155418355","0.175981911761845"
"3","2008","Rhineland-Palatinate,Saarland","college entrance qualification","39","0.209596903360504","0.157994980159001","0.261198826562006"
"3","2008","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"3","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"3","2008","Baden-Württemberg","lower secondary degree","105","0.130663930127357","0.107161852657274","0.15416600759744"
"3","2008","Baden-Württemberg","secondary school degree","98","0.166532363740757","0.136368082829853","0.19669664465166"
"3","2008","Baden-Württemberg","college entrance qualification","96","0.182366697983507","0.151417489091896","0.213315906875119"
"3","2008","Baden-Württemberg","Other degree","31","0.122134097059906","0.0781606164163597","0.166107577703453"
"3","2008","Baden-Württemberg","no degree/no degree yet","17","","",""
"3","2008","Bavaria","lower secondary degree","192","0.170758152513945","0.148885614115049","0.192630690912841"
"3","2008","Bavaria","secondary school degree","117","0.154218337621017","0.126952723509655","0.181483951732379"
"3","2008","Bavaria","college entrance qualification","100","0.120596580723338","0.0963153531423728","0.144877808304303"
"3","2008","Bavaria","Other degree","13","","",""
"3","2008","Bavaria","no degree/no degree yet","7","","",""
"3","2008","Berlin","lower secondary degree","26","","",""
"3","2008","Berlin","secondary school degree","41","0.195915741257283","0.145805670536507","0.246025811978058"
"3","2008","Berlin","college entrance qualification","59","0.18395456143633","0.138972628634083","0.228936494238577"
"3","2008","Berlin","Other degree","6","","",""
"3","2008","Berlin","no degree/no degree yet","4","","",""
"3","2008","Brandenburg","lower secondary degree","26","","",""
"3","2008","Brandenburg","secondary school degree","57","0.16960353528218","0.130509846067976","0.208697224496384"
"3","2008","Brandenburg","college entrance qualification","29","","",""
"3","2008","Brandenburg","Other degree","1","","",""
"3","2008","Brandenburg","no degree/no degree yet","2","","",""
"3","2008","Mecklenburg-Western Pomerania","lower secondary degree","14","","",""
"3","2008","Mecklenburg-Western Pomerania","secondary school degree","35","0.157604437108976","0.110099786650837","0.205109087567116"
"3","2008","Mecklenburg-Western Pomerania","college entrance qualification","13","","",""
"3","2008","Mecklenburg-Western Pomerania","Other degree","3","","",""
"3","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"3","2008","Saxony","lower secondary degree","49","0.135771415205744","0.100188495729045","0.171354334682443"
"3","2008","Saxony","secondary school degree","89","0.128524033404516","0.103163702693152","0.15388436411588"
"3","2008","Saxony","college entrance qualification","58","0.153992271691884","0.115513042041926","0.192471501341843"
"3","2008","Saxony","Other degree","","","",""
"3","2008","Saxony","no degree/no degree yet","4","","",""
"3","2008","Saxony-Anhalt","lower secondary degree","37","0.167416504731222","0.119271067500885","0.215561941961558"
"3","2008","Saxony-Anhalt","secondary school degree","60","0.170190550504242","0.130127256838383","0.210253844170101"
"3","2008","Saxony-Anhalt","college entrance qualification","37","0.172875818098553","0.120857949258993","0.224893686938112"
"3","2008","Saxony-Anhalt","Other degree","","","",""
"3","2008","Saxony-Anhalt","no degree/no degree yet","2","","",""
"3","2008","Thuringia","lower secondary degree","44","0.159269006670064","0.117225806914861","0.201312206425267"
"3","2008","Thuringia","secondary school degree","52","0.130345600687175","0.0965828402220016","0.164108361152349"
"3","2008","Thuringia","college entrance qualification","31","0.128074289596255","0.0769300310692251","0.179218548123285"
"3","2008","Thuringia","Other degree","","","",""
"3","2008","Thuringia","no degree/no degree yet","1","","",""
"4","2008","Schleswig-Holstein","lower secondary degree","27","","",""
"4","2008","Schleswig-Holstein","secondary school degree","21","","",""
"4","2008","Schleswig-Holstein","college entrance qualification","19","","",""
"4","2008","Schleswig-Holstein","Other degree","","","",""
"4","2008","Schleswig-Holstein","no degree/no degree yet","4","","",""
"4","2008","Hamburg","lower secondary degree","5","","",""
"4","2008","Hamburg","secondary school degree","5","","",""
"4","2008","Hamburg","college entrance qualification","20","","",""
"4","2008","Hamburg","Other degree","1","","",""
"4","2008","Hamburg","no degree/no degree yet","","","",""
"4","2008","Lower Saxony","lower secondary degree","52","0.0774126472096204","0.0564274151770765","0.0983978792421644"
"4","2008","Lower Saxony","secondary school degree","52","0.100496893014423","0.0752314863635747","0.125762299665271"
"4","2008","Lower Saxony","college entrance qualification","50","0.1283268915917","0.096416838493751","0.16023694468965"
"4","2008","Lower Saxony","Other degree","7","","",""
"4","2008","Lower Saxony","no degree/no degree yet","8","","",""
"4","2008","Bremen","lower secondary degree","2","","",""
"4","2008","Bremen","secondary school degree","2","","",""
"4","2008","Bremen","college entrance qualification","7","","",""
"4","2008","Bremen","Other degree","","","",""
"4","2008","Bremen","no degree/no degree yet","1","","",""
"4","2008","North Rhine-Westphalia","lower secondary degree","128","0.092654271794648","0.0773951695343747","0.107913374054921"
"4","2008","North Rhine-Westphalia","secondary school degree","104","0.106973407308976","0.0865291685884764","0.127417646029476"
"4","2008","North Rhine-Westphalia","college entrance qualification","144","0.134194002095242","0.114762060326587","0.153625943863897"
"4","2008","North Rhine-Westphalia","Other degree","36","0.157018298378129","0.112880359956237","0.201156236800022"
"4","2008","North Rhine-Westphalia","no degree/no degree yet","15","","",""
"4","2008","Hesse","lower secondary degree","44","0.128806815973906","0.0956877200709401","0.161925911876871"
"4","2008","Hesse","secondary school degree","44","0.118756181482423","0.0851986398888586","0.152313723075988"
"4","2008","Hesse","college entrance qualification","55","0.109987252283825","0.0799936077633735","0.139980896804277"
"4","2008","Hesse","Other degree","12","","",""
"4","2008","Hesse","no degree/no degree yet","2","","",""
"4","2008","Rhineland-Palatinate,Saarland","lower secondary degree","43","0.0800112027352918","0.0562776419331208","0.103744763537463"
"4","2008","Rhineland-Palatinate,Saarland","secondary school degree","27","","",""
"4","2008","Rhineland-Palatinate,Saarland","college entrance qualification","37","0.172534870177371","0.124631901145469","0.220437839209273"
"4","2008","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"4","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"4","2008","Baden-Württemberg","lower secondary degree","101","0.12615913626967","0.103005986886418","0.149312285652922"
"4","2008","Baden-Württemberg","secondary school degree","75","0.114578412442642","0.0887899329575103","0.140366891927773"
"4","2008","Baden-Württemberg","college entrance qualification","73","0.10186213646525","0.0776197487746391","0.126104524155861"
"4","2008","Baden-Württemberg","Other degree","17","","",""
"4","2008","Baden-Württemberg","no degree/no degree yet","9","","",""
"4","2008","Bavaria","lower secondary degree","122","0.108497508158786","0.0904199810547925","0.126575035262779"
"4","2008","Bavaria","secondary school degree","74","0.105497997578759","0.0823063870212841","0.128689608136233"
"4","2008","Bavaria","college entrance qualification","76","0.113360079287839","0.0897219676974398","0.136998190878238"
"4","2008","Bavaria","Other degree","15","","",""
"4","2008","Bavaria","no degree/no degree yet","11","","",""
"4","2008","Berlin","lower secondary degree","10","","",""
"4","2008","Berlin","secondary school degree","25","","",""
"4","2008","Berlin","college entrance qualification","34","0.100696765341041","0.0657596938324075","0.135633836849675"
