"plh0204_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7","2010","Mecklenburg-Western Pomerania","62","0.108283565820722","0.0833155363707352","0.133251595270708","7"
"7","2010","Saxony","197","0.109417836682364","0.0944907687746483","0.12434490459008","7"
"7","2010","Saxony-Anhalt","85","0.0981260496029974","0.0787658635502888","0.117486235655706","7"
"7","2010","Thuringia","98","0.0913342583702081","0.0730439692158257","0.10962454752459","7"
"8","2010","Schleswig-Holstein","45","0.0520056655940671","0.0359316530044172","0.0680796781837169","8"
"8","2010","Hesse","130","0.0768706296835998","0.0641287280921356","0.089612531275064","8"
"8","2010","Rhineland-Palatinate,Saarland","95","0.0517383434014697","0.0398744248353918","0.0636022619675476","8"
"8","2010","Baden-Württemberg","192","0.0582904440760076","0.0497558871863992","0.066825000965616","8"
"8","2010","Bavaria","233","0.0638452541815691","0.0558469209566709","0.0718435874064673","8"
"8","2010","Berlin","75","0.0649163416786749","0.0490044970937415","0.0808281862636082","8"
"8","2010","Brandenburg","64","0.0643756199873851","0.0488428015894539","0.0799084383853163","8"
"8","2010","Hamburg","26","","","","8"
"8","2010","Lower Saxony","171","0.0781173210935114","0.066893430584076","0.0893412116029469","8"
"8","2010","Bremen","11","","","","8"
"8","2010","North Rhine-Westphalia","354","0.0676045901567456","0.0606315594899346","0.0745776208235565","8"
"8","2010","Mecklenburg-Western Pomerania","40","0.051948668757077","0.0341169688904128","0.0697803686237413","8"
"8","2010","Saxony","135","0.0721646504888253","0.0597911903447894","0.0845381106328611","8"
"8","2010","Saxony-Anhalt","69","0.0720004285634045","0.0551781091045171","0.0888227480222919","8"
"8","2010","Thuringia","74","0.0665806872003295","0.0507531199113359","0.0824082544893232","8"
"9","2010","Schleswig-Holstein","7","","","","9"
"9","2010","Hamburg","6","","","","9"
"9","2010","Hesse","26","","","","9"
"9","2010","Rhineland-Palatinate,Saarland","21","","","","9"
"9","2010","Baden-Württemberg","41","0.00884600318247089","0.00543511155565362","0.0122568948092882","9"
"9","2010","Bavaria","52","0.0148042256160604","0.0108531487418287","0.0187553024902922","9"
"9","2010","Berlin","14","","","","9"
"9","2010","Lower Saxony","29","","","","9"
"9","2010","Bremen","4","","","","9"
"9","2010","North Rhine-Westphalia","84","0.017297166320318","0.0136761373076708","0.0209181953329652","9"
"9","2010","Saxony-Anhalt","18","","","","9"
"9","2010","Brandenburg","16","","","","9"
"9","2010","Mecklenburg-Western Pomerania","4","","","","9"
"9","2010","Saxony","32","0.0135320406734676","0.00800724031323562","0.0190568410336995","9"
"9","2010","Thuringia","19","","","","9"
"0 Not at all Willing to take risks","2011","Schleswig-Holstein","26","","","","0"
"0 Not at all Willing to take risks","2011","Hamburg","8","","","","0"
"0 Not at all Willing to take risks","2011","Lower Saxony","105","0.0612829283258959","0.0505321165149535","0.0720337401368382","0"
"0 Not at all Willing to take risks","2011","Bremen","6","","","","0"
"0 Not at all Willing to take risks","2011","North Rhine-Westphalia","263","0.0652687313085891","0.0577529809787263","0.072784481638452","0"
"0 Not at all Willing to take risks","2011","Hesse","79","0.0657727533348619","0.0528570177049647","0.078688488964759","0"
"0 Not at all Willing to take risks","2011","Rhineland-Palatinate,Saarland","77","0.0620067402377477","0.0484181402302961","0.0755953402451994","0"
"0 Not at all Willing to take risks","2011","Baden-Württemberg","84","0.0427005330248237","0.034757685980376","0.0506433800692713","0"
"0 Not at all Willing to take risks","2011","Bavaria","147","0.0513014970469241","0.0436470501254498","0.0589559439683984","0"
"0 Not at all Willing to take risks","2011","Berlin","58","0.0680511388149352","0.0503779657890845","0.0857243118407858","0"
"0 Not at all Willing to take risks","2011","Brandenburg","44","0.0485673664691625","0.0344049371720885","0.0627297957662364","0"
"0 Not at all Willing to take risks","2011","Mecklenburg-Western Pomerania","13","","","","0"
"0 Not at all Willing to take risks","2011","Saxony","43","0.0274816472880159","0.0189272475780577","0.0360360469979741","0"
"0 Not at all Willing to take risks","2011","Saxony-Anhalt","38","0.0422958023520697","0.0289220648658197","0.0556695398383197","0"
"0 Not at all Willing to take risks","2011","Thuringia","31","0.028084190515471","0.0172238738386327","0.0389445071923094","0"
"1","2011","North Rhine-Westphalia","247","0.0545966439060492","0.0476836222557759","0.0615096655563224","1"
"1","2011","Brandenburg","57","0.0602617449556376","0.04458338032861","0.0759401095826652","1"
"1","2011","Schleswig-Holstein","32","0.0332310133959372","0.0194834842798266","0.0469785425120478","1"
"1","2011","Hamburg","16","","","","1"
"1","2011","Lower Saxony","85","0.0475042871770058","0.0379696962516488","0.0570388781023627","1"
"1","2011","Bremen","3","","","","1"
"1","2011","Hesse","64","0.0449230633018098","0.0341305216961971","0.0557156049074225","1"
"1","2011","Rhineland-Palatinate,Saarland","80","0.0654601276638161","0.0515239797379193","0.079396275589713","1"
"1","2011","Baden-Württemberg","103","0.0432603449362408","0.0352679392666558","0.0512527506058257","1"
"1","2011","Bavaria","218","0.0801246852490162","0.0707050878859679","0.0895442826120644","1"
"1","2011","Berlin","27","","","","1"
"1","2011","Mecklenburg-Western Pomerania","19","","","","1"
"1","2011","Saxony","45","0.035331337308138","0.0256710870174278","0.0449915875988482","1"
"1","2011","Saxony-Anhalt","25","","","","1"
"1","2011","Thuringia","28","","","","1"
"10 Very willing to take risks","2011","Brandenburg","10","","","","10"
"10 Very willing to take risks","2011","Mecklenburg-Western Pomerania","5","","","","10"
"10 Very willing to take risks","2011","Saxony","12","","","","10"
"10 Very willing to take risks","2011","Saxony-Anhalt","10","","","","10"
"10 Very willing to take risks","2011","Thuringia","6","","","","10"
"10 Very willing to take risks","2011","Schleswig-Holstein","13","","","","10"
"10 Very willing to take risks","2011","Hamburg","3","","","","10"
"10 Very willing to take risks","2011","Lower Saxony","19","","","","10"
"10 Very willing to take risks","2011","Bremen","1","","","","10"
"10 Very willing to take risks","2011","North Rhine-Westphalia","46","0.0088313674179842","0.00598452043191488","0.0116782144040535","10"
"10 Very willing to take risks","2011","Hesse","17","","","","10"
"10 Very willing to take risks","2011","Rhineland-Palatinate,Saarland","15","","","","10"
"10 Very willing to take risks","2011","Baden-Württemberg","19","","","","10"
"10 Very willing to take risks","2011","Bavaria","26","","","","10"
"10 Very willing to take risks","2011","Berlin","10","","","","10"
"2","2011","Schleswig-Holstein","66","0.109901973481272","0.0859129171114395","0.133891029851104","2"
"2","2011","Hamburg","29","","","","2"
"2","2011","Lower Saxony","182","0.0965272009300095","0.0832902931151058","0.109764108744913","2"
"2","2011","Bremen","7","","","","2"
"2","2011","North Rhine-Westphalia","425","0.106643484306471","0.0972515306419994","0.116035437970942","2"
"2","2011","Hesse","144","0.106451999322831","0.0903823749201257","0.122521623725536","2"
"2","2011","Rhineland-Palatinate,Saarland","147","0.115508858008499","0.0974990204823768","0.133518695534622","2"
"2","2011","Baden-Württemberg","295","0.123114524838237","0.110206442483978","0.136022607192495","2"
"2","2011","Bavaria","402","0.120777571226553","0.109471096558492","0.132084045894614","2"
"2","2011","Berlin","78","0.115541631856075","0.0931075274952326","0.137975736216916","2"
"2","2011","Brandenburg","85","0.0792101722101886","0.0614172536539582","0.097003090766419","2"
"2","2011","Mecklenburg-Western Pomerania","52","0.100641904057617","0.0746582501433976","0.126625557971836","2"
"2","2011","Saxony","135","0.0989037173125764","0.083282633518923","0.11452480110623","2"
"2","2011","Saxony-Anhalt","89","0.103415830589917","0.0831820279248844","0.12364963325495","2"
"2","2011","Thuringia","86","0.113115696392671","0.0922951495608871","0.133936243224455","2"
"3","2011","Hamburg","37","0.135737705512953","0.0978536641635767","0.173621746862328","3"
"3","2011","North Rhine-Westphalia","534","0.130249639897643","0.120008178135145","0.140491101660141","3"
"3","2011","Lower Saxony","238","0.117764246544895","0.103316397247459","0.132212095842332","3"
"3","2011","Bavaria","451","0.141809608577252","0.129705596679002","0.153913620475503","3"
"3","2011","Schleswig-Holstein","98","0.149746044678241","0.122378016342871","0.177114073013611","3"
"3","2011","Thuringia","132","0.139210403994034","0.116455156570967","0.161965651417101","3"
"3","2011","Hesse","168","0.128155576270969","0.110739187035908","0.145571965506029","3"
"3","2011","Rhineland-Palatinate,Saarland","157","0.130945690187058","0.111938213380171","0.149953166993944","3"
"3","2011","Baden-Württemberg","354","0.128687711546428","0.115532704010504","0.141842719082353","3"
"3","2011","Berlin","100","0.110417415170829","0.0884229850450274","0.132411845296631","3"
"3","2011","Brandenburg","134","0.175013221158509","0.149978925380491","0.200047516936526","3"
"3","2011","Mecklenburg-Western Pomerania","71","0.14807089576233","0.117396144064901","0.17874564745976","3"
"3","2011","Saxony","178","0.113414231669399","0.0968216711326376","0.13000679220616","3"
"3","2011","Bremen","16","","","","3"
"3","2011","Saxony-Anhalt","123","0.109439959013896","0.08869521749305","0.130184700534741","3"
"4","2011","Hamburg","36","0.104623450486349","0.0707701789780369","0.13847672199466","4"
"4","2011","Schleswig-Holstein","86","0.126023975642894","0.10056928356232","0.151478667723468","4"
"4","2011","Lower Saxony","185","0.0894552383439774","0.0766626717704076","0.102247804917547","4"
"4","2011","Hesse","155","0.0914107960992948","0.0763948603008604","0.106426731897729","4"
"4","2011","Bremen","10","","","","4"
"4","2011","North Rhine-Westphalia","433","0.1036911652663","0.0944148374083787","0.112967493124222","4"
"4","2011","Rhineland-Palatinate,Saarland","103","0.0897226743454707","0.073620171916801","0.10582517677414","4"
"4","2011","Baden-Württemberg","284","0.106791587778912","0.0946582422111519","0.118924933346671","4"
"4","2011","Bavaria","329","0.090728491568587","0.0807628944561794","0.100694088680995","4"
"4","2011","Berlin","73","0.0995374907330186","0.0785274472289065","0.120547534237131","4"
"4","2011","Brandenburg","97","0.113902980538556","0.0929722378946289","0.134833723182484","4"
"4","2011","Saxony","158","0.12008340393731","0.103074297256016","0.137092510618604","4"
"4","2011","Saxony-Anhalt","92","0.117288704846744","0.0959078088020381","0.138669600891449","4"
"4","2011","Thuringia","97","0.094652369016705","0.0754094638571621","0.113895274176248","4"
"4","2011","Mecklenburg-Western Pomerania","63","0.121653173429361","0.0934213313556096","0.149885015503113","4"
"5","2011","Hamburg","79","0.233953048726057","0.18712831507015","0.280777782381965","5"
"5","2011","North Rhine-Westphalia","909","0.220738689693336","0.208118753447116","0.233358625939557","5"
"5","2011","Hesse","305","0.211625853608062","0.190343462528202","0.232908244687923","5"
"5","2011","Schleswig-Holstein","146","0.201295965677768","0.170541939839194","0.232049991516341","5"
"5","2011","Lower Saxony","459","0.233189112909849","0.21423504565264","0.252143180167058","5"
"5","2011","Bremen","25","","","","5"
"5","2011","Rhineland-Palatinate,Saarland","257","0.214797782034409","0.191657904241916","0.237937659826903","5"
"5","2011","Baden-Württemberg","545","0.220819406156076","0.204523694731328","0.237115117580824","5"
"5","2011","Bavaria","646","0.212847347094815","0.198645386888291","0.227049307301338","5"
"5","2011","Berlin","179","0.239787642873733","0.209824894209535","0.269750391537932","5"
"5","2011","Brandenburg","196","0.224000478201656","0.196532186218307","0.251468770185005","5"
"5","2011","Mecklenburg-Western Pomerania","119","0.217317399202624","0.181698166019019","0.252936632386229","5"
"5","2011","Saxony","352","0.234534941234044","0.212363918981604","0.256705963486484","5"
"5","2011","Saxony-Anhalt","228","0.265874889383468","0.236517856083144","0.295231922683792","5"
"5","2011","Thuringia","250","0.278141957219704","0.248687137867096","0.307596776572312","5"
"6","2011","Rhineland-Palatinate,Saarland","133","0.102184173123777","0.0851178151134383","0.119250531134115","6"
"6","2011","Schleswig-Holstein","65","0.115121218043661","0.0906412368887795","0.139601199198543","6"
"6","2011","Hamburg","39","0.152963262853079","0.113149982708335","0.192776542997822","6"
"6","2011","Lower Saxony","252","0.13580233951676","0.120446827009993","0.151157852023527","6"
"6","2011","Hesse","157","0.0968817156566475","0.0814695702013368","0.112293861111958","6"
"6","2011","Bremen","14","","","","6"
"6","2011","North Rhine-Westphalia","441","0.103953246266736","0.0946665607897633","0.113239931743709","6"
"6","2011","Baden-Württemberg","298","0.115636100970551","0.103072970633132","0.128199231307969","6"
"6","2011","Bavaria","347","0.0990054694461407","0.0886427113587065","0.109368227533575","6"
"6","2011","Berlin","93","0.112994339752394","0.0907769860193537","0.135211693485435","6"
"6","2011","Brandenburg","109","0.113002262608282","0.0921438486947131","0.13386067652185","6"
"6","2011","Mecklenburg-Western Pomerania","50","0.0869820590315735","0.0626432695486213","0.111320848514526","6"
"6","2011","Thuringia","114","0.148198284456197","0.124842844435787","0.171553724476607","6"
"6","2011","Saxony","177","0.132375424789062","0.114642153370001","0.150108696208123","6"
"6","2011","Saxony-Anhalt","94","0.102554038241314","0.0823950374626399","0.122713039019987","6"
"7","2011","Hesse","183","0.134871038651792","0.117073102373445","0.152668974930139","7"
"7","2011","Hamburg","37","0.0880804154081329","0.056733037793795","0.119427793022471","7"
"7","2011","Baden-Württemberg","291","0.116643618052588","0.104033065704536","0.129254170400639","7"
"7","2011","Schleswig-Holstein","79","0.128139111474259","0.102502775628201","0.153775447320318","7"
"7","2011","Lower Saxony","220","0.124410207154772","0.109616313286457","0.139204101023088","7"
"7","2011","Bremen","18","","","","7"
"7","2011","North Rhine-Westphalia","477","0.115130838218553","0.105418769718215","0.12484290671889","7"
"7","2011","Rhineland-Palatinate,Saarland","137","0.101342513552596","0.084338621468717","0.118346405636476","7"
"7","2011","Bavaria","332","0.105977745317271","0.0952978697769252","0.116657620857616","7"
