"plh0204_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"9","2006","Hamburg","Part Time","4","","","","9"
"9","2006","Hamburg","Not Working","2","","","","9"
"9","2006","Lower Saxony","Full Time","12","","","","9"
"9","2006","Lower Saxony","Part Time","13","","","","9"
"9","2006","Lower Saxony","Not Working","13","","","","9"
"9","2006","Bremen","Full Time","3","","","","9"
"9","2006","Bremen","Part Time","","","","","9"
"9","2006","North Rhine-Westphalia","Not Working","28","","","","9"
"9","2006","Hesse","Full Time","15","","","","9"
"9","2006","Berlin","Not Working","3","","","","9"
"9","2006","Brandenburg","Part Time","6","","","","9"
"9","2006","Brandenburg","Not Working","4","","","","9"
"9","2006","Mecklenburg-Western Pomerania","Full Time","4","","","","9"
"9","2006","Saxony-Anhalt","Part Time","6","","","","9"
"9","2006","Saxony-Anhalt","Not Working","5","","","","9"
"9","2006","Schleswig-Holstein","Not Working","5","","","","9"
"9","2006","Hamburg","Full Time","4","","","","9"
"9","2006","Bremen","Not Working","1","","","","9"
"9","2006","North Rhine-Westphalia","Full Time","51","0.0360396577400145","0.0271401076660492","0.0449392078139798","9"
"9","2006","North Rhine-Westphalia","Part Time","19","","","","9"
"9","2006","Thuringia","Full Time","8","","","","9"
"9","2006","Thuringia","Part Time","5","","","","9"
"9","2006","Hesse","Part Time","5","","","","9"
"9","2006","Hesse","Not Working","6","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","Full Time","17","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","Part Time","7","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","Not Working","7","","","","9"
"9","2006","Baden-Württemberg","Full Time","33","0.0290616621340806","0.0190986003985745","0.0390247238695866","9"
"9","2006","Baden-Württemberg","Part Time","10","","","","9"
"9","2006","Baden-Württemberg","Not Working","21","","","","9"
"9","2006","Bavaria","Full Time","33","0.0219273595354423","0.0137828297253219","0.0300718893455627","9"
"9","2006","Bavaria","Part Time","18","","","","9"
"9","2006","Bavaria","Not Working","20","","","","9"
"9","2006","Berlin","Full Time","4","","","","9"
"9","2006","Berlin","Part Time","7","","","","9"
"9","2006","Thuringia","Not Working","4","","","","9"
"0 Not at all Willing to take risks","2007","Hesse","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Rhineland-Palatinate,Saarland","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Baden-Württemberg","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Baden-Württemberg","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Baden-Württemberg","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Bavaria","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Bavaria","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Bavaria","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Berlin","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Berlin","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Berlin","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Brandenburg","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Brandenburg","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Brandenburg","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony-Anhalt","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony-Anhalt","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony-Anhalt","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Thuringia","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Thuringia","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Thuringia","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Schleswig-Holstein","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Schleswig-Holstein","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Schleswig-Holstein","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Hamburg","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Hamburg","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Hamburg","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Lower Saxony","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Lower Saxony","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Lower Saxony","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Bremen","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Bremen","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","Bremen","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","North Rhine-Westphalia","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","North Rhine-Westphalia","Part Time","","","","","0"
"0 Not at all Willing to take risks","2007","North Rhine-Westphalia","Not Working","","","","","0"
"0 Not at all Willing to take risks","2007","Hesse","Full Time","","","","","0"
"0 Not at all Willing to take risks","2007","Hesse","Part Time","","","","","0"
"1","2007","Berlin","Not Working","","","","","1"
"1","2007","Berlin","Part Time","","","","","1"
"1","2007","Saxony","Part Time","","","","","1"
"1","2007","Saxony","Full Time","","","","","1"
"1","2007","Brandenburg","Full Time","","","","","1"
"1","2007","Brandenburg","Part Time","","","","","1"
"1","2007","Brandenburg","Not Working","","","","","1"
"1","2007","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1","2007","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1","2007","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1","2007","Hamburg","Part Time","","","","","1"
"1","2007","Hamburg","Not Working","","","","","1"
"1","2007","Lower Saxony","Full Time","","","","","1"
"1","2007","North Rhine-Westphalia","Part Time","","","","","1"
"1","2007","North Rhine-Westphalia","Not Working","","","","","1"
"1","2007","Hesse","Full Time","","","","","1"
"1","2007","Hesse","Part Time","","","","","1"
"1","2007","Hesse","Not Working","","","","","1"
"1","2007","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1","2007","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1","2007","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1","2007","Baden-Württemberg","Full Time","","","","","1"
"1","2007","Baden-Württemberg","Part Time","","","","","1"
"1","2007","Baden-Württemberg","Not Working","","","","","1"
"1","2007","Bavaria","Full Time","","","","","1"
"1","2007","Bavaria","Part Time","","","","","1"
"1","2007","Bavaria","Not Working","","","","","1"
"1","2007","Berlin","Full Time","","","","","1"
"1","2007","Schleswig-Holstein","Full Time","","","","","1"
"1","2007","Schleswig-Holstein","Part Time","","","","","1"
"1","2007","Schleswig-Holstein","Not Working","","","","","1"
"1","2007","Hamburg","Full Time","","","","","1"
"1","2007","Lower Saxony","Part Time","","","","","1"
"1","2007","Lower Saxony","Not Working","","","","","1"
"1","2007","Bremen","Full Time","","","","","1"
"1","2007","Bremen","Part Time","","","","","1"
"1","2007","Bremen","Not Working","","","","","1"
"1","2007","North Rhine-Westphalia","Full Time","","","","","1"
"1","2007","Saxony","Not Working","","","","","1"
"1","2007","Saxony-Anhalt","Full Time","","","","","1"
"1","2007","Saxony-Anhalt","Part Time","","","","","1"
"1","2007","Saxony-Anhalt","Not Working","","","","","1"
"1","2007","Thuringia","Full Time","","","","","1"
"1","2007","Thuringia","Part Time","","","","","1"
"1","2007","Thuringia","Not Working","","","","","1"
"10 Very willing to take risks","2007","Hamburg","Full Time","","","","","10"
"10 Very willing to take risks","2007","Hesse","Full Time","","","","","10"
"10 Very willing to take risks","2007","Schleswig-Holstein","Not Working","","","","","10"
"10 Very willing to take risks","2007","Bremen","Not Working","","","","","10"
"10 Very willing to take risks","2007","North Rhine-Westphalia","Full Time","","","","","10"
"10 Very willing to take risks","2007","Schleswig-Holstein","Full Time","","","","","10"
"10 Very willing to take risks","2007","Schleswig-Holstein","Part Time","","","","","10"
"10 Very willing to take risks","2007","Bremen","Part Time","","","","","10"
"10 Very willing to take risks","2007","North Rhine-Westphalia","Part Time","","","","","10"
"10 Very willing to take risks","2007","North Rhine-Westphalia","Not Working","","","","","10"
"10 Very willing to take risks","2007","Hamburg","Part Time","","","","","10"
"10 Very willing to take risks","2007","Hamburg","Not Working","","","","","10"
"10 Very willing to take risks","2007","Lower Saxony","Full Time","","","","","10"
"10 Very willing to take risks","2007","Lower Saxony","Part Time","","","","","10"
"10 Very willing to take risks","2007","Bremen","Full Time","","","","","10"
"10 Very willing to take risks","2007","Hesse","Part Time","","","","","10"
"10 Very willing to take risks","2007","Hesse","Not Working","","","","","10"
"10 Very willing to take risks","2007","Lower Saxony","Not Working","","","","","10"
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","Full Time","","","","","10"
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","Part Time","","","","","10"
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","Not Working","","","","","10"
"10 Very willing to take risks","2007","Baden-Württemberg","Full Time","","","","","10"
"10 Very willing to take risks","2007","Baden-Württemberg","Part Time","","","","","10"
"10 Very willing to take risks","2007","Baden-Württemberg","Not Working","","","","","10"
"10 Very willing to take risks","2007","Bavaria","Full Time","","","","","10"
"10 Very willing to take risks","2007","Berlin","Part Time","","","","","10"
"10 Very willing to take risks","2007","Berlin","Not Working","","","","","10"
"10 Very willing to take risks","2007","Brandenburg","Full Time","","","","","10"
"10 Very willing to take risks","2007","Brandenburg","Part Time","","","","","10"
"10 Very willing to take risks","2007","Brandenburg","Not Working","","","","","10"
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Very willing to take risks","2007","Saxony","Full Time","","","","","10"
"10 Very willing to take risks","2007","Saxony","Part Time","","","","","10"
"10 Very willing to take risks","2007","Saxony","Not Working","","","","","10"
"10 Very willing to take risks","2007","Saxony-Anhalt","Full Time","","","","","10"
"10 Very willing to take risks","2007","Saxony-Anhalt","Part Time","","","","","10"
"10 Very willing to take risks","2007","Saxony-Anhalt","Not Working","","","","","10"
"10 Very willing to take risks","2007","Thuringia","Full Time","","","","","10"
"10 Very willing to take risks","2007","Thuringia","Part Time","","","","","10"
"10 Very willing to take risks","2007","Thuringia","Not Working","","","","","10"
"10 Very willing to take risks","2007","Bavaria","Part Time","","","","","10"
"10 Very willing to take risks","2007","Bavaria","Not Working","","","","","10"
"10 Very willing to take risks","2007","Berlin","Full Time","","","","","10"
"2","2007","Schleswig-Holstein","Full Time","","","","","2"
"2","2007","Schleswig-Holstein","Part Time","","","","","2"
"2","2007","Schleswig-Holstein","Not Working","","","","","2"
"2","2007","Hamburg","Full Time","","","","","2"
"2","2007","Hamburg","Part Time","","","","","2"
"2","2007","Hamburg","Not Working","","","","","2"
"2","2007","Lower Saxony","Full Time","","","","","2"
"2","2007","Lower Saxony","Part Time","","","","","2"
"2","2007","Lower Saxony","Not Working","","","","","2"
"2","2007","Bremen","Full Time","","","","","2"
"2","2007","Bremen","Part Time","","","","","2"
"2","2007","Bremen","Not Working","","","","","2"
"2","2007","North Rhine-Westphalia","Full Time","","","","","2"
"2","2007","Hesse","Part Time","","","","","2"
"2","2007","Hesse","Not Working","","","","","2"
"2","2007","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2","2007","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2","2007","North Rhine-Westphalia","Part Time","","","","","2"
"2","2007","North Rhine-Westphalia","Not Working","","","","","2"
"2","2007","Hesse","Full Time","","","","","2"
"2","2007","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2","2007","Baden-Württemberg","Full Time","","","","","2"
"2","2007","Baden-Württemberg","Part Time","","","","","2"
"2","2007","Baden-Württemberg","Not Working","","","","","2"
"2","2007","Bavaria","Full Time","","","","","2"
"2","2007","Bavaria","Part Time","","","","","2"
"2","2007","Bavaria","Not Working","","","","","2"
"2","2007","Berlin","Full Time","","","","","2"
"2","2007","Berlin","Part Time","","","","","2"
"2","2007","Berlin","Not Working","","","","","2"
"2","2007","Brandenburg","Full Time","","","","","2"
"2","2007","Brandenburg","Part Time","","","","","2"
"2","2007","Brandenburg","Not Working","","","","","2"
"2","2007","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2","2007","Mecklenburg-Western Pomerania","Part Time","","","","","2"
