"plh0204_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"10 Very willing to take risks","2007","Brandenburg","Not Employed","","","","","10"
"10 Very willing to take risks","2007","Bavaria","Employed","","","","","10"
"10 Very willing to take risks","2007","Berlin","Not Employed","","","","","10"
"2","2007","Brandenburg","Employed","","","","","2"
"2","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2","2007","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2","2007","Saxony","Not Employed","","","","","2"
"2","2007","Saxony","Employed","","","","","2"
"2","2007","Schleswig-Holstein","Not Employed","","","","","2"
"2","2007","Schleswig-Holstein","Employed","","","","","2"
"2","2007","Hamburg","Not Employed","","","","","2"
"2","2007","Hamburg","Employed","","","","","2"
"2","2007","Lower Saxony","Not Employed","","","","","2"
"2","2007","Lower Saxony","Employed","","","","","2"
"2","2007","Bremen","Not Employed","","","","","2"
"2","2007","Bremen","Employed","","","","","2"
"2","2007","North Rhine-Westphalia","Employed","","","","","2"
"2","2007","Bavaria","Not Employed","","","","","2"
"2","2007","Bavaria","Employed","","","","","2"
"2","2007","Berlin","Not Employed","","","","","2"
"2","2007","Berlin","Employed","","","","","2"
"2","2007","Brandenburg","Not Employed","","","","","2"
"2","2007","Saxony-Anhalt","Not Employed","","","","","2"
"2","2007","Saxony-Anhalt","Employed","","","","","2"
"2","2007","Thuringia","Not Employed","","","","","2"
"2","2007","Thuringia","Employed","","","","","2"
"2","2007","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2","2007","North Rhine-Westphalia","Not Employed","","","","","2"
"2","2007","Hesse","Not Employed","","","","","2"
"2","2007","Hesse","Employed","","","","","2"
"2","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2","2007","Baden-Württemberg","Not Employed","","","","","2"
"2","2007","Baden-Württemberg","Employed","","","","","2"
"3","2007","North Rhine-Westphalia","Not Employed","","","","","3"
"3","2007","North Rhine-Westphalia","Employed","","","","","3"
"3","2007","Hesse","Not Employed","","","","","3"
"3","2007","Hesse","Employed","","","","","3"
"3","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3","2007","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3","2007","Baden-Württemberg","Not Employed","","","","","3"
"3","2007","Baden-Württemberg","Employed","","","","","3"
"3","2007","Brandenburg","Employed","","","","","3"
"3","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3","2007","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3","2007","Saxony","Not Employed","","","","","3"
"3","2007","Saxony","Employed","","","","","3"
"3","2007","Saxony-Anhalt","Not Employed","","","","","3"
"3","2007","Saxony-Anhalt","Employed","","","","","3"
"3","2007","Thuringia","Not Employed","","","","","3"
"3","2007","Thuringia","Employed","","","","","3"
"3","2007","Bavaria","Employed","","","","","3"
"3","2007","Berlin","Not Employed","","","","","3"
"3","2007","Schleswig-Holstein","Not Employed","","","","","3"
"3","2007","Schleswig-Holstein","Employed","","","","","3"
"3","2007","Hamburg","Not Employed","","","","","3"
"3","2007","Hamburg","Employed","","","","","3"
"3","2007","Lower Saxony","Not Employed","","","","","3"
"3","2007","Lower Saxony","Employed","","","","","3"
"3","2007","Bremen","Not Employed","","","","","3"
"3","2007","Bremen","Employed","","","","","3"
"3","2007","Bavaria","Not Employed","","","","","3"
"3","2007","Berlin","Employed","","","","","3"
"3","2007","Brandenburg","Not Employed","","","","","3"
"4","2007","Schleswig-Holstein","Not Employed","","","","","4"
"4","2007","Schleswig-Holstein","Employed","","","","","4"
"4","2007","Hamburg","Not Employed","","","","","4"
"4","2007","Hamburg","Employed","","","","","4"
"4","2007","Brandenburg","Employed","","","","","4"
"4","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4","2007","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4","2007","Saxony","Not Employed","","","","","4"
"4","2007","Saxony","Employed","","","","","4"
"4","2007","Saxony-Anhalt","Not Employed","","","","","4"
"4","2007","Saxony-Anhalt","Employed","","","","","4"
"4","2007","Thuringia","Not Employed","","","","","4"
"4","2007","Thuringia","Employed","","","","","4"
"4","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4","2007","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4","2007","Baden-Württemberg","Not Employed","","","","","4"
"4","2007","Bavaria","Not Employed","","","","","4"
"4","2007","Bavaria","Employed","","","","","4"
"4","2007","Berlin","Not Employed","","","","","4"
"4","2007","Berlin","Employed","","","","","4"
"4","2007","Brandenburg","Not Employed","","","","","4"
"4","2007","Bremen","Employed","","","","","4"
"4","2007","North Rhine-Westphalia","Not Employed","","","","","4"
"4","2007","North Rhine-Westphalia","Employed","","","","","4"
"4","2007","Hesse","Not Employed","","","","","4"
"4","2007","Hesse","Employed","","","","","4"
"4","2007","Baden-Württemberg","Employed","","","","","4"
"4","2007","Lower Saxony","Employed","","","","","4"
"4","2007","Bremen","Not Employed","","","","","4"
"4","2007","Lower Saxony","Not Employed","","","","","4"
"5","2007","Brandenburg","Employed","","","","","5"
"5","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5","2007","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5","2007","Saxony-Anhalt","Employed","","","","","5"
"5","2007","Thuringia","Not Employed","","","","","5"
"5","2007","Saxony","Not Employed","","","","","5"
"5","2007","Saxony","Employed","","","","","5"
"5","2007","Saxony-Anhalt","Not Employed","","","","","5"
"5","2007","Bavaria","Not Employed","","","","","5"
"5","2007","Bavaria","Employed","","","","","5"
"5","2007","Berlin","Not Employed","","","","","5"
"5","2007","Berlin","Employed","","","","","5"
"5","2007","Thuringia","Employed","","","","","5"
"5","2007","Schleswig-Holstein","Not Employed","","","","","5"
"5","2007","Schleswig-Holstein","Employed","","","","","5"
"5","2007","Hamburg","Not Employed","","","","","5"
"5","2007","Hamburg","Employed","","","","","5"
"5","2007","Lower Saxony","Not Employed","","","","","5"
"5","2007","Lower Saxony","Employed","","","","","5"
"5","2007","Bremen","Not Employed","","","","","5"
"5","2007","Bremen","Employed","","","","","5"
"5","2007","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5","2007","Baden-Württemberg","Not Employed","","","","","5"
"5","2007","Baden-Württemberg","Employed","","","","","5"
"5","2007","Brandenburg","Not Employed","","","","","5"
"5","2007","North Rhine-Westphalia","Employed","","","","","5"
"5","2007","Hesse","Not Employed","","","","","5"
"5","2007","Hesse","Employed","","","","","5"
"5","2007","North Rhine-Westphalia","Not Employed","","","","","5"
"5","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"6","2007","Brandenburg","Employed","","","","","6"
"6","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6","2007","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6","2007","Saxony","Not Employed","","","","","6"
"6","2007","Saxony","Employed","","","","","6"
"6","2007","Saxony-Anhalt","Not Employed","","","","","6"
"6","2007","Saxony-Anhalt","Employed","","","","","6"
"6","2007","North Rhine-Westphalia","Not Employed","","","","","6"
"6","2007","North Rhine-Westphalia","Employed","","","","","6"
"6","2007","Schleswig-Holstein","Not Employed","","","","","6"
"6","2007","Schleswig-Holstein","Employed","","","","","6"
"6","2007","Hamburg","Not Employed","","","","","6"
"6","2007","Hamburg","Employed","","","","","6"
"6","2007","Lower Saxony","Not Employed","","","","","6"
"6","2007","Lower Saxony","Employed","","","","","6"
"6","2007","Bremen","Not Employed","","","","","6"
"6","2007","Bremen","Employed","","","","","6"
"6","2007","Hesse","Not Employed","","","","","6"
"6","2007","Hesse","Employed","","","","","6"
"6","2007","Berlin","Employed","","","","","6"
"6","2007","Brandenburg","Not Employed","","","","","6"
"6","2007","Thuringia","Not Employed","","","","","6"
"6","2007","Thuringia","Employed","","","","","6"
"6","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6","2007","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6","2007","Baden-Württemberg","Not Employed","","","","","6"
"6","2007","Baden-Württemberg","Employed","","","","","6"
"6","2007","Bavaria","Not Employed","","","","","6"
"6","2007","Bavaria","Employed","","","","","6"
"6","2007","Berlin","Not Employed","","","","","6"
"7","2007","Schleswig-Holstein","Not Employed","","","","","7"
"7","2007","Schleswig-Holstein","Employed","","","","","7"
"7","2007","Hamburg","Not Employed","","","","","7"
"7","2007","Hesse","Employed","","","","","7"
"7","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7","2007","Baden-Württemberg","Not Employed","","","","","7"
"7","2007","Baden-Württemberg","Employed","","","","","7"
"7","2007","Bavaria","Not Employed","","","","","7"
"7","2007","Brandenburg","Employed","","","","","7"
"7","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7","2007","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7","2007","Saxony","Not Employed","","","","","7"
"7","2007","Saxony","Employed","","","","","7"
"7","2007","Saxony-Anhalt","Not Employed","","","","","7"
"7","2007","Saxony-Anhalt","Employed","","","","","7"
"7","2007","Thuringia","Not Employed","","","","","7"
"7","2007","Thuringia","Employed","","","","","7"
"7","2007","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7","2007","Hamburg","Employed","","","","","7"
"7","2007","Lower Saxony","Not Employed","","","","","7"
"7","2007","Lower Saxony","Employed","","","","","7"
"7","2007","Bremen","Not Employed","","","","","7"
"7","2007","Bremen","Employed","","","","","7"
"7","2007","North Rhine-Westphalia","Not Employed","","","","","7"
"7","2007","North Rhine-Westphalia","Employed","","","","","7"
"7","2007","Hesse","Not Employed","","","","","7"
"7","2007","Berlin","Not Employed","","","","","7"
"7","2007","Berlin","Employed","","","","","7"
"7","2007","Brandenburg","Not Employed","","","","","7"
"7","2007","Bavaria","Employed","","","","","7"
"8","2007","Brandenburg","Employed","","","","","8"
"8","2007","Brandenburg","Not Employed","","","","","8"
"8","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8","2007","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8","2007","Saxony","Not Employed","","","","","8"
"8","2007","Saxony","Employed","","","","","8"
"8","2007","Saxony-Anhalt","Not Employed","","","","","8"
"8","2007","Saxony-Anhalt","Employed","","","","","8"
"8","2007","Thuringia","Not Employed","","","","","8"
"8","2007","Thuringia","Employed","","","","","8"
"8","2007","Schleswig-Holstein","Not Employed","","","","","8"
"8","2007","Bavaria","Not Employed","","","","","8"
"8","2007","Bavaria","Employed","","","","","8"
"8","2007","Berlin","Not Employed","","","","","8"
"8","2007","Berlin","Employed","","","","","8"
"8","2007","Schleswig-Holstein","Employed","","","","","8"
"8","2007","Hamburg","Not Employed","","","","","8"
"8","2007","Hamburg","Employed","","","","","8"
"8","2007","Lower Saxony","Not Employed","","","","","8"
"8","2007","Lower Saxony","Employed","","","","","8"
"8","2007","Hesse","Employed","","","","","8"
"8","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","8"
"8","2007","Rhineland-Palatinate,Saarland","Employed","","","","","8"
"8","2007","Baden-Württemberg","Not Employed","","","","","8"
"8","2007","Baden-Württemberg","Employed","","","","","8"
"8","2007","North Rhine-Westphalia","Employed","","","","","8"
"8","2007","Hesse","Not Employed","","","","","8"
"8","2007","Bremen","Not Employed","","","","","8"
"8","2007","Bremen","Employed","","","","","8"
"8","2007","North Rhine-Westphalia","Not Employed","","","","","8"
"9","2007","Saxony","Employed","","","","","9"
"9","2007","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9","2007","Saxony","Not Employed","","","","","9"
"9","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9","2007","Brandenburg","Employed","","","","","9"
"9","2007","Brandenburg","Not Employed","","","","","9"
"9","2007","Saxony-Anhalt","Not Employed","","","","","9"
"9","2007","Saxony-Anhalt","Employed","","","","","9"
"9","2007","Thuringia","Not Employed","","","","","9"
"9","2007","Thuringia","Employed","","","","","9"
"9","2007","Bavaria","Not Employed","","","","","9"
"9","2007","Bavaria","Employed","","","","","9"
"9","2007","Berlin","Not Employed","","","","","9"
"9","2007","Berlin","Employed","","","","","9"
"9","2007","Schleswig-Holstein","Not Employed","","","","","9"
"9","2007","Schleswig-Holstein","Employed","","","","","9"
"9","2007","Hamburg","Not Employed","","","","","9"
"9","2007","Hamburg","Employed","","","","","9"
"9","2007","Lower Saxony","Not Employed","","","","","9"
"9","2007","Lower Saxony","Employed","","","","","9"
"9","2007","Bremen","Not Employed","","","","","9"
"9","2007","Bremen","Employed","","","","","9"
"9","2007","North Rhine-Westphalia","Not Employed","","","","","9"
"9","2007","North Rhine-Westphalia","Employed","","","","","9"
"9","2007","Hesse","Not Employed","","","","","9"
"9","2007","Hesse","Employed","","","","","9"
"9","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","9"
"9","2007","Rhineland-Palatinate,Saarland","Employed","","","","","9"
"9","2007","Baden-Württemberg","Not Employed","","","","","9"
"9","2007","Baden-Württemberg","Employed","","","","","9"
"0 Not at all Willing to take risks","2008","Baden-Württemberg","Not Employed","50","0.0658899039553213","0.0494985350291235","0.0822812728815191","0"
"0 Not at all Willing to take risks","2008","Baden-Württemberg","Employed","41","0.0252400320633002","0.0172810509689549","0.0331990131576456","0"
"0 Not at all Willing to take risks","2008","Bavaria","Not Employed","63","0.0851909971340078","0.0675865823099816","0.102795411958034","0"
