"plh0204_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"8","2006","Baden-Württemberg","(2a) intermediate vocational","53","0.0941000169954374","0.0692432218633115","0.118956812127563"
"8","2006","Baden-Württemberg","(2c_gen) general maturity certificate","21","","",""
"8","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","15","","",""
"8","2006","Baden-Württemberg","(3a) lower tertiary education","30","0.165728443868934","0.112995301454492","0.218461586283377"
"8","2006","Baden-Württemberg","(3b) higher tertiary education","31","0.111222429914656","0.0774025717724889","0.145042288056823"
"8","2006","Bavaria","(0) in school","9","","",""
"8","2006","Bavaria","(1a) inadequately completed","1","","",""
"8","2006","Bavaria","(1b) general elementary school","8","","",""
"8","2006","Bavaria","(1c) basic vocational qualification","69","0.0557737565546691","0.0420555657004712","0.069491947408867"
"8","2006","Bavaria","(2b) intermediate general qualification","7","","",""
"8","2006","Bavaria","(2a) intermediate vocational","43","0.0712652222676492","0.0513646642980872","0.0911657802372111"
"8","2006","Bavaria","(2c_gen) general maturity certificate","10","","",""
"8","2006","Bavaria","(2c_voc) vocational maturity certificate","14","","",""
"8","2006","Bavaria","(3a) lower tertiary education","20","","",""
"8","2006","Bavaria","(3b) higher tertiary education","37","0.11495875169474","0.0831382359571453","0.146779267432335"
"8","2006","Berlin","(0) in school","","","",""
"8","2006","Berlin","(1a) inadequately completed","1","","",""
"8","2006","Berlin","(1b) general elementary school","1","","",""
"8","2006","Berlin","(1c) basic vocational qualification","7","","",""
"8","2006","Berlin","(2b) intermediate general qualification","1","","",""
"8","2006","Berlin","(2a) intermediate vocational","18","","",""
"8","2006","Berlin","(2c_gen) general maturity certificate","5","","",""
"8","2006","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"8","2006","Berlin","(3a) lower tertiary education","5","","",""
"8","2006","Berlin","(3b) higher tertiary education","11","","",""
"8","2006","Brandenburg","(0) in school","1","","",""
"8","2006","Brandenburg","(1a) inadequately completed","","","",""
"8","2006","Brandenburg","(1b) general elementary school","3","","",""
"8","2006","Brandenburg","(1c) basic vocational qualification","11","","",""
"8","2006","Brandenburg","(2b) intermediate general qualification","7","","",""
"8","2006","Brandenburg","(2a) intermediate vocational","15","","",""
"8","2006","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"8","2006","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"8","2006","Brandenburg","(3a) lower tertiary education","13","","",""
"8","2006","Brandenburg","(3b) higher tertiary education","14","","",""
"8","2006","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"8","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"8","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"8","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"8","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"8","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","18","","",""
"8","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"8","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"8","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5","","",""
"8","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11","","",""
"8","2006","Saxony","(0) in school","3","","",""
"8","2006","Saxony","(1a) inadequately completed","","","",""
"8","2006","Saxony","(1b) general elementary school","1","","",""
"8","2006","Saxony","(1c) basic vocational qualification","23","","",""
"8","2006","Saxony","(2b) intermediate general qualification","7","","",""
"8","2006","Saxony","(2a) intermediate vocational","54","0.097834613716016","0.0736146482658936","0.122054579166138"
"8","2006","Saxony","(2c_gen) general maturity certificate","7","","",""
"8","2006","Saxony","(2c_voc) vocational maturity certificate","7","","",""
"8","2006","Saxony","(3a) lower tertiary education","19","","",""
"8","2006","Saxony","(3b) higher tertiary education","19","","",""
"8","2006","Saxony-Anhalt","(0) in school","","","",""
"8","2006","Saxony-Anhalt","(1a) inadequately completed","","","",""
"8","2006","Saxony-Anhalt","(1b) general elementary school","4","","",""
"8","2006","Saxony-Anhalt","(1c) basic vocational qualification","19","","",""
"8","2006","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"8","2006","Saxony-Anhalt","(2a) intermediate vocational","18","","",""
"8","2006","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"8","2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"8","2006","Saxony-Anhalt","(3a) lower tertiary education","13","","",""
"8","2006","Saxony-Anhalt","(3b) higher tertiary education","12","","",""
"8","2006","Thuringia","(0) in school","2","","",""
"8","2006","Thuringia","(1a) inadequately completed","","","",""
"8","2006","Thuringia","(1b) general elementary school","2","","",""
"8","2006","Thuringia","(1c) basic vocational qualification","14","","",""
"8","2006","Thuringia","(2b) intermediate general qualification","1","","",""
"8","2006","Thuringia","(2a) intermediate vocational","35","0.115178036155374","0.081781047064211","0.148575025246537"
"8","2006","Thuringia","(2c_gen) general maturity certificate","","","",""
"8","2006","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"8","2006","Thuringia","(3a) lower tertiary education","11","","",""
"8","2006","Thuringia","(3b) higher tertiary education","6","","",""
"9","2006","Schleswig-Holstein","(0) in school","1","","",""
"9","2006","Schleswig-Holstein","(1a) inadequately completed","","","",""
"9","2006","Schleswig-Holstein","(1b) general elementary school","1","","",""
"9","2006","Schleswig-Holstein","(1c) basic vocational qualification","3","","",""
"9","2006","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"9","2006","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"9","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"9","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"9","2006","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"9","2006","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"9","2006","Hamburg","(0) in school","","","",""
"9","2006","Hamburg","(1a) inadequately completed","","","",""
"9","2006","Hamburg","(1b) general elementary school","","","",""
"9","2006","Hamburg","(1c) basic vocational qualification","2","","",""
"9","2006","Hamburg","(2b) intermediate general qualification","","","",""
"9","2006","Hamburg","(2a) intermediate vocational","4","","",""
"9","2006","Hamburg","(2c_gen) general maturity certificate","","","",""
"9","2006","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"9","2006","Hamburg","(3a) lower tertiary education","2","","",""
"9","2006","Hamburg","(3b) higher tertiary education","1","","",""
"9","2006","Lower Saxony","(0) in school","1","","",""
"9","2006","Lower Saxony","(1a) inadequately completed","","","",""
"9","2006","Lower Saxony","(1b) general elementary school","2","","",""
"9","2006","Lower Saxony","(1c) basic vocational qualification","8","","",""
"9","2006","Lower Saxony","(2b) intermediate general qualification","1","","",""
"9","2006","Lower Saxony","(2a) intermediate vocational","12","","",""
"9","2006","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"9","2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"9","2006","Lower Saxony","(3a) lower tertiary education","1","","",""
"9","2006","Lower Saxony","(3b) higher tertiary education","7","","",""
"9","2006","Bremen","(0) in school","","","",""
"9","2006","Bremen","(1a) inadequately completed","","","",""
"9","2006","Bremen","(1b) general elementary school","","","",""
"9","2006","Bremen","(1c) basic vocational qualification","1","","",""
"9","2006","Bremen","(2b) intermediate general qualification","","","",""
"9","2006","Bremen","(2a) intermediate vocational","","","",""
"9","2006","Bremen","(2c_gen) general maturity certificate","","","",""
"9","2006","Bremen","(2c_voc) vocational maturity certificate","","","",""
"9","2006","Bremen","(3a) lower tertiary education","","","",""
"9","2006","Bremen","(3b) higher tertiary education","3","","",""
"9","2006","North Rhine-Westphalia","(0) in school","1","","",""
"9","2006","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"9","2006","North Rhine-Westphalia","(1b) general elementary school","5","","",""
"9","2006","North Rhine-Westphalia","(1c) basic vocational qualification","20","","",""
"9","2006","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"9","2006","North Rhine-Westphalia","(2a) intermediate vocational","15","","",""
"9","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","13","","",""
"9","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","13","","",""
"9","2006","North Rhine-Westphalia","(3a) lower tertiary education","8","","",""
"9","2006","North Rhine-Westphalia","(3b) higher tertiary education","10","","",""
"9","2006","Hesse","(0) in school","1","","",""
"9","2006","Hesse","(1a) inadequately completed","","","",""
"9","2006","Hesse","(1b) general elementary school","3","","",""
"9","2006","Hesse","(1c) basic vocational qualification","2","","",""
"9","2006","Hesse","(2b) intermediate general qualification","2","","",""
"9","2006","Hesse","(2a) intermediate vocational","6","","",""
"9","2006","Hesse","(2c_gen) general maturity certificate","","","",""
"9","2006","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"9","2006","Hesse","(3a) lower tertiary education","2","","",""
"9","2006","Hesse","(3b) higher tertiary education","7","","",""
"9","2006","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"9","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"9","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","3","","",""
"9","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8","","",""
"9","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"9","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5","","",""
"9","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"9","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"9","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"9","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5","","",""
"9","2006","Baden-Württemberg","(0) in school","7","","",""
"9","2006","Baden-Württemberg","(1a) inadequately completed","2","","",""
"9","2006","Baden-Württemberg","(1b) general elementary school","4","","",""
"9","2006","Baden-Württemberg","(1c) basic vocational qualification","16","","",""
"9","2006","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"9","2006","Baden-Württemberg","(2a) intermediate vocational","12","","",""
"9","2006","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"9","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","3","","",""
"9","2006","Baden-Württemberg","(3a) lower tertiary education","1","","",""
"9","2006","Baden-Württemberg","(3b) higher tertiary education","7","","",""
"9","2006","Bavaria","(0) in school","4","","",""
"9","2006","Bavaria","(1a) inadequately completed","1","","",""
"9","2006","Bavaria","(1b) general elementary school","4","","",""
"9","2006","Bavaria","(1c) basic vocational qualification","17","","",""
"9","2006","Bavaria","(2b) intermediate general qualification","3","","",""
"9","2006","Bavaria","(2a) intermediate vocational","16","","",""
"9","2006","Bavaria","(2c_gen) general maturity certificate","2","","",""
"9","2006","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"9","2006","Bavaria","(3a) lower tertiary education","7","","",""
"9","2006","Bavaria","(3b) higher tertiary education","11","","",""
"9","2006","Berlin","(0) in school","1","","",""
"9","2006","Berlin","(1a) inadequately completed","","","",""
"9","2006","Berlin","(1b) general elementary school","","","",""
"9","2006","Berlin","(1c) basic vocational qualification","","","",""
"9","2006","Berlin","(2b) intermediate general qualification","1","","",""
"9","2006","Berlin","(2a) intermediate vocational","2","","",""
"9","2006","Berlin","(2c_gen) general maturity certificate","","","",""
"9","2006","Berlin","(2c_voc) vocational maturity certificate","1","","",""
