"plh0204_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8","2007","35-65 y.","Lower Saxony","","","","","8"
"8","2007","35-65 y.","Bremen","","","","","8"
"8","2007","35-65 y.","North Rhine-Westphalia","","","","","8"
"8","2007","35-65 y.","Hesse","","","","","8"
"8","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","8"
"8","2007","35-65 y.","Baden-Württemberg","","","","","8"
"8","2007","35-65 y.","Bavaria","","","","","8"
"8","2007","35-65 y.","Berlin","","","","","8"
"8","2007","35-65 y.","Brandenburg","","","","","8"
"8","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"8","2007","35-65 y.","Saxony","","","","","8"
"8","2007","35-65 y.","Saxony-Anhalt","","","","","8"
"8","2007","66 and older","Lower Saxony","","","","","8"
"8","2007","66 and older","Bremen","","","","","8"
"8","2007","66 and older","North Rhine-Westphalia","","","","","8"
"8","2007","66 and older","Hesse","","","","","8"
"8","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"8","2007","66 and older","Baden-Württemberg","","","","","8"
"8","2007","66 and older","Bavaria","","","","","8"
"8","2007","66 and older","Berlin","","","","","8"
"8","2007","66 and older","Brandenburg","","","","","8"
"8","2007","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8","2007","66 and older","Saxony","","","","","8"
"8","2007","66 and older","Saxony-Anhalt","","","","","8"
"8","2007","66 and older","Thuringia","","","","","8"
"9","2007","66 and older","Hamburg","","","","","9"
"9","2007","35-65 y.","Thuringia","","","","","9"
"9","2007","66 and older","Bremen","","","","","9"
"9","2007","66 and older","Bavaria","","","","","9"
"9","2007","66 and older","Berlin","","","","","9"
"9","2007","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9","2007","66 and older","Schleswig-Holstein","","","","","9"
"9","2007","66 and older","Lower Saxony","","","","","9"
"9","2007","66 and older","Brandenburg","","","","","9"
"9","2007","66 and older","North Rhine-Westphalia","","","","","9"
"9","2007","66 and older","Hesse","","","","","9"
"9","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","9"
"9","2007","66 and older","Baden-Württemberg","","","","","9"
"9","2007","16-34 y.","Bremen","","","","","9"
"9","2007","16-34 y.","North Rhine-Westphalia","","","","","9"
"9","2007","16-34 y.","Hesse","","","","","9"
"9","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9","2007","16-34 y.","Baden-Württemberg","","","","","9"
"9","2007","16-34 y.","Bavaria","","","","","9"
"9","2007","16-34 y.","Berlin","","","","","9"
"9","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","9"
"9","2007","16-34 y.","Saxony","","","","","9"
"9","2007","16-34 y.","Saxony-Anhalt","","","","","9"
"9","2007","16-34 y.","Thuringia","","","","","9"
"9","2007","35-65 y.","Schleswig-Holstein","","","","","9"
"9","2007","35-65 y.","Lower Saxony","","","","","9"
"9","2007","35-65 y.","Bremen","","","","","9"
"9","2007","35-65 y.","North Rhine-Westphalia","","","","","9"
"9","2007","35-65 y.","Hesse","","","","","9"
"9","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9","2007","35-65 y.","Baden-Württemberg","","","","","9"
"9","2007","35-65 y.","Bavaria","","","","","9"
"9","2007","35-65 y.","Berlin","","","","","9"
"9","2007","35-65 y.","Brandenburg","","","","","9"
"9","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","9"
"9","2007","35-65 y.","Saxony","","","","","9"
"9","2007","35-65 y.","Saxony-Anhalt","","","","","9"
"9","2007","16-34 y.","Schleswig-Holstein","","","","","9"
"9","2007","16-34 y.","Hamburg","","","","","9"
"9","2007","16-34 y.","Lower Saxony","","","","","9"
"9","2007","66 and older","Saxony-Anhalt","","","","","9"
"9","2007","66 and older","Thuringia","","","","","9"
"9","2007","16-34 y.","Brandenburg","","","","","9"
"9","2007","66 and older","Saxony","","","","","9"
"9","2007","35-65 y.","Hamburg","","","","","9"
"0 Not at all Willing to take risks","2008","35-65 y.","Lower Saxony","38","0.0442734113468201","0.0311652780148589","0.0573815446787814","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Bremen","3","","","","0"
"0 Not at all Willing to take risks","2008","35-65 y.","North Rhine-Westphalia","92","0.0465003475152794","0.0377333359025576","0.0552673591280012","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Hesse","32","0.0393678035863784","0.0257465721582404","0.0529890350145164","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Rhineland-Palatinate,Saarland","43","0.0612767394160952","0.0425930409461771","0.0799604378860133","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Baden-Württemberg","40","0.0332717984676388","0.0234467785690562","0.0430968183662214","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Bavaria","64","0.0577158967569762","0.0461987084376772","0.0692330850762752","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Berlin","12","","","","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Brandenburg","21","","","","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Mecklenburg-Western Pomerania","9","","","","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Hamburg","7","","","","0"
"0 Not at all Willing to take risks","2008","66 and older","Hesse","33","0.161841774792926","0.117159409043797","0.206524140542055","0"
"0 Not at all Willing to take risks","2008","66 and older","Rhineland-Palatinate,Saarland","34","0.157822573253982","0.112171456375433","0.203473690132531","0"
"0 Not at all Willing to take risks","2008","66 and older","Baden-Württemberg","36","0.0775782073771897","0.0537708128415081","0.101385601912871","0"
"0 Not at all Willing to take risks","2008","66 and older","Bavaria","38","0.0857824753955386","0.0629325786121896","0.108632372178887","0"
"0 Not at all Willing to take risks","2008","66 and older","Berlin","9","","","","0"
"0 Not at all Willing to take risks","2008","66 and older","Brandenburg","17","","","","0"
"0 Not at all Willing to take risks","2008","66 and older","Mecklenburg-Western Pomerania","13","","","","0"
"0 Not at all Willing to take risks","2008","66 and older","Saxony","23","","","","0"
"0 Not at all Willing to take risks","2008","66 and older","Saxony-Anhalt","6","","","","0"
"0 Not at all Willing to take risks","2008","66 and older","Thuringia","15","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Schleswig-Holstein","4","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Hamburg","2","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Lower Saxony","5","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Bremen","","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","North Rhine-Westphalia","20","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Hesse","3","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Baden-Württemberg","15","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Bavaria","11","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Berlin","5","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Brandenburg","2","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Mecklenburg-Western Pomerania","2","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Saxony","5","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Saxony-Anhalt","4","","","","0"
"0 Not at all Willing to take risks","2008","16-34 y.","Thuringia","4","","","","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Schleswig-Holstein","13","","","","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Saxony","20","","","","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Saxony-Anhalt","20","","","","0"
"0 Not at all Willing to take risks","2008","35-65 y.","Thuringia","12","","","","0"
"0 Not at all Willing to take risks","2008","66 and older","Schleswig-Holstein","11","","","","0"
"0 Not at all Willing to take risks","2008","66 and older","Hamburg","8","","","","0"
"0 Not at all Willing to take risks","2008","66 and older","Lower Saxony","47","0.104449945040687","0.0754068877320933","0.13349300234928","0"
"0 Not at all Willing to take risks","2008","66 and older","Bremen","3","","","","0"
"0 Not at all Willing to take risks","2008","66 and older","North Rhine-Westphalia","61","0.068889704706941","0.0523799127106866","0.0853994967031954","0"
"1","2008","16-34 y.","Schleswig-Holstein","2","","","","1"
"1","2008","16-34 y.","Hamburg","","","","","1"
"1","2008","16-34 y.","Lower Saxony","11","","","","1"
"1","2008","16-34 y.","Bremen","1","","","","1"
"1","2008","16-34 y.","North Rhine-Westphalia","22","","","","1"
"1","2008","16-34 y.","Hesse","5","","","","1"
"1","2008","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","1"
"1","2008","16-34 y.","Baden-Württemberg","21","","","","1"
"1","2008","16-34 y.","Bavaria","22","","","","1"
"1","2008","16-34 y.","Berlin","3","","","","1"
"1","2008","16-34 y.","Brandenburg","6","","","","1"
"1","2008","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1","2008","16-34 y.","Saxony","11","","","","1"
"1","2008","16-34 y.","Saxony-Anhalt","5","","","","1"
"1","2008","16-34 y.","Thuringia","4","","","","1"
"1","2008","35-65 y.","Schleswig-Holstein","10","","","","1"
"1","2008","35-65 y.","Hamburg","5","","","","1"
"1","2008","35-65 y.","Lower Saxony","45","0.0372718348391405","0.0252007931986894","0.0493428764795917","1"
"1","2008","35-65 y.","Bremen","6","","","","1"
"1","2008","35-65 y.","North Rhine-Westphalia","112","0.0616539538936554","0.0516395479071544","0.0716683598801564","1"
"1","2008","35-65 y.","Hesse","34","0.0387002480565246","0.0251903055920044","0.0522101905210448","1"
"1","2008","35-65 y.","Rhineland-Palatinate,Saarland","42","0.0749216780293289","0.0544129259158133","0.0954304301428445","1"
"1","2008","35-65 y.","Baden-Württemberg","60","0.0438046948287174","0.0325928587583616","0.0550165308990732","1"
"1","2008","35-65 y.","Bavaria","75","0.0427911060140574","0.0327959879036559","0.0527862241244588","1"
"1","2008","35-65 y.","Berlin","17","","","","1"
"1","2008","35-65 y.","Brandenburg","22","","","","1"
"1","2008","35-65 y.","Mecklenburg-Western Pomerania","17","","","","1"
"1","2008","35-65 y.","Saxony","36","0.0402349192537046","0.0263998518526305","0.0540699866547787","1"
"1","2008","35-65 y.","Saxony-Anhalt","14","","","","1"
"1","2008","35-65 y.","Thuringia","18","","","","1"
"1","2008","66 and older","Schleswig-Holstein","12","","","","1"
"1","2008","66 and older","Hamburg","8","","","","1"
"1","2008","66 and older","Lower Saxony","35","0.0646956179532863","0.0413364586340556","0.0880547772725171","1"
"1","2008","66 and older","Bremen","4","","","","1"
"1","2008","66 and older","North Rhine-Westphalia","95","0.108989321401464","0.0886752345665954","0.129303408236332","1"
"1","2008","66 and older","Hesse","26","","","","1"
"1","2008","66 and older","Rhineland-Palatinate,Saarland","44","0.20501048415272","0.154459014612703","0.255561953692736","1"
"1","2008","66 and older","Baden-Württemberg","60","0.122528848668938","0.093346998613289","0.151710698724587","1"
"1","2008","66 and older","Bavaria","49","0.0740492243952437","0.0526836589341132","0.0954147898563742","1"
"1","2008","66 and older","Berlin","6","","","","1"
"1","2008","66 and older","Brandenburg","28","","","","1"
"1","2008","66 and older","Mecklenburg-Western Pomerania","6","","","","1"
"1","2008","66 and older","Saxony","18","","","","1"
"1","2008","66 and older","Saxony-Anhalt","10","","","","1"
"1","2008","66 and older","Thuringia","12","","","","1"
"10 Very willing to take risks","2008","16-34 y.","North Rhine-Westphalia","21","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Hesse","6","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Brandenburg","1","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Mecklenburg-Western Pomerania","1","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Saxony-Anhalt","2","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Thuringia","8","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Saxony","1","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Schleswig-Holstein","5","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Schleswig-Holstein","1","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Hamburg","1","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Lower Saxony","6","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Bremen","1","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Baden-Württemberg","11","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Bavaria","21","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Berlin","1","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Hamburg","2","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Lower Saxony","14","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Saxony-Anhalt","1","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Thuringia","3","","","","10"
"10 Very willing to take risks","2008","66 and older","Schleswig-Holstein","2","","","","10"
"10 Very willing to take risks","2008","66 and older","Hamburg","","","","","10"
"10 Very willing to take risks","2008","66 and older","Lower Saxony","1","","","","10"
"10 Very willing to take risks","2008","66 and older","Hesse","1","","","","10"
"10 Very willing to take risks","2008","66 and older","Rhineland-Palatinate,Saarland","3","","","","10"
"10 Very willing to take risks","2008","66 and older","Bavaria","7","","","","10"
"10 Very willing to take risks","2008","66 and older","Berlin","1","","","","10"
"10 Very willing to take risks","2008","66 and older","Brandenburg","2","","","","10"
"10 Very willing to take risks","2008","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Very willing to take risks","2008","66 and older","Saxony","","","","","10"
"10 Very willing to take risks","2008","66 and older","Saxony-Anhalt","2","","","","10"
"10 Very willing to take risks","2008","66 and older","Thuringia","1","","","","10"
"10 Very willing to take risks","2008","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","10"
"10 Very willing to take risks","2008","66 and older","Bremen","1","","","","10"
"10 Very willing to take risks","2008","66 and older","North Rhine-Westphalia","9","","","","10"
"10 Very willing to take risks","2008","66 and older","Baden-Württemberg","3","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Bremen","1","","","","10"
"10 Very willing to take risks","2008","35-65 y.","North Rhine-Westphalia","17","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Hesse","12","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Baden-Württemberg","10","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Bavaria","14","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Berlin","2","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Brandenburg","3","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Mecklenburg-Western Pomerania","1","","","","10"
"10 Very willing to take risks","2008","35-65 y.","Saxony","14","","","","10"
"2","2008","16-34 y.","Schleswig-Holstein","13","","","","2"
"2","2008","16-34 y.","Hamburg","5","","","","2"
"2","2008","16-34 y.","Lower Saxony","26","","","","2"
"2","2008","16-34 y.","Bremen","4","","","","2"
"2","2008","16-34 y.","North Rhine-Westphalia","81","0.0988824412645409","0.0784638004943445","0.119301082034737","2"
"2","2008","16-34 y.","Hesse","23","","","","2"
"2","2008","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","2"
"2","2008","16-34 y.","Baden-Württemberg","48","0.0911933978360687","0.0682915153963926","0.114095280275745","2"
"2","2008","16-34 y.","Bavaria","65","0.10888646309126","0.0841873731296595","0.133585553052862","2"
"2","2008","16-34 y.","Berlin","17","","","","2"
"2","2008","16-34 y.","Brandenburg","19","","","","2"
"2","2008","16-34 y.","Mecklenburg-Western Pomerania","11","","","","2"
