"plh0204_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"4","2007","Lower Saxony","direct migration background","","","","","4"
"4","2007","Lower Saxony","indirect migration background","","","","","4"
"4","2007","Bremen","no migration background","","","","","4"
"4","2007","Bremen","direct migration background","","","","","4"
"4","2007","Bremen","indirect migration background","","","","","4"
"4","2007","North Rhine-Westphalia","no migration background","","","","","4"
"4","2007","North Rhine-Westphalia","direct migration background","","","","","4"
"4","2007","North Rhine-Westphalia","indirect migration background","","","","","4"
"4","2007","Hesse","no migration background","","","","","4"
"5","2007","Berlin","indirect migration background","","","","","5"
"5","2007","Brandenburg","no migration background","","","","","5"
"5","2007","Brandenburg","direct migration background","","","","","5"
"5","2007","Brandenburg","indirect migration background","","","","","5"
"5","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5","2007","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5","2007","Schleswig-Holstein","no migration background","","","","","5"
"5","2007","Schleswig-Holstein","direct migration background","","","","","5"
"5","2007","Schleswig-Holstein","indirect migration background","","","","","5"
"5","2007","Hamburg","no migration background","","","","","5"
"5","2007","Hamburg","direct migration background","","","","","5"
"5","2007","Hamburg","indirect migration background","","","","","5"
"5","2007","Lower Saxony","no migration background","","","","","5"
"5","2007","Lower Saxony","direct migration background","","","","","5"
"5","2007","Lower Saxony","indirect migration background","","","","","5"
"5","2007","Bremen","no migration background","","","","","5"
"5","2007","Hesse","direct migration background","","","","","5"
"5","2007","Hesse","indirect migration background","","","","","5"
"5","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"5","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"5","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5","2007","Baden-Württemberg","no migration background","","","","","5"
"5","2007","Baden-Württemberg","direct migration background","","","","","5"
"5","2007","Baden-Württemberg","indirect migration background","","","","","5"
"5","2007","Bavaria","no migration background","","","","","5"
"5","2007","Bavaria","direct migration background","","","","","5"
"5","2007","Bavaria","indirect migration background","","","","","5"
"5","2007","Berlin","no migration background","","","","","5"
"5","2007","Berlin","direct migration background","","","","","5"
"5","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5","2007","Saxony","no migration background","","","","","5"
"5","2007","Saxony","direct migration background","","","","","5"
"5","2007","Saxony","indirect migration background","","","","","5"
"5","2007","Saxony-Anhalt","no migration background","","","","","5"
"5","2007","Saxony-Anhalt","direct migration background","","","","","5"
"5","2007","Saxony-Anhalt","indirect migration background","","","","","5"
"5","2007","Thuringia","no migration background","","","","","5"
"5","2007","Thuringia","direct migration background","","","","","5"
"5","2007","Thuringia","indirect migration background","","","","","5"
"5","2007","Bremen","indirect migration background","","","","","5"
"5","2007","North Rhine-Westphalia","direct migration background","","","","","5"
"5","2007","Bremen","direct migration background","","","","","5"
"5","2007","North Rhine-Westphalia","no migration background","","","","","5"
"5","2007","North Rhine-Westphalia","indirect migration background","","","","","5"
"5","2007","Hesse","no migration background","","","","","5"
"6","2007","Berlin","direct migration background","","","","","6"
"6","2007","Berlin","indirect migration background","","","","","6"
"6","2007","Brandenburg","no migration background","","","","","6"
"6","2007","Brandenburg","direct migration background","","","","","6"
"6","2007","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6","2007","Brandenburg","indirect migration background","","","","","6"
"6","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6","2007","Saxony","no migration background","","","","","6"
"6","2007","Saxony","direct migration background","","","","","6"
"6","2007","Hesse","indirect migration background","","","","","6"
"6","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"6","2007","Saxony","indirect migration background","","","","","6"
"6","2007","Saxony-Anhalt","no migration background","","","","","6"
"6","2007","Saxony-Anhalt","direct migration background","","","","","6"
"6","2007","Saxony-Anhalt","indirect migration background","","","","","6"
"6","2007","Thuringia","no migration background","","","","","6"
"6","2007","Thuringia","direct migration background","","","","","6"
"6","2007","Thuringia","indirect migration background","","","","","6"
"6","2007","Schleswig-Holstein","no migration background","","","","","6"
"6","2007","Schleswig-Holstein","direct migration background","","","","","6"
"6","2007","Schleswig-Holstein","indirect migration background","","","","","6"
"6","2007","Hamburg","no migration background","","","","","6"
"6","2007","Hamburg","direct migration background","","","","","6"
"6","2007","Hamburg","indirect migration background","","","","","6"
"6","2007","Lower Saxony","no migration background","","","","","6"
"6","2007","Lower Saxony","direct migration background","","","","","6"
"6","2007","Lower Saxony","indirect migration background","","","","","6"
"6","2007","Bremen","no migration background","","","","","6"
"6","2007","Bremen","direct migration background","","","","","6"
"6","2007","Bremen","indirect migration background","","","","","6"
"6","2007","North Rhine-Westphalia","no migration background","","","","","6"
"6","2007","North Rhine-Westphalia","direct migration background","","","","","6"
"6","2007","North Rhine-Westphalia","indirect migration background","","","","","6"
"6","2007","Hesse","no migration background","","","","","6"
"6","2007","Hesse","direct migration background","","","","","6"
"6","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"6","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6","2007","Baden-Württemberg","no migration background","","","","","6"
"6","2007","Baden-Württemberg","direct migration background","","","","","6"
"6","2007","Baden-Württemberg","indirect migration background","","","","","6"
"6","2007","Bavaria","no migration background","","","","","6"
"6","2007","Bavaria","direct migration background","","","","","6"
"6","2007","Bavaria","indirect migration background","","","","","6"
"6","2007","Berlin","no migration background","","","","","6"
"7","2007","Hesse","direct migration background","","","","","7"
"7","2007","Hesse","indirect migration background","","","","","7"
"7","2007","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"7","2007","Bavaria","direct migration background","","","","","7"
"7","2007","Bavaria","indirect migration background","","","","","7"
"7","2007","Berlin","no migration background","","","","","7"
"7","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7","2007","Saxony","no migration background","","","","","7"
"7","2007","Schleswig-Holstein","no migration background","","","","","7"
"7","2007","Schleswig-Holstein","direct migration background","","","","","7"
"7","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"7","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"7","2007","Baden-Württemberg","no migration background","","","","","7"
"7","2007","Baden-Württemberg","direct migration background","","","","","7"
"7","2007","Baden-Württemberg","indirect migration background","","","","","7"
"7","2007","Bavaria","no migration background","","","","","7"
"7","2007","Berlin","indirect migration background","","","","","7"
"7","2007","Brandenburg","no migration background","","","","","7"
