"plh0175","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1994","Hamburg","West Germany","16","","","","7"
"7 on Scale 1 to 10","1994","Bremen","West Germany","7","","","","7"
"7 on Scale 1 to 10","1994","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","437","0.179873395395916","0.164554994186805","0.195191796605027","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Berlin","West Germany","41","0.130955597876231","0.0916514947787114","0.170259700973751","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","34","0.118546553370205","0.080615915567468","0.156477191172942","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1994","Bavaria","West Germany","293","0.182118607132217","0.162855416248902","0.201381798015531","7"
"7 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","1994","Saxony","East Germany","147","0.142661336540476","0.122087468468349","0.163235204612603","8"
"8 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1994","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","88","0.14313342972489","0.116945759625776","0.169321099824004","8"
"8 on Scale 1 to 10","1994","Brandenburg","East Germany","72","0.131987226548904","0.104721551951531","0.159252901146277","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","55","0.137332807264025","0.103644072967202","0.171021541560848","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","58","0.20068080404938","0.153685006202848","0.247676601895912","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","West Germany","35","0.240747254477761","0.170178509841048","0.311315999114474","8"
"8 on Scale 1 to 10","1994","Lower Saxony","West Germany","201","0.214267587735694","0.188162175282744","0.240373000188644","8"
"8 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Hesse","West Germany","185","0.205969252709507","0.179577715993711","0.232360789425303","8"
"8 on Scale 1 to 10","1994","Berlin","East Germany","42","0.173939448916954","0.127686095578132","0.220192802255775","8"
"8 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","147","0.226566331926377","0.193747939351065","0.259384724501689","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","343","0.207090082066036","0.187861371925791","0.226318792206281","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Bavaria","West Germany","341","0.221419528172199","0.20069590827913","0.242143148065268","8"
"8 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","Berlin","West Germany","48","0.193513993940153","0.147487331953716","0.239540655926591","8"
"8 on Scale 1 to 10","1994","Thuringia","East Germany","74","0.131343106174442","0.10547556090671","0.157210651442173","8"
"8 on Scale 1 to 10","1994","Bremen","West Germany","20","","","","8"
"8 on Scale 1 to 10","1994","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","482","0.214813168538085","0.198433448380894","0.231192888695276","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","8"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","12","","","","9"
"9 on Scale 1 to 10","1994","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1994","Saxony","East Germany","39","0.0408694802349789","0.0292221868748698","0.052516773595088","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1994","Thuringia","East Germany","28","","","","9"
"9 on Scale 1 to 10","1994","Brandenburg","East Germany","23","","","","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","27","","","","9"
"9 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1994","Hesse","West Germany","80","0.0904549456880522","0.0717363575277109","0.109173533848393","9"
"9 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","28","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","West Germany","9","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","56","0.0952009959987186","0.0721916176541614","0.118210374343276","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","95","0.066930896049384","0.0550724221560434","0.0787893699427246","9"
"9 on Scale 1 to 10","1994","Berlin","West Germany","8","","","","9"
"9 on Scale 1 to 10","1994","Berlin","East Germany","12","","","","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Bavaria","West Germany","143","0.0963457390243868","0.0816184330193","0.111073045029474","9"
"9 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Lower Saxony","West Germany","78","0.0912500959205094","0.0729288991684841","0.109571292672535","9"
"9 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","Bremen","West Germany","7","","","","9"
"9 on Scale 1 to 10","1994","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","193","0.0789205522313821","0.0681674660333623","0.0896736384294019","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","9"
"0 Completely dissatisfied","1995","Hesse","West Germany","13","","","","0"
"0 Completely dissatisfied","1995","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","West Germany","20","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","West Germany","21","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1995","Bavaria","West Germany","21","","","","0"
"0 Completely dissatisfied","1995","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1995","Berlin","West Germany","15","","","","0"
"0 Completely dissatisfied","1995","Berlin","East Germany","7","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","East Germany","16","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","East Germany","10","","","","0"
"0 Completely dissatisfied","1995","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1995","Saxony","East Germany","27","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","East Germany","23","","","","0"
"0 Completely dissatisfied","1995","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1995","Thuringia","East Germany","9","","","","0"
"0 Completely dissatisfied","1995","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","1995","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1995","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1995","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1995","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","1995","North Rhine-Westphalia","West Germany","49","0.017221376138547","0.012154059794517","0.0222886924825771","0"
"0 Completely dissatisfied","1995","Lower Saxony","West Germany","23","","","","0"
"0 Completely dissatisfied","1995","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1995","Bremen","West Germany","10","","","","0"
"0 Completely dissatisfied","1995","Bremen","East Germany","","","","","0"
"1 on Scale 1 to 10","1995","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1995","Brandenburg","East Germany","12","","","","1"
"1 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","East Germany","5","","","","1"
"1 on Scale 1 to 10","1995","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1995","Saxony","East Germany","24","","","","1"
"1 on Scale 1 to 10","1995","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1995","Saxony-Anhalt","East Germany","9","","","","1"
"1 on Scale 1 to 10","1995","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1995","Thuringia","East Germany","13","","","","1"
"1 on Scale 1 to 10","1995","Baden-Württemberg","West Germany","13","","","","1"
"1 on Scale 1 to 10","1995","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1995","Bavaria","West Germany","19","","","","1"
"1 on Scale 1 to 10","1995","Schleswig-Holstein","West Germany","4","","","","1"
"1 on Scale 1 to 10","1995","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1995","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1995","Berlin","West Germany","6","","","","1"
"1 on Scale 1 to 10","1995","Berlin","East Germany","10","","","","1"
"1 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","West Germany","4","","","","1"
"1 on Scale 1 to 10","1995","Hamburg","West Germany","4","","","","1"
"1 on Scale 1 to 10","1995","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1995","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1995","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1995","Lower Saxony","West Germany","11","","","","1"
"1 on Scale 1 to 10","1995","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1995","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1995","North Rhine-Westphalia","West Germany","30","0.00962355868954178","0.00582092719846669","0.0134261901806169","1"
"1 on Scale 1 to 10","1995","Hesse","West Germany","7","","","","1"
"1 on Scale 1 to 10","1995","Hesse","East Germany","","","","","1"
"10 Completely satisfied","1995","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1995","Saxony","East Germany","27","","","","10"
"10 Completely satisfied","1995","Saxony-Anhalt","East Germany","25","","","","10"
"10 Completely satisfied","1995","Mecklenburg-Western Pomerania","East Germany","7","","","","10"
"10 Completely satisfied","1995","Thuringia","East Germany","12","","","","10"
"10 Completely satisfied","1995","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1995","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1995","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1995","Brandenburg","East Germany","18","","","","10"
"10 Completely satisfied","1995","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1995","Schleswig-Holstein","West Germany","22","","","","10"
"10 Completely satisfied","1995","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1995","Hamburg","West Germany","3","","","","10"
"10 Completely satisfied","1995","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1995","Lower Saxony","West Germany","65","0.0664242253527955","0.0512604881467346","0.0815879625588563","10"
"10 Completely satisfied","1995","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1995","Bremen","West Germany","14","","","","10"
"10 Completely satisfied","1995","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1995","North Rhine-Westphalia","West Germany","152","0.0766143636870004","0.0662542887417111","0.0869744386322897","10"
"10 Completely satisfied","1995","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1995","Hesse","West Germany","79","0.0963890544949079","0.0774924881274258","0.11528562086239","10"
"10 Completely satisfied","1995","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1995","Rhineland-Palatinate,Saarland","West Germany","53","0.0836839070527488","0.063184905268086","0.104182908837412","10"
"10 Completely satisfied","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1995","Baden-Württemberg","West Germany","92","0.071992506615638","0.0599679713240687","0.0840170419072073","10"
"10 Completely satisfied","1995","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1995","Bavaria","West Germany","119","0.0873666773084672","0.0737543389787498","0.100979015638185","10"
"10 Completely satisfied","1995","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1995","Berlin","West Germany","11","","","","10"
"10 Completely satisfied","1995","Berlin","East Germany","7","","","","10"
"2 on Scale 1 to 10","1995","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","East Germany","24","","","","2"
"2 on Scale 1 to 10","1995","Saxony","East Germany","48","0.0416988545933883","0.029765795890793","0.0536319132959836","2"
"2 on Scale 1 to 10","1995","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1995","Saxony-Anhalt","East Germany","45","0.0626603595755484","0.0443911534274308","0.0809295657236661","2"
"2 on Scale 1 to 10","1995","Thuringia","East Germany","37","0.0492985110801523","0.0325652112447974","0.0660318109155071","2"
"2 on Scale 1 to 10","1995","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1995","Brandenburg","East Germany","36","0.0659808921616596","0.0456368592902409","0.0863249250330782","2"
"2 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1995","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1995","Hesse","West Germany","26","","","","2"
"2 on Scale 1 to 10","1995","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","West Germany","18","","","","2"
"2 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1995","Berlin","East Germany","14","","","","2"
"2 on Scale 1 to 10","1995","Baden-Württemberg","West Germany","71","0.0245739311744302","0.0173714287986118","0.0317764335502485","2"
