"plh0175","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1997","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Rural Area","3","","","","10"
"10 Completely satisfied","1997","Saxony","Urban Area","12","","","","10"
"10 Completely satisfied","1997","Brandenburg","Rural Area","3","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Completely satisfied","1997","Thuringia","Urban Area","5","","","","10"
"10 Completely satisfied","1997","Saxony","Rural Area","11","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Urban Area","6","","","","10"
"10 Completely satisfied","1997","Thuringia","Rural Area","8","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Urban Area","8","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Rural Area","10","","","","10"
"10 Completely satisfied","1997","Hamburg","Urban Area","2","","","","10"
"10 Completely satisfied","1997","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Urban Area","26","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Rural Area","29","","","","10"
"10 Completely satisfied","1997","Bremen","Urban Area","13","","","","10"
"10 Completely satisfied","1997","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Urban Area","105","0.0538032579201248","0.0447820183368118","0.0628244975034378","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Rural Area","9","","","","10"
"10 Completely satisfied","1997","Hesse","Urban Area","66","0.10828139362923","0.0853439842825654","0.131218802975895","10"
"10 Completely satisfied","1997","Hesse","Rural Area","9","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Urban Area","20","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Rural Area","6","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Urban Area","53","0.049695191487647","0.0386572169035613","0.0607331660717327","10"
"10 Completely satisfied","1997","Baden-Württemberg","Rural Area","10","","","","10"
"10 Completely satisfied","1997","Bavaria","Urban Area","47","0.0742889170749033","0.0561282591370292","0.0924495750127774","10"
"10 Completely satisfied","1997","Bavaria","Rural Area","42","0.044545956052691","0.0301507252309294","0.0589411868744526","10"
"10 Completely satisfied","1997","Berlin","Urban Area","24","","","","10"
"10 Completely satisfied","1997","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1997","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Urban Area","25","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Rural Area","32","0.0579141889285076","0.0376220923538525","0.0782062855031627","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Urban Area","14","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Rural Area","24","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Rural Area","38","0.0647314813014005","0.0443161269532112","0.0851468356495897","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Rural Area","16","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Rural Area","24","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Urban Area","52","0.0260348052630627","0.0179466472423044","0.0341229632838211","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Rural Area","11","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Urban Area","28","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Rural Area","20","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Urban Area","29","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Rural Area","12","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Urban Area","22","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Urban Area","19","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Urban Area","25","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Rural Area","16","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Urban Area","71","0.0295423170761548","0.02277242438996","0.0363122097623495","2"
"2 on Scale 1 to 10","1997","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Urban Area","5","","","","2"
"3 on Scale 1 to 10","1997","Brandenburg","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1997","Hesse","Urban Area","37","0.0612356125528266","0.0435372181569345","0.0789340069487186","3"
"3 on Scale 1 to 10","1997","Hesse","Rural Area","7","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Rural Area","46","0.0903238387750658","0.0665403483159905","0.114107329234141","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Rural Area","25","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Urban Area","32","0.0750695797207515","0.053007607385709","0.097131552055794","3"
"3 on Scale 1 to 10","1997","Saxony","Rural Area","43","0.0782207543536921","0.0548934979712969","0.101548010736087","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Urban Area","26","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Rural Area","36","0.0884554543169201","0.0623929030394555","0.114518005594385","3"
"3 on Scale 1 to 10","1997","Thuringia","Urban Area","23","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Rural Area","65","0.137373946700146","0.105812749840668","0.168935143559625","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Rural Area","5","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Urban Area","43","0.085538615116227","0.0624974907351472","0.108579739497307","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Rural Area","4","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Urban Area","98","0.0653911297807538","0.0528344415349968","0.0779478180265107","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Rural Area","15","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Urban Area","33","0.0472188305562593","0.0325300403146892","0.0619076207978295","3"
"3 on Scale 1 to 10","1997","Bavaria","Rural Area","41","0.043768255657134","0.029493430840601","0.058043080473667","3"
"3 on Scale 1 to 10","1997","Berlin","Urban Area","58","0.107392623881948","0.0803623600192034","0.134422887744692","3"
"3 on Scale 1 to 10","1997","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Urban Area","27","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Rural Area","20","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Urban Area","162","0.0581569338564112","0.0487994038406914","0.0675144638721311","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Rural Area","3","","","","3"
"4 on Scale 1 to 10","1997","Brandenburg","Rural Area","53","0.104718241159039","0.0793130756183801","0.130123406699698","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Urban Area","9","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Rural Area","31","0.0944425082763105","0.0625500056304287","0.126335010922192","4"
"4 on Scale 1 to 10","1997","Brandenburg","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Urban Area","48","0.0848816291093073","0.0615468710787277","0.108216387139887","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Rural Area","9","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Urban Area","143","0.0849768353560632","0.0708134502718815","0.0991402204402449","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Rural Area","17","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Urban Area","9","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Rural Area","9","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Urban Area","51","0.0638507051600158","0.0458035422478656","0.081897868072166","4"
"4 on Scale 1 to 10","1997","Hesse","Rural Area","17","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Urban Area","34","0.0587048065271243","0.0393388199500009","0.0780707931042477","4"
"4 on Scale 1 to 10","1997","Bavaria","Urban Area","35","0.052281310600159","0.0368662658941482","0.0676963553061699","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Rural Area","46","0.116537238858739","0.0870867738928799","0.145987703824599","4"
"4 on Scale 1 to 10","1997","Thuringia","Urban Area","30","0.151082134806891","0.100425437701156","0.201738831912626","4"
"4 on Scale 1 to 10","1997","Thuringia","Rural Area","49","0.0826822486870912","0.0574325599004544","0.107931937473728","4"
"4 on Scale 1 to 10","1997","Bavaria","Rural Area","53","0.0883458183562788","0.068543426391463","0.108148210321094","4"
"4 on Scale 1 to 10","1997","Berlin","Urban Area","53","0.110431578864015","0.083068236628827","0.137794921099203","4"
"4 on Scale 1 to 10","1997","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Rural Area","42","0.0797878714620615","0.0562481339358428","0.10332760898828","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Urban Area","15","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Urban Area","14","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Rural Area","37","0.105976759525999","0.0781785157149753","0.133775003337022","4"
"4 on Scale 1 to 10","1997","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Urban Area","41","0.0716218515318039","0.0500126034821605","0.0932310995814472","4"
"4 on Scale 1 to 10","1997","Bremen","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Urban Area","174","0.0669325233141913","0.0569406635409246","0.0769243830874581","4"
"5 on Scale 1 to 10","1997","Brandenburg","Rural Area","105","0.171529856965538","0.140251834654035","0.202807879277041","5"
"5 on Scale 1 to 10","1997","Saxony","Urban Area","136","0.267621248891175","0.230554373674786","0.304688124107564","5"
"5 on Scale 1 to 10","1997","Saxony","Rural Area","100","0.196817832898606","0.162277346314615","0.231358319482597","5"
"5 on Scale 1 to 10","1997","Thuringia","Rural Area","85","0.17979603638987","0.144588066872082","0.215004005907658","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Urban Area","9","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Rural Area","78","0.242942667151777","0.196173125628245","0.289712208675309","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Urban Area","47","0.25757115378556","0.196036004786058","0.319106302785062","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Rural Area","103","0.211104873898488","0.173648611717843","0.248561136079132","5"
"5 on Scale 1 to 10","1997","Thuringia","Urban Area","42","0.240293704084794","0.179858285358182","0.300729122811406","5"
"5 on Scale 1 to 10","1997","Brandenburg","Urban Area","6","","","","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Urban Area","275","0.18606530118078","0.16629887208586","0.205831730275699","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Rural Area","33","0.18542860773321","0.131833474875478","0.239023740590943","5"
"5 on Scale 1 to 10","1997","Bavaria","Urban Area","108","0.119923315546601","0.0974253159699311","0.142421315123272","5"
"5 on Scale 1 to 10","1997","Bavaria","Rural Area","97","0.117238319439049","0.0947909156924107","0.139685723185688","5"
"5 on Scale 1 to 10","1997","Berlin","Urban Area","95","0.183176262113395","0.1494062206181","0.21694630360869","5"
"5 on Scale 1 to 10","1997","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Urban Area","80","0.161309834310076","0.131007849700471","0.19161181891968","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Rural Area","18","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Urban Area","16","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Urban Area","30","0.197815586241515","0.12770160761466","0.26792956486837","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Urban Area","80","0.117630595008904","0.0906320851064256","0.144629104911382","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Rural Area","24","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1997","Hesse","Urban Area","108","0.167091713340214","0.13955389186535","0.194629534815077","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Urban Area","391","0.156421814950951","0.141897938826188","0.170945691075715","5"
"5 on Scale 1 to 10","1997","Hesse","Rural Area","12","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Rural Area","66","0.149779434510993","0.117551718086896","0.18200715093509","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Rural Area","9","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Urban Area","12","","","","5"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Urban Area","9","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","Urban Area","1","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","Rural Area","87","0.152820931229329","0.122966416178735","0.182675446279923","6"
"6 on Scale 1 to 10","1997","Berlin","Urban Area","56","0.114933435085198","0.0870886427283646","0.142778227442031","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Rural Area","46","0.118490240341613","0.0832449021179391","0.153735578565287","6"
"6 on Scale 1 to 10","1997","Saxony","Urban Area","73","0.110242461029606","0.0840203229524739","0.136464599106739","6"
"6 on Scale 1 to 10","1997","Saxony","Rural Area","84","0.163219530295763","0.131113912642435","0.195325147949091","6"
"6 on Scale 1 to 10","1997","Bavaria","Urban Area","130","0.161760894094426","0.136260167131926","0.187261621056927","6"
"6 on Scale 1 to 10","1997","Bavaria","Rural Area","108","0.134384916138029","0.110586543550237","0.158183288725821","6"
"6 on Scale 1 to 10","1997","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Urban Area","27","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Urban Area","27","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Rural Area","61","0.123564672808265","0.0933931597409752","0.153736185875555","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Rural Area","70","0.134495647188926","0.103180503238748","0.165810791139104","6"
"6 on Scale 1 to 10","1997","Hesse","Urban Area","66","0.0918184142885517","0.0705024603762882","0.113134368200815","6"
"6 on Scale 1 to 10","1997","Hesse","Rural Area","11","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Urban Area","73","0.114309718514316","0.0880963765731322","0.140523060455499","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Rural Area","21","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Urban Area","192","0.120921509066778","0.104361279674383","0.137481738459174","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Rural Area","29","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Urban Area","17","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Rural Area","11","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","Urban Area","17","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","Urban Area","338","0.131289586806686","0.117786786028223","0.144792387585149","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","Rural Area","10","","","","6"
"6 on Scale 1 to 10","1997","Lower Saxony","Urban Area","85","0.122061316521622","0.0946281749088704","0.149494458134373","6"
"6 on Scale 1 to 10","1997","Lower Saxony","Rural Area","61","0.124692926644136","0.0948570525616197","0.154528800726652","6"
"6 on Scale 1 to 10","1997","Bremen","Urban Area","9","","","","6"
"6 on Scale 1 to 10","1997","Bremen","Rural Area","","","","","6"
