"plh0175","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE 16 ","35","0.148074726899974","0.102371662580471","0.193777791219477","5"
"5 on Scale 1 to 10","1996","Lower Saxony","Couple + C. GT 16 ","27","","","","5"
"5 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","1996","Bremen","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1996","Bremen","(Married) couple without C. ","10","","","","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","","","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","","","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Single parent ","10","","","","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","19","","","","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","1-pers.-HH","28","","","","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","(Married) couple without C. ","60","0.165485465303432","0.129558208325714","0.20141272228115","5"
"5 on Scale 1 to 10","1996","Hesse","(Married) couple without C. ","37","0.126405215050169","0.087959791047844","0.164850639052494","5"
"5 on Scale 1 to 10","1996","Hesse","Single parent ","5","","","","5"
"5 on Scale 1 to 10","1996","Hesse","Couple + C. LE 16 ","37","0.135515708066159","0.089441961081239","0.181589455051079","5"
"5 on Scale 1 to 10","1996","Hesse","Couple + C. GT 16 ","34","0.235207970662394","0.168864840421742","0.301551100903045","5"
"5 on Scale 1 to 10","1996","Hesse","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","1996","Bremen","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1996","Bremen","Couple + C. LE 16 ","5","","","","5"
"5 on Scale 1 to 10","1996","Bremen","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","1996","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","(Married) couple without C. ","76","0.0928799976547201","0.0704444810495551","0.115315514259885","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","Single parent ","31","0.216514033360841","0.147796559796711","0.28523150692497","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. LE 16 ","94","0.147699025410946","0.119333151873585","0.176064898948308","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. GT 16 ","62","0.132124256193145","0.100975535281022","0.163272977105269","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. LE and GT 16","47","0.179870109720997","0.133003983480734","0.226736235961261","5"
"5 on Scale 1 to 10","1996","Hesse","1-pers.-HH","12","","","","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","1-pers.-HH","47","0.137820627249717","0.0985508750549957","0.177090379444438","5"
"6 on Scale 1 to 10","1996","Saxony","Single parent ","8","","","","6"
"6 on Scale 1 to 10","1996","Saxony","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","1996","Saxony","Couple + C. LE 16 ","29","","","","6"
"6 on Scale 1 to 10","1996","Saxony","Couple + C. LE and GT 16","15","","","","6"
"6 on Scale 1 to 10","1996","Saxony","(Married) couple without C. ","52","0.156615322649387","0.117163300435667","0.196067344863107","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","(Married) couple without C. ","29","","","","6"
"6 on Scale 1 to 10","1996","Saxony","Couple + C. GT 16 ","35","0.19646319407956","0.138897196700003","0.254029191459118","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","(Married) couple without C. ","16","","","","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","","","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","1996","Brandenburg","(Married) couple without C. ","23","","","","6"
"6 on Scale 1 to 10","1996","Brandenburg","Couple + C. GT 16 ","18","","","","6"
"6 on Scale 1 to 10","1996","Brandenburg","Couple + C. LE and GT 16","9","","","","6"
"6 on Scale 1 to 10","1996","Brandenburg","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1996","Brandenburg","Couple + C. LE 16 ","15","","","","6"
"6 on Scale 1 to 10","1996","Berlin","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1996","Brandenburg","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","1996","Berlin","Couple + C. GT 16 ","6","","","","6"
"6 on Scale 1 to 10","1996","Thuringia","(Married) couple without C. ","33","0.200700793327195","0.140492978417588","0.260908608236802","6"
"6 on Scale 1 to 10","1996","Thuringia","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1996","Thuringia","Couple + C. LE 16 ","20","","","","6"
"6 on Scale 1 to 10","1996","Thuringia","Couple + C. GT 16 ","14","","","","6"
"6 on Scale 1 to 10","1996","Thuringia","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. GT 16 ","19","","","","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. LE and GT 16","15","","","","6"
"6 on Scale 1 to 10","1996","Thuringia","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. GT 16 ","42","0.159737473129637","0.118621641941593","0.200853304317681","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE and GT 16","27","","","","6"
"6 on Scale 1 to 10","1996","Bavaria","1-pers.-HH","22","","","","6"
"6 on Scale 1 to 10","1996","Bavaria","(Married) couple without C. ","62","0.127354141824675","0.0962754658128903","0.15843281783646","6"
"6 on Scale 1 to 10","1996","Bavaria","Single parent ","8","","","","6"
"6 on Scale 1 to 10","1996","Bavaria","Couple + C. LE 16 ","44","0.099576877300279","0.0703058721973561","0.128847882403202","6"
"6 on Scale 1 to 10","1996","Bavaria","Couple + C. GT 16 ","27","","","","6"
"6 on Scale 1 to 10","1996","Bavaria","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","1996","Berlin","1-pers.-HH","12","","","","6"
"6 on Scale 1 to 10","1996","Berlin","(Married) couple without C. ","14","","","","6"
"6 on Scale 1 to 10","1996","Berlin","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1996","Berlin","Couple + C. LE 16 ","16","","","","6"
"6 on Scale 1 to 10","1996","Hesse","(Married) couple without C. ","31","0.137057335159233","0.0972695966396802","0.176845073678785","6"
"6 on Scale 1 to 10","1996","Hesse","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1996","Hesse","Couple + C. LE 16 ","23","","","","6"
"6 on Scale 1 to 10","1996","Hesse","Couple + C. GT 16 ","17","","","","6"
"6 on Scale 1 to 10","1996","Hesse","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","(Married) couple without C. ","25","","","","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","22","","","","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","1-pers.-HH","14","","","","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","(Married) couple without C. ","40","0.0792281513797802","0.053115981779227","0.105340320980333","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","Single parent ","15","","","","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE 16 ","46","0.107430629469247","0.0768154460439539","0.13804581289454","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","(Married) couple without C. ","13","","","","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","(Married) couple without C. ","2","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","Couple + C. LE 16 ","2","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1996","Lower Saxony","1-pers.-HH","8","","","","6"
"6 on Scale 1 to 10","1996","Lower Saxony","(Married) couple without C. ","43","0.11880271825885","0.0823109941524819","0.155294442365219","6"
"6 on Scale 1 to 10","1996","Lower Saxony","Single parent ","8","","","","6"
"6 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE 16 ","36","0.0984449094490109","0.0601097860595645","0.136780032838457","6"
"6 on Scale 1 to 10","1996","Lower Saxony","Couple + C. GT 16 ","17","","","","6"
"6 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE and GT 16","17","","","","6"
"6 on Scale 1 to 10","1996","Bremen","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","1996","Bremen","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1996","Bremen","Single parent ","","","","","6"
"6 on Scale 1 to 10","1996","Bremen","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1996","Bremen","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","1996","Bremen","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","1-pers.-HH","34","0.128357158447153","0.0902521934965958","0.16646212339771","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","(Married) couple without C. ","76","0.118928154477093","0.0939079643138872","0.143948344640298","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","Single parent ","18","","","","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. LE 16 ","78","0.113928725242106","0.0885270825493475","0.139330367934864","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. GT 16 ","66","0.114959511187105","0.0856185600279315","0.144300462346278","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. LE and GT 16","47","0.179711874131542","0.132861848034396","0.226561900228689","6"
"6 on Scale 1 to 10","1996","Hesse","1-pers.-HH","14","","","","6"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Single parent ","6","","","","7"
"7 on Scale 1 to 10","1996","Hesse","Couple + C. LE and GT 16","18","","","","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","(Married) couple without C. ","48","0.264022675900908","0.201832430928748","0.326212920873067","7"
"7 on Scale 1 to 10","1996","Hesse","(Married) couple without C. ","53","0.17765340744411","0.133433140274116","0.221873674614105","7"
"7 on Scale 1 to 10","1996","Hesse","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1996","Hesse","Couple + C. LE 16 ","44","0.255016474337589","0.196343566334566","0.313689382340612","7"
"7 on Scale 1 to 10","1996","Hesse","Couple + C. GT 16 ","31","0.143106427012199","0.0883303056744437","0.197882548349953","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","37","0.216402930370064","0.154862314540908","0.27794354619922","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","","","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","1-pers.-HH","30","0.168825115073809","0.114101274166179","0.223548955981438","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","(Married) couple without C. ","70","0.172520260274674","0.135992258351751","0.209048262197598","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","Single parent ","8","","","","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE 16 ","83","0.221431805397356","0.180381145253547","0.262482465541165","7"
"7 on Scale 1 to 10","1996","Berlin","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","1996","Brandenburg","1-pers.-HH","13","","","","7"
"7 on Scale 1 to 10","1996","Brandenburg","(Married) couple without C. ","24","","","","7"
"7 on Scale 1 to 10","1996","Brandenburg","Single parent ","7","","","","7"
"7 on Scale 1 to 10","1996","Brandenburg","Couple + C. GT 16 ","19","","","","7"
"7 on Scale 1 to 10","1996","Brandenburg","Couple + C. LE and GT 16","14","","","","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","(Married) couple without C. ","22","","","","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","","","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","16","","","","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","7"
"7 on Scale 1 to 10","1996","Saxony","1-pers.-HH","10","","","","7"
"7 on Scale 1 to 10","1996","Saxony","(Married) couple without C. ","59","0.163651337275591","0.123491425169049","0.203811249382133","7"
"7 on Scale 1 to 10","1996","Saxony","Single parent ","10","","","","7"
"7 on Scale 1 to 10","1996","Saxony","Couple + C. LE 16 ","48","0.182496684617283","0.134901821590786","0.23009154764378","7"
"7 on Scale 1 to 10","1996","Saxony","Couple + C. GT 16 ","37","0.202681949686299","0.144438662128889","0.260925237243709","7"
"7 on Scale 1 to 10","1996","Saxony","Couple + C. LE and GT 16","20","","","","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","1-pers.-HH","6","","","","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","(Married) couple without C. ","36","0.170991749605583","0.118549356663416","0.223434142547749","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","Single parent ","4","","","","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. LE 16 ","28","","","","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. GT 16 ","22","","","","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","1996","Thuringia","1-pers.-HH","6","","","","7"
"7 on Scale 1 to 10","1996","Thuringia","(Married) couple without C. ","23","","","","7"
"7 on Scale 1 to 10","1996","Thuringia","Single parent ","4","","","","7"
"7 on Scale 1 to 10","1996","Thuringia","Couple + C. LE 16 ","23","","","","7"
"7 on Scale 1 to 10","1996","Thuringia","Couple + C. GT 16 ","16","","","","7"
"7 on Scale 1 to 10","1996","Thuringia","Couple + C. LE and GT 16","17","","","","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. GT 16 ","49","0.146209167946833","0.106557522180672","0.185860813712994","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","Couple + C. LE and GT 16","35","0.186629113786231","0.132900403623874","0.240357823948588","7"
"7 on Scale 1 to 10","1996","Bavaria","1-pers.-HH","30","0.140626819091182","0.0925677850939927","0.188685853088372","7"
"7 on Scale 1 to 10","1996","Brandenburg","Couple + C. LE 16 ","18","","","","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","1-pers.-HH","3","","","","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","(Married) couple without C. ","9","","","","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","Single parent ","1","","","","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","1-pers.-HH","4","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","(Married) couple without C. ","2","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","Single parent ","1","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","Couple + C. LE 16 ","4","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","1996","Lower Saxony","1-pers.-HH","22","","","","7"
"7 on Scale 1 to 10","1996","Lower Saxony","(Married) couple without C. ","57","0.190893652972631","0.146569222102425","0.235218083842837","7"
"7 on Scale 1 to 10","1996","Lower Saxony","Single parent ","15","","","","7"
"7 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE 16 ","42","0.190542806688345","0.140007218947173","0.241078394429517","7"
"7 on Scale 1 to 10","1996","Lower Saxony","Couple + C. GT 16 ","35","0.173752864657608","0.116962977469573","0.230542751845643","7"
"7 on Scale 1 to 10","1996","Lower Saxony","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","1996","Bremen","1-pers.-HH","3","","","","7"
"7 on Scale 1 to 10","1996","Bremen","(Married) couple without C. ","2","","","","7"
"7 on Scale 1 to 10","1996","Bremen","Single parent ","1","","","","7"
"7 on Scale 1 to 10","1996","Bremen","Couple + C. LE 16 ","1","","","","7"
"7 on Scale 1 to 10","1996","Bremen","Couple + C. GT 16 ","3","","","","7"
"7 on Scale 1 to 10","1996","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","1-pers.-HH","56","0.17903390258866","0.135358945575858","0.222708859601462","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","(Married) couple without C. ","111","0.202671945161817","0.171600750979111","0.233743139344522","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","Single parent ","24","","","","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","Couple + C. LE 16 ","117","0.19865720127781","0.16675856029708","0.230555842258539","7"
