"plh0175","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","19","","","","5"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","36","0.196363231697204","0.142247578731606","0.250478884662802","5"
"5 on Scale 1 to 10","1987","Hamburg","Not Employed","12","","","","5"
"5 on Scale 1 to 10","1987","Hamburg","Employed","19","","","","5"
"5 on Scale 1 to 10","1987","Lower Saxony","Not Employed","60","0.150586733910184","0.116382779213364","0.184790688607005","5"
"5 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Hesse","Employed","99","0.15533157152633","0.128186371946858","0.182476771105801","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","37","0.117646724762444","0.0818962374833777","0.153397212041511","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","103","0.160984964784469","0.131602489113297","0.19036744045564","5"
"5 on Scale 1 to 10","1987","Bavaria","Employed","204","0.174300617270246","0.152544213399391","0.196057021141101","5"
"5 on Scale 1 to 10","1987","Berlin","Not Employed","15","","","","5"
"5 on Scale 1 to 10","1987","Berlin","Employed","53","0.199704738550021","0.149949185464152","0.24946029163589","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1987","Hesse","Not Employed","46","0.130800534785188","0.0963036765527115","0.165297393017664","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","72","0.15806253706113","0.124543094764922","0.191581979357338","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Employed","229","0.159977868932979","0.140459039854924","0.179496698011034","5"
"5 on Scale 1 to 10","1987","Bavaria","Not Employed","78","0.120824146777581","0.0935609572265512","0.148087336328611","5"
"5 on Scale 1 to 10","1987","Lower Saxony","Employed","124","0.193169921560562","0.16329906868598","0.223040774435145","5"
"5 on Scale 1 to 10","1987","Bremen","Not Employed","9","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Bremen","Employed","12","","","","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","304","0.172187793555392","0.154171823837807","0.190203763272976","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","182","0.183818401906383","0.161103576820642","0.206533226992125","5"
"6 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","6","","","","6"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","122","0.0944921542575768","0.0773381509929693","0.111646157522184","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","48","0.135032489290734","0.0971106120081345","0.172954366573333","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","54","0.109214339554381","0.0805548247772344","0.137873854331527","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","66","0.11040049111932","0.0853455362417622","0.135455445996879","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Employed","173","0.123889979271348","0.106348110514772","0.141431848027923","6"
"6 on Scale 1 to 10","1987","Bavaria","Not Employed","50","0.105616699046848","0.0799074107302498","0.131325987363446","6"
"6 on Scale 1 to 10","1987","Bavaria","Employed","169","0.13657142351663","0.116878064567421","0.156264782465838","6"
"6 on Scale 1 to 10","1987","Berlin","Not Employed","10","","","","6"
"6 on Scale 1 to 10","1987","Berlin","Employed","22","","","","6"
"6 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","21","","","","6"
"6 on Scale 1 to 10","1987","Hamburg","Not Employed","8","","","","6"
"6 on Scale 1 to 10","1987","Hamburg","Employed","16","","","","6"
"6 on Scale 1 to 10","1987","Lower Saxony","Not Employed","50","0.10737460812847","0.0777666225793952","0.136982593677544","6"
"6 on Scale 1 to 10","1987","Lower Saxony","Employed","66","0.100942917870394","0.078149030849643","0.123736804891144","6"
"6 on Scale 1 to 10","1987","Bremen","Not Employed","1","","","","6"
"6 on Scale 1 to 10","1987","Bremen","Employed","1","","","","6"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","199","0.120331471656206","0.104806182731609","0.135856760580803","6"
"6 on Scale 1 to 10","1987","Hesse","Not Employed","41","0.117073602416772","0.084180351295019","0.149966853538524","6"
"6 on Scale 1 to 10","1987","Hesse","Employed","76","0.121719441525751","0.0972165887627192","0.146222294288782","6"
"7 on Scale 1 to 10","1987","Lower Saxony","Not Employed","72","0.172673269290112","0.136526080283638","0.208820458296586","7"
"7 on Scale 1 to 10","1987","Lower Saxony","Employed","123","0.189367152758051","0.159722166428562","0.21901213908754","7"
"7 on Scale 1 to 10","1987","Bremen","Not Employed","4","","","","7"
"7 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","15","","","","7"
"7 on Scale 1 to 10","1987","Bremen","Employed","8","","","","7"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","181","0.161637991460419","0.140050159851329","0.183225823069508","7"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","303","0.177317865902608","0.159092224101435","0.195543507703781","7"
"7 on Scale 1 to 10","1987","Hesse","Not Employed","54","0.136896564974834","0.101728962885208","0.17206416706446","7"
"7 on Scale 1 to 10","1987","Hesse","Employed","130","0.164641973501025","0.136849535425607","0.192434411576442","7"
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","57","0.194040487761838","0.150159783867547","0.237921191656128","7"
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","83","0.183565853182554","0.147994620002654","0.219137086362453","7"
"7 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","32","0.157628784999394","0.10798870859271","0.207268861406078","7"
"7 on Scale 1 to 10","1987","Hamburg","Not Employed","11","","","","7"
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1987","Hamburg","Employed","26","","","","7"
"7 on Scale 1 to 10","1987","Berlin","Not Employed","19","","","","7"
"7 on Scale 1 to 10","1987","Berlin","Employed","42","0.184784579585826","0.136479666309128","0.233089492862523","7"
"7 on Scale 1 to 10","1987","Bavaria","Employed","210","0.181429861393447","0.159329010080235","0.20353071270666","7"
"7 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","103","0.16883913134095","0.138889605316867","0.198788657365034","7"
"7 on Scale 1 to 10","1987","Baden-Württemberg","Employed","239","0.174924767012874","0.154696863618432","0.195152670407316","7"
"7 on Scale 1 to 10","1987","Bavaria","Not Employed","78","0.151636140814841","0.121633853910055","0.181638427719626","7"
"8 on Scale 1 to 10","1987","Lower Saxony","Not Employed","75","0.166882079079968","0.131222062977426","0.20254209518251","8"
"8 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","22","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","44","0.200196885309995","0.145686014236798","0.254707756383193","8"
"8 on Scale 1 to 10","1987","Hamburg","Not Employed","22","","","","8"
"8 on Scale 1 to 10","1987","Hamburg","Employed","28","","","","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","105","0.217997827288657","0.180059999996529","0.255935654580785","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","105","0.185836219364525","0.154738257622736","0.216934181106314","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","Employed","286","0.224566341179999","0.2023474133084","0.246785269051598","8"
"8 on Scale 1 to 10","1987","Bavaria","Not Employed","137","0.259813817596895","0.223130928930877","0.296496706262913","8"
"8 on Scale 1 to 10","1987","Bavaria","Employed","230","0.201759171635402","0.178744208619125","0.224774134651679","8"
"8 on Scale 1 to 10","1987","Lower Saxony","Employed","156","0.212058442512068","0.181129745941251","0.242987139082886","8"
"8 on Scale 1 to 10","1987","Bremen","Not Employed","6","","","","8"
"8 on Scale 1 to 10","1987","Hesse","Employed","154","0.243104034764274","0.210957496029109","0.27525057349944","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","69","0.223363899747665","0.177148568233632","0.269579231261698","8"
"8 on Scale 1 to 10","1987","Berlin","Not Employed","19","","","","8"
"8 on Scale 1 to 10","1987","Berlin","Employed","53","0.225691860391244","0.173663862836662","0.277719857945826","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Bremen","Employed","8","","","","8"
"8 on Scale 1 to 10","1987","Hesse","Not Employed","74","0.226974677634266","0.184119764104469","0.269829591164064","8"
"8 on Scale 1 to 10","1987","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","227","0.192047930907429","0.168947551153007","0.215148310661851","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","364","0.220466474834604","0.200684063519211","0.240248886149997","8"
"9 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","5","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","16","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","Not Employed","4","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","Employed","12","","","","9"
"9 on Scale 1 to 10","1987","Lower Saxony","Not Employed","35","0.0799701895017742","0.0540290853050892","0.105911293698459","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","Employed","114","0.0833879162676726","0.0686674084118948","0.0981084241234504","9"
"9 on Scale 1 to 10","1987","Bavaria","Not Employed","59","0.0992592718901716","0.0742473328498002","0.124271210930543","9"
"9 on Scale 1 to 10","1987","Bavaria","Employed","100","0.0798778919149184","0.0643303155044979","0.095425468325339","9"
"9 on Scale 1 to 10","1987","Berlin","Not Employed","9","","","","9"
"9 on Scale 1 to 10","1987","Berlin","Employed","22","","","","9"
"9 on Scale 1 to 10","1987","Bremen","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1987","Bremen","Employed","5","","","","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","92","0.0830213617338601","0.0668407088976186","0.0992020145701016","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","136","0.0813167412866334","0.0682741635475318","0.0943593190257351","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","55","0.106907920600375","0.0822041119286139","0.131611729272136","9"
"9 on Scale 1 to 10","1987","Lower Saxony","Employed","57","0.0761339981662631","0.0560670817238785","0.0962009146086477","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","42","0.0792781535749962","0.0544534895199452","0.104102817630047","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","33","0.0947760416474641","0.0622749388686951","0.127277144426233","9"
"9 on Scale 1 to 10","1987","Hesse","Employed","63","0.0862831553838204","0.0652410657971148","0.107325244970526","9"
"9 on Scale 1 to 10","1987","Hesse","Not Employed","32","0.0934829886749226","0.0636999275876503","0.123266049762195","9"
"0 Completely dissatisfied","1988","Schleswig-Holstein","Not Employed","4","","","","0"
"0 Completely dissatisfied","1988","Schleswig-Holstein","Employed","7","","","","0"
"0 Completely dissatisfied","1988","Hamburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","1988","Hamburg","Employed","2","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","Employed","8","","","","0"
"0 Completely dissatisfied","1988","Bremen","Not Employed","3","","","","0"
"0 Completely dissatisfied","1988","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","Not Employed","27","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","Employed","28","","","","0"
"0 Completely dissatisfied","1988","Hesse","Not Employed","14","","","","0"
"0 Completely dissatisfied","1988","Hesse","Employed","11","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","Not Employed","10","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","Employed","9","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","Not Employed","10","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","Employed","22","","","","0"
"0 Completely dissatisfied","1988","Bavaria","Not Employed","6","","","","0"
"0 Completely dissatisfied","1988","Bavaria","Employed","16","","","","0"
"0 Completely dissatisfied","1988","Berlin","Not Employed","2","","","","0"
"0 Completely dissatisfied","1988","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","Employed","","","","","0"
