"plh0175","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1987","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1987","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1987","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1987","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1987","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1987","Saxony","Not Working","","","","","10"
"2 on Scale 1 to 10","1987","Hesse","Part Time","4","","","","2"
"2 on Scale 1 to 10","1987","Hesse","Not Working","13","","","","2"
"2 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","11","","","","2"
"2 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","1","","","","2"
"2 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","9","","","","2"
"2 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","31","0.0309754146488641","0.0203949329356124","0.0415558963621158","2"
"2 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","9","","","","2"
"2 on Scale 1 to 10","1987","Schleswig-Holstein","Full Time","3","","","","2"
"2 on Scale 1 to 10","1987","Schleswig-Holstein","Part Time","3","","","","2"
"2 on Scale 1 to 10","1987","Schleswig-Holstein","Not Working","3","","","","2"
"2 on Scale 1 to 10","1987","Hamburg","Full Time","1","","","","2"
"2 on Scale 1 to 10","1987","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Hamburg","Not Working","4","","","","2"
"2 on Scale 1 to 10","1987","Lower Saxony","Full Time","13","","","","2"
"2 on Scale 1 to 10","1987","Lower Saxony","Part Time","5","","","","2"
"2 on Scale 1 to 10","1987","Lower Saxony","Not Working","17","","","","2"
"2 on Scale 1 to 10","1987","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","1987","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1987","North Rhine-Westphalia","Full Time","15","","","","2"
"2 on Scale 1 to 10","1987","North Rhine-Westphalia","Part Time","17","","","","2"
"2 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Working","38","0.0273345366481931","0.0177723083009552","0.0368967649954309","2"
"2 on Scale 1 to 10","1987","Hesse","Full Time","13","","","","2"
"2 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","26","","","","2"
"2 on Scale 1 to 10","1987","Bavaria","Full Time","17","","","","2"
"2 on Scale 1 to 10","1987","Bavaria","Part Time","19","","","","2"
"2 on Scale 1 to 10","1987","Bavaria","Not Working","18","","","","2"
"2 on Scale 1 to 10","1987","Berlin","Full Time","3","","","","2"
"2 on Scale 1 to 10","1987","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","1987","Berlin","Not Working","5","","","","2"
"2 on Scale 1 to 10","1987","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1987","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1987","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1987","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Thuringia","Not Working","","","","","2"
"3 on Scale 1 to 10","1987","Lower Saxony","Full Time","21","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","Full Time","10","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","Part Time","2","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","Not Working","8","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","Full Time","5","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","1987","Hesse","Not Working","22","","","","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","16","","","","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","5","","","","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","9","","","","3"
"3 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","43","0.0410295740363751","0.0289157687190667","0.0531433793536836","3"
"3 on Scale 1 to 10","1987","Lower Saxony","Part Time","11","","","","3"
"3 on Scale 1 to 10","1987","Lower Saxony","Not Working","17","","","","3"
"3 on Scale 1 to 10","1987","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Bremen","Part Time","2","","","","3"
"3 on Scale 1 to 10","1987","Bremen","Not Working","6","","","","3"
"3 on Scale 1 to 10","1987","North Rhine-Westphalia","Full Time","60","0.0495457742229079","0.0375158747801717","0.061575673665644","3"
"3 on Scale 1 to 10","1987","North Rhine-Westphalia","Part Time","27","","","","3"
"3 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Working","51","0.0482404764455088","0.0356746541327918","0.0608062987582257","3"
"3 on Scale 1 to 10","1987","Hesse","Full Time","29","","","","3"
"3 on Scale 1 to 10","1987","Hesse","Part Time","9","","","","3"
"3 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","9","","","","3"
"3 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","21","","","","3"
"3 on Scale 1 to 10","1987","Bavaria","Full Time","39","0.0473026788469234","0.0328081258874394","0.0617972318064074","3"
"3 on Scale 1 to 10","1987","Bavaria","Part Time","18","","","","3"
"3 on Scale 1 to 10","1987","Bavaria","Not Working","22","","","","3"
"3 on Scale 1 to 10","1987","Berlin","Full Time","7","","","","3"
"3 on Scale 1 to 10","1987","Berlin","Part Time","5","","","","3"
"3 on Scale 1 to 10","1987","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1987","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1987","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1987","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1987","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1987","Berlin","Not Working","5","","","","3"
"3 on Scale 1 to 10","1987","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1987","Saxony","Not Working","","","","","3"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Full Time","10","","","","4"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Part Time","3","","","","4"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Not Working","8","","","","4"
"4 on Scale 1 to 10","1987","Hamburg","Full Time","11","","","","4"
"4 on Scale 1 to 10","1987","Hamburg","Part Time","3","","","","4"
"4 on Scale 1 to 10","1987","Hesse","Part Time","12","","","","4"
"4 on Scale 1 to 10","1987","Hesse","Not Working","11","","","","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","10","","","","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","5","","","","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","13","","","","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","58","0.0520856482210618","0.0385158601589606","0.0656554362831629","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","30","0.097474297616263","0.0652278961152478","0.129720699117278","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","42","0.0547071356531339","0.0365262082303681","0.0728880630758998","4"
"4 on Scale 1 to 10","1987","Bavaria","Full Time","39","0.0559241366954481","0.0402354143641036","0.0716128590267927","4"
"4 on Scale 1 to 10","1987","Bavaria","Part Time","18","","","","4"
"4 on Scale 1 to 10","1987","Bavaria","Not Working","18","","","","4"
"4 on Scale 1 to 10","1987","Berlin","Full Time","11","","","","4"
"4 on Scale 1 to 10","1987","Berlin","Part Time","8","","","","4"
"4 on Scale 1 to 10","1987","Berlin","Not Working","11","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1987","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1987","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1987","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1987","Hamburg","Not Working","6","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","Full Time","20","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","Part Time","12","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","Not Working","20","","","","4"
"4 on Scale 1 to 10","1987","Bremen","Full Time","1","","","","4"
"4 on Scale 1 to 10","1987","Bremen","Part Time","2","","","","4"
"4 on Scale 1 to 10","1987","Bremen","Not Working","1","","","","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Full Time","76","0.054226597511741","0.0416722886119168","0.0667809064115651","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Part Time","22","","","","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Working","65","0.0549009712991862","0.0415427025415847","0.0682592400567877","4"
"4 on Scale 1 to 10","1987","Hesse","Full Time","25","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","Not Working","","","","","4"
"5 on Scale 1 to 10","1987","Lower Saxony","Full Time","81","0.188106070366968","0.15266223559688","0.223549905137056","5"
"5 on Scale 1 to 10","1987","Lower Saxony","Part Time","43","0.204096412386325","0.14878930770118","0.259403517071469","5"
"5 on Scale 1 to 10","1987","Lower Saxony","Not Working","60","0.150586733910184","0.116382779213364","0.184790688607005","5"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Full Time","24","","","","5"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Part Time","12","","","","5"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Not Working","19","","","","5"
"5 on Scale 1 to 10","1987","Hamburg","Full Time","12","","","","5"
"5 on Scale 1 to 10","1987","Hamburg","Part Time","7","","","","5"
"5 on Scale 1 to 10","1987","Hamburg","Not Working","12","","","","5"
"5 on Scale 1 to 10","1987","Bremen","Full Time","5","","","","5"
"5 on Scale 1 to 10","1987","Bremen","Part Time","7","","","","5"
"5 on Scale 1 to 10","1987","Bremen","Not Working","9","","","","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Full Time","222","0.165551304783129","0.144946941026748","0.186155668539509","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Part Time","82","0.190577233022458","0.15375326463752","0.227401201407396","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Working","182","0.183818401906383","0.161103576820642","0.206533226992125","5"
"5 on Scale 1 to 10","1987","Hesse","Full Time","65","0.136564141947611","0.106344408224348","0.166783875670874","5"
"5 on Scale 1 to 10","1987","Hesse","Part Time","34","0.206823193475509","0.148926496286722","0.264719890664296","5"
"5 on Scale 1 to 10","1987","Hesse","Not Working","46","0.130800534785188","0.0963036765527115","0.165297393017664","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","47","0.138300558981964","0.101713718125487","0.174887399838441","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","25","","","","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","103","0.160984964784469","0.131602489113297","0.19036744045564","5"
"5 on Scale 1 to 10","1987","Bavaria","Full Time","141","0.171328834272015","0.145601734610578","0.197055933933452","5"
"5 on Scale 1 to 10","1987","Bavaria","Part Time","63","0.180937461314602","0.14025645873033","0.221618463898875","5"
"5 on Scale 1 to 10","1987","Bavaria","Not Working","78","0.120824146777581","0.0935609572265512","0.148087336328611","5"
"5 on Scale 1 to 10","1987","Berlin","Full Time","37","0.198520527473736","0.140409612222839","0.256631442724633","5"
"5 on Scale 1 to 10","1987","Berlin","Part Time","16","","","","5"
"5 on Scale 1 to 10","1987","Berlin","Not Working","15","","","","5"
"5 on Scale 1 to 10","1987","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1987","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1987","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","37","0.117646724762444","0.0818962374833777","0.153397212041511","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","177","0.164756743991867","0.142102082993701","0.187411404990033","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","52","0.146694344064269","0.108229373233702","0.185159314894836","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","Not Working","","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","Part Time","","","","","5"
"6 on Scale 1 to 10","1987","Hesse","Part Time","22","","","","6"
"6 on Scale 1 to 10","1987","Hesse","Not Working","41","0.117073602416772","0.084180351295019","0.149966853538524","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","41","0.112496587236937","0.0790085473957434","0.145984627078131","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","13","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","48","0.135032489290734","0.0971106120081345","0.172954366573333","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","127","0.11711244341947","0.0974750564777063","0.136749830361234","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","46","0.142729050167234","0.104699459409733","0.180758640924735","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","66","0.11040049111932","0.0853455362417622","0.135455445996879","6"
