"plh0175","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Female","25","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Male","28","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Female","47","0.132760066799709","0.0990841713690215","0.166435962230396","4"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Male","22","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Female","20","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Male","11","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Female","15","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Male","68","0.138592930354408","0.107682701045516","0.1695031596633","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Female","86","0.16672971813096","0.133659456208826","0.199799980053093","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","46","0.155401629321566","0.117283089401562","0.193520169241569","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Male","151","0.151886070586402","0.128424649378372","0.175347491794432","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Female","163","0.1826131140507","0.157230701315669","0.207995526785732","5"
"5 on Scale 1 to 10","1990","Bavaria","Male","133","0.16213176303562","0.136266154182014","0.187997371889227","5"
"5 on Scale 1 to 10","1990","Bavaria","Female","132","0.164947670139496","0.139309909433394","0.190585430845598","5"
"5 on Scale 1 to 10","1990","Brandenburg","Male","68","0.18405324322889","0.143854115407596","0.224252371050185","5"
"5 on Scale 1 to 10","1990","Brandenburg","Female","80","0.200675348408612","0.159811099183045","0.241539597634179","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","212","0.169555200626976","0.149109975584484","0.190000425669468","5"
"5 on Scale 1 to 10","1990","Bremen","Male","5","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Female","5","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","172","0.1326409698481","0.113919978427428","0.151361961268773","5"
"5 on Scale 1 to 10","1990","Hesse","Female","77","0.140328379777284","0.109606598325127","0.171050161229441","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","60","0.206786236661679","0.162412189848425","0.251160283474933","5"
"5 on Scale 1 to 10","1990","Berlin","Male","40","0.101383968402703","0.0666446881332441","0.136123248672161","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","45","0.168278133870979","0.121143155589101","0.215413112152857","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","59","0.245461981737154","0.192327004084617","0.298596959389691","5"
"5 on Scale 1 to 10","1990","Saxony","Male","154","0.238200411368059","0.204804007620783","0.271596815115335","5"
"5 on Scale 1 to 10","1990","Saxony","Female","204","0.29228410086942","0.258687616526087","0.325880585212752","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Male","85","0.252842135011178","0.209198942299034","0.296485327723323","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Female","92","0.213643745971399","0.174583707024046","0.252703784918752","5"
"5 on Scale 1 to 10","1990","Thuringia","Male","84","0.240635403965971","0.195658631395108","0.285612176536834","5"
"5 on Scale 1 to 10","1990","Hesse","Male","69","0.125528414076681","0.0961928851342545","0.154863943019108","5"
"5 on Scale 1 to 10","1990","Berlin","Female","61","0.178826134400397","0.137667682782373","0.21998458601842","5"
"5 on Scale 1 to 10","1990","Thuringia","Female","89","0.218235691476719","0.177242040760859","0.25922934219258","5"
"6 on Scale 1 to 10","1990","Brandenburg","Male","50","0.150668218562176","0.113560564658558","0.187775872465795","6"
"6 on Scale 1 to 10","1990","Brandenburg","Female","50","0.145240275448653","0.109290145455375","0.181190405441931","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","28","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","42","0.160719732312666","0.115374051459323","0.20606541316601","6"
"6 on Scale 1 to 10","1990","Saxony","Male","96","0.156545664752599","0.12805783322647","0.185033496278729","6"
"6 on Scale 1 to 10","1990","Saxony","Female","81","0.105038632420229","0.0823901850404799","0.127687079799978","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Male","42","0.114833831833312","0.0828203482601766","0.146847315406447","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Female","38","0.0942890647848079","0.0664404641579101","0.122137665411706","6"
"6 on Scale 1 to 10","1990","Thuringia","Male","42","0.11484457415468","0.081297985579371","0.148391162729989","6"
"6 on Scale 1 to 10","1990","Thuringia","Female","50","0.118541314996382","0.0864600386377584","0.150622591355006","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Male","11","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Female","12","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Male","9","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Female","8","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Male","56","0.10755416198085","0.0798380685302126","0.135270255431488","6"
"6 on Scale 1 to 10","1990","Hesse","Male","54","0.106435434360458","0.079129556790814","0.133741311930101","6"
"6 on Scale 1 to 10","1990","Hesse","Female","58","0.0975445112350649","0.0713010170400354","0.123788005430094","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","35","0.102497443015952","0.0692661327877422","0.135728753244161","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Male","111","0.123829346362927","0.102297841371781","0.145360851354072","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Female","106","0.120711759397571","0.0993078299795565","0.142115688815585","6"
"6 on Scale 1 to 10","1990","Bavaria","Male","104","0.129506054607161","0.105943156595351","0.153068952618971","6"
"6 on Scale 1 to 10","1990","Bavaria","Female","103","0.119238555942926","0.0968519810605346","0.141625130825318","6"
"6 on Scale 1 to 10","1990","Berlin","Male","34","0.127862667258087","0.0894288597590381","0.166296474757136","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Female","58","0.110705445348379","0.0828669673093046","0.138543923387453","6"
"6 on Scale 1 to 10","1990","Bremen","Male","2","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Female","6","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","158","0.113882246196996","0.0963489213606164","0.131415571033375","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","128","0.0882213273472514","0.0727683395575779","0.103674315136925","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","45","0.129740865332163","0.0943862558903198","0.165095474774006","6"
"6 on Scale 1 to 10","1990","Berlin","Female","35","0.0981050725820758","0.0661566310268859","0.130053514137266","6"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Male","25","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Female","19","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Male","96","0.215299084201127","0.178528490395433","0.252069678006821","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Female","87","0.176413100486028","0.142594291298542","0.210231909673514","7"
"7 on Scale 1 to 10","1990","Bremen","Male","9","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Male","46","0.127132623226637","0.0925771680405401","0.161688078412734","7"
"7 on Scale 1 to 10","1990","Bremen","Female","7","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","243","0.200177443954296","0.178092569168036","0.222262318740556","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","227","0.17274208036549","0.152145245247015","0.193338915483965","7"
"7 on Scale 1 to 10","1990","Hesse","Male","90","0.170634439020372","0.137325837861519","0.203943040179226","7"
"7 on Scale 1 to 10","1990","Hesse","Female","85","0.184796824248268","0.150465739321194","0.219127909175342","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","59","0.172939624641764","0.131502561707764","0.214376687575763","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","66","0.160459841705024","0.121842064668315","0.199077618741734","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Male","174","0.183601657167774","0.158293670279381","0.208909644056167","7"
"7 on Scale 1 to 10","1990","Brandenburg","Female","44","0.118382982526925","0.0854205291211255","0.151345435932724","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","37","0.153384185526715","0.10798230007337","0.19878607098006","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","28","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Male","15","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Female","10","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Male","143","0.197877503415201","0.16991865050702","0.225836356323382","7"
"7 on Scale 1 to 10","1990","Saxony","Male","83","0.135307810511147","0.108491422326518","0.162124198695777","7"
"7 on Scale 1 to 10","1990","Saxony","Female","81","0.104417093992007","0.0818279142870318","0.127006273696982","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Male","51","0.115372006729761","0.0832933506410187","0.147450662818504","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Female","51","0.121432532876012","0.0903058391099212","0.152559226642103","7"
"7 on Scale 1 to 10","1990","Thuringia","Male","49","0.141409454771623","0.10474749906524","0.178071410478006","7"
"7 on Scale 1 to 10","1990","Thuringia","Female","43","0.100727988814051","0.0708579073391293","0.130598070288973","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Female","158","0.158949850929747","0.134928684278341","0.182971017581153","7"
"7 on Scale 1 to 10","1990","Bavaria","Female","137","0.169885273506562","0.143943654489867","0.195826892523256","7"
"7 on Scale 1 to 10","1990","Berlin","Male","52","0.1889527912801","0.143897187392122","0.234008395168077","7"
"7 on Scale 1 to 10","1990","Berlin","Female","57","0.199941889395411","0.156984425251765","0.242899353539056","7"
"8 on Scale 1 to 10","1990","Lower Saxony","Male","107","0.234139158833683","0.196256589093315","0.272021728574051","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Female","92","0.195288055942832","0.160116122325903","0.230459989559761","8"
"8 on Scale 1 to 10","1990","Brandenburg","Male","64","0.181409592837712","0.141435608981756","0.221383576693668","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Male","32","0.201146865571391","0.134022852400157","0.268270878742625","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Female","33","0.182797277636252","0.119670065649893","0.245924489622612","8"
"8 on Scale 1 to 10","1990","Hamburg","Male","18","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Female","19","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Female","50","0.146425621667984","0.110354127564633","0.182497115771336","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","32","0.126088500772881","0.0842658191872018","0.167911182358561","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","38","0.133543946316815","0.0915455029761441","0.175542389657486","8"
"8 on Scale 1 to 10","1990","Saxony","Male","78","0.118980577198054","0.0935978162579055","0.144363338138203","8"
"8 on Scale 1 to 10","1990","Saxony","Female","92","0.138268204438988","0.112770036231849","0.163766372646127","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Male","61","0.147832671198267","0.112193035573679","0.183472306822855","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Female","74","0.157009566678491","0.122339690717961","0.19167944263902","8"
"8 on Scale 1 to 10","1990","Bremen","Male","8","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Female","7","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","298","0.251350401500054","0.227407893710573","0.275292909289535","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","270","0.215033621546299","0.192648489258529","0.23741875383407","8"
"8 on Scale 1 to 10","1990","Hesse","Male","114","0.258342290971718","0.219585343715336","0.297099238228101","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","88","0.247202046885565","0.201813257469227","0.292590836301902","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Male","187","0.224286982437756","0.197021020825757","0.251552944049754","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Female","200","0.220331634849241","0.193101708119351","0.24756156157913","8"
"8 on Scale 1 to 10","1990","Bavaria","Male","160","0.210618540797655","0.182003619863325","0.239233461731984","8"
"8 on Scale 1 to 10","1990","Bavaria","Female","160","0.197739714323232","0.170225649955734","0.22525377869073","8"
"8 on Scale 1 to 10","1990","Berlin","Male","58","0.203153443475105","0.15684624194215","0.249460645008059","8"
"8 on Scale 1 to 10","1990","Hesse","Female","96","0.210731752387456","0.174658554020012","0.246804950754901","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","84","0.255714087156412","0.207914920144132","0.303513254168692","8"
"8 on Scale 1 to 10","1990","Berlin","Female","47","0.105145325833746","0.0721997414564427","0.138090910211048","8"
"8 on Scale 1 to 10","1990","Thuringia","Male","50","0.137124554803773","0.100932351390098","0.173316758217449","8"
"8 on Scale 1 to 10","1990","Thuringia","Female","46","0.0991416911505284","0.0694816196824389","0.128801762618618","8"
"9 on Scale 1 to 10","1990","Brandenburg","Male","14","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","Female","27","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Male","4","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Female","9","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Male","19","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Female","26","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Male","15","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Female","18","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","Male","17","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","Female","18","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Male","15","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Female","19","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Male","8","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Female","10","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Male","45","0.106098987038799","0.0785485935640282","0.133649380513569","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Female","53","0.12198308158598","0.0929469054344076","0.151019257737552","9"
"9 on Scale 1 to 10","1990","Bremen","Male","4","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Female","6","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Male","64","0.0797871372701528","0.0620746791481338","0.0974995953921718","9"
"9 on Scale 1 to 10","1990","Berlin","Male","18","","","","9"
"9 on Scale 1 to 10","1990","Berlin","Female","24","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Male","123","0.0976532454738545","0.0812692198389477","0.114037271108761","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Female","142","0.113521641453288","0.0962372396838199","0.130806043222756","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Female","67","0.0774838153291434","0.0599189192985016","0.0950487113597853","9"
"9 on Scale 1 to 10","1990","Bavaria","Male","83","0.104965621704556","0.0834554345378732","0.12647580887124","9"
"9 on Scale 1 to 10","1990","Bavaria","Female","101","0.125095249360483","0.102241842747221","0.147948655973744","9"
"9 on Scale 1 to 10","1990","Hesse","Female","41","0.0941522107098687","0.0683206753528792","0.119983746066858","9"
"9 on Scale 1 to 10","1990","Hesse","Male","36","0.0729701957628882","0.049941483405612","0.0959989081201643","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Male","23","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Female","34","0.0956589950274294","0.0647124355918096","0.126605554463049","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Male","2","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Female","4","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Male","2","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Male","4","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Female","4","","","","0"
"0 Completely dissatisfied","1991","Bremen","Male","1","","","","0"
