"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Saxony","college entrance qualification","2.42","2","344","1","2","3","4","5","2.33","2.51","1","5","2","2"
"2002","Saxony","lower secondary degree","3.11","3","477","2","3","4","4","5","3.03","3.19","1","5","3","3"
"2002","Saxony","no degree/no degree yet","1.87","2","47","1","1","2","3","4","1.65","2.09","1","4","1","2"
"2002","Saxony","Other degree","","","","","","","","","","","","","",""
"2002","Saxony","secondary school degree","2.43","2","761","2","2","3","3","5","2.37","2.49","1","5","2","2"
"2002","Saxony-Anhalt","college entrance qualification","2.58","2","189","2","2","3","4","5","2.45","2.71","1","5","2","2"
"2002","Saxony-Anhalt","lower secondary degree","3.08","3","332","2","2","4","4","5","2.98","3.18","1","5","3","3"
"2002","Saxony-Anhalt","no degree/no degree yet","1.72","2","32","1","1","2","2","3","1.53","1.91","1","3","2","2"
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","2.57","2","404","2","2","3","4","5","2.48","2.66","1","5","2","3"
"2002","Schleswig-Holstein","college entrance qualification","2.22","2","172","1","2","3","3","4","2.08","2.36","1","5","2","2"
"2002","Schleswig-Holstein","lower secondary degree","2.75","3","294","2","2","3","4","5","2.63","2.87","1","5","2","3"
"2002","Schleswig-Holstein","no degree/no degree yet","2.56","2","30","2","2","3","4","4","2.22","2.9","1","4","2","3"
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","2.46","2","188","1","2","3","4","5","2.33","2.59","1","5","2","2"
"2002","Thuringia","college entrance qualification","2.32","2","165","1","2","3","4","4","2.2","2.44","1","5","2","2"
"2002","Thuringia","lower secondary degree","2.99","3","327","2","2","4","4","5","2.89","3.09","1","5","3","3"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","2.51","2","433","2","2","3","4","5","2.43","2.59","1","5","2","2"
"2003","Baden-Württemberg","college entrance qualification","2.35","2","637","1","2","3","4","5","2.28","2.42","1","5","2","2"
"2003","Baden-Württemberg","lower secondary degree","2.77","3","963","2","2","3","4","5","2.71","2.83","1","5","2","3"
"2003","Baden-Württemberg","no degree/no degree yet","2.43","2","125","1","2","3","4","5","2.24","2.62","1","5","2","2"
"2003","Baden-Württemberg","Other degree","2.83","3","300","2","2","4","4","5","2.7","2.96","1","5","2","3"
"2003","Baden-Württemberg","secondary school degree","2.46","2","630","1","2","3","4","5","2.39","2.53","1","5","2","2"
"2003","Bavaria","college entrance qualification","2.39","2","750","1","2","3","4","5","2.33","2.45","1","5","2","2"
"2003","Bavaria","lower secondary degree","2.74","3","1327","2","2","3","4","5","2.69","2.79","1","5","3","3"
"2003","Bavaria","no degree/no degree yet","2.63","3","99","1","2","4","4","5","2.42","2.84","1","5","2","2"
"2003","Bavaria","Other degree","2.85","3","174","2","2","4","5","5","2.69","3.01","1","5","2","3"
"2003","Bavaria","secondary school degree","2.52","2","759","2","2","3","4","5","2.46","2.58","1","5","2","2"
"2003","Berlin","college entrance qualification","2.5","2","295","1","2","3","4","5","2.39","2.61","1","5","2","3"
"2003","Berlin","lower secondary degree","3.02","3","158","2","2","4","4","5","2.87","3.17","1","5","3","3"
"2003","Berlin","no degree/no degree yet","2.36","2","42","1","2","3","4","5","2.04","2.68","1","5","2","2"
"2003","Berlin","Other degree","2.88","3","35","2","2","3","5","5","2.5","3.26","1","5","2","3"
"2003","Berlin","secondary school degree","2.64","3","282","2","2","3","4","5","2.53","2.75","1","5","2","3"
"2003","Brandenburg","college entrance qualification","2.66","3","208","2","2","3","4","5","2.53","2.79","1","5","2","3"
"2003","Brandenburg","lower secondary degree","3.09","3","274","2","2","4","5","5","2.98","3.2","1","5","3","3"
"2003","Brandenburg","no degree/no degree yet","2.09","2","31","1","2","3","3","3","1.85","2.33","1","3","2","2"
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","2.63","3","414","2","2","3","4","5","2.54","2.72","1","5","2","3"
"2003","Bremen","college entrance qualification","2.38","2","49","1","2","3","4","5","2.09","2.67","1","5","2","2"
"2003","Bremen","lower secondary degree","2.96","3","57","2","2","4","4","5","2.68","3.24","1","5","2","3"
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","2.42","2","48","1","2","3","4","4","2.15","2.69","1","4","2","3"
"2003","Hamburg","college entrance qualification","2.33","2","102","1","2","3","4","5","2.15","2.51","1","5","2","2"
"2003","Hamburg","lower secondary degree","3.21","3","82","2","2","4","5","5","2.99","3.43","1","5","3","3"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","2.58","2.45","91","1","2","3","4","5","2.37","2.79","1","5","2","3"
"2003","Hesse","college entrance qualification","2.28","2","434","1","2","3","3","4","2.2","2.36","1","5","2","2"
"2003","Hesse","lower secondary degree","2.99","3","490","2","2","4","4","5","2.9","3.08","1","5","3","3"
"2003","Hesse","no degree/no degree yet","2.45","2","54","1","1","3","4","5","2.13","2.77","1","5","2","3"
"2003","Hesse","Other degree","2.68","2","128","2","2","3","4","5","2.48","2.88","1","5","2","3"
"2003","Hesse","secondary school degree","2.53","2","384","2","2","3","4","5","2.45","2.61","1","5","2","3"
"2003","Lower Saxony","college entrance qualification","2.38","2","432","1","2","3","4","4","2.3","2.46","1","5","2","2"
"2003","Lower Saxony","lower secondary degree","2.91","3","722","2","2","4","4","5","2.84","2.98","1","5","3","3"
"2003","Lower Saxony","no degree/no degree yet","2.51","2","83","1","2","3","4","5","2.28","2.74","1","5","2","3"
"2003","Lower Saxony","Other degree","2.59","3","85","1","2","3","4","5","2.38","2.8","1","5","2","3"
"2003","Lower Saxony","secondary school degree","2.63","3","568","2","2","3","4","5","2.56","2.7","1","5","2","3"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","2.73","3","99","2","2","3","4","5","2.57","2.89","1","5","2","3"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","3.16","3","137","2","3","4","4","5","3.01","3.31","1","5","3","3"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","2.47","2","255","1","2","3","4","4","2.36","2.58","1","5","2","3"
"2003","North Rhine-Westphalia","college entrance qualification","2.39","2","1312","1","2","3","4","5","2.34","2.44","1","5","2","2"
"2003","North Rhine-Westphalia","lower secondary degree","2.91","3","1739","2","2","4","4","5","2.87","2.95","1","5","3","3"
"2003","North Rhine-Westphalia","no degree/no degree yet","2.39","2","237","1","2","3","4","5","2.25","2.53","1","5","2","2"
"2003","North Rhine-Westphalia","Other degree","2.73","3","342","2","2","3","4","5","2.63","2.83","1","5","2","3"
"2003","North Rhine-Westphalia","secondary school degree","2.58","2","1002","2","2","3","4","5","2.53","2.63","1","5","2","2"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","2.4","2","264","1","2","3","4","4","2.29","2.51","1","5","2","2"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","2.76","3","639","2","2","3","4","5","2.69","2.83","1","5","3","3"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.35","2","56","1","1","3","4","5","2.07","2.63","1","5","2","3"
"2003","Rhineland-Palatinate,Saarland","Other degree","2.63","2","94","2","2","3","4","5","2.43","2.83","1","5","2","3"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","2.41","2","285","1","2","3","3","5","2.3","2.52","1","5","2","2"
"2003","Saxony","college entrance qualification","2.44","2","336","1","2","3","4","5","2.35","2.53","1","5","2","2"
"2003","Saxony","lower secondary degree","3.15","3","447","2","2","4","4","5","3.07","3.23","1","5","3","3"
"2003","Saxony","no degree/no degree yet","1.93","2","48","1","1","2","3","4","1.69","2.17","1","4","2","2"
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","2.51","2","758","2","2","3","4","5","2.45","2.57","1","5","2","2"
"2003","Saxony-Anhalt","college entrance qualification","2.5","2","189","1","2","3","4","5","2.37","2.63","1","5","2","2"
"2003","Saxony-Anhalt","lower secondary degree","3.07","3","310","2","2","4","5","5","2.96","3.18","1","5","3","3"
"2003","Saxony-Anhalt","no degree/no degree yet","1.99","2","36","1","2","2","3","4","1.73","2.25","1","4","2","2"
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","2.63","2","386","2","2","3","4","5","2.54","2.72","1","5","2","3"
"2003","Schleswig-Holstein","college entrance qualification","2.34","2","166","1","2","3","3","5","2.2","2.48","1","5","2","2"
"2003","Schleswig-Holstein","lower secondary degree","2.69","3","276","2","2","3","4","5","2.57","2.81","1","5","2","3"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","2.5","2","170","1","2","3","4","5","2.36","2.64","1","5","2","2"
"2003","Thuringia","college entrance qualification","2.31","2","165","2","2","3","3","4","2.2","2.42","1","4","2","2"
"2003","Thuringia","lower secondary degree","2.98","3","319","2","2","4","4","5","2.88","3.08","1","5","3","3"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","2.59","2","429","2","2","3","4","5","2.51","2.67","1","5","2","2"
"2004","Baden-Württemberg","college entrance qualification","2.3","2","631","1","2","3","3","5","2.23","2.37","1","5","2","2"
"2004","Baden-Württemberg","lower secondary degree","2.85","3","924","2","2","3","4","5","2.79","2.91","1","5","3","3"
"2004","Baden-Württemberg","no degree/no degree yet","2.68","2.03","131","1","2","3","4","5","2.49","2.87","1","5","2","2"
"2004","Baden-Württemberg","Other degree","2.89","3","277","2","2","4","4","5","2.76","3.02","1","5","2","3"
"2004","Baden-Württemberg","secondary school degree","2.54","2","609","2","2","3","4","5","2.47","2.61","1","5","2","2"
"2004","Bavaria","college entrance qualification","2.42","2","732","1","2","3","4","5","2.35","2.49","1","5","2","2"
"2004","Bavaria","lower secondary degree","2.72","3","1266","2","2","3","4","5","2.67","2.77","1","5","3","3"
"2004","Bavaria","no degree/no degree yet","2.41","2","105","1","1","3","4","5","2.2","2.62","1","5","2","2"
"2004","Bavaria","Other degree","2.8","3","165","2","2","4","4","5","2.63","2.97","1","5","2","3"
"2004","Bavaria","secondary school degree","2.53","2","746","1","2","3","4","5","2.46","2.6","1","5","2","2"
"2004","Berlin","college entrance qualification","2.47","2","297","1","2","3","4","5","2.36","2.58","1","5","2","2"
"2004","Berlin","lower secondary degree","3.04","3","149","2","3","4","4","5","2.88","3.2","1","5","3","3"
"2004","Berlin","no degree/no degree yet","2.03","2","34","1","1","3","3","3","1.77","2.29","1","3","2","2"
"2004","Berlin","Other degree","2.78","3","34","2","2","3","4","5","2.45","3.11","1","5","2","3"
"2004","Berlin","secondary school degree","2.76","3","272","1","2","3","4","5","2.64","2.88","1","5","2","3"
"2004","Brandenburg","college entrance qualification","2.6","3","203","2","2","3","4","5","2.48","2.72","1","5","2","2"
"2004","Brandenburg","lower secondary degree","3.2","3","270","2","2","4","5","5","3.08","3.32","1","5","3","3"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","2.71","3","391","2","2","3","4","5","2.62","2.8","1","5","2","3"
"2004","Bremen","college entrance qualification","2.3","2","44","2","2","2","4","5","2.06","2.54","1","5","2","2"
"2004","Bremen","lower secondary degree","3.01","3","56","2","2","3","5","5","2.72","3.3","1","5","3","3"
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","2.69","3","47","2","2","3","4","4","2.41","2.97","1","4","2","3"
"2004","Hamburg","college entrance qualification","2.22","2","107","1","2","3","3","5","2.06","2.38","1","5","2","2"
"2004","Hamburg","lower secondary degree","3.06","3","76","2","2","4","5","5","2.81","3.31","1","5","2","3"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","2.6","2","90","1","2","3","4","5","2.39","2.81","1","5","2","3"
"2004","Hesse","college entrance qualification","2.39","2","421","1","2","3","4","5","2.31","2.47","1","5","2","2"
"2004","Hesse","lower secondary degree","3.03","3","456","2","2","4","4","5","2.94","3.12","1","5","3","3"
"2004","Hesse","no degree/no degree yet","2.47","2","60","1","1","3","4","5","2.18","2.76","1","5","2","3"
"2004","Hesse","Other degree","2.66","3","121","1","2","3","4","5","2.47","2.85","1","5","2","3"
"2004","Hesse","secondary school degree","2.52","2","367","2","2","3","4","5","2.43","2.61","1","5","2","3"
"2004","Lower Saxony","college entrance qualification","2.54","2","434","2","2","3","4","5","2.46","2.62","1","5","2","2"
"2004","Lower Saxony","lower secondary degree","2.95","3","691","2","2","4","4","5","2.88","3.02","1","5","3","3"
"2004","Lower Saxony","no degree/no degree yet","2.35","2","86","1","2","3","4","5","2.12","2.58","1","5","2","2"
"2004","Lower Saxony","Other degree","2.61","2","87","2","2","3","4","5","2.37","2.85","1","5","2","3"
"2004","Lower Saxony","secondary school degree","2.55","2","565","1","2","3","4","5","2.48","2.62","1","5","2","3"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","2.62","2","97","2","2","3","4","5","2.46","2.78","1","5","2","3"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","3.14","3","132","2","3","4","4","5","2.98","3.3","1","5","3","3"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","2.57","3","251","1","2","3","4","5","2.46","2.68","1","5","2","3"
