"pli0080","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1995","35-65 y.","Hesse","20","","","","1"
"Daily","1995","35-65 y.","Rhineland-Palatinate,Saarland","15","","","","1"
"Daily","1995","35-65 y.","Baden-Württemberg","55","0.0477407675260021","0.0334573048885043","0.0620242301634999","1"
"Daily","1995","35-65 y.","Bavaria","9","","","","1"
"Daily","1995","35-65 y.","Berlin","11","","","","1"
"Daily","1995","35-65 y.","Brandenburg","4","","","","1"
"Daily","1995","35-65 y.","Mecklenburg-Western Pomerania","7","","","","1"
"Daily","1995","35-65 y.","Saxony","3","","","","1"
"Daily","1995","35-65 y.","Saxony-Anhalt","16","","","","1"
"Daily","1995","35-65 y.","Thuringia","9","","","","1"
"Daily","1995","66 and older","Schleswig-Holstein","1","","","","1"
"Daily","1995","66 and older","Hamburg","","","","","1"
"Daily","1995","66 and older","Lower Saxony","6","","","","1"
"Daily","1995","66 and older","Bremen","","","","","1"
"Daily","1995","66 and older","North Rhine-Westphalia","20","","","","1"
"Daily","1995","66 and older","Hesse","8","","","","1"
"Daily","1995","66 and older","Rhineland-Palatinate,Saarland","4","","","","1"
"Daily","1995","66 and older","Baden-Württemberg","6","","","","1"
"Daily","1995","66 and older","Bavaria","9","","","","1"
"Daily","1995","66 and older","Berlin","","","","","1"
"Daily","1995","66 and older","Brandenburg","6","","","","1"
"Daily","1995","66 and older","Mecklenburg-Western Pomerania","4","","","","1"
"Daily","1995","66 and older","Saxony","14","","","","1"
"Daily","1995","66 and older","Saxony-Anhalt","6","","","","1"
"Daily","1995","66 and older","Thuringia","3","","","","1"
"Daily","1995","16-34 y.","Schleswig-Holstein","8","","","","1"
"Daily","1995","16-34 y.","Hamburg","6","","","","1"
"Daily","1995","16-34 y.","Lower Saxony","47","0.120808946366738","0.0892241838774528","0.152393708856024","1"
"Daily","1995","16-34 y.","Bremen","2","","","","1"
"Daily","1995","16-34 y.","North Rhine-Westphalia","142","0.151337205782324","0.128795908167461","0.173878503397187","1"
"Daily","1995","16-34 y.","Hesse","33","0.100570837538259","0.0682190289065203","0.132922646169998","1"
"Daily","1995","16-34 y.","Rhineland-Palatinate,Saarland","39","0.173911183556874","0.128275739502836","0.219546627610912","1"
"Daily","1995","16-34 y.","Baden-Württemberg","106","0.136658528942362","0.112108678941217","0.161208378943508","1"
"Daily","1995","16-34 y.","Bavaria","42","0.058744656210004","0.0412499656000204","0.0762393468199875","1"
"Daily","1995","16-34 y.","Berlin","22","","","","1"
"Daily","1995","16-34 y.","Brandenburg","27","","","","1"
"Daily","1995","16-34 y.","Mecklenburg-Western Pomerania","13","","","","1"
"Daily","1995","16-34 y.","Saxony","34","0.0833836618385212","0.0549044422313391","0.111862881445703","1"
"Min 1x per month","1995","66 and older","Baden-Württemberg","70","0.367333973119073","0.299844216726077","0.434823729512069","3"
"Min 1x per month","1995","66 and older","Lower Saxony","39","0.293544847163827","0.212404859921864","0.374684834405791","3"
"Min 1x per month","1995","66 and older","Bremen","8","","","","3"
"Min 1x per month","1995","66 and older","North Rhine-Westphalia","81","0.289334828102444","0.23544627634967","0.343223379855219","3"
"Min 1x per month","1995","66 and older","Hesse","36","0.326973325983179","0.24197165542311","0.411974996543248","3"
"Min 1x per month","1995","66 and older","Rhineland-Palatinate,Saarland","25","","","","3"
"Min 1x per month","1995","16-34 y.","Schleswig-Holstein","27","","","","3"
"Min 1x per month","1995","16-34 y.","Hamburg","2","","","","3"
"Min 1x per month","1995","16-34 y.","Lower Saxony","104","0.258486342369846","0.216057145139341","0.30091553960035","3"
"Min 1x per month","1995","16-34 y.","Bremen","5","","","","3"
"Min 1x per month","1995","16-34 y.","North Rhine-Westphalia","210","0.220092648406443","0.194033348063278","0.246151948749609","3"
"Min 1x per month","1995","16-34 y.","Hesse","60","0.191251691993215","0.148947014876368","0.233556369110063","3"
"Min 1x per month","1995","16-34 y.","Saxony-Anhalt","58","0.235274897634368","0.179727393294227","0.290822401974509","3"
"Min 1x per month","1995","16-34 y.","Thuringia","74","0.339972087720419","0.278076510971918","0.401867664468921","3"
"Min 1x per month","1995","35-65 y.","Schleswig-Holstein","61","0.354061208410721","0.27484411013012","0.433278306691322","3"
"Min 1x per month","1995","35-65 y.","Hamburg","24","","","","3"
"Min 1x per month","1995","35-65 y.","Lower Saxony","184","0.362070928091126","0.320603579745897","0.403538276436355","3"
"Min 1x per month","1995","35-65 y.","Bremen","15","","","","3"
"Min 1x per month","1995","35-65 y.","North Rhine-Westphalia","482","0.370773412731933","0.344921568719469","0.396625256744397","3"
"Min 1x per month","1995","35-65 y.","Hesse","134","0.269282386843503","0.230439813900511","0.308124959786494","3"
"Min 1x per month","1995","35-65 y.","Rhineland-Palatinate,Saarland","96","0.287136443596452","0.239187129070856","0.335085758122049","3"
"Min 1x per month","1995","35-65 y.","Baden-Württemberg","275","0.36326111553332","0.33104290976217","0.39547932130447","3"
"Min 1x per month","1995","35-65 y.","Bavaria","274","0.35145840816159","0.318436953277657","0.384479863045523","3"
"Min 1x per month","1995","35-65 y.","Berlin","123","0.407549148672393","0.352937654930836","0.46216064241395","3"
"Min 1x per month","1995","35-65 y.","Brandenburg","118","0.313184454604711","0.263813855351632","0.362555053857789","3"
"Min 1x per month","1995","35-65 y.","Mecklenburg-Western Pomerania","82","0.296750935099906","0.238590915023081","0.354910955176731","3"
"Min 1x per month","1995","35-65 y.","Saxony","227","0.356553881942191","0.31835520693677","0.394752556947612","3"
"Min 1x per month","1995","35-65 y.","Saxony-Anhalt","119","0.303191320589929","0.257278615177072","0.349104026002787","3"
"Min 1x per month","1995","35-65 y.","Thuringia","113","0.316130066506174","0.267418317270495","0.364841815741854","3"
"Min 1x per month","1995","66 and older","Schleswig-Holstein","9","","","","3"
"Min 1x per month","1995","66 and older","Hamburg","14","","","","3"
"Min 1x per month","1995","66 and older","Bavaria","46","0.225816037614231","0.167130611565375","0.284501463663087","3"
"Min 1x per month","1995","66 and older","Berlin","24","","","","3"
"Min 1x per month","1995","66 and older","Brandenburg","15","","","","3"
"Min 1x per month","1995","66 and older","Mecklenburg-Western Pomerania","10","","","","3"
"Min 1x per month","1995","66 and older","Saxony","27","","","","3"
"Min 1x per month","1995","66 and older","Saxony-Anhalt","23","","","","3"
"Min 1x per month","1995","66 and older","Thuringia","19","","","","3"
"Min 1x per month","1995","16-34 y.","Rhineland-Palatinate,Saarland","54","0.195264699644313","0.147537764200351","0.242991635088275","3"
"Min 1x per month","1995","16-34 y.","Baden-Württemberg","136","0.202149520002631","0.173445925686777","0.230853114318484","3"
"Min 1x per month","1995","16-34 y.","Bavaria","173","0.249558448723319","0.21736163234775","0.281755265098887","3"
"Min 1x per month","1995","16-34 y.","Berlin","45","0.263295286126728","0.201320434979188","0.325270137274267","3"
"Min 1x per month","1995","16-34 y.","Brandenburg","38","0.209326287885622","0.150543562813924","0.268109012957321","3"
"Min 1x per month","1995","16-34 y.","Mecklenburg-Western Pomerania","43","0.314418466819915","0.238322147578697","0.390514786061132","3"
"Min 1x per month","1995","16-34 y.","Saxony","101","0.296670163786996","0.249614677921711","0.343725649652281","3"
"Min 1x per week","1995","16-34 y.","Saxony-Anhalt","109","0.539758170970555","0.474487701257583","0.605028640683527","2"
"Min 1x per week","1995","35-65 y.","Schleswig-Holstein","49","0.404740881610102","0.32343431199355","0.486047451226655","2"
"Min 1x per week","1995","35-65 y.","Lower Saxony","202","0.342269269517336","0.301330832205087","0.383207706829586","2"
"Min 1x per week","1995","35-65 y.","Bremen","12","","","","2"
"Min 1x per week","1995","16-34 y.","Thuringia","83","0.335153547303988","0.273474249596721","0.396832845011255","2"
"Min 1x per week","1995","35-65 y.","Hamburg","24","","","","2"
"Min 1x per week","1995","66 and older","Lower Saxony","46","0.412536241894848","0.324820609372815","0.500251874416882","2"
"Min 1x per week","1995","66 and older","Bremen","13","","","","2"
"Min 1x per week","1995","66 and older","Baden-Württemberg","57","0.308957380840423","0.244269673509984","0.373645088170862","2"
"Min 1x per week","1995","66 and older","Bavaria","62","0.29849985115572","0.23427298548754","0.362726716823901","2"
"Min 1x per week","1995","66 and older","Berlin","22","","","","2"
"Min 1x per week","1995","66 and older","Brandenburg","20","","","","2"
"Min 1x per week","1995","66 and older","Saxony-Anhalt","28","","","","2"
"Min 1x per week","1995","66 and older","Thuringia","32","0.407613136183753","0.296403030141336","0.51882324222617","2"
"Min 1x per week","1995","66 and older","North Rhine-Westphalia","100","0.374990127972851","0.31745713136696","0.432523124578743","2"
"Min 1x per week","1995","66 and older","Hesse","36","0.293025646948602","0.210553024108466","0.375498269788737","2"
"Min 1x per week","1995","66 and older","Rhineland-Palatinate,Saarland","35","0.295367184153132","0.207688509729579","0.383045858576685","2"
"Min 1x per week","1995","16-34 y.","Hamburg","34","0.88318340188622","0.786042714463459","0.980324089308981","2"
"Min 1x per week","1995","16-34 y.","Lower Saxony","212","0.500033900615263","0.451576909861035","0.548490891369491","2"
"Min 1x per week","1995","16-34 y.","Bremen","22","","","","2"
"Min 1x per week","1995","16-34 y.","North Rhine-Westphalia","535","0.53890160728652","0.507547819129076","0.570255395443965","2"
"Min 1x per week","1995","16-34 y.","Hesse","208","0.599224993433301","0.546511193520509","0.651938793346093","2"
"Min 1x per week","1995","16-34 y.","Rhineland-Palatinate,Saarland","136","0.481401365419385","0.421243211932747","0.541559518906022","2"
"Min 1x per week","1995","16-34 y.","Baden-Württemberg","434","0.541710652567971","0.506098949794581","0.577322355341361","2"
"Min 1x per week","1995","66 and older","Mecklenburg-Western Pomerania","7","","","","2"
"Min 1x per week","1995","66 and older","Saxony","39","0.315931989091425","0.236625711230088","0.395238266952763","2"
"Min 1x per week","1995","16-34 y.","Schleswig-Holstein","66","0.634251693177556","0.543415653138935","0.725087733216177","2"
"Min 1x per week","1995","16-34 y.","Bavaria","402","0.567195863243767","0.530333719805692","0.604058006681842","2"
"Min 1x per week","1995","16-34 y.","Berlin","105","0.553794605439524","0.48384439992537","0.623744810953677","2"
"Min 1x per week","1995","16-34 y.","Brandenburg","75","0.449377144749387","0.377503149461387","0.521251140037387","2"
"Min 1x per week","1995","16-34 y.","Mecklenburg-Western Pomerania","63","0.413611980234982","0.332894207185271","0.494329753284693","2"
"Min 1x per week","1995","16-34 y.","Saxony","146","0.385442999244571","0.335306388522455","0.435579609966687","2"
"Min 1x per week","1995","35-65 y.","North Rhine-Westphalia","522","0.364448360313592","0.338689471519905","0.390207249107279","2"
"Min 1x per week","1995","35-65 y.","Hesse","219","0.442836745623618","0.399341450039871","0.486332041207364","2"
"Min 1x per week","1995","35-65 y.","Rhineland-Palatinate,Saarland","137","0.391388811966194","0.339662774823645","0.443114849108743","2"
"Min 1x per week","1995","35-65 y.","Baden-Württemberg","340","0.321455342030536","0.290168570539066","0.352742113522007","2"
"Min 1x per week","1995","35-65 y.","Bavaria","311","0.359737855576304","0.326543648300193","0.392932062852414","2"
"Min 1x per week","1995","35-65 y.","Berlin","117","0.344046955183467","0.291249482761459","0.396844427605474","2"
"Min 1x per week","1995","35-65 y.","Brandenburg","72","0.242839732824965","0.197193806703226","0.288485658946704","2"
"Min 1x per week","1995","35-65 y.","Mecklenburg-Western Pomerania","61","0.299588029423824","0.241268645684654","0.357907413162994","2"
"Min 1x per week","1995","35-65 y.","Saxony","105","0.183741167501165","0.152856224488234","0.214626110514095","2"
"Min 1x per week","1995","35-65 y.","Saxony-Anhalt","88","0.236364443981526","0.19392674084885","0.278802147114202","2"
"Min 1x per week","1995","35-65 y.","Thuringia","87","0.267648211754512","0.221265502234025","0.314030921274999","2"
"Min 1x per week","1995","66 and older","Schleswig-Holstein","12","","","","2"
"Min 1x per week","1995","66 and older","Hamburg","7","","","","2"
"Never","1995","66 and older","Lower Saxony","2","","","","5"
"Never","1995","66 and older","Bremen","2","","","","5"
"Never","1995","66 and older","North Rhine-Westphalia","14","","","","5"
"Never","1995","66 and older","Saxony-Anhalt","12","","","","5"
"Never","1995","66 and older","Thuringia","3","","","","5"
"Never","1995","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1995","16-34 y.","Hamburg","","","","","5"
"Never","1995","16-34 y.","Lower Saxony","4","","","","5"
"Never","1995","16-34 y.","Bremen","","","","","5"
"Never","1995","16-34 y.","North Rhine-Westphalia","6","","","","5"
"Never","1995","16-34 y.","Hesse","6","","","","5"
"Never","1995","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","5"
"Never","1995","16-34 y.","Baden-Württemberg","5","","","","5"
"Never","1995","16-34 y.","Bavaria","3","","","","5"
"Never","1995","16-34 y.","Berlin","3","","","","5"
"Never","1995","16-34 y.","Brandenburg","2","","","","5"
"Never","1995","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Never","1995","16-34 y.","Saxony","8","","","","5"
"Never","1995","16-34 y.","Saxony-Anhalt","2","","","","5"
"Never","1995","16-34 y.","Thuringia","6","","","","5"
"Never","1995","35-65 y.","Schleswig-Holstein","3","","","","5"
"Never","1995","35-65 y.","Hamburg","3","","","","5"
"Never","1995","35-65 y.","Lower Saxony","10","","","","5"
"Never","1995","35-65 y.","Bremen","1","","","","5"
"Never","1995","35-65 y.","North Rhine-Westphalia","27","","","","5"
"Never","1995","35-65 y.","Hesse","29","","","","5"
"Never","1995","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","5"
"Never","1995","35-65 y.","Baden-Württemberg","25","","","","5"
"Never","1995","35-65 y.","Bavaria","14","","","","5"
"Never","1995","35-65 y.","Berlin","6","","","","5"
"Never","1995","35-65 y.","Brandenburg","10","","","","5"
"Never","1995","35-65 y.","Mecklenburg-Western Pomerania","7","","","","5"
"Never","1995","35-65 y.","Saxony","21","","","","5"
"Never","1995","35-65 y.","Saxony-Anhalt","17","","","","5"
"Never","1995","35-65 y.","Thuringia","15","","","","5"
"Never","1995","66 and older","Schleswig-Holstein","2","","","","5"
"Never","1995","66 and older","Hamburg","","","","","5"
"Never","1995","66 and older","Hesse","10","","","","5"
"Never","1995","66 and older","Rhineland-Palatinate,Saarland","8","","","","5"
"Never","1995","66 and older","Baden-Württemberg","15","","","","5"
"Never","1995","66 and older","Bavaria","16","","","","5"
"Never","1995","66 and older","Berlin","4","","","","5"
"Never","1995","66 and older","Brandenburg","7","","","","5"
"Never","1995","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Never","1995","66 and older","Saxony","24","","","","5"
"Rarely","1995","66 and older","Lower Saxony","28","","","","4"
"Rarely","1995","66 and older","Hesse","27","","","","4"
"Rarely","1995","66 and older","Rhineland-Palatinate,Saarland","32","0.325526255702379","0.23547143685894","0.415581074545818","4"
"Rarely","1995","66 and older","Saxony-Anhalt","12","","","","4"
"Rarely","1995","66 and older","Thuringia","18","","","","4"
"Rarely","1995","66 and older","Bremen","3","","","","4"
"Rarely","1995","66 and older","North Rhine-Westphalia","57","0.212083515245346","0.163503551204352","0.26066347928634","4"
"Rarely","1995","66 and older","Baden-Württemberg","48","0.23133855625131","0.172303278014866","0.290373834487754","4"
"Rarely","1995","66 and older","Bavaria","62","0.322690387204625","0.25707322878582","0.388307545623429","4"
"Rarely","1995","66 and older","Berlin","13","","","","4"
"Rarely","1995","66 and older","Brandenburg","17","","","","4"
"Rarely","1995","66 and older","Mecklenburg-Western Pomerania","10","","","","4"
"Rarely","1995","66 and older","Saxony","28","","","","4"
"Rarely","1995","16-34 y.","Saxony-Anhalt","31","0.132745903476627","0.0883126795175956","0.177179127435659","4"
"Rarely","1995","16-34 y.","Thuringia","42","0.198625851164154","0.146495292165422","0.250756410162885","4"
"Rarely","1995","35-65 y.","Schleswig-Holstein","23","","","","4"
"Rarely","1995","35-65 y.","Hamburg","8","","","","4"
"Rarely","1995","35-65 y.","Lower Saxony","106","0.241971017873065","0.205018177908036","0.278923857838094","4"
