"ple0098_v5","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2005","Hesse","Couple + C. LE and GT 16","73","0.808920830456804","0.723826456618033","0.894015204295575"
"No","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","132","0.833001031444522","0.773511673548118","0.892490389340926"
"No","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","263","0.864107273072856","0.825649856336756","0.902564689808955"
"No","2005","Rhineland-Palatinate,Saarland","Single parent ","59","0.92299065011159","0.858177699664169","0.987803600559011"
"No","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","169","0.876517178123367","0.830807828543333","0.9222265277034"
"No","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","148","0.935213656901783","0.897881162481286","0.97254615132228"
"No","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","104","0.895254751685424","0.838793649477683","0.951715853893165"
"No","2005","Baden-Württemberg","1-pers.-HH","231","0.800177244482443","0.753424134923993","0.846930354040892"
"No","2005","Baden-Württemberg","(Married) couple without C. ","494","0.82798792887216","0.79832975794102","0.8576460998033"
"No","2005","Baden-Württemberg","Single parent ","120","0.845628832908634","0.783992880605107","0.907264785212162"
"No","2005","Baden-Württemberg","Couple + C. LE 16 ","356","0.859154479901013","0.826389395481143","0.891919564320884"
"No","2005","Baden-Württemberg","Couple + C. GT 16 ","302","0.893528267191276","0.861168403265551","0.925888131117001"
"No","2005","Baden-Württemberg","Couple + C. LE and GT 16","233","0.862934311136059","0.820639754382577","0.90522886788954"
"No","2005","Bavaria","1-pers.-HH","271","0.839062411241697","0.798800074218132","0.879324748265261"
"No","2005","Bavaria","(Married) couple without C. ","590","0.810547039312031","0.782389063375791","0.838705015248272"
"No","2005","Bavaria","Single parent ","121","0.935910950632819","0.894130770828015","0.977691130437623"
"No","2005","Bavaria","Couple + C. LE 16 ","376","0.785604077898533","0.7482216314033","0.822986524393766"
"No","2005","Bavaria","Couple + C. GT 16 ","378","0.882706637474237","0.852503659853909","0.912909615094565"
"No","2005","Bavaria","Couple + C. LE and GT 16","152","0.839224870212926","0.785712102836697","0.892737637589155"
"No","2005","Berlin","1-pers.-HH","153","0.955482907184923","0.923724007872746","0.987241806497099"
"No","2005","Berlin","(Married) couple without C. ","160","0.850034026720267","0.798162752374008","0.901905301066527"
"No","2005","Berlin","Single parent ","52","0.94940829623614","0.892007192756889","1.00680939971539"
"No","2005","Berlin","Couple + C. LE 16 ","72","0.981525792103279","0.951448654697709","1.01160292950885"
"No","2005","Berlin","Couple + C. GT 16 ","92","0.986099041319678","0.962918813622651","1.0092792690167"
"No","2005","Berlin","Couple + C. LE and GT 16","37","0.939394987754298","0.86451010080674","1.01427987470186"
"No","2005","Brandenburg","1-pers.-HH","98","0.859111426320945","0.793497073868377","0.924725778773512"
"No","2005","Brandenburg","(Married) couple without C. ","272","0.942488391655521","0.91596567553564","0.969011107775403"
"No","2005","Brandenburg","Single parent ","60","0.95681426501239","0.907012804144664","1.00661572588012"
"No","2005","Brandenburg","Couple + C. LE 16 ","95","0.876023403624742","0.81358038189739","0.938466425352094"
"No","2005","Brandenburg","Couple + C. GT 16 ","156","0.848007657738791","0.794197932223097","0.901817383254486"
"No","2005","Brandenburg","Couple + C. LE and GT 16","50","0.908209536715956","0.832587932279253","0.983831141152659"
"No","2005","Mecklenburg-Western Pomerania","1-pers.-HH","69","0.944482170228441","0.891589564218307","0.997374776238575"
"No","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","150","0.9865988503611","0.968319210806702","1.0048784899155"
"No","2005","Mecklenburg-Western Pomerania","Single parent ","33","0.970892626462571","0.914386473141577","1.02739877978357"
"No","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","53","0.973741031439354","0.932588679488448","1.01489338339026"
"No","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","84","0.98159859020103","0.95351845034482","1.00967873005724"
"No","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","34","1","1","1"
"No","2005","Saxony","1-pers.-HH","186","0.940565631226685","0.907465216493583","0.973666045959787"
"No","2005","Saxony","(Married) couple without C. ","503","0.949051795155746","0.930470911935328","0.967632678376164"
"No","2005","Saxony","Single parent ","82","0.894305929810776","0.831821043609326","0.956790816012226"
"No","2005","Saxony","Couple + C. LE 16 ","153","0.921897875277561","0.881912804337679","0.961882946217442"
"No","2005","Saxony","Couple + C. GT 16 ","222","0.889498785440175","0.851680456666707","0.927317114213643"
"No","2005","Saxony","Couple + C. LE and GT 16","89","0.879245305791815","0.81473306997877","0.943757541604861"
"No","2005","Saxony-Anhalt","1-pers.-HH","108","0.958588078523638","0.92217328317486","0.995002873872416"
"No","2005","Saxony-Anhalt","(Married) couple without C. ","295","0.96117957545082","0.939676545924053","0.982682604977586"
"No","2005","Saxony-Anhalt","Single parent ","36","0.985787781987681","0.947648731644041","1.02392683233132"
"No","2005","Saxony-Anhalt","Couple + C. LE 16 ","88","0.90343491369555","0.846114870808381","0.960754956582719"
"No","2005","Saxony-Anhalt","Couple + C. GT 16 ","179","0.941366393289399","0.908221083206232","0.974511703372566"
"No","2005","Saxony-Anhalt","Couple + C. LE and GT 16","56","0.943135839195264","0.884538363557157","1.00173331483337"
"No","2005","Thuringia","1-pers.-HH","107","0.955173273611475","0.917021172316853","0.993325374906097"
"No","2005","Thuringia","(Married) couple without C. ","254","0.965587382112094","0.943924397757205","0.987250366466982"
"No","2005","Thuringia","Single parent ","40","0.975876671346927","0.929474368870063","1.02227897382379"
"No","2005","Thuringia","Couple + C. LE 16 ","111","0.954034995536897","0.917027359740657","0.991042631333136"
"No","2005","Thuringia","Couple + C. GT 16 ","162","0.893654078579821","0.848618372239247","0.938689784920395"
"No","2005","Thuringia","Couple + C. LE and GT 16","60","0.897016231549523","0.823689780831418","0.970342682267628"
"Yes","2006","Schleswig-Holstein","1-pers.-HH","9","","",""
"Yes","2006","Schleswig-Holstein","(Married) couple without C. ","32","0.108623620365806","0.0671268867387334","0.150120353992878"
"Yes","2006","Schleswig-Holstein","Single parent ","1","","",""
"Yes","2006","Schleswig-Holstein","Couple + C. LE 16 ","15","","",""
"Yes","2006","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"Yes","2006","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Yes","2006","Hamburg","1-pers.-HH","9","","",""
"Yes","2006","Hamburg","(Married) couple without C. ","16","","",""
"Yes","2006","Hamburg","Single parent ","1","","",""
"Yes","2006","Hamburg","Couple + C. LE 16 ","8","","",""
"Yes","2006","Hamburg","Couple + C. GT 16 ","2","","",""
"Yes","2006","Hamburg","Couple + C. LE and GT 16","5","","",""
"Yes","2006","Lower Saxony","1-pers.-HH","29","","",""
"Yes","2006","Lower Saxony","(Married) couple without C. ","96","0.142754991033326","0.113545739759452","0.171964242307199"
"Yes","2006","Lower Saxony","Single parent ","9","","",""
"Yes","2006","Lower Saxony","Couple + C. LE 16 ","61","0.147720816707809","0.110060610636703","0.185381022778914"
"Yes","2006","Lower Saxony","Couple + C. GT 16 ","35","0.165999787090501","0.120859461878411","0.211140112302592"
"Yes","2006","Lower Saxony","Couple + C. LE and GT 16","22","","",""
"Yes","2006","Bremen","1-pers.-HH","5","","",""
"Yes","2006","Bremen","(Married) couple without C. ","11","","",""
"Yes","2006","Bremen","Single parent ","","","",""
"Yes","2006","Bremen","Couple + C. LE 16 ","2","","",""
"Yes","2006","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2006","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2006","North Rhine-Westphalia","1-pers.-HH","85","0.152350802391375","0.122345172910483","0.182356431872268"
"Yes","2006","North Rhine-Westphalia","(Married) couple without C. ","307","0.192423172079725","0.171526148001678","0.213320196157772"
"Yes","2006","North Rhine-Westphalia","Single parent ","29","","",""
"Yes","2006","North Rhine-Westphalia","Couple + C. LE 16 ","154","0.21719750999047","0.186475575125861","0.247919444855079"
"Yes","2006","North Rhine-Westphalia","Couple + C. GT 16 ","108","0.159506836069583","0.130330742257069","0.188682929882098"
"Yes","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","",""
"Yes","2006","Hesse","1-pers.-HH","22","","",""
"Yes","2006","Hesse","(Married) couple without C. ","90","0.143342287803382","0.111895250787043","0.174789324819722"
"Yes","2006","Hesse","Single parent ","5","","",""
"Yes","2006","Hesse","Couple + C. LE 16 ","52","0.217673259453251","0.165246110584501","0.270100408322"
"Yes","2006","Hesse","Couple + C. GT 16 ","25","","",""
"Yes","2006","Hesse","Couple + C. LE and GT 16","11","","",""
"Yes","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","",""
"Yes","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","43","0.115897482009267","0.081308446190872","0.150486517827663"
"Yes","2006","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Yes","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","29","","",""
"Yes","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","",""
"Yes","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"Yes","2006","Baden-Württemberg","1-pers.-HH","66","0.203876122341907","0.161115461459822","0.246636783223992"
"Yes","2006","Baden-Württemberg","(Married) couple without C. ","162","0.195906575386159","0.166691787650908","0.225121363121411"
"Yes","2006","Baden-Württemberg","Single parent ","13","","",""
"Yes","2006","Baden-Württemberg","Couple + C. LE 16 ","94","0.16341310245011","0.129098448106117","0.197727756794102"
"Yes","2006","Baden-Württemberg","Couple + C. GT 16 ","45","0.0815429737963927","0.0528723750865873","0.110213572506198"
"Yes","2006","Baden-Württemberg","Couple + C. LE and GT 16","34","0.14817011947508","0.103409389694505","0.192930849255656"
"Yes","2006","Bavaria","1-pers.-HH","74","0.21533731243966","0.172273228453937","0.258401396425383"
"Yes","2006","Bavaria","(Married) couple without C. ","205","0.214903575286281","0.187467004107648","0.242340146464914"
"Yes","2006","Bavaria","Single parent ","22","","",""
"Yes","2006","Bavaria","Couple + C. LE 16 ","114","0.218867982861289","0.183226467815247","0.254509497907331"
"Yes","2006","Bavaria","Couple + C. GT 16 ","74","0.149852857804325","0.116577976052037","0.183127739556614"
"Yes","2006","Bavaria","Couple + C. LE and GT 16","26","","",""
"Yes","2006","Berlin","1-pers.-HH","19","","",""
"Yes","2006","Berlin","(Married) couple without C. ","32","0.128766137698082","0.0861236899362162","0.171408585459947"
"Yes","2006","Berlin","Single parent ","6","","",""
"Yes","2006","Berlin","Couple + C. LE 16 ","6","","",""
"Yes","2006","Berlin","Couple + C. GT 16 ","4","","",""
"Yes","2006","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2006","Brandenburg","1-pers.-HH","13","","",""
"Yes","2006","Brandenburg","(Married) couple without C. ","36","0.0931510957264135","0.062257384502419","0.124044806950408"
"Yes","2006","Brandenburg","Single parent ","3","","",""
"Yes","2006","Brandenburg","Couple + C. LE 16 ","14","","",""
"Yes","2006","Brandenburg","Couple + C. GT 16 ","23","","",""
"Yes","2006","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Yes","2006","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Yes","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","",""
"Yes","2006","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"Yes","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","",""
"Yes","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes","2006","Saxony","1-pers.-HH","17","","",""
"Yes","2006","Saxony","(Married) couple without C. ","47","0.076727593154545","0.055287436541928","0.0981677497671621"
"Yes","2006","Saxony","Single parent ","13","","",""
"Yes","2006","Saxony","Couple + C. LE 16 ","27","","",""
"Yes","2006","Saxony","Couple + C. GT 16 ","25","","",""
"Yes","2006","Saxony","Couple + C. LE and GT 16","11","","",""
"Yes","2006","Saxony-Anhalt","1-pers.-HH","6","","",""
"Yes","2006","Saxony-Anhalt","(Married) couple without C. ","12","","",""
"Yes","2006","Saxony-Anhalt","Single parent ","3","","",""
"Yes","2006","Saxony-Anhalt","Couple + C. LE 16 ","15","","",""
"Yes","2006","Saxony-Anhalt","Couple + C. GT 16 ","20","","",""
"Yes","2006","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"Yes","2006","Thuringia","1-pers.-HH","12","","",""
"Yes","2006","Thuringia","(Married) couple without C. ","20","","",""
"Yes","2006","Thuringia","Single parent ","4","","",""
"Yes","2006","Thuringia","Couple + C. LE 16 ","10","","",""
"Yes","2006","Thuringia","Couple + C. GT 16 ","23","","",""
"Yes","2006","Thuringia","Couple + C. LE and GT 16","5","","",""
"No","2006","Schleswig-Holstein","1-pers.-HH","76","0.90838351419429","0.847055335872746","0.969711692515834"
"No","2006","Schleswig-Holstein","(Married) couple without C. ","184","0.891376379634194","0.849879646007122","0.932873113261267"
"No","2006","Schleswig-Holstein","Single parent ","25","","",""
"No","2006","Schleswig-Holstein","Couple + C. LE 16 ","103","0.897784733889584","0.843127068532928","0.952442399246241"
"No","2006","Schleswig-Holstein","Couple + C. GT 16 ","72","0.829036936556177","0.74852754698761","0.909546326124743"
"No","2006","Schleswig-Holstein","Couple + C. LE and GT 16","24","","",""
"No","2006","Hamburg","1-pers.-HH","65","0.79717186172051","0.705555653432385","0.888788070008634"
"No","2006","Hamburg","(Married) couple without C. ","72","0.832706322949797","0.754724667658112","0.910687978241482"
"No","2006","Hamburg","Single parent ","14","","",""
"No","2006","Hamburg","Couple + C. LE 16 ","31","0.842038417736033","0.727577432872987","0.956499402599078"
"No","2006","Hamburg","Couple + C. GT 16 ","27","","",""
"No","2006","Hamburg","Couple + C. LE and GT 16","6","","",""
"No","2006","Lower Saxony","1-pers.-HH","199","0.882853677397189","0.841110129064716","0.924597225729663"
"No","2006","Lower Saxony","(Married) couple without C. ","455","0.857245008966674","0.828035757692801","0.886454260240548"
"No","2006","Lower Saxony","Single parent ","86","0.855532794425","0.784837703830017","0.926227885019982"
"No","2006","Lower Saxony","Couple + C. LE 16 ","280","0.852279183292191","0.814618977221086","0.889939389363297"
"No","2006","Lower Saxony","Couple + C. GT 16 ","226","0.834000212909499","0.788859887697408","0.879140538121589"
"No","2006","Lower Saxony","Couple + C. LE and GT 16","106","0.886539673658098","0.831596440996594","0.941482906319602"
"No","2006","Bremen","1-pers.-HH","28","","",""
"No","2006","Bremen","(Married) couple without C. ","38","0.918782049681259","0.842295985349985","0.995268114012534"
"No","2006","Bremen","Single parent ","12","","",""
"No","2006","Bremen","Couple + C. LE 16 ","12","","",""
"No","2006","Bremen","Couple + C. GT 16 ","12","","",""
"No","2006","Bremen","Couple + C. LE and GT 16","8","","",""
"No","2006","North Rhine-Westphalia","1-pers.-HH","466","0.847649197608625","0.817643568127732","0.877654827089517"
"No","2006","North Rhine-Westphalia","(Married) couple without C. ","1060","0.807576827920275","0.786679803842228","0.828473851998322"
"No","2006","North Rhine-Westphalia","Single parent ","168","0.879776707219867","0.834362104750011","0.925191309689723"
"No","2006","North Rhine-Westphalia","Couple + C. LE 16 ","538","0.78280249000953","0.752080555144921","0.81352442487414"
"No","2006","North Rhine-Westphalia","Couple + C. GT 16 ","497","0.840493163930417","0.811317070117902","0.869669257742931"
"No","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","216","0.935553753119915","0.90422628638212","0.96688121985771"
