"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2017","35-65 y.","Baden-Württemberg","","","",""
"No","2017","35-65 y.","Bavaria","","","",""
"No","2017","35-65 y.","Berlin","","","",""
"No","2017","35-65 y.","Brandenburg","","","",""
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2017","35-65 y.","Saxony","","","",""
"No","2017","35-65 y.","Saxony-Anhalt","","","",""
"No","2017","35-65 y.","Thuringia","","","",""
"No","2017","66 and older","Schleswig-Holstein","","","",""
"No","2017","66 and older","Hamburg","","","",""
"No","2017","66 and older","Lower Saxony","","","",""
"No","2017","66 and older","Bremen","","","",""
"No","2017","66 and older","North Rhine-Westphalia","","","",""
"No","2017","66 and older","Hesse","","","",""
"No","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2017","66 and older","Baden-Württemberg","","","",""
"No","2017","66 and older","Bavaria","","","",""
"No","2017","66 and older","Berlin","","","",""
"No","2017","66 and older","Brandenburg","","","",""
"No","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2017","66 and older","Saxony","","","",""
"No","2017","66 and older","Saxony-Anhalt","","","",""
"No","2017","66 and older","Thuringia","","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","35","0.17668929595796","0.124605637555858","0.228772954360062"
"Yes","2018","16-34 y.","Hamburg","5","","",""
"Yes","2018","16-34 y.","Lower Saxony","73","0.17659138887358","0.146130518480608","0.207052259266551"
"Yes","2018","16-34 y.","Bremen","4","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","150","0.137394703409676","0.118549747134084","0.156239659685268"
"Yes","2018","16-34 y.","Hesse","44","0.121628592735254","0.0886783113908801","0.154578874079628"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","27","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","96","0.215028143344849","0.182127122333366","0.247929164356331"
"Yes","2018","16-34 y.","Bavaria","164","0.237030659657291","0.207941423447948","0.266119895866634"
"Yes","2018","16-34 y.","Berlin","35","0.140531794810011","0.0960028538471107","0.185060735772911"
"Yes","2018","16-34 y.","Brandenburg","20","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Yes","2018","16-34 y.","Saxony","38","0.121300789161972","0.0860229420788598","0.156578636245085"
"Yes","2018","16-34 y.","Saxony-Anhalt","12","","",""
"Yes","2018","16-34 y.","Thuringia","10","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","91","0.237512125775216","0.198193240361065","0.276831011189366"
"Yes","2018","35-65 y.","Hamburg","48","0.19156670036638","0.142588327064752","0.240545073668008"
"Yes","2018","35-65 y.","Lower Saxony","332","0.318840403363284","0.29307769205457","0.344603114671998"
"Yes","2018","35-65 y.","Bremen","21","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","610","0.235057612684618","0.219066181891832","0.251049043477404"
"Yes","2018","35-65 y.","Hesse","225","0.228554004151181","0.200441155028439","0.256666853273923"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","159","0.237114548866008","0.206450137016136","0.267778960715881"
"Yes","2018","35-65 y.","Baden-Württemberg","402","0.303303805992957","0.278854932402025","0.32775267958389"
"Yes","2018","35-65 y.","Bavaria","618","0.304358839561399","0.284278052209581","0.324439626913218"
"Yes","2018","35-65 y.","Berlin","108","0.220349731357403","0.182636366746863","0.258063095967943"
"Yes","2018","35-65 y.","Brandenburg","122","0.250258340685106","0.214090515619591","0.286426165750621"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","50","0.150632702648628","0.110555741854251","0.190709663443004"
"Yes","2018","35-65 y.","Saxony","204","0.235948374257526","0.20730351356992","0.264593234945132"
"Yes","2018","35-65 y.","Saxony-Anhalt","92","0.190076363665789","0.155616027179641","0.224536700151936"
"Yes","2018","35-65 y.","Thuringia","105","0.210659515490529","0.174952631089811","0.246366399891247"
"Yes","2018","66 and older","Schleswig-Holstein","35","0.20354452963597","0.141733673917734","0.265355385354207"
"Yes","2018","66 and older","Hamburg","16","","",""
"Yes","2018","66 and older","Lower Saxony","80","0.224923226858248","0.181428563482043","0.268417890234452"
"Yes","2018","66 and older","Bremen","3","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","170","0.199297335551572","0.170456972028687","0.228137699074457"
"Yes","2018","66 and older","Hesse","55","0.196478857878014","0.143490826833904","0.249466888922125"
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","42","0.182762098667991","0.13355913799991","0.231965059336072"
"Yes","2018","66 and older","Baden-Württemberg","126","0.305907659761814","0.261943814846522","0.349871504677106"
"Yes","2018","66 and older","Bavaria","182","0.278723056857384","0.243849302728942","0.313596810985827"
"Yes","2018","66 and older","Berlin","43","0.223469547969126","0.162273058322438","0.284666037615813"
"Yes","2018","66 and older","Brandenburg","35","0.101404852994548","0.0633726211087726","0.139437084880323"
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","23","","",""
"Yes","2018","66 and older","Saxony","47","0.110844104574574","0.0784594144410939","0.143228794708055"
"Yes","2018","66 and older","Saxony-Anhalt","17","","",""
"Yes","2018","66 and older","Thuringia","21","","",""
"No","2018","16-34 y.","Schleswig-Holstein","171","0.82331070404204","0.771227045639938","0.875394362444142"
"No","2018","16-34 y.","Hamburg","86","0.846337048759318","0.772242943803376","0.92043115371526"
"No","2018","16-34 y.","Lower Saxony","529","0.82340861112642","0.79294774073345","0.853869481519391"
"No","2018","16-34 y.","Bremen","49","0.863666033052447","0.771284511297307","0.956047554807588"
"No","2018","16-34 y.","North Rhine-Westphalia","1132","0.862605296590324","0.843760340314733","0.881450252865916"
"No","2018","16-34 y.","Hesse","334","0.878371407264746","0.845421125920372","0.91132168860912"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","289","0.928528309497425","0.900124986561966","0.956931632432883"
"No","2018","16-34 y.","Baden-Württemberg","503","0.784971856655151","0.752070835643669","0.817872877666634"
"No","2018","16-34 y.","Bavaria","657","0.762969340342709","0.733880104133366","0.792058576552052"
"No","2018","16-34 y.","Berlin","199","0.859468205189989","0.814939264227089","0.903997146152889"
"No","2018","16-34 y.","Brandenburg","143","0.868450456624859","0.816561912539961","0.920339000709757"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","106","0.964357049868146","0.929552133592062","0.99916196614423"
"No","2018","16-34 y.","Saxony","291","0.878699210838028","0.843421363754915","0.91397705792114"
"No","2018","16-34 y.","Saxony-Anhalt","165","0.929465341871688","0.891744676845899","0.967186006897477"
"No","2018","16-34 y.","Thuringia","168","0.930910354283118","0.893654158845117","0.968166549721118"
"No","2018","35-65 y.","Schleswig-Holstein","359","0.762487874224784","0.723168988810634","0.801806759638935"
"No","2018","35-65 y.","Hamburg","200","0.80843329963362","0.759454926331992","0.857411672935248"
"No","2018","35-65 y.","Lower Saxony","925","0.681159596636716","0.655396885328002","0.70692230794543"
"No","2018","35-65 y.","Bremen","96","0.806075745536097","0.734435155807811","0.877716335264382"
"No","2018","35-65 y.","North Rhine-Westphalia","2091","0.764942387315382","0.748950956522596","0.780933818108168"
"No","2018","35-65 y.","Hesse","632","0.771445995848819","0.743333146726077","0.799558844971561"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","580","0.762885451133992","0.732221039284119","0.793549862983864"
"No","2018","35-65 y.","Baden-Württemberg","956","0.696696194007043","0.67224732041611","0.721145067597975"
"No","2018","35-65 y.","Bavaria","1399","0.695641160438601","0.675560373086782","0.715721947790419"
"No","2018","35-65 y.","Berlin","356","0.779650268642597","0.741936904032057","0.817363633253138"
"No","2018","35-65 y.","Brandenburg","429","0.749741659314894","0.713573834249379","0.785909484380409"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","256","0.849367297351372","0.809290336556996","0.889444258145749"
"No","2018","35-65 y.","Saxony","640","0.764051625742474","0.735406765054868","0.79269648643008"
"No","2018","35-65 y.","Saxony-Anhalt","406","0.809923636334211","0.775463299848064","0.844383972820359"
"No","2018","35-65 y.","Thuringia","396","0.789340484509471","0.753633600108753","0.825047368910189"
"No","2018","66 and older","Schleswig-Holstein","128","0.79645547036403","0.734644614645793","0.858266326082266"
"No","2018","66 and older","Hamburg","63","0.834707872327198","0.752799577450306","0.916616167204091"
"No","2018","66 and older","Lower Saxony","274","0.775076773141752","0.731582109765547","0.818571436517957"
"No","2018","66 and older","Bremen","32","0.896531796658514","0.795629658017514","0.997433935299515"
"No","2018","66 and older","North Rhine-Westphalia","567","0.800702664448428","0.771862300925543","0.829543027971313"
"No","2018","66 and older","Hesse","161","0.803521142121986","0.750533111077875","0.856509173166096"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","195","0.817237901332009","0.768034940663928","0.86644086200009"
"No","2018","66 and older","Baden-Württemberg","296","0.694092340238186","0.650128495322894","0.738056185153478"
"No","2018","66 and older","Bavaria","453","0.721276943142615","0.686403189014173","0.756150697271058"
"No","2018","66 and older","Berlin","135","0.776530452030874","0.715333962384187","0.837726941677562"
"No","2018","66 and older","Brandenburg","207","0.898595147005452","0.860562915119677","0.936627378891227"
"No","2018","66 and older","Mecklenburg-Western Pomerania","114","0.843036142476746","0.782123037727756","0.903949247225736"
"No","2018","66 and older","Saxony","314","0.889155895425426","0.856771205291945","0.921540585558906"
"No","2018","66 and older","Saxony-Anhalt","172","0.937588826972091","0.903101893977465","0.972075759966716"
"No","2018","66 and older","Thuringia","174","0.917213097704957","0.878536636937882","0.955889558472033"
