"plh0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2009","66 and older","Berlin","14","","",""
"4 on scale 1-7","2009","66 and older","Brandenburg","11","","",""
"4 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","12","","",""
"4 on scale 1-7","2009","66 and older","Saxony","23","","",""
"4 on scale 1-7","2009","66 and older","Saxony-Anhalt","12","","",""
"4 on scale 1-7","2009","66 and older","Thuringia","15","","",""
"5 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","13","","",""
"5 on scale 1-7","2009","16-34 y.","Hamburg","11","","",""
"5 on scale 1-7","2009","16-34 y.","Lower Saxony","38","0.120702394221655","0.0852291038742193","0.15617568456909"
"5 on scale 1-7","2009","16-34 y.","Bremen","3","","",""
"5 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","85","0.117972191221774","0.0947307426352312","0.141213639808317"
"5 on scale 1-7","2009","16-34 y.","Hesse","31","0.133456343152694","0.0921205523055248","0.174792133999863"
"5 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","31","0.178720524765036","0.125887544875274","0.231553504654798"
"5 on scale 1-7","2009","16-34 y.","Baden-Württemberg","61","0.144528285877823","0.115007419907898","0.174049151847748"
"5 on scale 1-7","2009","16-34 y.","Bavaria","62","0.0939051597004427","0.0701043495083215","0.117705969892564"
"5 on scale 1-7","2009","16-34 y.","Berlin","20","","",""
"5 on scale 1-7","2009","16-34 y.","Brandenburg","18","","",""
"5 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"5 on scale 1-7","2009","16-34 y.","Saxony","40","0.163659908558011","0.123187580667879","0.204132236448143"
"5 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","14","","",""
"5 on scale 1-7","2009","16-34 y.","Thuringia","20","","",""
"5 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","18","","",""
"5 on scale 1-7","2009","35-65 y.","Hamburg","8","","",""
"5 on scale 1-7","2009","35-65 y.","Lower Saxony","66","0.065463146898336","0.0492041455915117","0.0817221482051604"
"5 on scale 1-7","2009","35-65 y.","Bremen","3","","",""
"5 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","141","0.0611794992699579","0.0507617561827044","0.0715972423572115"
"5 on scale 1-7","2009","35-65 y.","Hesse","68","0.0741749150578915","0.0547757926826393","0.0935740374331437"
"5 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","25","","",""
"5 on scale 1-7","2009","35-65 y.","Baden-Württemberg","65","0.0641001258950202","0.0496847339980402","0.0785155177920002"
"5 on scale 1-7","2009","35-65 y.","Bavaria","102","0.0671245642434937","0.0543237489323704","0.0799253795546169"
"5 on scale 1-7","2009","35-65 y.","Berlin","29","","",""
"5 on scale 1-7","2009","35-65 y.","Brandenburg","23","","",""
"5 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"5 on scale 1-7","2009","35-65 y.","Saxony","34","0.0613547465547748","0.0438500607617971","0.0788594323477525"
"5 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","20","","",""
"5 on scale 1-7","2009","35-65 y.","Thuringia","23","","",""
"5 on scale 1-7","2009","66 and older","Schleswig-Holstein","9","","",""
"5 on scale 1-7","2009","66 and older","Hamburg","5","","",""
"5 on scale 1-7","2009","66 and older","Lower Saxony","20","","",""
"5 on scale 1-7","2009","66 and older","Bremen","","","",""
"5 on scale 1-7","2009","66 and older","North Rhine-Westphalia","52","0.0619302814131211","0.0456306594032753","0.0782299034229669"
"5 on scale 1-7","2009","66 and older","Hesse","17","","",""
"5 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"5 on scale 1-7","2009","66 and older","Baden-Württemberg","18","","",""
"5 on scale 1-7","2009","66 and older","Bavaria","26","","",""
"5 on scale 1-7","2009","66 and older","Berlin","11","","",""
"5 on scale 1-7","2009","66 and older","Brandenburg","3","","",""
"5 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","2","","",""
"5 on scale 1-7","2009","66 and older","Saxony","15","","",""
"5 on scale 1-7","2009","66 and older","Saxony-Anhalt","6","","",""
"5 on scale 1-7","2009","66 and older","Thuringia","4","","",""
"6 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","5","","",""
"6 on scale 1-7","2009","16-34 y.","Hamburg","8","","",""
"6 on scale 1-7","2009","16-34 y.","Lower Saxony","33","0.0674103756700728","0.040109017706343","0.0947117336338025"
"6 on scale 1-7","2009","16-34 y.","Bremen","5","","",""
"6 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","48","0.0607707311207467","0.0435573862192011","0.0779840760222922"
"6 on scale 1-7","2009","16-34 y.","Hesse","28","","",""
"6 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"6 on scale 1-7","2009","16-34 y.","Baden-Württemberg","44","0.110927802243372","0.0845621476049273","0.137293456881816"
"6 on scale 1-7","2009","16-34 y.","Bavaria","44","0.0721209585420675","0.0510134675733265","0.0932284495108084"
"6 on scale 1-7","2009","16-34 y.","Berlin","21","","",""
"6 on scale 1-7","2009","16-34 y.","Brandenburg","15","","",""
"6 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony","22","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","16","","",""
"6 on scale 1-7","2009","16-34 y.","Thuringia","8","","",""
"6 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","8","","",""
"6 on scale 1-7","2009","35-65 y.","Hamburg","9","","",""
"6 on scale 1-7","2009","35-65 y.","Lower Saxony","38","0.0388400347438592","0.0261391243536666","0.0515409451340517"
"6 on scale 1-7","2009","35-65 y.","Bremen","4","","",""
"6 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","58","0.0259479652131167","0.0190372637184551","0.0328586667077783"
"6 on scale 1-7","2009","35-65 y.","Hesse","26","","",""
"6 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"6 on scale 1-7","2009","35-65 y.","Baden-Württemberg","36","0.0245451963512679","0.015438326098702","0.0336520666038337"
"6 on scale 1-7","2009","35-65 y.","Bavaria","59","0.051654540015209","0.0403325544409294","0.0629765255894885"
"6 on scale 1-7","2009","35-65 y.","Berlin","18","","",""
"6 on scale 1-7","2009","35-65 y.","Brandenburg","8","","",""
"6 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"6 on scale 1-7","2009","35-65 y.","Saxony","13","","",""
"6 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","11","","",""
"6 on scale 1-7","2009","35-65 y.","Thuringia","9","","",""
"6 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","66 and older","Hamburg","2","","",""
"6 on scale 1-7","2009","66 and older","Lower Saxony","15","","",""
"6 on scale 1-7","2009","66 and older","Bremen","","","",""
"6 on scale 1-7","2009","66 and older","North Rhine-Westphalia","15","","",""
"6 on scale 1-7","2009","66 and older","Hesse","9","","",""
"6 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"6 on scale 1-7","2009","66 and older","Baden-Württemberg","13","","",""
"6 on scale 1-7","2009","66 and older","Bavaria","16","","",""
"6 on scale 1-7","2009","66 and older","Berlin","4","","",""
"6 on scale 1-7","2009","66 and older","Brandenburg","5","","",""
"6 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","66 and older","Saxony","5","","",""
"6 on scale 1-7","2009","66 and older","Saxony-Anhalt","5","","",""
"6 on scale 1-7","2009","66 and older","Thuringia","1","","",""
"7 Strongly agree","2009","16-34 y.","Schleswig-Holstein","2","","",""
"7 Strongly agree","2009","16-34 y.","Hamburg","5","","",""
"7 Strongly agree","2009","16-34 y.","Lower Saxony","22","","",""
"7 Strongly agree","2009","16-34 y.","Bremen","2","","",""
"7 Strongly agree","2009","16-34 y.","North Rhine-Westphalia","28","","",""
"7 Strongly agree","2009","16-34 y.","Hesse","13","","",""
"7 Strongly agree","2009","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"7 Strongly agree","2009","16-34 y.","Baden-Württemberg","20","","",""
"7 Strongly agree","2009","16-34 y.","Bavaria","14","","",""
"7 Strongly agree","2009","16-34 y.","Berlin","12","","",""
"7 Strongly agree","2009","16-34 y.","Brandenburg","2","","",""
"7 Strongly agree","2009","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"7 Strongly agree","2009","16-34 y.","Saxony","5","","",""
"7 Strongly agree","2009","16-34 y.","Saxony-Anhalt","5","","",""
"7 Strongly agree","2009","16-34 y.","Thuringia","6","","",""
"7 Strongly agree","2009","35-65 y.","Schleswig-Holstein","3","","",""
"7 Strongly agree","2009","35-65 y.","Hamburg","5","","",""
"7 Strongly agree","2009","35-65 y.","Lower Saxony","25","","",""
"7 Strongly agree","2009","35-65 y.","Bremen","2","","",""
"7 Strongly agree","2009","35-65 y.","North Rhine-Westphalia","28","","",""
"7 Strongly agree","2009","35-65 y.","Hesse","7","","",""
"7 Strongly agree","2009","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"7 Strongly agree","2009","35-65 y.","Baden-Württemberg","7","","",""
"7 Strongly agree","2009","35-65 y.","Bavaria","16","","",""
"7 Strongly agree","2009","35-65 y.","Berlin","6","","",""
"7 Strongly agree","2009","35-65 y.","Brandenburg","6","","",""
"7 Strongly agree","2009","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"7 Strongly agree","2009","35-65 y.","Saxony","7","","",""
"7 Strongly agree","2009","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","35-65 y.","Thuringia","3","","",""
"7 Strongly agree","2009","66 and older","Schleswig-Holstein","1","","",""
"7 Strongly agree","2009","66 and older","Hamburg","1","","",""
"7 Strongly agree","2009","66 and older","Lower Saxony","8","","",""
"7 Strongly agree","2009","66 and older","Bremen","","","",""
"7 Strongly agree","2009","66 and older","North Rhine-Westphalia","9","","",""
"7 Strongly agree","2009","66 and older","Hesse","5","","",""
"7 Strongly agree","2009","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"7 Strongly agree","2009","66 and older","Baden-Württemberg","7","","",""
"7 Strongly agree","2009","66 and older","Bavaria","4","","",""
"7 Strongly agree","2009","66 and older","Berlin","3","","",""
"7 Strongly agree","2009","66 and older","Brandenburg","1","","",""
"7 Strongly agree","2009","66 and older","Mecklenburg-Western Pomerania","2","","",""
"7 Strongly agree","2009","66 and older","Saxony","6","","",""
"7 Strongly agree","2009","66 and older","Saxony-Anhalt","1","","",""
"7 Strongly agree","2009","66 and older","Thuringia","1","","",""
"1 Strongly disagree","2010","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2010","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2010","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2010","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2010","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2010","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2010","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2010","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2010","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2010","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2010","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2010","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2010","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2010","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2010","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","66 and older","Hamburg","","","",""
"1 Strongly disagree","2010","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2010","66 and older","Bremen","","","",""
"1 Strongly disagree","2010","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","66 and older","Hesse","","","",""
"1 Strongly disagree","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","66 and older","Bavaria","","","",""
"1 Strongly disagree","2010","66 and older","Berlin","","","",""
"1 Strongly disagree","2010","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","66 and older","Saxony","","","",""
"1 Strongly disagree","2010","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2010","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2010","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2010","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2010","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2010","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2010","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2010","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","","","",""
