"plh0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2010","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Not Working","","","","","4"
"4 on scale 1-7","2010","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2010","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2010","Thuringia","Not Working","","","","","4"
"5 on scale 1-7","2010","North Rhine-Westphalia","Not Working","","","","","5"
"5 on scale 1-7","2010","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Not Working","","","","","5"
"5 on scale 1-7","2010","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2010","Bavaria","Part Time","","","","","5"
"5 on scale 1-7","2010","Bavaria","Not Working","","","","","5"
"5 on scale 1-7","2010","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2010","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2010","Berlin","Not Working","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Not Working","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on scale 1-7","2010","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Not Working","","","","","5"
"5 on scale 1-7","2010","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2010","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2010","Hamburg","Not Working","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Full Time","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Part Time","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Not Working","","","","","5"
"5 on scale 1-7","2010","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2010","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2010","Bremen","Not Working","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Full Time","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Part Time","","","","","5"
"5 on scale 1-7","2010","Hesse","Part Time","","","","","5"
"5 on scale 1-7","2010","Hesse","Not Working","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2010","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2010","Saxony","Not Working","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Part Time","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Not Working","","","","","5"
"5 on scale 1-7","2010","Thuringia","Full Time","","","","","5"
"5 on scale 1-7","2010","Thuringia","Part Time","","","","","5"
"5 on scale 1-7","2010","Thuringia","Not Working","","","","","5"
"6 on scale 1-7","2010","Berlin","Not Working","","","","","6"
"6 on scale 1-7","2010","Saxony","Part Time","","","","","6"
"6 on scale 1-7","2010","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2010","Bavaria","Full Time","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Not Working","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on scale 1-7","2010","Saxony","Full Time","","","","","6"
"6 on scale 1-7","2010","Bavaria","Part Time","","","","","6"
"6 on scale 1-7","2010","Bavaria","Not Working","","","","","6"
"6 on scale 1-7","2010","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Full Time","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2010","Saxony","Not Working","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Full Time","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Part Time","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Not Working","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Not Working","","","","","6"
"6 on scale 1-7","2010","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2010","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2010","Hesse","Not Working","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Not Working","","","","","6"
"6 on scale 1-7","2010","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2010","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2010","Thuringia","Not Working","","","","","6"
"6 on scale 1-7","2010","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2010","Hamburg","Not Working","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Not Working","","","","","6"
"6 on scale 1-7","2010","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Not Working","","","","","6"
"6 on scale 1-7","2010","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2010","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2010","Bremen","Not Working","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Part Time","","","","","6"
"7 Strongly agree","2010","North Rhine-Westphalia","Not Working","","","","","7"
"7 Strongly agree","2010","Hamburg","Not Working","","","","","7"
"7 Strongly agree","2010","Bremen","Full Time","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2010","Bremen","Not Working","","","","","7"
"7 Strongly agree","2010","Berlin","Part Time","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2010","Bremen","Part Time","","","","","7"
"7 Strongly agree","2010","Saxony","Not Working","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2010","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Not Working","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2010","Berlin","Not Working","","","","","7"
"7 Strongly agree","2010","Brandenburg","Full Time","","","","","7"
"7 Strongly agree","2010","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2010","Brandenburg","Not Working","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 Strongly agree","2010","Saxony","Full Time","","","","","7"
"7 Strongly agree","2010","Saxony","Part Time","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","Not Working","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Not Working","","","","","7"
"7 Strongly agree","2010","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2010","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2010","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2010","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2010","Bavaria","Not Working","","","","","7"
"7 Strongly agree","2010","Berlin","Full Time","","","","","7"
"7 Strongly agree","2010","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2010","Thuringia","Not Working","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Not Working","","","","","7"
"7 Strongly agree","2010","Hesse","Full Time","","","","","7"
"7 Strongly agree","2010","Hesse","Part Time","","","","","7"
"7 Strongly agree","2010","Hesse","Not Working","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"1 Strongly disagree","2011","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2011","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2011","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2011","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2011","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2011","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2011","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2011","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2011","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2011","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2011","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2011","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2011","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2011","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2011","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2011","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2011","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2011","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2011","Thuringia","Not Working","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2011","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2011","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2011","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2011","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2011","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2011","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Part Time","","","","","1"
"2 on scale 1-7 ","2011","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2011","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2011","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2011","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Full Time","","","","","2"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","Not Working","","","","","3"
