"plh0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","190","0.110340735668727","0.0962896074186567","0.124391863918797"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","21","","",""
"4 on scale 1-7","2009","Bavaria","Urban Area","169","0.132648916067007","0.113669837431673","0.15162799470234"
"4 on scale 1-7","2009","Bavaria","Rural Area","152","0.120055579864054","0.102844560106598","0.13726659962151"
"4 on scale 1-7","2009","Berlin","Urban Area","85","0.150036517669748","0.123254927455907","0.176818107883588"
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","5","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","52","0.084446036869547","0.0642199722515031","0.104672101487591"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","33","0.0697182531615558","0.0452160835968154","0.0942204227262962"
"4 on scale 1-7","2009","Saxony","Urban Area","89","0.126426121443257","0.101683272671946","0.151168970214567"
"4 on scale 1-7","2009","Saxony","Rural Area","55","0.0762388306204819","0.0561592427212566","0.0963184185197071"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","23","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","60","0.0980105937618579","0.0734939455383572","0.122527241985358"
"4 on scale 1-7","2009","Thuringia","Urban Area","26","","",""
"4 on scale 1-7","2009","Thuringia","Rural Area","53","0.0956251651471319","0.0715884840066614","0.119661846287602"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","12","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","28","","",""
"5 on scale 1-7","2009","Hamburg","Urban Area","24","","",""
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","71","0.0816894414300462","0.0629544169631306","0.100424465896962"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","53","0.0717765515191559","0.0539569440886212","0.0895961589496905"
"5 on scale 1-7","2009","Bremen","Urban Area","6","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","269","0.0750861564141604","0.0663667487359157","0.0838055640924052"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","9","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","103","0.0914781834763401","0.0735473732942945","0.109408993658386"
"5 on scale 1-7","2009","Hesse","Rural Area","13","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","51","0.091562619766012","0.0712181655245388","0.111907074007485"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","11","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","127","0.0782175794180087","0.0661756021235655","0.0902595567124519"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","17","","",""
"5 on scale 1-7","2009","Bavaria","Urban Area","99","0.0710666847860726","0.0566902530282452","0.0854431165439"
"5 on scale 1-7","2009","Bavaria","Rural Area","91","0.0674215568010146","0.0541436418711619","0.0806994717308673"
"5 on scale 1-7","2009","Berlin","Urban Area","60","0.092755974625872","0.0710003907108588","0.114511558540885"
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","2","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","42","0.0512503000675228","0.0352103204271873","0.0672902797078583"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","17","","",""
"5 on scale 1-7","2009","Saxony","Urban Area","48","0.0877436375658017","0.0666793031176093","0.108807972013994"
"5 on scale 1-7","2009","Saxony","Rural Area","41","0.0779201036790732","0.0576387999736197","0.0982014073845266"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","17","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","23","","",""
"5 on scale 1-7","2009","Thuringia","Urban Area","12","","",""
"5 on scale 1-7","2009","Thuringia","Rural Area","35","0.0585344777531482","0.0393468072184866","0.0777221482878099"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","2","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","11","","",""
"6 on scale 1-7","2009","Hamburg","Urban Area","19","","",""
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","57","0.0619134613270508","0.0454284022972588","0.0783985203568428"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","29","","",""
"6 on scale 1-7","2009","Bremen","Urban Area","9","","",""
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","119","0.0329111920934285","0.0270083469196335","0.0388140372672235"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","2","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","55","0.0468656056463192","0.0337200891512847","0.0600111221413537"
"6 on scale 1-7","2009","Hesse","Rural Area","8","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","28","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","87","0.0520406424457142","0.0420797651312786","0.0620015197601498"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","6","","",""
"6 on scale 1-7","2009","Bavaria","Urban Area","56","0.0478705910352514","0.0359249848185689","0.0598161972519339"
"6 on scale 1-7","2009","Bavaria","Rural Area","63","0.0587569149324397","0.0463040809236046","0.0712097489412748"
"6 on scale 1-7","2009","Berlin","Urban Area","43","0.0531430232596722","0.0363200381837616","0.0699660083355829"
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","28","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"6 on scale 1-7","2009","Saxony","Urban Area","21","","",""
"6 on scale 1-7","2009","Saxony","Rural Area","19","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","14","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","18","","",""
"6 on scale 1-7","2009","Thuringia","Urban Area","6","","",""
"6 on scale 1-7","2009","Thuringia","Rural Area","12","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","6","","",""
"7 Strongly agree","2009","Hamburg","Urban Area","11","","",""
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","33","0.0414762047802427","0.027837363769184","0.0551150457913015"
"7 Strongly agree","2009","Lower Saxony","Rural Area","22","","",""
"7 Strongly agree","2009","Bremen","Urban Area","4","","",""
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","65","0.0241837808462244","0.019100986684994","0.0292665750074549"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2009","Hesse","Urban Area","21","","",""
"7 Strongly agree","2009","Hesse","Rural Area","4","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","31","0.0166545615708579","0.0109153654820466","0.0223937576596692"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","3","","",""
"7 Strongly agree","2009","Bavaria","Urban Area","20","","",""
"7 Strongly agree","2009","Bavaria","Rural Area","14","","",""
"7 Strongly agree","2009","Berlin","Urban Area","21","","",""
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","1","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","8","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","8","","",""
"7 Strongly agree","2009","Saxony","Urban Area","9","","",""
"7 Strongly agree","2009","Saxony","Rural Area","9","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","1","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","5","","",""
"7 Strongly agree","2009","Thuringia","Urban Area","3","","",""
"7 Strongly agree","2009","Thuringia","Rural Area","7","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2010","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Bremen","Urban Area","","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2010","Hesse","Urban Area","","","",""
"1 Strongly disagree","2010","Hesse","Rural Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2010","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2010","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2010","Berlin","Urban Area","","","",""
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2010","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2010","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Bremen","Urban Area","","","",""
"4 on scale 1-7","2010","Bremen","Rural Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2010","Hesse","Urban Area","","","",""
"4 on scale 1-7","2010","Hesse","Rural Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2010","Berlin","Urban Area","","","",""
"4 on scale 1-7","2010","Berlin","Rural Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
