"plh0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2010","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2010","Bavaria","Male","","","",""
"7 Strongly agree","2010","Bavaria","Female","","","",""
"7 Strongly agree","2010","Berlin","Male","","","",""
"7 Strongly agree","2010","Berlin","Female","","","",""
"7 Strongly agree","2010","Brandenburg","Male","","","",""
"7 Strongly agree","2010","Brandenburg","Female","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2010","Saxony","Male","","","",""
"7 Strongly agree","2010","Saxony","Female","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2010","Thuringia","Male","","","",""
"7 Strongly agree","2010","Thuringia","Female","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2011","Hamburg","Male","","","",""
"1 Strongly disagree","2011","Hamburg","Female","","","",""
"1 Strongly disagree","2011","Lower Saxony","Male","","","",""
"1 Strongly disagree","2011","Lower Saxony","Female","","","",""
"1 Strongly disagree","2011","Bremen","Male","","","",""
"1 Strongly disagree","2011","Bremen","Female","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2011","Hesse","Male","","","",""
"1 Strongly disagree","2011","Hesse","Female","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2011","Bavaria","Male","","","",""
"1 Strongly disagree","2011","Bavaria","Female","","","",""
"1 Strongly disagree","2011","Berlin","Male","","","",""
"1 Strongly disagree","2011","Berlin","Female","","","",""
"1 Strongly disagree","2011","Brandenburg","Male","","","",""
"1 Strongly disagree","2011","Brandenburg","Female","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2011","Saxony","Male","","","",""
"1 Strongly disagree","2011","Saxony","Female","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2011","Thuringia","Male","","","",""
"1 Strongly disagree","2011","Thuringia","Female","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2011","Hamburg","Male","","","",""
"2 on scale 1-7 ","2011","Hamburg","Female","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2011","Bremen","Male","","","",""
"2 on scale 1-7 ","2011","Bremen","Female","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2011","Hesse","Male","","","",""
"2 on scale 1-7 ","2011","Hesse","Female","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2011","Bavaria","Male","","","",""
"2 on scale 1-7 ","2011","Bavaria","Female","","","",""
"2 on scale 1-7 ","2011","Berlin","Male","","","",""
"2 on scale 1-7 ","2011","Berlin","Female","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2011","Saxony","Male","","","",""
"2 on scale 1-7 ","2011","Saxony","Female","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2011","Thuringia","Male","","","",""
"2 on scale 1-7 ","2011","Thuringia","Female","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2011","Hamburg","Male","","","",""
"3 on scale 1-7 ","2011","Hamburg","Female","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2011","Bremen","Male","","","",""
"3 on scale 1-7 ","2011","Bremen","Female","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2011","Hesse","Male","","","",""
"3 on scale 1-7 ","2011","Hesse","Female","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2011","Bavaria","Male","","","",""
"3 on scale 1-7 ","2011","Bavaria","Female","","","",""
"3 on scale 1-7 ","2011","Berlin","Male","","","",""
"3 on scale 1-7 ","2011","Berlin","Female","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2011","Saxony","Male","","","",""
"3 on scale 1-7 ","2011","Saxony","Female","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2011","Thuringia","Male","","","",""
"3 on scale 1-7 ","2011","Thuringia","Female","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2011","Hamburg","Male","","","",""
"4 on scale 1-7","2011","Hamburg","Female","","","",""
"4 on scale 1-7","2011","Lower Saxony","Male","","","",""
"4 on scale 1-7","2011","Lower Saxony","Female","","","",""
"4 on scale 1-7","2011","Bremen","Male","","","",""
"4 on scale 1-7","2011","Bremen","Female","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2011","Hesse","Male","","","",""
"4 on scale 1-7","2011","Hesse","Female","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2011","Bavaria","Male","","","",""
"4 on scale 1-7","2011","Bavaria","Female","","","",""
"4 on scale 1-7","2011","Berlin","Male","","","",""
"4 on scale 1-7","2011","Berlin","Female","","","",""
"4 on scale 1-7","2011","Brandenburg","Male","","","",""
"4 on scale 1-7","2011","Brandenburg","Female","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2011","Saxony","Male","","","",""
"4 on scale 1-7","2011","Saxony","Female","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2011","Thuringia","Male","","","",""
"4 on scale 1-7","2011","Thuringia","Female","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2011","Hamburg","Male","","","",""
"5 on scale 1-7","2011","Hamburg","Female","","","",""
"5 on scale 1-7","2011","Lower Saxony","Male","","","",""
"5 on scale 1-7","2011","Lower Saxony","Female","","","",""
"5 on scale 1-7","2011","Bremen","Male","","","",""
"5 on scale 1-7","2011","Bremen","Female","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2011","Hesse","Male","","","",""
"5 on scale 1-7","2011","Hesse","Female","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2011","Bavaria","Male","","","",""
"5 on scale 1-7","2011","Bavaria","Female","","","",""
"5 on scale 1-7","2011","Berlin","Male","","","",""
"5 on scale 1-7","2011","Berlin","Female","","","",""
"5 on scale 1-7","2011","Brandenburg","Male","","","",""
"5 on scale 1-7","2011","Brandenburg","Female","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2011","Saxony","Male","","","",""
"5 on scale 1-7","2011","Saxony","Female","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2011","Thuringia","Male","","","",""
"5 on scale 1-7","2011","Thuringia","Female","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2011","Hamburg","Male","","","",""
"6 on scale 1-7","2011","Hamburg","Female","","","",""
"6 on scale 1-7","2011","Lower Saxony","Male","","","",""
"6 on scale 1-7","2011","Lower Saxony","Female","","","",""
"6 on scale 1-7","2011","Bremen","Male","","","",""
"6 on scale 1-7","2011","Bremen","Female","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2011","Hesse","Male","","","",""
"6 on scale 1-7","2011","Hesse","Female","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2011","Bavaria","Male","","","",""
"6 on scale 1-7","2011","Bavaria","Female","","","",""
"6 on scale 1-7","2011","Berlin","Male","","","",""
"6 on scale 1-7","2011","Berlin","Female","","","",""
"6 on scale 1-7","2011","Brandenburg","Male","","","",""
"6 on scale 1-7","2011","Brandenburg","Female","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2011","Saxony","Male","","","",""
"6 on scale 1-7","2011","Saxony","Female","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2011","Thuringia","Male","","","",""
"6 on scale 1-7","2011","Thuringia","Female","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2011","Hamburg","Male","","","",""
"7 Strongly agree","2011","Hamburg","Female","","","",""
"7 Strongly agree","2011","Lower Saxony","Male","","","",""
"7 Strongly agree","2011","Lower Saxony","Female","","","",""
"7 Strongly agree","2011","Bremen","Male","","","",""
"7 Strongly agree","2011","Bremen","Female","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2011","Hesse","Male","","","",""
"7 Strongly agree","2011","Hesse","Female","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2011","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2011","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2011","Bavaria","Male","","","",""
"7 Strongly agree","2011","Bavaria","Female","","","",""
"7 Strongly agree","2011","Berlin","Male","","","",""
"7 Strongly agree","2011","Berlin","Female","","","",""
"7 Strongly agree","2011","Brandenburg","Male","","","",""
"7 Strongly agree","2011","Brandenburg","Female","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2011","Saxony","Male","","","",""
"7 Strongly agree","2011","Saxony","Female","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2011","Thuringia","Male","","","",""
"7 Strongly agree","2011","Thuringia","Female","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","Male","50","0.340192533484337","0.26462580528653","0.415759261682145"
"1 Strongly disagree","2012","Schleswig-Holstein","Female","68","0.387404106815174","0.317767385201196","0.457040828429152"
"1 Strongly disagree","2012","Hamburg","Male","5","","",""
"1 Strongly disagree","2012","Hamburg","Female","29","","",""
"1 Strongly disagree","2012","Lower Saxony","Male","105","0.381134636029092","0.324550828131403","0.437718443926782"
"1 Strongly disagree","2012","Lower Saxony","Female","167","0.421751620242987","0.374008283061583","0.469494957424392"
"1 Strongly disagree","2012","Bremen","Male","4","","",""
"1 Strongly disagree","2012","Bremen","Female","23","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","Male","184","0.295973936024289","0.259295508278859","0.332652363769718"
"1 Strongly disagree","2012","North Rhine-Westphalia","Female","366","0.414184675274523","0.381967511860119","0.446401838688926"
"1 Strongly disagree","2012","Hesse","Male","71","0.356707439145319","0.292676597708229","0.42073828058241"
"1 Strongly disagree","2012","Hesse","Female","114","0.38021125150636","0.324146981279354","0.436275521733366"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Male","61","0.401307739846661","0.322338524448845","0.480276955244476"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Female","80","0.413932672692524","0.345500526308401","0.482364819076646"
"1 Strongly disagree","2012","Baden-Württemberg","Male","127","0.341787467061047","0.295650800309003","0.387924133813092"
"1 Strongly disagree","2012","Baden-Württemberg","Female","217","0.403106521026641","0.362186402671266","0.444026639382016"
"1 Strongly disagree","2012","Bavaria","Male","145","0.303568521481178","0.261866489703206","0.345270553259151"
"1 Strongly disagree","2012","Bavaria","Female","274","0.386774884535561","0.350876286886811","0.422673482184311"
"1 Strongly disagree","2012","Berlin","Male","14","","",""
"1 Strongly disagree","2012","Berlin","Female","63","0.441557766761614","0.361284245266857","0.521831288256371"
"1 Strongly disagree","2012","Brandenburg","Male","39","0.452328109164294","0.350066079290325","0.554590139038264"
"1 Strongly disagree","2012","Brandenburg","Female","76","0.497936115316521","0.417653546311587","0.578218684321454"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Male","24","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Female","54","0.578353012572683","0.476892185833024","0.679813839312342"
"1 Strongly disagree","2012","Saxony","Male","72","0.406761011222692","0.334187813525067","0.479334208920317"
"1 Strongly disagree","2012","Saxony","Female","98","0.419131345509714","0.355224939941559","0.48303775107787"
"1 Strongly disagree","2012","Saxony-Anhalt","Male","41","0.465430898394713","0.355438144067635","0.575423652721791"
"1 Strongly disagree","2012","Saxony-Anhalt","Female","78","0.5161595079434","0.431860147803666","0.600458868083134"
