"plh0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2009","Thuringia","Employed","44","0.100988877446811","0.0734536619324367","0.128524092961184"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","14","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","26","","",""
"5 on scale 1-7","2009","Hamburg","Not Employed","10","","",""
"5 on scale 1-7","2009","Hamburg","Employed","14","","",""
"5 on scale 1-7","2009","Lower Saxony","Not Employed","39","0.0690908238648814","0.049224168144104","0.0889574795856587"
"5 on scale 1-7","2009","Lower Saxony","Employed","85","0.0819746869288694","0.0649805832378754","0.0989687906198635"
"5 on scale 1-7","2009","Bremen","Not Employed","3","","",""
"5 on scale 1-7","2009","Bremen","Employed","3","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","100","0.0653312551036751","0.0522794529516484","0.0783830572557018"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","178","0.080321669464116","0.0690562716747051","0.091587067253527"
"5 on scale 1-7","2009","Hesse","Not Employed","34","0.0779136273373273","0.0519689259561886","0.103858328718466"
"5 on scale 1-7","2009","Hesse","Employed","82","0.0896277585660594","0.0698461044335913","0.109409412698527"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","24","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","38","0.072579628661219","0.0522719628858085","0.0928872944366295"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","38","0.0571182235415819","0.040202331325351","0.0740341157578128"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","106","0.0911731101200313","0.0759581537628686","0.106388066477194"
"5 on scale 1-7","2009","Bavaria","Not Employed","62","0.0718113707501351","0.0548971769010479","0.0887255645992223"
"5 on scale 1-7","2009","Bavaria","Employed","128","0.0678428730561491","0.0558957044974112","0.0797900416148871"
"5 on scale 1-7","2009","Berlin","Not Employed","18","","",""
"5 on scale 1-7","2009","Berlin","Employed","42","0.113459470927597","0.0837916598200305","0.143127282035163"
"5 on scale 1-7","2009","Brandenburg","Not Employed","13","","",""
"5 on scale 1-7","2009","Brandenburg","Employed","31","0.0662997366228172","0.0430519615536153","0.0895475116920191"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","15","","",""
"5 on scale 1-7","2009","Saxony","Not Employed","35","0.0680369632624761","0.0464766904415637","0.0895972360833885"
"5 on scale 1-7","2009","Saxony","Employed","54","0.0921627156081922","0.0726017591232389","0.111723672093146"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","11","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","29","","",""
"5 on scale 1-7","2009","Thuringia","Not Employed","15","","",""
"5 on scale 1-7","2009","Thuringia","Employed","32","0.0687254526157945","0.0456065696608913","0.0918443355706977"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","3","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","10","","",""
"6 on scale 1-7","2009","Hamburg","Not Employed","7","","",""
"6 on scale 1-7","2009","Hamburg","Employed","12","","",""
"6 on scale 1-7","2009","Lower Saxony","Not Employed","30","0.0491635061043506","0.0322265536275033","0.066100458581198"
"6 on scale 1-7","2009","Lower Saxony","Employed","56","0.0444242399956996","0.0316606272833058","0.0571878527080934"
"6 on scale 1-7","2009","Bremen","Not Employed","6","","",""
"6 on scale 1-7","2009","Bremen","Employed","3","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","43","0.0336337333614004","0.0241114842236554","0.0431559824991454"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","78","0.0310283910266729","0.0238413959802508","0.0382153860730949"
"6 on scale 1-7","2009","Hesse","Not Employed","26","","",""
"6 on scale 1-7","2009","Hesse","Employed","37","0.0477897400856438","0.0330168456125812","0.0625626345587064"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","11","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","27","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","26","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Employed","67","0.0514242956835437","0.0397503702075918","0.0630982211594956"
"6 on scale 1-7","2009","Bavaria","Not Employed","46","0.0460937131454721","0.0323561318248906","0.0598312944660536"
"6 on scale 1-7","2009","Bavaria","Employed","73","0.0572741325384336","0.0462348643265031","0.068313400750364"
"6 on scale 1-7","2009","Berlin","Not Employed","14","","",""
"6 on scale 1-7","2009","Berlin","Employed","29","","",""
"6 on scale 1-7","2009","Brandenburg","Not Employed","14","","",""
"6 on scale 1-7","2009","Brandenburg","Employed","14","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","10","","",""
"6 on scale 1-7","2009","Saxony","Not Employed","14","","",""
"6 on scale 1-7","2009","Saxony","Employed","26","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","12","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","20","","",""
"6 on scale 1-7","2009","Thuringia","Not Employed","6","","",""
"6 on scale 1-7","2009","Thuringia","Employed","12","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","4","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Employed","2","","",""
"7 Strongly agree","2009","Hamburg","Not Employed","5","","",""
"7 Strongly agree","2009","Hamburg","Employed","6","","",""
"7 Strongly agree","2009","Lower Saxony","Not Employed","18","","",""
"7 Strongly agree","2009","Lower Saxony","Employed","37","0.0395479247349701","0.027474492429825","0.0516213570401153"
"7 Strongly agree","2009","Bremen","Not Employed","1","","",""
"7 Strongly agree","2009","Bremen","Employed","3","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","32","0.0304584529295387","0.0213819562457123","0.0395349496133652"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","33","0.0188377562692742","0.0132027138194073","0.0244727987191411"
"7 Strongly agree","2009","Hesse","Not Employed","8","","",""
"7 Strongly agree","2009","Hesse","Employed","17","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","6","","",""
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","16","","",""
"7 Strongly agree","2009","Baden-Württemberg","Employed","18","","",""
"7 Strongly agree","2009","Bavaria","Not Employed","10","","",""
"7 Strongly agree","2009","Bavaria","Employed","24","","",""
"7 Strongly agree","2009","Berlin","Not Employed","12","","",""
"7 Strongly agree","2009","Berlin","Employed","9","","",""
"7 Strongly agree","2009","Brandenburg","Not Employed","5","","",""
"7 Strongly agree","2009","Brandenburg","Employed","4","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","5","","",""
"7 Strongly agree","2009","Saxony","Not Employed","7","","",""
"7 Strongly agree","2009","Saxony","Employed","11","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","3","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Employed","3","","",""
"7 Strongly agree","2009","Thuringia","Not Employed","4","","",""
"7 Strongly agree","2009","Thuringia","Employed","6","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2010","Bremen","Not Employed","","","",""
"1 Strongly disagree","2010","Bremen","Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2010","Hesse","Not Employed","","","",""
"1 Strongly disagree","2010","Hesse","Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Employed","","","",""
"1 Strongly disagree","2010","Berlin","Not Employed","","","",""
"1 Strongly disagree","2010","Berlin","Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2010","Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony","Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2010","Berlin","Employed","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2010","Saxony","Employed","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2010","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2010","Thuringia","Employed","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2010","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2010","Hamburg","Employed","","","",""
"4 on scale 1-7","2010","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2010","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2010","Bremen","Not Employed","","","",""
"4 on scale 1-7","2010","Bremen","Employed","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2010","Hesse","Not Employed","","","",""
"4 on scale 1-7","2010","Hesse","Employed","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2010","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2010","Bavaria","Employed","","","",""
"4 on scale 1-7","2010","Berlin","Not Employed","","","",""
"4 on scale 1-7","2010","Berlin","Employed","","","",""
"4 on scale 1-7","2010","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2010","Brandenburg","Employed","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2010","Saxony","Not Employed","","","",""
"4 on scale 1-7","2010","Saxony","Employed","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2010","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2010","Thuringia","Employed","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2010","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2010","Hamburg","Employed","","","",""
"5 on scale 1-7","2010","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2010","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2010","Bremen","Not Employed","","","",""
"5 on scale 1-7","2010","Bremen","Employed","","","",""
