"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","1997","16-34 y.","Schleswig-Holstein","1","","",""
"Min 1x per month","1997","16-34 y.","Hamburg","2","","",""
"Min 1x per month","1997","16-34 y.","Lower Saxony","13","","",""
"Min 1x per month","1997","16-34 y.","Bremen","1","","",""
"Min 1x per month","1997","16-34 y.","North Rhine-Westphalia","66","0.0635365278987697","0.0477745273848601","0.0792985284126794"
"Min 1x per month","1997","16-34 y.","Hesse","35","0.0777811390110684","0.0466322134898139","0.108930064532323"
"Min 1x per month","1997","16-34 y.","Rhineland-Palatinate,Saarland","23","","",""
"Min 1x per month","1997","16-34 y.","Baden-Württemberg","65","0.0803067053106439","0.0601742619725267","0.100439148648761"
"Min 1x per month","1997","16-34 y.","Bavaria","80","0.109794445800154","0.0854205535371332","0.134168338063175"
"Min 1x per month","1997","16-34 y.","Berlin","5","","",""
"Min 1x per month","1997","16-34 y.","Brandenburg","7","","",""
"Min 1x per month","1997","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per month","1997","16-34 y.","Saxony","21","","",""
"Min 1x per month","1997","16-34 y.","Saxony-Anhalt","8","","",""
"Min 1x per month","1997","16-34 y.","Thuringia","22","","",""
"Min 1x per month","1997","35-65 y.","Schleswig-Holstein","4","","",""
"Min 1x per month","1997","35-65 y.","Hamburg","7","","",""
"Min 1x per month","1997","35-65 y.","Lower Saxony","33","0.0515245834340554","0.0322055949947027","0.0708435718734081"
"Min 1x per month","1997","35-65 y.","Bremen","2","","",""
"Min 1x per month","1997","35-65 y.","North Rhine-Westphalia","135","0.106419278347679","0.0896690917678645","0.123169464927494"
"Min 1x per month","1997","35-65 y.","Hesse","59","0.0948570301902861","0.0679628058807426","0.12175125449983"
"Min 1x per month","1997","35-65 y.","Rhineland-Palatinate,Saarland","56","0.16273329658782","0.123895599067856","0.201570994107784"
"Min 1x per month","1997","35-65 y.","Baden-Württemberg","127","0.144146330183506","0.12012051864124","0.168172141725771"
"Min 1x per month","1997","35-65 y.","Bavaria","109","0.140203772014451","0.115962098437375","0.164445445591528"
"Min 1x per month","1997","35-65 y.","Berlin","8","","",""
"Min 1x per month","1997","35-65 y.","Brandenburg","8","","",""
"Min 1x per month","1997","35-65 y.","Mecklenburg-Western Pomerania","12","","",""
"Min 1x per month","1997","35-65 y.","Saxony","30","0.0502743932255073","0.0328769963183465","0.0676717901326681"
"Min 1x per month","1997","35-65 y.","Saxony-Anhalt","10","","",""
"Min 1x per month","1997","35-65 y.","Thuringia","23","","",""
"Min 1x per month","1997","66 and older","Schleswig-Holstein","1","","",""
"Min 1x per month","1997","66 and older","Hamburg","4","","",""
"Min 1x per month","1997","66 and older","Lower Saxony","9","","",""
"Min 1x per month","1997","66 and older","Bremen","3","","",""
"Min 1x per month","1997","66 and older","North Rhine-Westphalia","31","0.116145078030353","0.0791415830979013","0.153148572962805"
"Min 1x per month","1997","66 and older","Hesse","10","","",""
"Min 1x per month","1997","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Min 1x per month","1997","66 and older","Baden-Württemberg","30","0.155194888786163","0.104503168623602","0.205886608948723"
"Min 1x per month","1997","66 and older","Bavaria","31","0.120474043720042","0.0758052647063512","0.165142822733733"
"Min 1x per month","1997","66 and older","Berlin","3","","",""
"Min 1x per month","1997","66 and older","Brandenburg","6","","",""
"Min 1x per month","1997","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per month","1997","66 and older","Saxony","11","","",""
"Min 1x per month","1997","66 and older","Saxony-Anhalt","5","","",""
"Min 1x per month","1997","66 and older","Thuringia","2","","",""
"Rarely","1997","16-34 y.","Schleswig-Holstein","24","","",""
"Rarely","1997","16-34 y.","Hamburg","9","","",""
"Rarely","1997","16-34 y.","Lower Saxony","140","0.344002263183811","0.297680057684999","0.390324468682624"
"Rarely","1997","16-34 y.","Bremen","3","","",""
"Rarely","1997","16-34 y.","North Rhine-Westphalia","281","0.309486743598601","0.279614955950365","0.339358531246837"
"Rarely","1997","16-34 y.","Hesse","103","0.385200525295328","0.328602783930882","0.441798266659774"
"Rarely","1997","16-34 y.","Rhineland-Palatinate,Saarland","93","0.322822928737864","0.265770840260661","0.379875017215067"
"Rarely","1997","16-34 y.","Baden-Württemberg","272","0.374864014438451","0.339002948317539","0.410725080559364"
"Rarely","1997","16-34 y.","Bavaria","237","0.376192950522813","0.338425295757329","0.413960605288296"
"Rarely","1997","16-34 y.","Berlin","28","","",""
"Rarely","1997","16-34 y.","Brandenburg","19","","",""
"Rarely","1997","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"Rarely","1997","16-34 y.","Saxony","58","0.171146300075269","0.131170828178407","0.211121771972132"
"Rarely","1997","16-34 y.","Saxony-Anhalt","25","","",""
"Rarely","1997","16-34 y.","Thuringia","38","0.143979603246122","0.0985098190982808","0.189449387393963"
"Rarely","1997","35-65 y.","Schleswig-Holstein","55","0.445187659673376","0.361352572237813","0.52902274710894"
"Rarely","1997","35-65 y.","Hamburg","15","","",""
"Rarely","1997","35-65 y.","Lower Saxony","186","0.391100204297283","0.34845393607457","0.433746472519996"
"Rarely","1997","35-65 y.","Bremen","12","","",""
"Rarely","1997","35-65 y.","North Rhine-Westphalia","442","0.355357365373155","0.329359674702028","0.381355056044281"
"Rarely","1997","35-65 y.","Hesse","167","0.353643291478139","0.30976148356227","0.397525099394008"
"Rarely","1997","35-65 y.","Rhineland-Palatinate,Saarland","107","0.283984973166595","0.236539792775769","0.33143015355742"
"Rarely","1997","35-65 y.","Baden-Württemberg","315","0.375844312479298","0.342713890314756","0.40897473464384"
"Rarely","1997","35-65 y.","Bavaria","239","0.306263101315565","0.274079864753184","0.338446337877946"
"Rarely","1997","35-65 y.","Berlin","54","0.22650226922786","0.177992313852736","0.275012224602984"
"Rarely","1997","35-65 y.","Brandenburg","53","0.1388277304142","0.102074817733617","0.175580643094783"
"Rarely","1997","35-65 y.","Mecklenburg-Western Pomerania","38","0.192879190011687","0.14155204338946","0.244206336633913"
"Rarely","1997","35-65 y.","Saxony","101","0.182996261992353","0.152210854251902","0.213781669732804"
"Rarely","1997","35-65 y.","Saxony-Anhalt","54","0.117672856465853","0.0851036530630771","0.150242059868629"
"Rarely","1997","35-65 y.","Thuringia","81","0.194248045366462","0.152741710068043","0.235754380664881"
"Rarely","1997","66 and older","Schleswig-Holstein","12","","",""
"Rarely","1997","66 and older","Hamburg","3","","",""
"Rarely","1997","66 and older","Lower Saxony","48","0.333055045240549","0.251406940062752","0.414703150418346"
"Rarely","1997","66 and older","Bremen","6","","",""
"Rarely","1997","66 and older","North Rhine-Westphalia","71","0.254246393523125","0.203956938546621","0.304535848499628"
"Rarely","1997","66 and older","Hesse","28","","",""
"Rarely","1997","66 and older","Rhineland-Palatinate,Saarland","22","","",""
"Rarely","1997","66 and older","Baden-Württemberg","58","0.310234193843469","0.245472870015394","0.374995517671543"
"Rarely","1997","66 and older","Bavaria","59","0.282699488379958","0.220905519634885","0.34449345712503"
"Rarely","1997","66 and older","Berlin","13","","",""
"Rarely","1997","66 and older","Brandenburg","15","","",""
"Rarely","1997","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Rarely","1997","66 and older","Saxony","28","","",""
"Rarely","1997","66 and older","Saxony-Anhalt","12","","",""
"Rarely","1997","66 and older","Thuringia","16","","",""
"Never","1997","16-34 y.","Schleswig-Holstein","63","0.655893047113742","0.561834494672214","0.74995159955527"
"Never","1997","16-34 y.","Hamburg","27","","",""
"Never","1997","16-34 y.","Lower Saxony","228","0.571686418246562","0.523434201631406","0.619938634861717"
"Never","1997","16-34 y.","Bremen","26","","",""
"Never","1997","16-34 y.","North Rhine-Westphalia","481","0.554737118133864","0.52262225786207","0.586851978405658"
"Never","1997","16-34 y.","Hesse","132","0.503274277705591","0.445124291896103","0.56142426351508"
"Never","1997","16-34 y.","Rhineland-Palatinate,Saarland","123","0.522112136123767","0.461160813663771","0.583063458583762"
"Never","1997","16-34 y.","Baden-Württemberg","301","0.466515889020675","0.429559201697686","0.503472576343665"
"Never","1997","16-34 y.","Bavaria","264","0.438042440556988","0.399361288024179","0.476723593089797"
"Never","1997","16-34 y.","Berlin","120","0.72800400178823","0.659480630096174","0.796527373480285"
"Never","1997","16-34 y.","Brandenburg","165","0.829675561967296","0.776363676934715","0.882987446999878"
"Never","1997","16-34 y.","Mecklenburg-Western Pomerania","107","0.790147746269239","0.71987867597309","0.860416816565387"
"Never","1997","16-34 y.","Saxony","250","0.71850739521869","0.670774253744353","0.766240536693027"
"Never","1997","16-34 y.","Saxony-Anhalt","168","0.870168912541536","0.824045212772711","0.916292612310361"
"Never","1997","16-34 y.","Thuringia","158","0.710744342068215","0.652018671201606","0.769470012934824"
"Never","1997","35-65 y.","Schleswig-Holstein","64","0.462254936892261","0.378152185890583","0.54635768789394"
"Never","1997","35-65 y.","Hamburg","37","0.664179663692628","0.546622654272796","0.78173667311246"
"Never","1997","35-65 y.","Lower Saxony","241","0.493693728569367","0.450001966786927","0.537385490351806"
"Never","1997","35-65 y.","Bremen","17","","",""
"Never","1997","35-65 y.","North Rhine-Westphalia","525","0.405909802615843","0.379236084216208","0.432583521015478"
"Never","1997","35-65 y.","Hesse","177","0.438806279978401","0.393259415153114","0.484353144803689"
"Never","1997","35-65 y.","Rhineland-Palatinate,Saarland","130","0.392915558372931","0.341528055024567","0.444303061721295"
"Never","1997","35-65 y.","Baden-Württemberg","257","0.354486685698289","0.321765496526158","0.387207874870419"
"Never","1997","35-65 y.","Bavaria","306","0.371611181330476","0.337871296710012","0.405351065950939"
"Never","1997","35-65 y.","Berlin","209","0.709070466946282","0.65643194597751","0.761708987915054"
"Never","1997","35-65 y.","Brandenburg","271","0.79799046573041","0.75531351146895","0.84066741999187"
"Never","1997","35-65 y.","Mecklenburg-Western Pomerania","173","0.743188812665599","0.686356973125669","0.800020652205529"
"Never","1997","35-65 y.","Saxony","461","0.742361373263541","0.707541679277784","0.777181067249298"
"Never","1997","35-65 y.","Saxony-Anhalt","300","0.834028654355835","0.796422301903495","0.871635006808175"
"Never","1997","35-65 y.","Thuringia","222","0.642123427617626","0.591829995956176","0.692416859279076"
"Never","1997","66 and older","Schleswig-Holstein","22","","",""
"Never","1997","66 and older","Hamburg","16","","",""
"Never","1997","66 and older","Lower Saxony","51","0.440856429754839","0.35484555523465","0.526867304275029"
"Never","1997","66 and older","Bremen","16","","",""
"Never","1997","66 and older","North Rhine-Westphalia","116","0.363332908787413","0.307785933384559","0.418879884190268"
"Never","1997","66 and older","Hesse","47","0.471111014176392","0.377402568930538","0.564819459422246"
"Never","1997","66 and older","Rhineland-Palatinate,Saarland","44","0.472836305346863","0.379109676595707","0.566562934098019"
"Never","1997","66 and older","Baden-Württemberg","45","0.253021339879172","0.192158427740314","0.313884252018029"
"Never","1997","66 and older","Bavaria","51","0.26665326258939","0.205971087350859","0.327335437827922"
"Never","1997","66 and older","Berlin","43","0.669389358600731","0.552291200910923","0.786487516290539"
"Never","1997","66 and older","Brandenburg","46","0.70370971272258","0.594372960367218","0.813046465077942"
"Never","1997","66 and older","Mecklenburg-Western Pomerania","28","","",""
"Never","1997","66 and older","Saxony","85","0.637938212929159","0.557166500404177","0.71870992545414"
"Never","1997","66 and older","Saxony-Anhalt","67","0.768919439949151","0.679308557445244","0.858530322453057"
"Never","1997","66 and older","Thuringia","57","0.744791789092151","0.649847172916164","0.839736405268139"
"Daily","1998","16-34 y.","Schleswig-Holstein","1","","",""
"Daily","1998","16-34 y.","Hamburg","","","",""
"Daily","1998","16-34 y.","Lower Saxony","5","","",""
"Daily","1998","16-34 y.","Bremen","","","",""
"Daily","1998","16-34 y.","North Rhine-Westphalia","8","","",""
"Daily","1998","16-34 y.","Hesse","2","","",""
"Daily","1998","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1998","16-34 y.","Baden-Württemberg","4","","",""
"Daily","1998","16-34 y.","Bavaria","3","","",""
"Daily","1998","16-34 y.","Berlin","","","",""
"Daily","1998","16-34 y.","Brandenburg","1","","",""
"Daily","1998","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1998","16-34 y.","Saxony","1","","",""
"Daily","1998","16-34 y.","Saxony-Anhalt","2","","",""
"Daily","1998","16-34 y.","Thuringia","","","",""
"Daily","1998","35-65 y.","Schleswig-Holstein","","","",""
"Daily","1998","35-65 y.","Hamburg","","","",""
"Daily","1998","35-65 y.","Lower Saxony","5","","",""
"Daily","1998","35-65 y.","Bremen","2","","",""
"Daily","1998","35-65 y.","North Rhine-Westphalia","20","","",""
"Daily","1998","35-65 y.","Hesse","7","","",""
"Daily","1998","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Daily","1998","35-65 y.","Baden-Württemberg","5","","",""
"Daily","1998","35-65 y.","Bavaria","6","","",""
"Daily","1998","35-65 y.","Berlin","1","","",""
"Daily","1998","35-65 y.","Brandenburg","","","",""
"Daily","1998","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1998","35-65 y.","Saxony","","","",""
"Daily","1998","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1998","35-65 y.","Thuringia","1","","",""
"Daily","1998","66 and older","Schleswig-Holstein","","","",""
"Daily","1998","66 and older","Hamburg","","","",""
"Daily","1998","66 and older","Lower Saxony","1","","",""
"Daily","1998","66 and older","Bremen","","","",""
"Daily","1998","66 and older","North Rhine-Westphalia","3","","",""
"Daily","1998","66 and older","Hesse","4","","",""
"Daily","1998","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Daily","1998","66 and older","Baden-Württemberg","4","","",""
"Daily","1998","66 and older","Bavaria","5","","",""
"Daily","1998","66 and older","Berlin","","","",""
"Daily","1998","66 and older","Brandenburg","","","",""
"Daily","1998","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Daily","1998","66 and older","Saxony","","","",""
"Daily","1998","66 and older","Saxony-Anhalt","1","","",""
"Daily","1998","66 and older","Thuringia","","","",""
"Min 1x per week","1998","16-34 y.","Schleswig-Holstein","2","","",""
"Min 1x per week","1998","16-34 y.","Hamburg","1","","",""
"Min 1x per week","1998","16-34 y.","Lower Saxony","22","","",""
"Min 1x per week","1998","16-34 y.","Bremen","","","",""
"Min 1x per week","1998","16-34 y.","North Rhine-Westphalia","88","0.0757873865968619","0.0591835827702388","0.092391190423485"
"Min 1x per week","1998","16-34 y.","Hesse","21","","",""
"Min 1x per week","1998","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"Min 1x per week","1998","16-34 y.","Baden-Württemberg","60","0.0565848725885295","0.0395538794817053","0.0736158656953537"
"Min 1x per week","1998","16-34 y.","Bavaria","52","0.0757925027823495","0.0554772532591563","0.0961077523055428"
"Min 1x per week","1998","16-34 y.","Berlin","8","","",""
