"plh0225","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2008","Berlin","1-pers.-HH","","","",""
"5 on scale 1-7","2008","Berlin","(Married) couple without C. ","","","",""
"5 on scale 1-7","2008","Berlin","Single parent ","","","",""
"5 on scale 1-7","2008","Berlin","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2008","Berlin","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2008","Berlin","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2008","Brandenburg","1-pers.-HH","","","",""
"5 on scale 1-7","2008","Brandenburg","(Married) couple without C. ","","","",""
"5 on scale 1-7","2008","Brandenburg","Single parent ","","","",""
"5 on scale 1-7","2008","Brandenburg","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2008","Brandenburg","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2008","Brandenburg","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Single parent ","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2008","Saxony","1-pers.-HH","","","",""
"5 on scale 1-7","2008","Saxony","(Married) couple without C. ","","","",""
"5 on scale 1-7","2008","Saxony","Single parent ","","","",""
"5 on scale 1-7","2008","Saxony","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2008","Saxony","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2008","Saxony","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","1-pers.-HH","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","(Married) couple without C. ","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Single parent ","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2008","Thuringia","1-pers.-HH","","","",""
"5 on scale 1-7","2008","Thuringia","(Married) couple without C. ","","","",""
"5 on scale 1-7","2008","Thuringia","Single parent ","","","",""
"5 on scale 1-7","2008","Thuringia","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2008","Thuringia","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2008","Thuringia","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Single parent ","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Hamburg","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Hamburg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Hamburg","Single parent ","","","",""
"6 on scale 1-7","2008","Hamburg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Hamburg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Hamburg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Lower Saxony","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Lower Saxony","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Lower Saxony","Single parent ","","","",""
"6 on scale 1-7","2008","Lower Saxony","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Lower Saxony","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Lower Saxony","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Bremen","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Bremen","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Bremen","Single parent ","","","",""
"6 on scale 1-7","2008","Bremen","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Bremen","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Bremen","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","1-pers.-HH","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Single parent ","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Hesse","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Hesse","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Hesse","Single parent ","","","",""
"6 on scale 1-7","2008","Hesse","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Hesse","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Hesse","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Single parent ","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Bavaria","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Bavaria","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Bavaria","Single parent ","","","",""
"6 on scale 1-7","2008","Bavaria","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Bavaria","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Bavaria","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Berlin","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Berlin","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Berlin","Single parent ","","","",""
"6 on scale 1-7","2008","Berlin","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Berlin","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Berlin","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Brandenburg","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Brandenburg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Brandenburg","Single parent ","","","",""
"6 on scale 1-7","2008","Brandenburg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Brandenburg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Brandenburg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Single parent ","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Saxony","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Saxony","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Saxony","Single parent ","","","",""
"6 on scale 1-7","2008","Saxony","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Saxony","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Saxony","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Single parent ","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2008","Thuringia","1-pers.-HH","","","",""
"6 on scale 1-7","2008","Thuringia","(Married) couple without C. ","","","",""
"6 on scale 1-7","2008","Thuringia","Single parent ","","","",""
"6 on scale 1-7","2008","Thuringia","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2008","Thuringia","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2008","Thuringia","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","1-pers.-HH","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Single parent ","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Hamburg","1-pers.-HH","","","",""
"7 Strongly agree","2008","Hamburg","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Hamburg","Single parent ","","","",""
"7 Strongly agree","2008","Hamburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Hamburg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Hamburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Lower Saxony","1-pers.-HH","","","",""
"7 Strongly agree","2008","Lower Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Lower Saxony","Single parent ","","","",""
"7 Strongly agree","2008","Lower Saxony","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Lower Saxony","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Lower Saxony","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Bremen","1-pers.-HH","","","",""
"7 Strongly agree","2008","Bremen","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Bremen","Single parent ","","","",""
"7 Strongly agree","2008","Bremen","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Bremen","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Bremen","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","1-pers.-HH","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Single parent ","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Hesse","1-pers.-HH","","","",""
"7 Strongly agree","2008","Hesse","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Hesse","Single parent ","","","",""
"7 Strongly agree","2008","Hesse","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Hesse","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Hesse","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Baden-Württemberg","1-pers.-HH","","","",""
"7 Strongly agree","2008","Baden-Württemberg","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Single parent ","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Bavaria","1-pers.-HH","","","",""
"7 Strongly agree","2008","Bavaria","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Bavaria","Single parent ","","","",""
"7 Strongly agree","2008","Bavaria","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Bavaria","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Bavaria","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Berlin","1-pers.-HH","","","",""
"7 Strongly agree","2008","Berlin","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Berlin","Single parent ","","","",""
"7 Strongly agree","2008","Berlin","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Berlin","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Berlin","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Brandenburg","1-pers.-HH","","","",""
"7 Strongly agree","2008","Brandenburg","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Brandenburg","Single parent ","","","",""
"7 Strongly agree","2008","Brandenburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Brandenburg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Brandenburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Saxony","1-pers.-HH","","","",""
"7 Strongly agree","2008","Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Saxony","Single parent ","","","",""
"7 Strongly agree","2008","Saxony","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Saxony","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Saxony","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","1-pers.-HH","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Single parent ","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2008","Thuringia","1-pers.-HH","","","",""
"7 Strongly agree","2008","Thuringia","(Married) couple without C. ","","","",""
"7 Strongly agree","2008","Thuringia","Single parent ","","","",""
"7 Strongly agree","2008","Thuringia","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2008","Thuringia","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2008","Thuringia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","1-pers.-HH","5","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Single parent ","1","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2009","Hamburg","1-pers.-HH","1","","",""
"1 Strongly disagree","2009","Hamburg","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2009","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2009","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2009","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2009","Lower Saxony","1-pers.-HH","5","","",""
"1 Strongly disagree","2009","Lower Saxony","(Married) couple without C. ","20","","",""
"1 Strongly disagree","2009","Lower Saxony","Single parent ","2","","",""
"1 Strongly disagree","2009","Lower Saxony","Couple + C. LE 16 ","6","","",""
"1 Strongly disagree","2009","Lower Saxony","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2009","Lower Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2009","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2009","Bremen","(Married) couple without C. ","3","","",""
"1 Strongly disagree","2009","Bremen","Single parent ","","","",""
"1 Strongly disagree","2009","Bremen","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2009","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2009","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","1-pers.-HH","19","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","(Married) couple without C. ","34","0.0269472136185382","0.0182150509971045","0.035679376239972"
"1 Strongly disagree","2009","North Rhine-Westphalia","Single parent ","4","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Couple + C. LE 16 ","13","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Couple + C. GT 16 ","12","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","",""
"1 Strongly disagree","2009","Hesse","1-pers.-HH","18","","",""
"1 Strongly disagree","2009","Hesse","(Married) couple without C. ","25","","",""
"1 Strongly disagree","2009","Hesse","Single parent ","","","",""
"1 Strongly disagree","2009","Hesse","Couple + C. LE 16 ","7","","",""
