"plh0225","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","436","0.183531572715341","0.166979203863662","0.20008394156702"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2009","Bavaria","West Germany","507","0.193952881316455","0.178769358024245","0.209136404608664"
"6 on scale 1-7","2009","Bavaria","East Germany","","","",""
"6 on scale 1-7","2009","Berlin","West Germany","76","0.175375643483267","0.136308638577881","0.214442648388652"
"6 on scale 1-7","2009","Berlin","East Germany","73","0.209081299361616","0.164456500995114","0.253706097728118"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2009","Brandenburg","East Germany","133","0.175891299130433","0.149359037125908","0.202423561134958"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","95","0.154972297720299","0.122394521966025","0.187550073474573"
"6 on scale 1-7","2009","Saxony","West Germany","","","",""
"6 on scale 1-7","2009","Saxony","East Germany","263","0.20777604771709","0.186260893359046","0.229291202075135"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","144","0.168588624124353","0.142093099482917","0.19508414876579"
"6 on scale 1-7","2009","Thuringia","West Germany","","","",""
"6 on scale 1-7","2009","Thuringia","East Germany","158","0.180913886227665","0.15458228644843","0.207245486006899"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","66","0.135436886123267","0.105650971332292","0.165222800914241"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2009","Hamburg","West Germany","54","0.198464073433779","0.150623661848011","0.246304485019547"
"7 Strongly agree","2009","Hamburg","East Germany","","","",""
"7 Strongly agree","2009","Lower Saxony","West Germany","251","0.142520951291018","0.125555234013989","0.159486668568047"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2009","Bremen","West Germany","36","0.222657887146279","0.147909857295624","0.297405916996935"
"7 Strongly agree","2009","Bremen","East Germany","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","557","0.162957167750629","0.150924432138862","0.174989903362396"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2009","Hesse","West Germany","159","0.123105146041924","0.104638281306538","0.141572010777311"
"7 Strongly agree","2009","Hesse","East Germany","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","129","0.123309800677678","0.103132183467329","0.143487417888026"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2009","Baden-Württemberg","West Germany","269","0.149663433876259","0.134409272201977","0.164917595550541"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2009","Bavaria","West Germany","276","0.106993203683241","0.0951232313924335","0.118863175974049"
"7 Strongly agree","2009","Bavaria","East Germany","","","",""
"7 Strongly agree","2009","Berlin","West Germany","63","0.165236181827958","0.127082910318192","0.203389453337724"
"7 Strongly agree","2009","Berlin","East Germany","55","0.188863321072766","0.145912291295071","0.231814350850461"
"7 Strongly agree","2009","Brandenburg","West Germany","","","",""
"7 Strongly agree","2009","Brandenburg","East Germany","84","0.101768093916452","0.0806983184134591","0.122837869419445"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","55","0.132757581698719","0.102211265540371","0.163303897857067"
"7 Strongly agree","2009","Saxony","West Germany","","","",""
"7 Strongly agree","2009","Saxony","East Germany","148","0.11043805344712","0.093816553550426","0.127059553343815"
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","89","0.115409410782331","0.0927972440906789","0.138021577473983"
"7 Strongly agree","2009","Thuringia","West Germany","","","",""
"7 Strongly agree","2009","Thuringia","East Germany","74","0.0962892905221594","0.0761111928313484","0.11646738821297"
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2010","Hamburg","West Germany","","","",""
"1 Strongly disagree","2010","Hamburg","East Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Bremen","West Germany","","","",""
"1 Strongly disagree","2010","Bremen","East Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2010","Hesse","West Germany","","","",""
"1 Strongly disagree","2010","Hesse","East Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2010","Bavaria","West Germany","","","",""
"1 Strongly disagree","2010","Bavaria","East Germany","","","",""
"1 Strongly disagree","2010","Berlin","West Germany","","","",""
"1 Strongly disagree","2010","Berlin","East Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2010","Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2010","Thuringia","West Germany","","","",""
"1 Strongly disagree","2010","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2010","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2010","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2010","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2010","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2010","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2010","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2010","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2010","Thuringia","East Germany","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2010","Hamburg","West Germany","","","",""
"4 on scale 1-7","2010","Hamburg","East Germany","","","",""
"4 on scale 1-7","2010","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2010","Bremen","West Germany","","","",""
"4 on scale 1-7","2010","Bremen","East Germany","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2010","Hesse","West Germany","","","",""
"4 on scale 1-7","2010","Hesse","East Germany","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2010","Bavaria","West Germany","","","",""
"4 on scale 1-7","2010","Bavaria","East Germany","","","",""
"4 on scale 1-7","2010","Berlin","West Germany","","","",""
"4 on scale 1-7","2010","Berlin","East Germany","","","",""
"4 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2010","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2010","Saxony","West Germany","","","",""
"4 on scale 1-7","2010","Saxony","East Germany","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2010","Thuringia","West Germany","","","",""
"4 on scale 1-7","2010","Thuringia","East Germany","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2010","Hamburg","West Germany","","","",""
"5 on scale 1-7","2010","Hamburg","East Germany","","","",""
"5 on scale 1-7","2010","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2010","Bremen","West Germany","","","",""
"5 on scale 1-7","2010","Bremen","East Germany","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2010","Hesse","West Germany","","","",""
"5 on scale 1-7","2010","Hesse","East Germany","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2010","Bavaria","West Germany","","","",""
"5 on scale 1-7","2010","Bavaria","East Germany","","","",""
"5 on scale 1-7","2010","Berlin","West Germany","","","",""
"5 on scale 1-7","2010","Berlin","East Germany","","","",""
"5 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2010","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2010","Saxony","West Germany","","","",""
"5 on scale 1-7","2010","Saxony","East Germany","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2010","Thuringia","West Germany","","","",""
"5 on scale 1-7","2010","Thuringia","East Germany","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2010","Hamburg","West Germany","","","",""
"6 on scale 1-7","2010","Hamburg","East Germany","","","",""
"6 on scale 1-7","2010","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2010","Bremen","West Germany","","","",""
"6 on scale 1-7","2010","Bremen","East Germany","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2010","Hesse","West Germany","","","",""
"6 on scale 1-7","2010","Hesse","East Germany","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
