"plh0038","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1992","Baden-Württemberg","(Married) couple without C. ","171","0.438453323339677","0.388097663760048","0.488808982919306","1"
"Big worries","1992","Baden-Württemberg","Single parent ","44","0.504322742719643","0.405333312070064","0.603312173369221","1"
"Big worries","1992","Baden-Württemberg","Couple + C. LE 16 ","173","0.417773591884226","0.369859051298707","0.465688132469746","1"
"Big worries","1992","Baden-Württemberg","Couple + C. GT 16 ","172","0.419894216762438","0.372410185005838","0.467378248519038","1"
"Big worries","1992","Baden-Württemberg","Couple + C. LE and GT 16","80","0.36993678038129","0.300554680597166","0.439318880165413","1"
"Big worries","1992","Bavaria","1-pers.-HH","68","0.363535085287808","0.293651883124578","0.433418287451038","1"
"Big worries","1992","Bavaria","(Married) couple without C. ","164","0.404946708001963","0.357831953664874","0.452061462339052","1"
"Big worries","1992","Bavaria","Single parent ","31","0.426735176491782","0.312489779389329","0.540980573594234","1"
"Big worries","1992","Bavaria","Couple + C. LE 16 ","162","0.426180006356123","0.376061667992703","0.476298344719542","1"
"Big worries","1992","Bavaria","Couple + C. GT 16 ","129","0.337391422404286","0.287927326196728","0.386855518611845","1"
"Big worries","1992","Bavaria","Couple + C. LE and GT 16","59","0.379359502631617","0.299830486260727","0.458888519002508","1"
"Big worries","1992","Berlin","1-pers.-HH","50","0.529298336902722","0.428927066869966","0.629669606935478","1"
"Big worries","1992","Berlin","(Married) couple without C. ","79","0.544243525721365","0.461744820553815","0.626742230888916","1"
"Big worries","1992","Berlin","Single parent ","29","","","","1"
"Big worries","1992","Berlin","Couple + C. LE 16 ","79","0.484659210872759","0.40648495439614","0.562833467349378","1"
"Big worries","1992","Berlin","Couple + C. GT 16 ","38","0.398382167929003","0.295509794407645","0.501254541450361","1"
"Big worries","1992","Berlin","Couple + C. LE and GT 16","19","","","","1"
"Big worries","1992","Brandenburg","1-pers.-HH","22","","","","1"
"Big worries","1992","Brandenburg","(Married) couple without C. ","85","0.583753887081808","0.504068366937637","0.66343940722598","1"
"Big worries","1992","Brandenburg","Single parent ","26","","","","1"
"Big worries","1992","Brandenburg","Couple + C. LE 16 ","112","0.562552439553713","0.493455310743505","0.631649568363921","1"
"Big worries","1992","Brandenburg","Couple + C. GT 16 ","45","0.378072663083495","0.293738470352722","0.462406855814269","1"
"Big worries","1992","Brandenburg","Couple + C. LE and GT 16","31","0.407420242431252","0.28976659456293","0.525073890299574","1"
"Big worries","1992","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","1"
"Big worries","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","50","0.566966226335247","0.462847716418995","0.671084736251498","1"
"Big worries","1992","Mecklenburg-Western Pomerania","Single parent ","9","","","","1"
"Big worries","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","53","0.427644259543103","0.341259493123891","0.514029025962316","1"
"Big worries","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","47","0.442587807307282","0.346665982200992","0.538509632413571","1"
"Big worries","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","","","1"
"Big worries","1992","Saxony","1-pers.-HH","46","0.509439846119602","0.403784505280719","0.615095186958485","1"
"Big worries","1992","Saxony","(Married) couple without C. ","170","0.547860975616924","0.491728292829666","0.603993658404183","1"
"Big worries","1992","Saxony","Single parent ","18","","","","1"
"Big worries","1992","Saxony","Couple + C. LE 16 ","152","0.44219052365162","0.390454372161011","0.49392667514223","1"
"Big worries","1992","Saxony","Couple + C. GT 16 ","73","0.421980791489537","0.350620493290982","0.493341089688092","1"
"Big worries","1992","Saxony","Couple + C. LE and GT 16","43","0.439758995193855","0.340981721361927","0.538536269025782","1"
"Big worries","1992","Saxony-Anhalt","1-pers.-HH","39","0.572810814156564","0.450660793262865","0.694960835050263","1"
"Big worries","1992","Saxony-Anhalt","(Married) couple without C. ","103","0.583384462581555","0.510960338682427","0.655808586480682","1"
"Big worries","1992","Saxony-Anhalt","Single parent ","15","","","","1"
"Big worries","1992","Saxony-Anhalt","Couple + C. LE 16 ","116","0.537940695069147","0.472505452057177","0.603375938081117","1"
"Big worries","1992","Saxony-Anhalt","Couple + C. GT 16 ","78","0.446042512160058","0.372395452606664","0.519689571713452","1"
"Big worries","1992","Saxony-Anhalt","Couple + C. LE and GT 16","22","","","","1"
"Big worries","1992","Thuringia","1-pers.-HH","25","","","","1"
"Big worries","1992","Thuringia","(Married) couple without C. ","76","0.561019711524817","0.477615072536636","0.644424350512997","1"
"Big worries","1992","Thuringia","Single parent ","15","","","","1"
"Big worries","1992","Thuringia","Couple + C. LE 16 ","101","0.490288595605883","0.423928360611021","0.556648830600744","1"
"Big worries","1992","Thuringia","Couple + C. GT 16 ","65","0.555910955762711","0.470169494256039","0.641652417269383","1"
"Big worries","1992","Thuringia","Couple + C. LE and GT 16","26","","","","1"
"Big worries","1992","Lower Saxony","Couple + C. GT 16 ","90","0.363445219118584","0.300736021517123","0.426154416720046","1"
"Big worries","1992","Lower Saxony","Couple + C. LE and GT 16","20","","","","1"
"Big worries","1992","Bremen","1-pers.-HH","14","","","","1"
"Big worries","1992","Bremen","(Married) couple without C. ","16","","","","1"
"No worries","1992","Hamburg","Couple + C. LE and GT 16","","","","","3"
"No worries","1992","Hamburg","Couple + C. GT 16 ","3","","","","3"
"No worries","1992","Schleswig-Holstein","1-pers.-HH","6","","","","3"
"No worries","1992","Schleswig-Holstein","(Married) couple without C. ","12","","","","3"
"No worries","1992","Schleswig-Holstein","Single parent ","1","","","","3"
"No worries","1992","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","3"
"No worries","1992","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","3"
"No worries","1992","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","3"
"No worries","1992","Hamburg","1-pers.-HH","11","","","","3"
"No worries","1992","Hamburg","(Married) couple without C. ","11","","","","3"
"No worries","1992","Hamburg","Single parent ","2","","","","3"
"No worries","1992","Hamburg","Couple + C. LE 16 ","11","","","","3"
"No worries","1992","Lower Saxony","1-pers.-HH","24","","","","3"
"No worries","1992","Bremen","Couple + C. LE 16 ","1","","","","3"
"No worries","1992","Bremen","Couple + C. GT 16 ","","","","","3"
"No worries","1992","Bremen","Couple + C. LE and GT 16","1","","","","3"
"No worries","1992","North Rhine-Westphalia","1-pers.-HH","38","0.131568292404328","0.0916175182802811","0.171519066528374","3"
"No worries","1992","Lower Saxony","(Married) couple without C. ","36","0.144994262846175","0.102360136393753","0.187628389298596","3"
"No worries","1992","Lower Saxony","Single parent ","5","","","","3"
"No worries","1992","Lower Saxony","Couple + C. LE 16 ","24","","","","3"
"No worries","1992","Lower Saxony","Couple + C. GT 16 ","30","0.131454688151109","0.0874014181114846","0.175507958190734","3"
"No worries","1992","Lower Saxony","Couple + C. LE and GT 16","7","","","","3"
"No worries","1992","Bremen","1-pers.-HH","4","","","","3"
"No worries","1992","Bremen","(Married) couple without C. ","6","","","","3"
"No worries","1992","Bremen","Single parent ","2","","","","3"
"No worries","1992","North Rhine-Westphalia","(Married) couple without C. ","73","0.0977395673291278","0.0742696426720541","0.121209491986201","3"
"No worries","1992","Hesse","Single parent ","3","","","","3"
"No worries","1992","Hesse","Couple + C. LE 16 ","17","","","","3"
"No worries","1992","Hesse","Couple + C. GT 16 ","22","","","","3"
"No worries","1992","Hesse","Couple + C. LE and GT 16","15","","","","3"
"No worries","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","3"
"No worries","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","","","3"
"No worries","1992","Baden-Württemberg","(Married) couple without C. ","46","0.131392389110575","0.0971084594764907","0.165676318744659","3"
"No worries","1992","Baden-Württemberg","Single parent ","12","","","","3"
"No worries","1992","Baden-Württemberg","Couple + C. LE 16 ","48","0.0842295744950293","0.0572474279432862","0.111211721046772","3"
"No worries","1992","Baden-Württemberg","Couple + C. GT 16 ","63","0.0843459103701224","0.0576083500457274","0.111083470694518","3"
"No worries","1992","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","3"
"No worries","1992","Bavaria","1-pers.-HH","24","","","","3"
"No worries","1992","Bavaria","(Married) couple without C. ","48","0.0975450915165145","0.0690680066507725","0.126022176382256","3"
"No worries","1992","Bavaria","Single parent ","12","","","","3"
"No worries","1992","North Rhine-Westphalia","Single parent ","10","","","","3"
"No worries","1992","North Rhine-Westphalia","Couple + C. LE 16 ","86","0.144258439346464","0.115664366359705","0.172852512333223","3"
"No worries","1992","North Rhine-Westphalia","Couple + C. GT 16 ","93","0.195241212469673","0.161558203053588","0.228924221885757","3"
"No worries","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","43","0.183531670518107","0.135450658753842","0.231612682282373","3"
"No worries","1992","Hesse","1-pers.-HH","21","","","","3"
"No worries","1992","Hesse","(Married) couple without C. ","33","0.127856243079923","0.0873443213426033","0.168368164817243","3"
"No worries","1992","Rhineland-Palatinate,Saarland","Single parent ","2","","","","3"
"No worries","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","","","3"
"No worries","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","","","3"
"No worries","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","3"
"No worries","1992","Baden-Württemberg","1-pers.-HH","23","","","","3"
"No worries","1992","Bavaria","Couple + C. LE 16 ","37","0.0922767857533678","0.0629452204349755","0.12160835107176","3"
"No worries","1992","Bavaria","Couple + C. GT 16 ","38","0.122416679672098","0.0881273487550201","0.156706010589176","3"
"No worries","1992","Bavaria","Couple + C. LE and GT 16","12","","","","3"
"No worries","1992","Berlin","1-pers.-HH","17","","","","3"
"No worries","1992","Berlin","(Married) couple without C. ","11","","","","3"
"No worries","1992","Berlin","Single parent ","4","","","","3"
"No worries","1992","Berlin","Couple + C. LE 16 ","15","","","","3"
"No worries","1992","Berlin","Couple + C. GT 16 ","16","","","","3"
"No worries","1992","Berlin","Couple + C. LE and GT 16","4","","","","3"
"No worries","1992","Brandenburg","1-pers.-HH","4","","","","3"
"No worries","1992","Brandenburg","(Married) couple without C. ","7","","","","3"
"No worries","1992","Brandenburg","Single parent ","","","","","3"
"No worries","1992","Brandenburg","Couple + C. LE 16 ","9","","","","3"
"No worries","1992","Brandenburg","Couple + C. GT 16 ","15","","","","3"
"No worries","1992","Brandenburg","Couple + C. LE and GT 16","5","","","","3"
"No worries","1992","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","3"
"No worries","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","3"
"No worries","1992","Mecklenburg-Western Pomerania","Single parent ","1","","","","3"
"No worries","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","","","3"
"No worries","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","3"
"No worries","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","3"
"No worries","1992","Saxony","1-pers.-HH","4","","","","3"
"No worries","1992","Saxony","(Married) couple without C. ","22","","","","3"
"No worries","1992","Saxony","Single parent ","","","","","3"
"No worries","1992","Saxony","Couple + C. LE 16 ","33","0.0991775152110416","0.0680408081676217","0.130314222254462","3"
"No worries","1992","Saxony","Couple + C. GT 16 ","22","","","","3"
"No worries","1992","Saxony","Couple + C. LE and GT 16","10","","","","3"
"No worries","1992","Saxony-Anhalt","1-pers.-HH","6","","","","3"
"No worries","1992","Saxony-Anhalt","(Married) couple without C. ","17","","","","3"
"No worries","1992","Saxony-Anhalt","Single parent ","7","","","","3"
"No worries","1992","Saxony-Anhalt","Couple + C. LE 16 ","17","","","","3"
"No worries","1992","Saxony-Anhalt","Couple + C. GT 16 ","10","","","","3"
"No worries","1992","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","3"
"No worries","1992","Thuringia","1-pers.-HH","3","","","","3"
"No worries","1992","Thuringia","(Married) couple without C. ","7","","","","3"
"No worries","1992","Thuringia","Single parent ","2","","","","3"
"No worries","1992","Thuringia","Couple + C. LE 16 ","12","","","","3"
"No worries","1992","Thuringia","Couple + C. GT 16 ","2","","","","3"
"No worries","1992","Thuringia","Couple + C. LE and GT 16","6","","","","3"
"Some worries","1992","Hamburg","Single parent ","1","","","","2"
"Some worries","1992","Bremen","Couple + C. LE 16 ","5","","","","2"
"Some worries","1992","Baden-Württemberg","Couple + C. GT 16 ","180","0.495759872867439","0.44765617862707","0.543863567107809","2"
"Some worries","1992","Baden-Württemberg","Couple + C. LE and GT 16","88","0.541569250354016","0.469962248892723","0.613176251815309","2"
"Some worries","1992","Berlin","Couple + C. GT 16 ","33","0.473949604852362","0.369027203174297","0.578872006530427","2"
"Some worries","1992","Berlin","Couple + C. LE and GT 16","16","","","","2"
"Some worries","1992","Brandenburg","1-pers.-HH","24","","","","2"
"Some worries","1992","Brandenburg","(Married) couple without C. ","55","0.360415008853035","0.282801022557266","0.438028995148804","2"
"Some worries","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","53","0.528620646836614","0.432218475129228","0.625022818544","2"
"Some worries","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","14","","","","2"
"Some worries","1992","Saxony","1-pers.-HH","36","0.436521163017604","0.331702088227655","0.541340237807554","2"
"Some worries","1992","Saxony","(Married) couple without C. ","110","0.37210754327464","0.317591856276233","0.426623230273046","2"
"Some worries","1992","Saxony","Single parent ","19","","","","2"
"Some worries","1992","Saxony","Couple + C. LE 16 ","169","0.458631961137338","0.406725081226457","0.510538841048219","2"
"Some worries","1992","Saxony-Anhalt","Couple + C. GT 16 ","87","0.506837066223368","0.432764316872938","0.580909815573797","2"
