"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Very often","2015","Thuringia","higher vocational","","","",""
"Very often","2015","Thuringia","higher education","","","",""
"Often","2015","Schleswig-Holstein","in school","","","",""
"Often","2015","Schleswig-Holstein","inadequately","","","",""
"Often","2015","Schleswig-Holstein","general elemantary","","","",""
"Often","2015","Schleswig-Holstein","middle vocational","","","",""
"Often","2015","Schleswig-Holstein","vocational + Abi","","","",""
"Often","2015","Schleswig-Holstein","higher vocational","","","",""
"Often","2015","Schleswig-Holstein","higher education","","","",""
"Often","2015","Hamburg","in school","","","",""
"Often","2015","Hamburg","inadequately","","","",""
"Often","2015","Hamburg","general elemantary","","","",""
"Often","2015","Hamburg","middle vocational","","","",""
"Often","2015","Hamburg","vocational + Abi","","","",""
"Often","2015","Hamburg","higher vocational","","","",""
"Often","2015","Hamburg","higher education","","","",""
"Often","2015","Lower Saxony","in school","","","",""
"Often","2015","Lower Saxony","inadequately","","","",""
"Often","2015","Lower Saxony","general elemantary","","","",""
"Often","2015","Lower Saxony","middle vocational","","","",""
"Often","2015","Lower Saxony","vocational + Abi","","","",""
"Often","2015","Lower Saxony","higher vocational","","","",""
"Often","2015","Lower Saxony","higher education","","","",""
"Often","2015","Bremen","in school","","","",""
"Often","2015","Bremen","inadequately","","","",""
"Often","2015","Bremen","general elemantary","","","",""
"Often","2015","Bremen","middle vocational","","","",""
"Often","2015","Bremen","vocational + Abi","","","",""
"Often","2015","Bremen","higher vocational","","","",""
"Often","2015","Bremen","higher education","","","",""
"Often","2015","North Rhine-Westphalia","in school","","","",""
"Often","2015","North Rhine-Westphalia","inadequately","","","",""
"Often","2015","North Rhine-Westphalia","general elemantary","","","",""
"Often","2015","North Rhine-Westphalia","middle vocational","","","",""
"Often","2015","North Rhine-Westphalia","vocational + Abi","","","",""
"Often","2015","North Rhine-Westphalia","higher vocational","","","",""
"Often","2015","North Rhine-Westphalia","higher education","","","",""
"Often","2015","Hesse","in school","","","",""
"Often","2015","Hesse","inadequately","","","",""
"Often","2015","Hesse","general elemantary","","","",""
"Often","2015","Hesse","middle vocational","","","",""
"Often","2015","Hesse","vocational + Abi","","","",""
"Often","2015","Hesse","higher vocational","","","",""
"Often","2015","Hesse","higher education","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","higher education","","","",""
"Often","2015","Baden-Württemberg","in school","","","",""
"Often","2015","Baden-Württemberg","inadequately","","","",""
"Often","2015","Baden-Württemberg","general elemantary","","","",""
"Often","2015","Baden-Württemberg","middle vocational","","","",""
"Often","2015","Baden-Württemberg","vocational + Abi","","","",""
"Often","2015","Baden-Württemberg","higher vocational","","","",""
"Often","2015","Baden-Württemberg","higher education","","","",""
"Often","2015","Bavaria","in school","","","",""
"Often","2015","Bavaria","inadequately","","","",""
"Often","2015","Bavaria","general elemantary","","","",""
"Often","2015","Bavaria","middle vocational","","","",""
"Often","2015","Bavaria","vocational + Abi","","","",""
"Often","2015","Bavaria","higher vocational","","","",""
"Often","2015","Bavaria","higher education","","","",""
"Often","2015","Berlin","in school","","","",""
"Often","2015","Berlin","inadequately","","","",""
"Often","2015","Berlin","general elemantary","","","",""
"Often","2015","Berlin","middle vocational","","","",""
"Often","2015","Berlin","vocational + Abi","","","",""
"Often","2015","Berlin","higher vocational","","","",""
"Often","2015","Berlin","higher education","","","",""
"Often","2015","Brandenburg","in school","","","",""
"Often","2015","Brandenburg","inadequately","","","",""
"Often","2015","Brandenburg","general elemantary","","","",""
"Often","2015","Brandenburg","middle vocational","","","",""
"Often","2015","Brandenburg","vocational + Abi","","","",""
"Often","2015","Brandenburg","higher vocational","","","",""
"Often","2015","Brandenburg","higher education","","","",""
"Often","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Often","2015","Mecklenburg-Western Pomerania","inadequately","","","",""
"Often","2015","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Often","2015","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Often","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Often","2015","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Often","2015","Mecklenburg-Western Pomerania","higher education","","","",""
"Often","2015","Saxony","in school","","","",""
"Often","2015","Saxony","inadequately","","","",""
"Often","2015","Saxony","general elemantary","","","",""
"Often","2015","Saxony","middle vocational","","","",""
"Often","2015","Saxony","vocational + Abi","","","",""
"Often","2015","Saxony","higher vocational","","","",""
"Often","2015","Saxony","higher education","","","",""
"Often","2015","Saxony-Anhalt","in school","","","",""
"Often","2015","Saxony-Anhalt","inadequately","","","",""
"Often","2015","Saxony-Anhalt","general elemantary","","","",""
"Often","2015","Saxony-Anhalt","middle vocational","","","",""
"Often","2015","Saxony-Anhalt","vocational + Abi","","","",""
"Often","2015","Saxony-Anhalt","higher vocational","","","",""
"Often","2015","Saxony-Anhalt","higher education","","","",""
"Often","2015","Thuringia","in school","","","",""
"Often","2015","Thuringia","inadequately","","","",""
"Often","2015","Thuringia","general elemantary","","","",""
"Often","2015","Thuringia","middle vocational","","","",""
"Often","2015","Thuringia","vocational + Abi","","","",""
"Often","2015","Thuringia","higher vocational","","","",""
"Often","2015","Thuringia","higher education","","","",""
"Sometimes","2015","Schleswig-Holstein","in school","","","",""
"Sometimes","2015","Schleswig-Holstein","inadequately","","","",""
"Sometimes","2015","Schleswig-Holstein","general elemantary","","","",""
"Sometimes","2015","Schleswig-Holstein","middle vocational","","","",""
"Sometimes","2015","Schleswig-Holstein","vocational + Abi","","","",""
"Sometimes","2015","Schleswig-Holstein","higher vocational","","","",""
"Sometimes","2015","Schleswig-Holstein","higher education","","","",""
"Sometimes","2015","Hamburg","in school","","","",""
"Sometimes","2015","Hamburg","inadequately","","","",""
"Sometimes","2015","Hamburg","general elemantary","","","",""
"Sometimes","2015","Hamburg","middle vocational","","","",""
"Sometimes","2015","Hamburg","vocational + Abi","","","",""
"Sometimes","2015","Hamburg","higher vocational","","","",""
"Sometimes","2015","Hamburg","higher education","","","",""
"Sometimes","2015","Lower Saxony","in school","","","",""
"Sometimes","2015","Lower Saxony","inadequately","","","",""
"Sometimes","2015","Lower Saxony","general elemantary","","","",""
"Sometimes","2015","Lower Saxony","middle vocational","","","",""
"Sometimes","2015","Lower Saxony","vocational + Abi","","","",""
"Sometimes","2015","Lower Saxony","higher vocational","","","",""
"Sometimes","2015","Lower Saxony","higher education","","","",""
"Sometimes","2015","Bremen","in school","","","",""
"Sometimes","2015","Bremen","inadequately","","","",""
"Sometimes","2015","Bremen","general elemantary","","","",""
"Sometimes","2015","Bremen","middle vocational","","","",""
"Sometimes","2015","Bremen","vocational + Abi","","","",""
"Sometimes","2015","Bremen","higher vocational","","","",""
"Sometimes","2015","Bremen","higher education","","","",""
"Sometimes","2015","North Rhine-Westphalia","in school","","","",""
"Sometimes","2015","North Rhine-Westphalia","inadequately","","","",""
"Sometimes","2015","North Rhine-Westphalia","general elemantary","","","",""
"Sometimes","2015","North Rhine-Westphalia","middle vocational","","","",""
"Sometimes","2015","North Rhine-Westphalia","vocational + Abi","","","",""
"Sometimes","2015","North Rhine-Westphalia","higher vocational","","","",""
"Sometimes","2015","North Rhine-Westphalia","higher education","","","",""
"Sometimes","2015","Hesse","in school","","","",""
"Sometimes","2015","Hesse","inadequately","","","",""
"Sometimes","2015","Hesse","general elemantary","","","",""
"Sometimes","2015","Hesse","middle vocational","","","",""
"Sometimes","2015","Hesse","vocational + Abi","","","",""
"Sometimes","2015","Hesse","higher vocational","","","",""
"Sometimes","2015","Hesse","higher education","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","higher education","","","",""
"Sometimes","2015","Baden-Württemberg","in school","","","",""
"Sometimes","2015","Baden-Württemberg","inadequately","","","",""
"Sometimes","2015","Baden-Württemberg","general elemantary","","","",""
"Sometimes","2015","Baden-Württemberg","middle vocational","","","",""
"Sometimes","2015","Baden-Württemberg","vocational + Abi","","","",""
"Sometimes","2015","Baden-Württemberg","higher vocational","","","",""
"Sometimes","2015","Baden-Württemberg","higher education","","","",""
"Sometimes","2015","Bavaria","in school","","","",""
"Sometimes","2015","Bavaria","inadequately","","","",""
"Sometimes","2015","Bavaria","general elemantary","","","",""
"Sometimes","2015","Bavaria","middle vocational","","","",""
"Sometimes","2015","Bavaria","vocational + Abi","","","",""
"Sometimes","2015","Bavaria","higher vocational","","","",""
"Sometimes","2015","Bavaria","higher education","","","",""
"Sometimes","2015","Berlin","in school","","","",""
"Sometimes","2015","Berlin","inadequately","","","",""
"Sometimes","2015","Berlin","general elemantary","","","",""
"Sometimes","2015","Berlin","middle vocational","","","",""
"Sometimes","2015","Berlin","vocational + Abi","","","",""
"Sometimes","2015","Berlin","higher vocational","","","",""
"Sometimes","2015","Berlin","higher education","","","",""
"Sometimes","2015","Brandenburg","in school","","","",""
"Sometimes","2015","Brandenburg","inadequately","","","",""
"Sometimes","2015","Brandenburg","general elemantary","","","",""
"Sometimes","2015","Brandenburg","middle vocational","","","",""
"Sometimes","2015","Brandenburg","vocational + Abi","","","",""
"Sometimes","2015","Brandenburg","higher vocational","","","",""
"Sometimes","2015","Brandenburg","higher education","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","inadequately","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","higher education","","","",""
"Sometimes","2015","Saxony","in school","","","",""
"Sometimes","2015","Saxony","inadequately","","","",""
"Sometimes","2015","Saxony","general elemantary","","","",""
"Sometimes","2015","Saxony","middle vocational","","","",""
"Sometimes","2015","Saxony","vocational + Abi","","","",""
"Sometimes","2015","Saxony","higher vocational","","","",""
"Sometimes","2015","Saxony","higher education","","","",""
"Sometimes","2015","Saxony-Anhalt","in school","","","",""
"Sometimes","2015","Saxony-Anhalt","inadequately","","","",""
"Sometimes","2015","Saxony-Anhalt","general elemantary","","","",""
"Sometimes","2015","Saxony-Anhalt","middle vocational","","","",""
"Sometimes","2015","Saxony-Anhalt","vocational + Abi","","","",""
"Sometimes","2015","Saxony-Anhalt","higher vocational","","","",""
