"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2015","Baden-Württemberg","middle vocational","","","","","3"
"Sometimes","2015","Baden-Württemberg","vocational + Abi","","","","","3"
"Sometimes","2015","Baden-Württemberg","higher vocational","","","","","3"
"Sometimes","2015","Baden-Württemberg","higher education","","","","","3"
"Sometimes","2015","Bavaria","in school","","","","","3"
"Sometimes","2015","Bavaria","inadequately","","","","","3"
"Sometimes","2015","Bavaria","general elemantary","","","","","3"
"Sometimes","2015","Bavaria","middle vocational","","","","","3"
"Sometimes","2015","Bavaria","vocational + Abi","","","","","3"
"Sometimes","2015","Bavaria","higher vocational","","","","","3"
"Sometimes","2015","Bavaria","higher education","","","","","3"
"Sometimes","2015","Berlin","in school","","","","","3"
"Sometimes","2015","Berlin","inadequately","","","","","3"
"Sometimes","2015","Berlin","general elemantary","","","","","3"
"Sometimes","2015","Berlin","middle vocational","","","","","3"
"Sometimes","2015","Berlin","vocational + Abi","","","","","3"
"Sometimes","2015","Hesse","in school","","","","","3"
"Sometimes","2015","Hesse","inadequately","","","","","3"
"Sometimes","2015","Hesse","general elemantary","","","","","3"
"Sometimes","2015","Hesse","middle vocational","","","","","3"
"Sometimes","2015","Hesse","vocational + Abi","","","","","3"
"Sometimes","2015","Berlin","higher vocational","","","","","3"
"Sometimes","2015","Berlin","higher education","","","","","3"
"Sometimes","2015","Brandenburg","in school","","","","","3"
"Sometimes","2015","Brandenburg","inadequately","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","general elemantary","","","","","3"
"Sometimes","2015","Saxony-Anhalt","in school","","","","","3"
"Sometimes","2015","Saxony-Anhalt","inadequately","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","middle vocational","","","","","3"
"Sometimes","2015","Brandenburg","general elemantary","","","","","3"
"Sometimes","2015","Brandenburg","middle vocational","","","","","3"
"Sometimes","2015","Brandenburg","vocational + Abi","","","","","3"
"Sometimes","2015","Brandenburg","higher vocational","","","","","3"
"Sometimes","2015","Brandenburg","higher education","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","in school","","","","","3"
"Sometimes","2015","Thuringia","higher education","","","","","3"
"Sometimes","2015","Saxony-Anhalt","general elemantary","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","higher education","","","","","3"
"Sometimes","2015","Saxony","in school","","","","","3"
"Sometimes","2015","Saxony","inadequately","","","","","3"
"Sometimes","2015","Saxony","general elemantary","","","","","3"
"Sometimes","2015","Saxony","middle vocational","","","","","3"
"Sometimes","2015","Saxony","vocational + Abi","","","","","3"
"Sometimes","2015","Saxony","higher vocational","","","","","3"
"Sometimes","2015","Saxony","higher education","","","","","3"
"Sometimes","2015","Saxony-Anhalt","middle vocational","","","","","3"
"Sometimes","2015","Saxony-Anhalt","vocational + Abi","","","","","3"
"Sometimes","2015","Saxony-Anhalt","higher vocational","","","","","3"
"Sometimes","2015","Saxony-Anhalt","higher education","","","","","3"
"Sometimes","2015","Thuringia","in school","","","","","3"
"Sometimes","2015","Thuringia","inadequately","","","","","3"
"Sometimes","2015","Thuringia","general elemantary","","","","","3"
"Sometimes","2015","Thuringia","middle vocational","","","","","3"
"Sometimes","2015","Thuringia","vocational + Abi","","","","","3"
"Sometimes","2015","Thuringia","higher vocational","","","","","3"
"Very often","2015","Schleswig-Holstein","in school","","","","","1"
"Very often","2015","Schleswig-Holstein","inadequately","","","","","1"
"Very often","2015","Schleswig-Holstein","general elemantary","","","","","1"
"Very often","2015","Schleswig-Holstein","middle vocational","","","","","1"
"Very often","2015","Schleswig-Holstein","vocational + Abi","","","","","1"
"Very often","2015","Schleswig-Holstein","higher vocational","","","","","1"
"Very often","2015","Schleswig-Holstein","higher education","","","","","1"
"Very often","2015","Hamburg","in school","","","","","1"
"Very often","2015","Hamburg","inadequately","","","","","1"
"Very often","2015","Hamburg","general elemantary","","","","","1"
"Very often","2015","Hamburg","middle vocational","","","","","1"
"Very often","2015","Hamburg","vocational + Abi","","","","","1"
"Very often","2015","Hamburg","higher vocational","","","","","1"
"Very often","2015","Hamburg","higher education","","","","","1"
"Very often","2015","Lower Saxony","in school","","","","","1"
"Very often","2015","Lower Saxony","inadequately","","","","","1"
"Very often","2015","Lower Saxony","general elemantary","","","","","1"
"Very often","2015","Lower Saxony","middle vocational","","","","","1"
"Very often","2015","Lower Saxony","vocational + Abi","","","","","1"
"Very often","2015","Lower Saxony","higher vocational","","","","","1"
"Very often","2015","Lower Saxony","higher education","","","","","1"
"Very often","2015","Bremen","in school","","","","","1"
"Very often","2015","Bremen","inadequately","","","","","1"
"Very often","2015","Bremen","general elemantary","","","","","1"
"Very often","2015","Bremen","middle vocational","","","","","1"
"Very often","2015","Bremen","vocational + Abi","","","","","1"
"Very often","2015","Bremen","higher vocational","","","","","1"
"Very often","2015","Bremen","higher education","","","","","1"
"Very often","2015","North Rhine-Westphalia","in school","","","","","1"
"Very often","2015","North Rhine-Westphalia","inadequately","","","","","1"
"Very often","2015","North Rhine-Westphalia","general elemantary","","","","","1"
"Very often","2015","North Rhine-Westphalia","middle vocational","","","","","1"
"Very often","2015","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Very often","2015","North Rhine-Westphalia","higher vocational","","","","","1"
"Very often","2015","North Rhine-Westphalia","higher education","","","","","1"
"Very often","2015","Hesse","in school","","","","","1"
"Very often","2015","Hesse","inadequately","","","","","1"
"Very often","2015","Hesse","general elemantary","","","","","1"
"Very often","2015","Hesse","middle vocational","","","","","1"
"Very often","2015","Hesse","vocational + Abi","","","","","1"
"Very often","2015","Hesse","higher vocational","","","","","1"
"Very often","2015","Hesse","higher education","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Very often","2015","Baden-Württemberg","in school","","","","","1"
"Very often","2015","Baden-Württemberg","inadequately","","","","","1"
"Very often","2015","Baden-Württemberg","general elemantary","","","","","1"
"Very often","2015","Baden-Württemberg","middle vocational","","","","","1"
"Very often","2015","Baden-Württemberg","vocational + Abi","","","","","1"
"Very often","2015","Baden-Württemberg","higher vocational","","","","","1"
"Very often","2015","Baden-Württemberg","higher education","","","","","1"
"Very often","2015","Bavaria","in school","","","","","1"
"Very often","2015","Bavaria","inadequately","","","","","1"
"Very often","2015","Bavaria","general elemantary","","","","","1"
"Very often","2015","Bavaria","middle vocational","","","","","1"
"Very often","2015","Bavaria","vocational + Abi","","","","","1"
"Very often","2015","Bavaria","higher vocational","","","","","1"
"Very often","2015","Bavaria","higher education","","","","","1"
"Very often","2015","Berlin","in school","","","","","1"
"Very often","2015","Berlin","inadequately","","","","","1"
"Very often","2015","Berlin","general elemantary","","","","","1"
"Very often","2015","Berlin","middle vocational","","","","","1"
"Very often","2015","Berlin","vocational + Abi","","","","","1"
"Very often","2015","Berlin","higher vocational","","","","","1"
"Very often","2015","Berlin","higher education","","","","","1"
"Very often","2015","Brandenburg","in school","","","","","1"
"Very often","2015","Brandenburg","inadequately","","","","","1"
"Very often","2015","Brandenburg","general elemantary","","","","","1"
"Very often","2015","Brandenburg","middle vocational","","","","","1"
"Very often","2015","Brandenburg","vocational + Abi","","","","","1"
"Very often","2015","Brandenburg","higher vocational","","","","","1"
"Very often","2015","Brandenburg","higher education","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Very often","2015","Saxony","in school","","","","","1"
"Very often","2015","Saxony","inadequately","","","","","1"
"Very often","2015","Saxony","general elemantary","","","","","1"
"Very often","2015","Saxony","middle vocational","","","","","1"
"Very often","2015","Saxony","vocational + Abi","","","","","1"
"Very often","2015","Saxony","higher vocational","","","","","1"
"Very often","2015","Saxony","higher education","","","","","1"
"Very often","2015","Saxony-Anhalt","in school","","","","","1"
"Very often","2015","Saxony-Anhalt","inadequately","","","","","1"
"Very often","2015","Saxony-Anhalt","general elemantary","","","","","1"
"Very often","2015","Saxony-Anhalt","middle vocational","","","","","1"
"Very often","2015","Saxony-Anhalt","vocational + Abi","","","","","1"
"Very often","2015","Saxony-Anhalt","higher vocational","","","","","1"
"Very often","2015","Saxony-Anhalt","higher education","","","","","1"
"Very often","2015","Thuringia","in school","","","","","1"
"Very often","2015","Thuringia","inadequately","","","","","1"
"Very often","2015","Thuringia","general elemantary","","","","","1"
"Very often","2015","Thuringia","middle vocational","","","","","1"
"Very often","2015","Thuringia","vocational + Abi","","","","","1"
"Very often","2015","Thuringia","higher vocational","","","","","1"
"Very often","2015","Thuringia","higher education","","","","","1"
"Never","2016","Schleswig-Holstein","in school","1","","","","5"
"Never","2016","Schleswig-Holstein","inadequately","17","","","","5"
"Never","2016","Schleswig-Holstein","general elemantary","10","","","","5"
"Never","2016","Schleswig-Holstein","middle vocational","8","","","","5"
"Never","2016","Schleswig-Holstein","vocational + Abi","2","","","","5"
"Never","2016","Schleswig-Holstein","higher vocational","","","","","5"
"Never","2016","Schleswig-Holstein","higher education","5","","","","5"
"Never","2016","Hamburg","in school","","","","","5"
"Never","2016","Hamburg","inadequately","9","","","","5"
"Never","2016","Hamburg","general elemantary","8","","","","5"
"Never","2016","Hamburg","middle vocational","2","","","","5"
"Never","2016","Hamburg","vocational + Abi","","","","","5"
"Never","2016","Hamburg","higher vocational","","","","","5"
"Never","2016","Hamburg","higher education","5","","","","5"
"Never","2016","Lower Saxony","in school","2","","","","5"
"Never","2016","Lower Saxony","inadequately","43","0.235027057905328","0.164025189633041","0.306028926177615","5"
"Never","2016","Lower Saxony","general elemantary","25","","","","5"
"Never","2016","Lower Saxony","middle vocational","10","","","","5"
"Never","2016","Lower Saxony","vocational + Abi","2","","","","5"
"Never","2016","Lower Saxony","higher vocational","","","","","5"
"Never","2016","Lower Saxony","higher education","25","","","","5"
"Never","2016","Bremen","in school","","","","","5"
"Never","2016","Bremen","inadequately","3","","","","5"
"Never","2016","Bremen","general elemantary","1","","","","5"
"Never","2016","Bremen","middle vocational","3","","","","5"
"Never","2016","Bremen","vocational + Abi","1","","","","5"
"Never","2016","Bremen","higher vocational","","","","","5"
