"plb0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2010","Bremen","Female","","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","Male","8","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","Female","4","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","Male","9","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","Female","7","","","","4"
"Yes, every week","2010","Brandenburg","Male","15","","","","2"
"Yes, every week","2010","Saxony","Female","15","","","","2"
"Yes, every week","2010","Berlin","Female","10","","","","2"
"Yes, every week","2010","Saxony-Anhalt","Female","7","","","","2"
"Yes, every week","2010","Saxony-Anhalt","Male","7","","","","2"
"Yes, every week","2010","Bavaria","Male","58","0.138930118485567","0.105327873886341","0.172532363084793","2"
"Yes, every week","2010","Bavaria","Female","55","0.122573875490909","0.0893372801738761","0.155810470807942","2"
"Yes, every week","2010","Berlin","Male","9","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","Male","10","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","Female","6","","","","2"
"Yes, every week","2010","Saxony","Male","11","","","","2"
"Yes, every week","2010","Thuringia","Male","8","","","","2"
"Yes, every week","2010","North Rhine-Westphalia","Male","74","0.141044970294197","0.111299609958927","0.170790330629467","2"
"Yes, every week","2010","North Rhine-Westphalia","Female","48","0.129840459913323","0.0959555249303891","0.163725394896257","2"
"Yes, every week","2010","Hesse","Male","25","","","","2"
"Yes, every week","2010","Hesse","Female","25","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Male","22","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Female","17","","","","2"
"Yes, every week","2010","Baden-Württemberg","Male","40","0.10275481195493","0.0715190983755567","0.133990525534303","2"
"Yes, every week","2010","Baden-Württemberg","Female","36","0.1359650108274","0.0950817568766267","0.176848264778174","2"
"Yes, every week","2010","Brandenburg","Female","10","","","","2"
"Yes, every week","2010","Thuringia","Female","10","","","","2"
"Yes, every week","2010","Schleswig-Holstein","Male","18","","","","2"
"Yes, every week","2010","Schleswig-Holstein","Female","15","","","","2"
"Yes, every week","2010","Hamburg","Male","5","","","","2"
"Yes, every week","2010","Hamburg","Female","2","","","","2"
"Yes, every week","2010","Lower Saxony","Male","36","0.140070664921143","0.0947222815651205","0.185419048277165","2"
"Yes, every week","2010","Lower Saxony","Female","35","0.172501149024581","0.121522706937645","0.223479591111517","2"
"Yes, every week","2010","Bremen","Male","1","","","","2"
"Yes, every week","2010","Bremen","Female","3","","","","2"
"No, never","2011","Mecklenburg-Western Pomerania","Female","89","0.59985007360897","0.527876872532442","0.671823274685499","1"
"No, never","2011","Saxony","Male","137","0.253226550765372","0.216751086890626","0.289702014640119","1"
"No, never","2011","Saxony","Female","209","0.34124337851167","0.300452878832427","0.382033878190913","1"
"No, never","2011","Saxony-Anhalt","Male","89","0.293503252047053","0.241627575002238","0.345378929091869","1"
"No, never","2011","Saxony-Anhalt","Female","115","0.354159269867199","0.301091258187111","0.407227281547287","1"
"No, never","2011","Thuringia","Male","80","0.22454011333883","0.178163980222876","0.270916246454783","1"
"No, never","2011","Thuringia","Female","130","0.42214805169033","0.369020508290294","0.475275595090365","1"
"No, never","2011","North Rhine-Westphalia","Male","560","0.300394464706068","0.278551051914721","0.322237877497414","1"
"No, never","2011","North Rhine-Westphalia","Female","785","0.47620227366295","0.451941847385803","0.500462699940096","1"
"No, never","2011","Hesse","Male","166","0.312696357088088","0.27593739674725","0.349455317428926","1"
"No, never","2011","Hesse","Female","265","0.447736790976189","0.408243448449349","0.487230133503029","1"
"No, never","2011","Rhineland-Palatinate,Saarland","Male","148","0.258375608502939","0.219174523003304","0.297576694002574","1"
"No, never","2011","Rhineland-Palatinate,Saarland","Female","204","0.384601508052689","0.340758410899201","0.428444605206177","1"
"No, never","2011","Baden-Württemberg","Male","411","0.383781819195781","0.355601589342242","0.41196204904932","1"
"No, never","2011","Baden-Württemberg","Female","499","0.474441203904402","0.444092980279196","0.504789427529609","1"
"No, never","2011","Bavaria","Male","416","0.324127486926522","0.299178663548538","0.349076310304507","1"
"No, never","2011","Bavaria","Female","638","0.449096714827654","0.423060268703996","0.475133160951311","1"
"No, never","2011","Berlin","Male","79","0.343026367079124","0.285211979333336","0.400840754824912","1"
"No, never","2011","Berlin","Female","132","0.388601504700969","0.334687984579366","0.442515024822571","1"
"No, never","2011","Brandenburg","Male","70","0.202277564264916","0.156203510334257","0.248351618195574","1"
"No, never","2011","Brandenburg","Female","128","0.382563404621763","0.329478865606464","0.435647943637063","1"
"No, never","2011","Mecklenburg-Western Pomerania","Male","50","0.372783109256091","0.301547286671232","0.444018931840949","1"
"No, never","2011","Schleswig-Holstein","Female","124","0.426254850065723","0.36843338233787","0.484076317793576","1"
"No, never","2011","Hamburg","Male","41","0.329811985690631","0.248681368221688","0.410942603159573","1"
"No, never","2011","Hamburg","Female","58","0.491204374093768","0.401758509727847","0.580650238459689","1"
"No, never","2011","Lower Saxony","Male","252","0.312242243640313","0.279783568604407","0.34470091867622","1"
"No, never","2011","Lower Saxony","Female","323","0.421256953762378","0.3864041808664","0.456109726658356","1"
"No, never","2011","Bremen","Male","13","","","","1"
"No, never","2011","Bremen","Female","23","","","","1"
"No, never","2011","Schleswig-Holstein","Male","85","0.282359464553039","0.230189597490885","0.334529331615193","1"
"Rarely","2011","Mecklenburg-Western Pomerania","Male","56","0.272163818181913","0.206595586247133","0.337732050116694","5"
"Rarely","2011","Mecklenburg-Western Pomerania","Female","22","","","","5"
"Rarely","2011","Saxony","Male","173","0.315493206801549","0.27651376126876","0.354472652334338","5"
"Rarely","2011","Saxony","Female","103","0.215546994943775","0.180170169079847","0.250923820807704","5"
"Rarely","2011","Saxony-Anhalt","Male","75","0.278546486597535","0.227477733484775","0.329615239710294","5"
"Rarely","2011","Saxony-Anhalt","Female","52","0.154185509612185","0.114114513841097","0.194256505383273","5"
"Rarely","2011","Thuringia","Male","95","0.323719372096673","0.271717890823159","0.375720853370186","5"
"Rarely","2011","Thuringia","Female","59","0.148185536674365","0.109968724070124","0.186402349278607","5"
"Rarely","2011","Schleswig-Holstein","Male","83","0.383522343862097","0.327169079275021","0.439875608449174","5"
"Rarely","2011","Schleswig-Holstein","Female","44","0.192152311166342","0.146086101416256","0.238218520916427","5"
"Rarely","2011","Hamburg","Male","40","0.353115813304126","0.270640288710504","0.435591337897748","5"
"Rarely","2011","Hamburg","Female","20","","","","5"
"Rarely","2011","Lower Saxony","Male","246","0.316429500388444","0.283853530963184","0.349005469813703","5"
"Rarely","2011","Lower Saxony","Female","145","0.209451929920355","0.180729100001494","0.238174759839216","5"
"Rarely","2011","Bremen","Male","15","","","","5"
"Rarely","2011","Bremen","Female","15","","","","5"
"Rarely","2011","North Rhine-Westphalia","Male","455","0.287960195625647","0.266384426922824","0.309535964328469","5"
"Rarely","2011","North Rhine-Westphalia","Female","262","0.146053728208688","0.128898658472164","0.163208797945212","5"
"Rarely","2011","Hesse","Male","170","0.27467941996217","0.239287383981658","0.310071455942683","5"
"Rarely","2011","Hesse","Female","117","0.207872581416356","0.175644416864445","0.240100745968268","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","Male","129","0.295247931446508","0.25439794227689","0.336097920616126","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","Female","73","0.151872206580973","0.119528683849129","0.184215729312817","5"
"Rarely","2011","Baden-Württemberg","Male","334","0.24202745798198","0.217207894718594","0.266847021245365","5"
"Rarely","2011","Baden-Württemberg","Female","155","0.149669156984659","0.127987546217213","0.171350767752105","5"
"Rarely","2011","Bavaria","Male","402","0.288075232113543","0.263935649501104","0.312214814725982","5"
"Rarely","2011","Bavaria","Female","199","0.151365365426107","0.132604722515245","0.17012600833697","5"
"Rarely","2011","Berlin","Male","76","0.278611648991328","0.224012935839891","0.333210362142766","5"
"Rarely","2011","Berlin","Female","66","0.223306852973165","0.177243130689076","0.269370575257254","5"
"Rarely","2011","Brandenburg","Male","87","0.346912305773153","0.292317381441637","0.401507230104669","5"
"Rarely","2011","Brandenburg","Female","57","0.152929440425634","0.113617407867987","0.192241472983281","5"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Male","29","","","","3"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Female","36","0.141355748988367","0.0901756099763806","0.192535888000354","3"
"Yes, every 2 weeks","2011","Saxony","Male","105","0.220762345408798","0.18597276149108","0.255551929326517","3"
"Yes, every 2 weeks","2011","Saxony","Female","109","0.212853250131717","0.177637867759395","0.248068632504038","3"
"Yes, every 2 weeks","2011","Hesse","Male","95","0.154006556564799","0.125385834267697","0.1826272788619","3"
"Yes, every 2 weeks","2011","Hesse","Female","89","0.122588060729595","0.0965406053960552","0.148635516063136","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Male","73","0.195560164365193","0.160040625783732","0.231079702946655","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Female","72","0.133976273857787","0.103279243523306","0.164673304192268","3"
"Yes, every 2 weeks","2011","Bavaria","Female","236","0.16908901551758","0.149468562430946","0.188709468604214","3"
"Yes, every 2 weeks","2011","Berlin","Male","27","","","","3"
"Yes, every 2 weeks","2011","Berlin","Female","44","0.126973037178271","0.0901471812831701","0.163798893073372","3"
"Yes, every 2 weeks","2011","Brandenburg","Male","52","0.179114461568843","0.135133644474069","0.223095278663617","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Male","59","0.153766439923018","0.112672466325687","0.194860413520349","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Female","60","0.208724293602042","0.163630039250066","0.253818547954018","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Male","249","0.146790192513794","0.129927599775029","0.16365278525256","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Female","259","0.162578124840884","0.144654572167143","0.180501677514625","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","Male","130","0.124062136901124","0.104959586368453","0.143164687433794","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","Female","156","0.163225224326524","0.140764210847867","0.185686237805181","3"
"Yes, every 2 weeks","2011","Bavaria","Male","169","0.11250684867966","0.095663372352176","0.129350325007144","3"
"Yes, every 2 weeks","2011","Brandenburg","Female","74","0.271528282131851","0.222950907583715","0.320105656679987","3"
"Yes, every 2 weeks","2011","Thuringia","Male","45","0.149116152233346","0.109527986418167","0.188704318048525","3"
"Yes, every 2 weeks","2011","Thuringia","Female","67","0.206347810181902","0.162817266558267","0.249878353805537","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","Male","41","0.113179497608287","0.0764625290279507","0.149896466188623","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","Female","51","0.181650378879613","0.136570522066875","0.226730235692351","3"
"Yes, every 2 weeks","2011","Hamburg","Male","15","","","","3"
"Yes, every 2 weeks","2011","Hamburg","Female","14","","","","3"
"Yes, every 2 weeks","2011","Lower Saxony","Male","109","0.156989583161215","0.131508428802817","0.182470737519613","3"
"Yes, every 2 weeks","2011","Lower Saxony","Female","143","0.182291488940128","0.155039176638216","0.209543801242039","3"
"Yes, every 2 weeks","2011","Bremen","Male","5","","","","3"
"Yes, every 2 weeks","2011","Bremen","Female","9","","","","3"
"Yes, every 3-4 weeks","2011","Hesse","Male","78","0.101181135062603","0.0772692756323208","0.125092994492885","4"
"Yes, every 3-4 weeks","2011","Hesse","Female","54","0.0886329461827157","0.0660602362988917","0.11120565606654","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Male","53","0.0985995447506585","0.0719016709575741","0.125297418543743","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Female","38","0.0827710475053906","0.0579399666662447","0.107602128344536","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Male","165","0.0943211505576602","0.0803947279705154","0.108247573144805","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Female","98","0.0556576785065896","0.0445211928672793","0.0667941641459","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Male","109","0.114018471397096","0.0956007872951549","0.132436155499036","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Female","85","0.0837980238283239","0.0669579526834242","0.100638094973224","4"
"Yes, every 3-4 weeks","2011","Bavaria","Male","144","0.107501477063956","0.0909905783218313","0.12401237580608","4"
"Yes, every 3-4 weeks","2011","Bavaria","Female","119","0.081700209383468","0.0673625614593082","0.0960378573076278","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Male","15","","","","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Female","12","","","","4"
"Yes, every 3-4 weeks","2011","Saxony","Male","65","0.127710154092824","0.0997142245006599","0.155706083684989","4"
"Yes, every 3-4 weeks","2011","Thuringia","Female","28","","","","4"
"Yes, every 3-4 weeks","2011","Saxony","Female","40","0.0775456208023812","0.054535680118068","0.100555561486694","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Male","36","0.148718694345235","0.108184498116836","0.189252890573635","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Female","38","0.130882687530951","0.0934586106548008","0.168306764407102","4"
"Yes, every 3-4 weeks","2011","Thuringia","Male","43","0.155721044651491","0.115422948123813","0.196019141179169","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Female","25","","","","4"
"Yes, every 3-4 weeks","2011","Hamburg","Male","12","","","","4"
"Yes, every 3-4 weeks","2011","Hamburg","Female","9","","","","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","Male","67","0.0774328223679838","0.0587118348203625","0.0961538099156052","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","Female","58","0.0650659948282863","0.0476564098906174","0.0824755797659553","4"
"Yes, every 3-4 weeks","2011","Bremen","Male","2","","","","4"
"Yes, every 3-4 weeks","2011","Bremen","Female","4","","","","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Male","39","0.107222949641127","0.0713654123719599","0.143080486910294","4"
"Yes, every 3-4 weeks","2011","Berlin","Male","26","","","","4"
"Yes, every 3-4 weeks","2011","Berlin","Female","30","0.106172598474006","0.0720991317233808","0.140246065224631","4"
"Yes, every 3-4 weeks","2011","Brandenburg","Male","39","0.135859116325883","0.096559045381046","0.17515918727072","4"
