"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2011","Schleswig-Holstein","West Germany","127","0.296674194732763","0.259075330710652","0.334273058754875","5"
"Rarely","2011","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2011","Hamburg","West Germany","60","0.245892818175707","0.192407094275976","0.299378542075438","5"
"Rarely","2011","Hamburg","East Germany","","","","","5"
"Rarely","2011","Lower Saxony","West Germany","391","0.266662192726073","0.244675730976677","0.288648654475469","5"
"Rarely","2011","Lower Saxony","East Germany","","","","","5"
"Rarely","2011","Bremen","West Germany","30","0.261797864828273","0.176062874590238","0.347532855066308","5"
"Rarely","2011","Bremen","East Germany","","","","","5"
"Rarely","2011","North Rhine-Westphalia","West Germany","717","0.2241453704922","0.209960214573054","0.238330526411347","5"
"Rarely","2011","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2011","Hesse","West Germany","287","0.244193988751958","0.220087118470107","0.26830085903381","5"
"Rarely","2011","Hesse","East Germany","","","","","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","West Germany","202","0.225364600914492","0.198823365340655","0.251905836488329","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2011","Baden-Württemberg","West Germany","489","0.200588915244281","0.183794676534244","0.217383153954317","5"
"Rarely","2011","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2011","Bavaria","West Germany","601","0.221445035664331","0.205937466151656","0.236952605177007","5"
"Rarely","2011","Bavaria","East Germany","","","","","5"
"Rarely","2011","Berlin","West Germany","74","0.269463989180193","0.219670867636912","0.319257110723474","5"
"Rarely","2011","Berlin","East Germany","68","0.230604398551398","0.18017435572464","0.281034441378156","5"
"Rarely","2011","Brandenburg","West Germany","","","","","5"
"Rarely","2011","Brandenburg","East Germany","144","0.25699835852459","0.222434360886136","0.291562356163044","5"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","East Germany","65","0.145164331089386","0.10852013565149","0.181808526527281","3"
"Yes, every 2 weeks","2011","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2011","Saxony","East Germany","214","0.217356403195615","0.19258551810186","0.24212728828937","3"
"Yes, every 2 weeks","2011","Hesse","West Germany","184","0.139669605223274","0.120218165052267","0.159121045394282","3"
"Yes, every 2 weeks","2011","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","West Germany","145","0.165543316116909","0.141933786150137","0.18915284608368","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Berlin","West Germany","39","0.106766908936003","0.0721092751864412","0.141424542685564","3"
"Yes, every 2 weeks","2011","Berlin","East Germany","32","0.122144452240909","0.0829405681799274","0.161348336301891","3"
"Yes, every 2 weeks","2011","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","East Germany","119","0.178704228487324","0.148252390591955","0.209156066382693","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","West Germany","508","0.153889968577641","0.141615643342685","0.166164293812597","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","West Germany","286","0.141633500324805","0.127010343147711","0.1562566575019","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Bavaria","West Germany","405","0.140084089322812","0.127121596738779","0.153046581906846","3"
"Yes, every 2 weeks","2011","Brandenburg","East Germany","126","0.221949643801328","0.189080000999778","0.254819286602877","3"
"Yes, every 2 weeks","2011","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2011","Thuringia","East Germany","112","0.176868800639597","0.147376900712511","0.206360700566682","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","West Germany","92","0.14425316794163","0.115333593938204","0.173172741945056","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Hamburg","West Germany","29","","","","3"
"Yes, every 2 weeks","2011","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Lower Saxony","West Germany","252","0.168760347105785","0.150138578965751","0.187382115245819","3"
"Yes, every 2 weeks","2011","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Bremen","West Germany","14","","","","3"
"Yes, every 2 weeks","2011","Bremen","East Germany","","","","","3"
"Yes, every 3-4 weeks","2011","Hesse","West Germany","132","0.0954551202228464","0.078966555627594","0.111943684818099","4"
"Yes, every 3-4 weeks","2011","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","West Germany","91","0.0908845141493934","0.0726252156022344","0.109143812696552","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","West Germany","263","0.0769343270188755","0.067869585408229","0.085999068629522","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","West Germany","194","0.100459416124227","0.0878519595835158","0.113066872664938","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Bavaria","West Germany","263","0.0949263530012564","0.08397919261657","0.105873513385943","4"
"Yes, every 3-4 weeks","2011","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","East Germany","27","","","","4"
"Yes, every 3-4 weeks","2011","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Thuringia","East Germany","71","0.120412623440972","0.0952579833558519","0.145567263526093","4"
"Yes, every 3-4 weeks","2011","Saxony","East Germany","105","0.106107493415103","0.087611018701103","0.124603968129102","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","East Germany","74","0.140625391259494","0.112992938758044","0.168257843760945","4"
"Yes, every 3-4 weeks","2011","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Hamburg","West Germany","21","","","","4"
"Yes, every 3-4 weeks","2011","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","West Germany","125","0.0716796190723529","0.0588542647878498","0.0845049733568559","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Bremen","West Germany","6","","","","4"
"Yes, every 3-4 weeks","2011","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","West Germany","64","0.100776402962115","0.0759981983166748","0.125554607607555","4"
"Yes, every 3-4 weeks","2011","Berlin","West Germany","26","","","","4"
"Yes, every 3-4 weeks","2011","Berlin","East Germany","30","0.095043020150691","0.0599310842357145","0.130154956065667","4"
"Yes, every 3-4 weeks","2011","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Brandenburg","East Germany","61","0.0944764010132421","0.0713410835964122","0.117611718430072","4"
"Yes, every week","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2011","Saxony","East Germany","124","0.11295356967656","0.0939429425521908","0.131964196800929","2"
"Yes, every week","2011","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2011","Saxony-Anhalt","East Germany","84","0.137527534724144","0.110151928209046","0.164903141239242","2"
"Yes, every week","2011","Mecklenburg-Western Pomerania","East Germany","46","0.10537408958424","0.0734350709120516","0.137313108256428","2"
"Yes, every week","2011","Saxony","West Germany","","","","","2"
"Yes, every week","2011","North Rhine-Westphalia","West Germany","487","0.165575733399615","0.152932130258262","0.178219336540969","2"
"Yes, every week","2011","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2011","Hesse","West Germany","186","0.146363005756504","0.126528542634816","0.166197468878191","2"
"Yes, every week","2011","Hesse","East Germany","","","","","2"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","West Germany","162","0.198307694139345","0.172979556536936","0.223635831741755","2"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2011","Baden-Württemberg","West Germany","305","0.132860061790174","0.118624861121454","0.147095262458895","2"
"Yes, every week","2011","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2011","Bavaria","West Germany","431","0.158509037682108","0.144868927900582","0.172149147463633","2"
"Yes, every week","2011","Bavaria","East Germany","","","","","2"
"Yes, every week","2011","Berlin","West Germany","51","0.151156667726416","0.110956709964637","0.191356625488194","2"
"Yes, every week","2011","Berlin","East Germany","42","0.202619497667859","0.154496339918087","0.250742655417631","2"
"Yes, every week","2011","Brandenburg","West Germany","","","","","2"
"Yes, every week","2011","Thuringia","West Germany","","","","","2"
"Yes, every week","2011","Thuringia","East Germany","96","0.143754965539166","0.116637252233054","0.170872678845278","2"
"Yes, every week","2011","Schleswig-Holstein","West Germany","75","0.110633714133514","0.0848146415206325","0.136452786746395","2"
"Yes, every week","2011","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2011","Hamburg","West Germany","40","0.14096211135693","0.0977400201843378","0.184184202529523","2"
"Yes, every week","2011","Hamburg","East Germany","","","","","2"
"Yes, every week","2011","Brandenburg","East Germany","85","0.140732860232559","0.113226966266708","0.16823875419841","2"
"Yes, every week","2011","Lower Saxony","West Germany","211","0.129940586873072","0.11322315928426","0.146658014461885","2"
"Yes, every week","2011","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2011","Bremen","West Germany","15","","","","2"
"Yes, every week","2011","Bremen","East Germany","","","","","2"
"No, never","2012","Mecklenburg-Western Pomerania","East Germany","41","0.363568868010407","0.269757286837288","0.457380449183527","1"
"No, never","2012","Saxony","West Germany","","","","","1"
"No, never","2012","Saxony","East Germany","109","0.392141379171084","0.334749780921681","0.449532977420486","1"
"No, never","2012","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2012","Saxony-Anhalt","East Germany","56","0.377167083427188","0.29716685908869","0.457167307765685","1"
"No, never","2012","Thuringia","West Germany","","","","","1"
"No, never","2012","Thuringia","East Germany","60","0.402138158316907","0.32686461689141","0.477411699742405","1"
"No, never","2012","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2012","Hamburg","West Germany","34","0.473427306876929","0.361905820956144","0.584948792797715","1"
"No, never","2012","Hamburg","East Germany","","","","","1"
"No, never","2012","Lower Saxony","West Germany","203","0.414742232446883","0.371427800779394","0.458056664114373","1"
"No, never","2012","North Rhine-Westphalia","West Germany","423","0.420417216971274","0.390004458058729","0.450829975883819","1"
"No, never","2012","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2012","Hesse","West Germany","136","0.385032517270041","0.334836498777566","0.435228535762516","1"
"No, never","2012","Hesse","East Germany","","","","","1"
"No, never","2012","Rhineland-Palatinate,Saarland","West Germany","110","0.371091187825663","0.313993844059414","0.428188531591911","1"
"No, never","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2012","Baden-Württemberg","West Germany","295","0.386528861144938","0.351396451206572","0.421661271083303","1"
"No, never","2012","Baden-Württemberg","East Germany","","","","","1"
"No, never","2012","Bavaria","West Germany","351","0.395656277189919","0.363867985655147","0.427444568724692","1"
"No, never","2012","Bavaria","East Germany","","","","","1"
"No, never","2012","Berlin","West Germany","24","","","","1"
"No, never","2012","Berlin","East Germany","33","0.381216705664728","0.274788105579109","0.487645305750347","1"
"No, never","2012","Brandenburg","West Germany","","","","","1"
"No, never","2012","Brandenburg","East Germany","58","0.342571718324398","0.269940034677203","0.415203401971592","1"
"No, never","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2012","Lower Saxony","East Germany","","","","","1"
"No, never","2012","Bremen","West Germany","19","","","","1"
"No, never","2012","Schleswig-Holstein","West Germany","97","0.418460385358068","0.356940369054602","0.479980401661534","1"
"No, never","2012","Bremen","East Germany","","","","","1"
"Rarely","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2012","Thuringia","East Germany","33","0.164598370837362","0.107671840568108","0.221524901106617","5"
"Rarely","2012","Mecklenburg-Western Pomerania","East Germany","15","","","","5"
"Rarely","2012","Saxony","West Germany","","","","","5"
"Rarely","2012","Bremen","East Germany","","","","","5"
"Rarely","2012","North Rhine-Westphalia","West Germany","176","0.163515379897527","0.140729483481409","0.186301276313645","5"
"Rarely","2012","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2012","Hesse","West Germany","70","0.200513766852529","0.159211671708112","0.241815861996945","5"
