"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2011","Lower Saxony","West Germany","211","0.129940586873072","0.11322315928426","0.146658014461885"
"Yes, every week","2011","Lower Saxony","East Germany","","","",""
"Yes, every week","2011","Bremen","West Germany","15","","",""
"Yes, every week","2011","Bremen","East Germany","","","",""
"Yes, every week","2011","North Rhine-Westphalia","West Germany","487","0.165575733399615","0.152932130258262","0.178219336540969"
"Yes, every week","2011","North Rhine-Westphalia","East Germany","","","",""
"Yes, every week","2011","Hesse","West Germany","186","0.146363005756504","0.126528542634816","0.166197468878191"
"Yes, every week","2011","Hesse","East Germany","","","",""
"Yes, every week","2011","Rhineland-Palatinate,Saarland","West Germany","162","0.198307694139345","0.172979556536936","0.223635831741755"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every week","2011","Baden-Württemberg","West Germany","305","0.132860061790174","0.118624861121454","0.147095262458895"
"Yes, every week","2011","Baden-Württemberg","East Germany","","","",""
"Yes, every week","2011","Bavaria","West Germany","431","0.158509037682108","0.144868927900582","0.172149147463633"
"Yes, every week","2011","Bavaria","East Germany","","","",""
"Yes, every week","2011","Berlin","West Germany","51","0.151156667726416","0.110956709964637","0.191356625488194"
"Yes, every week","2011","Berlin","East Germany","42","0.202619497667859","0.154496339918087","0.250742655417631"
"Yes, every week","2011","Brandenburg","West Germany","","","",""
"Yes, every week","2011","Brandenburg","East Germany","85","0.140732860232559","0.113226966266708","0.16823875419841"
"Yes, every week","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","East Germany","46","0.10537408958424","0.0734350709120516","0.137313108256428"
"Yes, every week","2011","Saxony","West Germany","","","",""
"Yes, every week","2011","Saxony","East Germany","124","0.11295356967656","0.0939429425521908","0.131964196800929"
"Yes, every week","2011","Saxony-Anhalt","West Germany","","","",""
"Yes, every week","2011","Saxony-Anhalt","East Germany","84","0.137527534724144","0.110151928209046","0.164903141239242"
"Yes, every week","2011","Thuringia","West Germany","","","",""
"Yes, every week","2011","Thuringia","East Germany","96","0.143754965539166","0.116637252233054","0.170872678845278"
"Yes, every 2 weeks","2011","Schleswig-Holstein","West Germany","92","0.14425316794163","0.115333593938204","0.173172741945056"
"Yes, every 2 weeks","2011","Schleswig-Holstein","East Germany","","","",""
"Yes, every 2 weeks","2011","Hamburg","West Germany","29","","",""
"Yes, every 2 weeks","2011","Hamburg","East Germany","","","",""
"Yes, every 2 weeks","2011","Lower Saxony","West Germany","252","0.168760347105785","0.150138578965751","0.187382115245819"
"Yes, every 2 weeks","2011","Lower Saxony","East Germany","","","",""
"Yes, every 2 weeks","2011","Bremen","West Germany","14","","",""
"Yes, every 2 weeks","2011","Bremen","East Germany","","","",""
"Yes, every 2 weeks","2011","North Rhine-Westphalia","West Germany","508","0.153889968577641","0.141615643342685","0.166164293812597"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 2 weeks","2011","Hesse","West Germany","184","0.139669605223274","0.120218165052267","0.159121045394282"
"Yes, every 2 weeks","2011","Hesse","East Germany","","","",""
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","West Germany","145","0.165543316116909","0.141933786150137","0.18915284608368"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 2 weeks","2011","Baden-Württemberg","West Germany","286","0.141633500324805","0.127010343147711","0.1562566575019"
"Yes, every 2 weeks","2011","Baden-Württemberg","East Germany","","","",""
"Yes, every 2 weeks","2011","Bavaria","West Germany","405","0.140084089322812","0.127121596738779","0.153046581906846"
"Yes, every 2 weeks","2011","Bavaria","East Germany","","","",""
"Yes, every 2 weeks","2011","Berlin","West Germany","39","0.106766908936003","0.0721092751864412","0.141424542685564"
"Yes, every 2 weeks","2011","Berlin","East Germany","32","0.122144452240909","0.0829405681799274","0.161348336301891"
"Yes, every 2 weeks","2011","Brandenburg","West Germany","","","",""
"Yes, every 2 weeks","2011","Brandenburg","East Germany","126","0.221949643801328","0.189080000999778","0.254819286602877"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","East Germany","65","0.145164331089386","0.10852013565149","0.181808526527281"
"Yes, every 2 weeks","2011","Saxony","West Germany","","","",""
"Yes, every 2 weeks","2011","Saxony","East Germany","214","0.217356403195615","0.19258551810186","0.24212728828937"
"Yes, every 2 weeks","2011","Saxony-Anhalt","West Germany","","","",""
"Yes, every 2 weeks","2011","Saxony-Anhalt","East Germany","119","0.178704228487324","0.148252390591955","0.209156066382693"
"Yes, every 2 weeks","2011","Thuringia","West Germany","","","",""
"Yes, every 2 weeks","2011","Thuringia","East Germany","112","0.176868800639597","0.147376900712511","0.206360700566682"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","West Germany","64","0.100776402962115","0.0759981983166748","0.125554607607555"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","East Germany","","","",""
"Yes, every 3-4 weeks","2011","Hamburg","West Germany","21","","",""
"Yes, every 3-4 weeks","2011","Hamburg","East Germany","","","",""
"Yes, every 3-4 weeks","2011","Lower Saxony","West Germany","125","0.0716796190723529","0.0588542647878498","0.0845049733568559"
"Yes, every 3-4 weeks","2011","Lower Saxony","East Germany","","","",""
"Yes, every 3-4 weeks","2011","Bremen","West Germany","6","","",""
"Yes, every 3-4 weeks","2011","Bremen","East Germany","","","",""
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","West Germany","263","0.0769343270188755","0.067869585408229","0.085999068629522"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 3-4 weeks","2011","Hesse","West Germany","132","0.0954551202228464","0.078966555627594","0.111943684818099"
"Yes, every 3-4 weeks","2011","Hesse","East Germany","","","",""
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","West Germany","91","0.0908845141493934","0.0726252156022344","0.109143812696552"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 3-4 weeks","2011","Baden-Württemberg","West Germany","194","0.100459416124227","0.0878519595835158","0.113066872664938"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","East Germany","","","",""
"Yes, every 3-4 weeks","2011","Bavaria","West Germany","263","0.0949263530012564","0.08397919261657","0.105873513385943"
"Yes, every 3-4 weeks","2011","Bavaria","East Germany","","","",""
"Yes, every 3-4 weeks","2011","Berlin","West Germany","26","","",""
"Yes, every 3-4 weeks","2011","Berlin","East Germany","30","0.095043020150691","0.0599310842357145","0.130154956065667"
"Yes, every 3-4 weeks","2011","Brandenburg","West Germany","","","",""
"Yes, every 3-4 weeks","2011","Brandenburg","East Germany","61","0.0944764010132421","0.0713410835964122","0.117611718430072"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","East Germany","27","","",""
"Yes, every 3-4 weeks","2011","Saxony","West Germany","","","",""
"Yes, every 3-4 weeks","2011","Saxony","East Germany","105","0.106107493415103","0.087611018701103","0.124603968129102"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","West Germany","","","",""
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","East Germany","74","0.140625391259494","0.112992938758044","0.168257843760945"
"Yes, every 3-4 weeks","2011","Thuringia","West Germany","","","",""
"Yes, every 3-4 weeks","2011","Thuringia","East Germany","71","0.120412623440972","0.0952579833558519","0.145567263526093"
"Rarely","2011","Schleswig-Holstein","West Germany","127","0.296674194732763","0.259075330710652","0.334273058754875"
"Rarely","2011","Schleswig-Holstein","East Germany","","","",""
"Rarely","2011","Hamburg","West Germany","60","0.245892818175707","0.192407094275976","0.299378542075438"
"Rarely","2011","Hamburg","East Germany","","","",""
"Rarely","2011","Lower Saxony","West Germany","391","0.266662192726073","0.244675730976677","0.288648654475469"
"Rarely","2011","Lower Saxony","East Germany","","","",""
"Rarely","2011","Bremen","West Germany","30","0.261797864828273","0.176062874590238","0.347532855066308"
"Rarely","2011","Bremen","East Germany","","","",""
"Rarely","2011","North Rhine-Westphalia","West Germany","717","0.2241453704922","0.209960214573054","0.238330526411347"
"Rarely","2011","North Rhine-Westphalia","East Germany","","","",""
"Rarely","2011","Hesse","West Germany","287","0.244193988751958","0.220087118470107","0.26830085903381"
"Rarely","2011","Hesse","East Germany","","","",""
"Rarely","2011","Rhineland-Palatinate,Saarland","West Germany","202","0.225364600914492","0.198823365340655","0.251905836488329"
"Rarely","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Rarely","2011","Baden-Württemberg","West Germany","489","0.200588915244281","0.183794676534244","0.217383153954317"
"Rarely","2011","Baden-Württemberg","East Germany","","","",""
"Rarely","2011","Bavaria","West Germany","601","0.221445035664331","0.205937466151656","0.236952605177007"
"Rarely","2011","Bavaria","East Germany","","","",""
"Rarely","2011","Berlin","West Germany","74","0.269463989180193","0.219670867636912","0.319257110723474"
"Rarely","2011","Berlin","East Germany","68","0.230604398551398","0.18017435572464","0.281034441378156"
"Rarely","2011","Brandenburg","West Germany","","","",""
"Rarely","2011","Brandenburg","East Germany","144","0.25699835852459","0.222434360886136","0.291562356163044"
"Rarely","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","East Germany","78","0.187809917731265","0.147182238331057","0.228437597131474"
"Rarely","2011","Saxony","West Germany","","","",""
"Rarely","2011","Saxony","East Germany","276","0.272452756523932","0.245713490003725","0.299192023044139"
"Rarely","2011","Saxony-Anhalt","West Germany","","","",""
"Rarely","2011","Saxony-Anhalt","East Germany","127","0.222116194253442","0.189075909745171","0.255156478761713"
"Rarely","2011","Thuringia","West Germany","","","",""
"Rarely","2011","Thuringia","East Germany","154","0.238599894651954","0.205655298009023","0.271544491294885"
"No, never","2012","Schleswig-Holstein","West Germany","97","0.418460385358068","0.356940369054602","0.479980401661534"
"No, never","2012","Schleswig-Holstein","East Germany","","","",""
"No, never","2012","Hamburg","West Germany","34","0.473427306876929","0.361905820956144","0.584948792797715"
"No, never","2012","Hamburg","East Germany","","","",""
"No, never","2012","Lower Saxony","West Germany","203","0.414742232446883","0.371427800779394","0.458056664114373"
"No, never","2012","Lower Saxony","East Germany","","","",""
"No, never","2012","Bremen","West Germany","19","","",""
"No, never","2012","Bremen","East Germany","","","",""
"No, never","2012","North Rhine-Westphalia","West Germany","423","0.420417216971274","0.390004458058729","0.450829975883819"
"No, never","2012","North Rhine-Westphalia","East Germany","","","",""
"No, never","2012","Hesse","West Germany","136","0.385032517270041","0.334836498777566","0.435228535762516"
"No, never","2012","Hesse","East Germany","","","",""
"No, never","2012","Rhineland-Palatinate,Saarland","West Germany","110","0.371091187825663","0.313993844059414","0.428188531591911"
"No, never","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"No, never","2012","Baden-Württemberg","West Germany","295","0.386528861144938","0.351396451206572","0.421661271083303"
"No, never","2012","Baden-Württemberg","East Germany","","","",""
"No, never","2012","Bavaria","West Germany","351","0.395656277189919","0.363867985655147","0.427444568724692"
"No, never","2012","Bavaria","East Germany","","","",""
"No, never","2012","Berlin","West Germany","24","","",""
"No, never","2012","Berlin","East Germany","33","0.381216705664728","0.274788105579109","0.487645305750347"
"No, never","2012","Brandenburg","West Germany","","","",""
"No, never","2012","Brandenburg","East Germany","58","0.342571718324398","0.269940034677203","0.415203401971592"
"No, never","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"No, never","2012","Mecklenburg-Western Pomerania","East Germany","41","0.363568868010407","0.269757286837288","0.457380449183527"
"No, never","2012","Saxony","West Germany","","","",""
"No, never","2012","Saxony","East Germany","109","0.392141379171084","0.334749780921681","0.449532977420486"
"No, never","2012","Saxony-Anhalt","West Germany","","","",""
"No, never","2012","Saxony-Anhalt","East Germany","56","0.377167083427188","0.29716685908869","0.457167307765685"
"No, never","2012","Thuringia","West Germany","","","",""
"No, never","2012","Thuringia","East Germany","60","0.402138158316907","0.32686461689141","0.477411699742405"
"Yes, every week","2012","Schleswig-Holstein","West Germany","38","0.129455109124198","0.0875897522645815","0.171320465983815"
"Yes, every week","2012","Schleswig-Holstein","East Germany","","","",""
"Yes, every week","2012","Hamburg","West Germany","8","","",""
"Yes, every week","2012","Hamburg","East Germany","","","",""
"Yes, every week","2012","Lower Saxony","West Germany","77","0.143140278727562","0.112350562230451","0.173929995224673"
"Yes, every week","2012","Lower Saxony","East Germany","","","",""
"Yes, every week","2012","Bremen","West Germany","10","","",""
"Yes, every week","2012","Bremen","East Germany","","","",""
"Yes, every week","2012","North Rhine-Westphalia","West Germany","147","0.146427443660868","0.124645867815877","0.16820901950586"
