"plb0218","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Rarely","2008","Hamburg","in school","","","",""
"Rarely","2008","Hamburg","inadequately","","","",""
"Rarely","2008","Hamburg","general elemantary","","","",""
"Rarely","2008","Hamburg","middle vocational","","","",""
"Rarely","2008","Hamburg","vocational + Abi","","","",""
"Rarely","2008","Hamburg","higher vocational","","","",""
"Rarely","2008","Hamburg","higher education","","","",""
"Rarely","2008","Lower Saxony","in school","","","",""
"Rarely","2008","Lower Saxony","inadequately","","","",""
"Rarely","2008","Lower Saxony","general elemantary","","","",""
"Rarely","2008","Lower Saxony","middle vocational","","","",""
"Rarely","2008","Lower Saxony","vocational + Abi","","","",""
"Rarely","2008","Lower Saxony","higher vocational","","","",""
"Rarely","2008","Lower Saxony","higher education","","","",""
"Rarely","2008","Bremen","in school","","","",""
"Rarely","2008","Bremen","inadequately","","","",""
"Rarely","2008","Bremen","general elemantary","","","",""
"Rarely","2008","Bremen","middle vocational","","","",""
"Rarely","2008","Bremen","vocational + Abi","","","",""
"Rarely","2008","Bremen","higher vocational","","","",""
"Rarely","2008","Bremen","higher education","","","",""
"Rarely","2008","North Rhine-Westphalia","in school","","","",""
"Rarely","2008","North Rhine-Westphalia","inadequately","","","",""
"Rarely","2008","North Rhine-Westphalia","general elemantary","","","",""
"Rarely","2008","North Rhine-Westphalia","middle vocational","","","",""
"Rarely","2008","North Rhine-Westphalia","vocational + Abi","","","",""
"Rarely","2008","North Rhine-Westphalia","higher vocational","","","",""
"Rarely","2008","North Rhine-Westphalia","higher education","","","",""
"Rarely","2008","Hesse","in school","","","",""
"Rarely","2008","Hesse","inadequately","","","",""
"Rarely","2008","Hesse","general elemantary","","","",""
"Rarely","2008","Hesse","middle vocational","","","",""
"Rarely","2008","Hesse","vocational + Abi","","","",""
"Rarely","2008","Hesse","higher vocational","","","",""
"Rarely","2008","Hesse","higher education","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","in school","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","higher education","","","",""
"Rarely","2008","Baden-Württemberg","in school","","","",""
"Rarely","2008","Baden-Württemberg","inadequately","","","",""
"Rarely","2008","Baden-Württemberg","general elemantary","","","",""
"Rarely","2008","Baden-Württemberg","middle vocational","","","",""
"Rarely","2008","Baden-Württemberg","vocational + Abi","","","",""
"Rarely","2008","Baden-Württemberg","higher vocational","","","",""
"Rarely","2008","Baden-Württemberg","higher education","","","",""
"Rarely","2008","Bavaria","in school","","","",""
"Rarely","2008","Bavaria","inadequately","","","",""
"Rarely","2008","Bavaria","general elemantary","","","",""
"Rarely","2008","Bavaria","middle vocational","","","",""
"Rarely","2008","Bavaria","vocational + Abi","","","",""
"Rarely","2008","Bavaria","higher vocational","","","",""
"Rarely","2008","Bavaria","higher education","","","",""
"Rarely","2008","Berlin","in school","","","",""
"Rarely","2008","Berlin","inadequately","","","",""
"Rarely","2008","Berlin","general elemantary","","","",""
"Rarely","2008","Berlin","middle vocational","","","",""
"Rarely","2008","Berlin","vocational + Abi","","","",""
"Rarely","2008","Berlin","higher vocational","","","",""
"Rarely","2008","Berlin","higher education","","","",""
"Rarely","2008","Brandenburg","in school","","","",""
"Rarely","2008","Brandenburg","inadequately","","","",""
"Rarely","2008","Brandenburg","general elemantary","","","",""
"Rarely","2008","Brandenburg","middle vocational","","","",""
"Rarely","2008","Brandenburg","vocational + Abi","","","",""
"Rarely","2008","Brandenburg","higher vocational","","","",""
"Rarely","2008","Brandenburg","higher education","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","in school","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","inadequately","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","higher education","","","",""
"Rarely","2008","Saxony","in school","","","",""
"Rarely","2008","Saxony","inadequately","","","",""
"Rarely","2008","Saxony","general elemantary","","","",""
"Rarely","2008","Saxony","middle vocational","","","",""
"Rarely","2008","Saxony","vocational + Abi","","","",""
"Rarely","2008","Saxony","higher vocational","","","",""
"Rarely","2008","Saxony","higher education","","","",""
"Rarely","2008","Saxony-Anhalt","in school","","","",""
"Rarely","2008","Saxony-Anhalt","inadequately","","","",""
"Rarely","2008","Saxony-Anhalt","general elemantary","","","",""
"Rarely","2008","Saxony-Anhalt","middle vocational","","","",""
"Rarely","2008","Saxony-Anhalt","vocational + Abi","","","",""
"Rarely","2008","Saxony-Anhalt","higher vocational","","","",""
"Rarely","2008","Saxony-Anhalt","higher education","","","",""
"Rarely","2008","Thuringia","in school","","","",""
"Rarely","2008","Thuringia","inadequately","","","",""
"Rarely","2008","Thuringia","general elemantary","","","",""
"Rarely","2008","Thuringia","middle vocational","","","",""
"Rarely","2008","Thuringia","vocational + Abi","","","",""
"Rarely","2008","Thuringia","higher vocational","","","",""
"Rarely","2008","Thuringia","higher education","","","",""
"No, never","2009","Schleswig-Holstein","in school","","","",""
"No, never","2009","Schleswig-Holstein","inadequately","","","",""
"No, never","2009","Schleswig-Holstein","general elemantary","8","","",""
"No, never","2009","Schleswig-Holstein","middle vocational","48","0.295586255484795","0.219454722223531","0.371717788746058"
"No, never","2009","Schleswig-Holstein","vocational + Abi","11","","",""
"No, never","2009","Schleswig-Holstein","higher vocational","8","","",""
"No, never","2009","Schleswig-Holstein","higher education","24","","",""
"No, never","2009","Hamburg","in school","","","",""
"No, never","2009","Hamburg","inadequately","","","",""
"No, never","2009","Hamburg","general elemantary","3","","",""
"No, never","2009","Hamburg","middle vocational","19","","",""
"No, never","2009","Hamburg","vocational + Abi","4","","",""
"No, never","2009","Hamburg","higher vocational","5","","",""
"No, never","2009","Hamburg","higher education","27","","",""
"No, never","2009","Lower Saxony","in school","","","",""
"No, never","2009","Lower Saxony","inadequately","3","","",""
"No, never","2009","Lower Saxony","general elemantary","18","","",""
"No, never","2009","Lower Saxony","middle vocational","165","0.307059241677787","0.266505676836026","0.347612806519549"
"No, never","2009","Lower Saxony","vocational + Abi","29","","",""
"No, never","2009","Lower Saxony","higher vocational","20","","",""
"No, never","2009","Lower Saxony","higher education","66","0.359120363725971","0.294235007109046","0.424005720342896"
"No, never","2009","Bremen","in school","","","",""
"No, never","2009","Bremen","inadequately","","","",""
"No, never","2009","Bremen","general elemantary","3","","",""
"No, never","2009","Bremen","middle vocational","11","","",""
"No, never","2009","Bremen","vocational + Abi","4","","",""
"No, never","2009","Bremen","higher vocational","1","","",""
"No, never","2009","Bremen","higher education","6","","",""
"No, never","2009","North Rhine-Westphalia","in school","2","","",""
"No, never","2009","North Rhine-Westphalia","inadequately","7","","",""
"No, never","2009","North Rhine-Westphalia","general elemantary","63","0.32678710146657","0.25222211139947","0.40135209153367"
"No, never","2009","North Rhine-Westphalia","middle vocational","401","0.393301025297151","0.362007150805039","0.424594899789263"
"No, never","2009","North Rhine-Westphalia","vocational + Abi","87","0.434638149537818","0.365416467307109","0.503859831768528"
"No, never","2009","North Rhine-Westphalia","higher vocational","59","0.290663097085222","0.223580018870683","0.357746175299761"
"No, never","2009","North Rhine-Westphalia","higher education","191","0.30688305947653","0.26765556726131","0.346110551691751"
"No, never","2009","Hesse","in school","","","",""
"No, never","2009","Hesse","inadequately","1","","",""
"No, never","2009","Hesse","general elemantary","18","","",""
"No, never","2009","Hesse","middle vocational","127","0.381782812216034","0.330293894646202","0.433271729785865"
"No, never","2009","Hesse","vocational + Abi","22","","",""
"No, never","2009","Hesse","higher vocational","12","","",""
"No, never","2009","Hesse","higher education","61","0.289556550851769","0.231934187470196","0.347178914233341"
"No, never","2009","Rhineland-Palatinate,Saarland","in school","1","","",""
"No, never","2009","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No, never","2009","Rhineland-Palatinate,Saarland","general elemantary","25","","",""
"No, never","2009","Rhineland-Palatinate,Saarland","middle vocational","121","0.320855965058008","0.267314201802081","0.374397728313935"
"No, never","2009","Rhineland-Palatinate,Saarland","vocational + Abi","13","","",""
"No, never","2009","Rhineland-Palatinate,Saarland","higher vocational","16","","",""
"No, never","2009","Rhineland-Palatinate,Saarland","higher education","37","0.281593216042883","0.199743834406454","0.363442597679312"
"No, never","2009","Baden-Württemberg","in school","4","","",""
"No, never","2009","Baden-Württemberg","inadequately","6","","",""
"No, never","2009","Baden-Württemberg","general elemantary","65","0.5013878332121","0.411928470640195","0.590847195784005"
"No, never","2009","Baden-Württemberg","middle vocational","246","0.417500154300197","0.378429686835585","0.45657062176481"
"No, never","2009","Baden-Württemberg","vocational + Abi","31","0.331167628653277","0.229302920249616","0.433032337056939"
"No, never","2009","Baden-Württemberg","higher vocational","41","0.413970619351973","0.320645048149076","0.50729619055487"
"No, never","2009","Baden-Württemberg","higher education","95","0.353840582015314","0.299183293189109","0.408497870841519"
"No, never","2009","Bavaria","in school","1","","",""
"No, never","2009","Bavaria","inadequately","2","","",""
"No, never","2009","Bavaria","general elemantary","53","0.495775000321129","0.402340719443504","0.589209281198755"
"No, never","2009","Bavaria","middle vocational","321","0.414700693142284","0.380772403491035","0.448628982793533"
"No, never","2009","Bavaria","vocational + Abi","44","0.469516889459225","0.369683948549815","0.569349830368634"
"No, never","2009","Bavaria","higher vocational","41","0.33415820738964","0.253383752684024","0.414932662095256"
"No, never","2009","Bavaria","higher education","111","0.283225902992122","0.237804575034325","0.32864723094992"
"No, never","2009","Berlin","in school","","","",""
"No, never","2009","Berlin","inadequately","2","","",""
"No, never","2009","Berlin","general elemantary","6","","",""
"No, never","2009","Berlin","middle vocational","48","0.391896189887427","0.312438035594811","0.471354344180043"
"No, never","2009","Berlin","vocational + Abi","9","","",""
"No, never","2009","Berlin","higher vocational","9","","",""
"No, never","2009","Berlin","higher education","56","0.397764397526085","0.323533275903369","0.471995519148801"
"No, never","2009","Brandenburg","in school","1","","",""
"No, never","2009","Brandenburg","inadequately","","","",""
"No, never","2009","Brandenburg","general elemantary","12","","",""
"No, never","2009","Brandenburg","middle vocational","40","0.146752846967998","0.0956235441286554","0.19788214980734"
"No, never","2009","Brandenburg","vocational + Abi","5","","",""
"No, never","2009","Brandenburg","higher vocational","6","","",""
"No, never","2009","Brandenburg","higher education","42","0.240853341874107","0.167064207363691","0.314642476384524"
"No, never","2009","Mecklenburg-Western Pomerania","in school","","","",""
"No, never","2009","Mecklenburg-Western Pomerania","inadequately","2","","",""
"No, never","2009","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"No, never","2009","Mecklenburg-Western Pomerania","middle vocational","47","0.435564642106332","0.350657180429468","0.520472103783196"
"No, never","2009","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"No, never","2009","Mecklenburg-Western Pomerania","higher vocational","6","","",""
"No, never","2009","Mecklenburg-Western Pomerania","higher education","20","","",""
"No, never","2009","Saxony","in school","","","",""
"No, never","2009","Saxony","inadequately","1","","",""
"No, never","2009","Saxony","general elemantary","11","","",""
"No, never","2009","Saxony","middle vocational","124","0.227581213769689","0.186747846210243","0.268414581329134"
"No, never","2009","Saxony","vocational + Abi","19","","",""
"No, never","2009","Saxony","higher vocational","18","","",""
"No, never","2009","Saxony","higher education","74","0.364266664525595","0.299488689537442","0.429044639513747"
"No, never","2009","Saxony-Anhalt","in school","","","",""
"No, never","2009","Saxony-Anhalt","inadequately","1","","",""
"No, never","2009","Saxony-Anhalt","general elemantary","5","","",""
"No, never","2009","Saxony-Anhalt","middle vocational","55","0.336134351079076","0.270001598011346","0.402267104146805"
"No, never","2009","Saxony-Anhalt","vocational + Abi","8","","",""
"No, never","2009","Saxony-Anhalt","higher vocational","12","","",""
