"plb0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2010","Lower Saxony","Urban Area","13","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","Rural Area","28","","","","4"
"Yes, every 3-4 weeks","2010","Bremen","Urban Area","2","","","","4"
"Yes, every 3-4 weeks","2010","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","Urban Area","12","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","Urban Area","2","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","Rural Area","14","","","","4"
"Yes, every week","2010","Brandenburg","Urban Area","2","","","","2"
"Yes, every week","2010","Saxony","Rural Area","14","","","","2"
"Yes, every week","2010","Berlin","Rural Area","","","","","2"
"Yes, every week","2010","Saxony-Anhalt","Rural Area","14","","","","2"
"Yes, every week","2010","Saxony-Anhalt","Urban Area","","","","","2"
"Yes, every week","2010","Bavaria","Urban Area","39","0.114666599545248","0.0774131217642575","0.151920077326238","2"
"Yes, every week","2010","Bavaria","Rural Area","74","0.142318396663605","0.111694767468562","0.172942025858649","2"
"Yes, every week","2010","Berlin","Urban Area","19","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","Urban Area","3","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","Rural Area","13","","","","2"
"Yes, every week","2010","Saxony","Urban Area","12","","","","2"
"Yes, every week","2010","Thuringia","Urban Area","6","","","","2"
"Yes, every week","2010","North Rhine-Westphalia","Urban Area","121","0.137708558735373","0.115031131331213","0.160385986139532","2"
"Yes, every week","2010","North Rhine-Westphalia","Rural Area","1","","","","2"
"Yes, every week","2010","Hesse","Urban Area","38","0.139316992591543","0.0968157467646328","0.181818238418454","2"
"Yes, every week","2010","Hesse","Rural Area","12","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Urban Area","29","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Rural Area","10","","","","2"
"Yes, every week","2010","Baden-Württemberg","Urban Area","65","0.112714037576646","0.0864039430538053","0.139024132099486","2"
"Yes, every week","2010","Baden-Württemberg","Rural Area","11","","","","2"
"Yes, every week","2010","Brandenburg","Rural Area","23","","","","2"
"Yes, every week","2010","Thuringia","Rural Area","12","","","","2"
"Yes, every week","2010","Schleswig-Holstein","Urban Area","9","","","","2"
"Yes, every week","2010","Schleswig-Holstein","Rural Area","24","","","","2"
"Yes, every week","2010","Hamburg","Urban Area","7","","","","2"
"Yes, every week","2010","Hamburg","Rural Area","","","","","2"
"Yes, every week","2010","Lower Saxony","Urban Area","27","","","","2"
"Yes, every week","2010","Lower Saxony","Rural Area","44","0.168743405950017","0.121750301642902","0.215736510257132","2"
"Yes, every week","2010","Bremen","Urban Area","4","","","","2"
"Yes, every week","2010","Bremen","Rural Area","","","","","2"
"No, never","2011","Mecklenburg-Western Pomerania","Rural Area","131","0.506583658630509","0.45189113951283","0.561276177748187","1"
"No, never","2011","Saxony","Urban Area","185","0.323933587752674","0.284389676402245","0.363477499103103","1"
"No, never","2011","Saxony","Rural Area","161","0.265171506722837","0.227483843922056","0.302859169523619","1"
"No, never","2011","Saxony-Anhalt","Urban Area","48","0.253529435644428","0.184597112720015","0.322461758568841","1"
"No, never","2011","Saxony-Anhalt","Rural Area","156","0.345132642812836","0.301449680423623","0.38881560520205","1"
"No, never","2011","Thuringia","Urban Area","68","0.299656565818548","0.239664818471263","0.359648313165832","1"
"No, never","2011","Thuringia","Rural Area","142","0.333543171572854","0.288398851379737","0.37868749176597","1"
"No, never","2011","North Rhine-Westphalia","Urban Area","1309","0.379487085299255","0.362747093506912","0.396227077091598","1"
"No, never","2011","North Rhine-Westphalia","Rural Area","36","0.378366121780712","0.279265213120875","0.477467030440548","1"
"No, never","2011","Hesse","Urban Area","336","0.378017162635916","0.347502597620001","0.408531727651832","1"
"No, never","2011","Hesse","Rural Area","95","0.35863889475512","0.299188041801007","0.418089747709232","1"
"No, never","2011","Rhineland-Palatinate,Saarland","Urban Area","267","0.334827588254457","0.299434743533663","0.37022043297525","1"
"No, never","2011","Rhineland-Palatinate,Saarland","Rural Area","85","0.288245393434171","0.234117854381422","0.34237293248692","1"
"No, never","2011","Baden-Württemberg","Urban Area","820","0.433438536778298","0.411370151523383","0.455506922033213","1"
"No, never","2011","Baden-Württemberg","Rural Area","90","0.351214520902158","0.291684449063095","0.41074459274122","1"
"No, never","2011","Bavaria","Urban Area","464","0.390621735442608","0.362713284930108","0.418530185955109","1"
"No, never","2011","Bavaria","Rural Area","590","0.380095073209069","0.356160360900702","0.404029785517435","1"
"No, never","2011","Berlin","Urban Area","211","0.365111902590885","0.325690473129518","0.404533332052251","1"
"No, never","2011","Berlin","Rural Area","","","","","1"
"No, never","2011","Brandenburg","Urban Area","16","","","","1"
"No, never","2011","Brandenburg","Rural Area","182","0.288389480571281","0.250802115796872","0.32597684534569","1"
"No, never","2011","Mecklenburg-Western Pomerania","Urban Area","8","","","","1"
"No, never","2011","Schleswig-Holstein","Rural Area","141","0.342444235235961","0.295348995488686","0.389539474983236","1"
"No, never","2011","Hamburg","Urban Area","99","0.401886697360461","0.340990249048039","0.462783145672882","1"
"No, never","2011","Hamburg","Rural Area","","","","","1"
"No, never","2011","Lower Saxony","Urban Area","274","0.368376876858709","0.332896019316195","0.403857734401223","1"
"No, never","2011","Lower Saxony","Rural Area","301","0.357919230722725","0.325577428593221","0.390261032852229","1"
"No, never","2011","Bremen","Urban Area","36","0.47980027380917","0.38236802881577","0.57723251880257","1"
"No, never","2011","Bremen","Rural Area","","","","","1"
"No, never","2011","Schleswig-Holstein","Urban Area","68","0.359657397046271","0.288958578752059","0.430356215340483","1"
"Rarely","2011","Mecklenburg-Western Pomerania","Urban Area","10","","","","5"
"Rarely","2011","Mecklenburg-Western Pomerania","Rural Area","68","0.164867195319991","0.124275193300055","0.205459197339928","5"
"Rarely","2011","Saxony","Urban Area","152","0.306259160359987","0.267309818131815","0.345208502588159","5"
"Rarely","2011","Saxony","Rural Area","124","0.245701115200174","0.208945975305381","0.282456255094967","5"
"Rarely","2011","Saxony-Anhalt","Urban Area","38","0.250297052735894","0.181657435570062","0.318936669901726","5"
"Rarely","2011","Saxony-Anhalt","Rural Area","89","0.21205166744685","0.174492832778864","0.249610502114837","5"
"Rarely","2011","Thuringia","Urban Area","54","0.279105607174717","0.220364221593907","0.337846992755528","5"
"Rarely","2011","Thuringia","Rural Area","100","0.212819270472777","0.173628501810131","0.252010039135423","5"
"Rarely","2011","Schleswig-Holstein","Urban Area","45","0.315298323139005","0.246848396961001","0.383748249317008","5"
"Rarely","2011","Schleswig-Holstein","Rural Area","82","0.28857190145561","0.243603410369378","0.333540392541843","5"
"Rarely","2011","Hamburg","Urban Area","60","0.245892818175707","0.192407094275976","0.299378542075438","5"
"Rarely","2011","Hamburg","Rural Area","","","","","5"
"Rarely","2011","Lower Saxony","Urban Area","181","0.258721092614829","0.22650850176947","0.290933683460188","5"
"Rarely","2011","Lower Saxony","Rural Area","210","0.274044154841026","0.243952765314537","0.304135544367515","5"
"Rarely","2011","Bremen","Urban Area","30","0.261797864828273","0.176062874590238","0.347532855066308","5"
"Rarely","2011","Bremen","Rural Area","","","","","5"
"Rarely","2011","North Rhine-Westphalia","Urban Area","699","0.225199930947318","0.210790053744791","0.239609808149846","5"
"Rarely","2011","North Rhine-Westphalia","Rural Area","18","","","","5"
"Rarely","2011","Hesse","Urban Area","229","0.229042704740263","0.202598189100385","0.25548722038014","5"
"Rarely","2011","Hesse","Rural Area","58","0.308419552513379","0.251170224782851","0.365668880243908","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","Urban Area","140","0.216271374908773","0.18539544016","0.247147309657545","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","Rural Area","62","0.244646947847427","0.193276086676568","0.296017809018287","5"
"Rarely","2011","Baden-Württemberg","Urban Area","424","0.190072919730388","0.172599964518872","0.207545874941904","5"
"Rarely","2011","Baden-Württemberg","Rural Area","65","0.286356433647001","0.229980497795313","0.34273236949869","5"
"Rarely","2011","Bavaria","Urban Area","258","0.212323210020022","0.18893016252474","0.235716257515304","5"
"Rarely","2011","Bavaria","Rural Area","343","0.229512264999207","0.208777201871458","0.250247328126955","5"
"Rarely","2011","Berlin","Urban Area","142","0.251811158632647","0.216271448683529","0.287350868581765","5"
"Rarely","2011","Berlin","Rural Area","","","","","5"
"Rarely","2011","Brandenburg","Urban Area","19","","","","5"
"Rarely","2011","Brandenburg","Rural Area","125","0.243118615382377","0.207526482811739","0.278710747953015","5"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Urban Area","8","","","","3"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Rural Area","57","0.149123396308519","0.110155966748842","0.188090825868197","3"
"Yes, every 2 weeks","2011","Saxony","Urban Area","94","0.171950113832658","0.140065112614099","0.203835115051217","3"
"Yes, every 2 weeks","2011","Saxony","Rural Area","120","0.253287251468366","0.216157141790156","0.290417361146576","3"
"Yes, every 2 weeks","2011","Hesse","Urban Area","144","0.139646917426722","0.117833874190984","0.161459960662461","3"
"Yes, every 2 weeks","2011","Hesse","Rural Area","40","0.139765777700994","0.0967837532051226","0.182747802196865","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Urban Area","100","0.171030475000551","0.142791835272219","0.199269114728884","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Rural Area","45","0.153907698437993","0.110784497048024","0.197030899827961","3"
"Yes, every 2 weeks","2011","Bavaria","Rural Area","228","0.133914932808057","0.117122472642661","0.150707392973452","3"
"Yes, every 2 weeks","2011","Berlin","Urban Area","71","0.113752498897363","0.0877551678287131","0.139749829966012","3"
"Yes, every 2 weeks","2011","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2011","Brandenburg","Urban Area","7","","","","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Urban Area","22","","","","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Rural Area","97","0.176129602024005","0.141127992223921","0.211131211824089","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Urban Area","487","0.151997344584909","0.139612289728925","0.164382399440893","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Rural Area","21","","","","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","Urban Area","254","0.141856412852309","0.126318676494124","0.157394149210494","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","Rural Area","32","0.139815445697492","0.096566750433279","0.183064140961705","3"
"Yes, every 2 weeks","2011","Bavaria","Urban Area","177","0.147059714753068","0.126800611600665","0.16731881790547","3"
"Yes, every 2 weeks","2011","Brandenburg","Rural Area","119","0.227990469232258","0.193180738110268","0.262800200354248","3"
"Yes, every 2 weeks","2011","Thuringia","Urban Area","39","0.143450786719821","0.0975466621651817","0.18935491127446","3"
"Yes, every 2 weeks","2011","Thuringia","Rural Area","73","0.19813832545529","0.159972465534645","0.236304185375936","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","Urban Area","20","","","","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","Rural Area","72","0.166331684126838","0.129374410280229","0.203288957973448","3"
"Yes, every 2 weeks","2011","Hamburg","Urban Area","29","","","","3"
"Yes, every 2 weeks","2011","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2011","Lower Saxony","Urban Area","115","0.189570263330371","0.160739130476998","0.218401396183745","3"
"Yes, every 2 weeks","2011","Lower Saxony","Rural Area","137","0.149415670545452","0.125364643290806","0.173466697800098","3"
"Yes, every 2 weeks","2011","Bremen","Urban Area","14","","","","3"
"Yes, every 2 weeks","2011","Bremen","Rural Area","","","","","3"
"Yes, every 3-4 weeks","2011","Hesse","Urban Area","109","0.107212975668993","0.087743249938475","0.126682701399511","4"
"Yes, every 3-4 weeks","2011","Hesse","Rural Area","23","","","","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Urban Area","63","0.0915041603354395","0.069880976993262","0.113127343677617","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Rural Area","28","","","","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Urban Area","255","0.0769160913507696","0.0677240806460574","0.0861081020554818","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Rural Area","8","","","","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Urban Area","176","0.101334740447406","0.087895911166239","0.114773569728572","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Rural Area","18","","","","4"
"Yes, every 3-4 weeks","2011","Bavaria","Urban Area","101","0.0792622544803108","0.0638091682967144","0.0947153406639072","4"
"Yes, every 3-4 weeks","2011","Bavaria","Rural Area","162","0.10877948723337","0.0934267563198321","0.124132218146908","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Rural Area","23","","","","4"
"Yes, every 3-4 weeks","2011","Saxony","Urban Area","45","0.0883366002810915","0.0643568556672347","0.112316344894948","4"
"Yes, every 3-4 weeks","2011","Thuringia","Rural Area","45","0.136211757557025","0.103368061679111","0.169055453434939","4"
"Yes, every 3-4 weeks","2011","Saxony","Rural Area","60","0.120169934407921","0.0924086155198414","0.147931253296001","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Urban Area","29","","","","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Rural Area","45","0.133128364783609","0.101913957851026","0.164342771716192","4"
"Yes, every 3-4 weeks","2011","Thuringia","Urban Area","26","","","","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Rural Area","45","0.0950699280920491","0.0659597487863292","0.124180107397769","4"
"Yes, every 3-4 weeks","2011","Hamburg","Urban Area","21","","","","4"
"Yes, every 3-4 weeks","2011","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","Urban Area","51","0.0608238987562363","0.0432434660420471","0.0784043314704254","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","Rural Area","74","0.0817709810979532","0.0632845967219887","0.100257365473918","4"
"Yes, every 3-4 weeks","2011","Bremen","Urban Area","6","","","","4"
"Yes, every 3-4 weeks","2011","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Urban Area","19","","","","4"
"Yes, every 3-4 weeks","2011","Berlin","Urban Area","56","0.0947896407376796","0.0708053999074041","0.118773881567955","4"
"Yes, every 3-4 weeks","2011","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2011","Brandenburg","Urban Area","6","","","","4"
"Yes, every 3-4 weeks","2011","Brandenburg","Rural Area","55","0.100022845016457","0.0751287503960326","0.124916939636881","4"
"Yes, every week","2011","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Yes, every week","2011","Saxony","Rural Area","62","0.115670192200702","0.0883640313630928","0.142976353038311","2"
