"plb0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2008","Saxony-Anhalt","Other degree","","","",""
"Yes, every week","2008","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every week","2008","Thuringia","lower secondary degree","","","",""
"Yes, every week","2008","Thuringia","secondary school degree","","","",""
"Yes, every week","2008","Thuringia","college entrance qualification","","","",""
"Yes, every week","2008","Thuringia","Other degree","","","",""
"Yes, every week","2008","Thuringia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","Other degree","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Hamburg","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Hamburg","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Hamburg","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Hamburg","Other degree","","","",""
"Yes, every 2 weeks","2008","Hamburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","Other degree","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Bremen","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Bremen","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Bremen","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Bremen","Other degree","","","",""
"Yes, every 2 weeks","2008","Bremen","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Other degree","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Hesse","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Hesse","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Hesse","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Hesse","Other degree","","","",""
"Yes, every 2 weeks","2008","Hesse","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","Other degree","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Bavaria","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Bavaria","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Bavaria","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Bavaria","Other degree","","","",""
"Yes, every 2 weeks","2008","Bavaria","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Berlin","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Berlin","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Berlin","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Berlin","Other degree","","","",""
"Yes, every 2 weeks","2008","Berlin","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Brandenburg","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Brandenburg","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Brandenburg","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Brandenburg","Other degree","","","",""
"Yes, every 2 weeks","2008","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Saxony","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Saxony","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Saxony","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Saxony","Other degree","","","",""
"Yes, every 2 weeks","2008","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","Other degree","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2008","Thuringia","lower secondary degree","","","",""
"Yes, every 2 weeks","2008","Thuringia","secondary school degree","","","",""
"Yes, every 2 weeks","2008","Thuringia","college entrance qualification","","","",""
"Yes, every 2 weeks","2008","Thuringia","Other degree","","","",""
"Yes, every 2 weeks","2008","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Bremen","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Bremen","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Bremen","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Bremen","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Bremen","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Other degree","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Hesse","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Hesse","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Hesse","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Hesse","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Hesse","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Berlin","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Berlin","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Berlin","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Berlin","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Berlin","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Saxony","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Saxony","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Saxony","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","secondary school degree","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","Other degree","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","no degree/no degree yet","","","",""
"Rarely","2008","Schleswig-Holstein","lower secondary degree","","","",""
"Rarely","2008","Schleswig-Holstein","secondary school degree","","","",""
"Rarely","2008","Schleswig-Holstein","college entrance qualification","","","",""
"Rarely","2008","Schleswig-Holstein","Other degree","","","",""
"Rarely","2008","Schleswig-Holstein","no degree/no degree yet","","","",""
