"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2010","Berlin","Full Time","7","","",""
"Yes, every 3-4 weeks","2010","Berlin","Part Time","3","","",""
"Yes, every 3-4 weeks","2010","Berlin","Not Working","2","","",""
"Yes, every 3-4 weeks","2010","Brandenburg","Full Time","10","","",""
"Yes, every 3-4 weeks","2010","Brandenburg","Part Time","6","","",""
"Yes, every 3-4 weeks","2010","Brandenburg","Not Working","","","",""
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Full Time","6","","",""
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Part Time","2","","",""
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every 3-4 weeks","2010","Saxony","Full Time","21","","",""
"Yes, every 3-4 weeks","2010","Saxony","Part Time","5","","",""
"Yes, every 3-4 weeks","2010","Saxony","Not Working","1","","",""
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Full Time","6","","",""
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Part Time","3","","",""
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Not Working","","","",""
"Yes, every 3-4 weeks","2010","Thuringia","Full Time","5","","",""
"Yes, every 3-4 weeks","2010","Thuringia","Part Time","9","","",""
"Yes, every 3-4 weeks","2010","Thuringia","Not Working","1","","",""
"Rarely","2010","Schleswig-Holstein","Full Time","26","","",""
"Rarely","2010","Schleswig-Holstein","Part Time","15","","",""
"Rarely","2010","Schleswig-Holstein","Not Working","","","",""
"Rarely","2010","Hamburg","Full Time","8","","",""
"Rarely","2010","Hamburg","Part Time","8","","",""
"Rarely","2010","Hamburg","Not Working","","","",""
"Rarely","2010","Lower Saxony","Full Time","76","0.340029823979196","0.27700104635261","0.403058601605782"
"Rarely","2010","Lower Saxony","Part Time","44","0.22704441570769","0.168545521090386","0.285543310324995"
"Rarely","2010","Lower Saxony","Not Working","4","","",""
"Rarely","2010","Bremen","Full Time","5","","",""
"Rarely","2010","Bremen","Part Time","5","","",""
"Rarely","2010","Bremen","Not Working","1","","",""
"Rarely","2010","North Rhine-Westphalia","Full Time","164","0.319855708921706","0.280479736674336","0.359231681169076"
"Rarely","2010","North Rhine-Westphalia","Part Time","69","0.213606591328663","0.169453476033609","0.257759706623716"
"Rarely","2010","North Rhine-Westphalia","Not Working","4","","",""
"Rarely","2010","Hesse","Full Time","54","0.270791662065224","0.206232801915871","0.335350522214576"
"Rarely","2010","Hesse","Part Time","24","","",""
"Rarely","2010","Hesse","Not Working","3","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","Full Time","34","0.210196235535497","0.14410502146708","0.276287449603915"
"Rarely","2010","Rhineland-Palatinate,Saarland","Part Time","11","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Rarely","2010","Baden-Württemberg","Full Time","125","0.319382656918179","0.272130736886302","0.366634576950056"
"Rarely","2010","Baden-Württemberg","Part Time","42","0.171063617245532","0.123020462675348","0.219106771815716"
"Rarely","2010","Baden-Württemberg","Not Working","4","","",""
"Rarely","2010","Bavaria","Full Time","130","0.307775841334673","0.263474109574375","0.352077573094972"
"Rarely","2010","Bavaria","Part Time","60","0.179810207618186","0.138250209385965","0.221370205850406"
"Rarely","2010","Bavaria","Not Working","7","","",""
"Rarely","2010","Berlin","Full Time","22","","",""
"Rarely","2010","Berlin","Part Time","17","","",""
"Rarely","2010","Berlin","Not Working","7","","",""
"Rarely","2010","Brandenburg","Full Time","13","","",""
"Rarely","2010","Brandenburg","Part Time","11","","",""
"Rarely","2010","Brandenburg","Not Working","2","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","Full Time","12","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","Part Time","8","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Rarely","2010","Saxony","Full Time","49","0.291515150906517","0.219028928596831","0.364001373216203"
"Rarely","2010","Saxony","Part Time","22","","",""
"Rarely","2010","Saxony","Not Working","4","","",""
"Rarely","2010","Saxony-Anhalt","Full Time","18","","",""
"Rarely","2010","Saxony-Anhalt","Part Time","10","","",""
"Rarely","2010","Saxony-Anhalt","Not Working","2","","",""
"Rarely","2010","Thuringia","Full Time","26","","",""
"Rarely","2010","Thuringia","Part Time","13","","",""
"Rarely","2010","Thuringia","Not Working","1","","",""
"No, never","2011","Schleswig-Holstein","Full Time","97","0.325630272533008","0.274286884725739","0.376973660340277"
"No, never","2011","Schleswig-Holstein","Part Time","100","0.378151289966667","0.31478883523519","0.441513744698145"
"No, never","2011","Schleswig-Holstein","Not Working","12","","",""
"No, never","2011","Hamburg","Full Time","45","0.359598858129601","0.281490179528964","0.437707536730239"
"No, never","2011","Hamburg","Part Time","50","0.434233095104579","0.336100048289649","0.532366141919508"
"No, never","2011","Hamburg","Not Working","4","","",""
"No, never","2011","Lower Saxony","Full Time","285","0.329440861246137","0.298579397958412","0.360302324533861"
"No, never","2011","Lower Saxony","Part Time","275","0.431210260701362","0.392476587058756","0.469943934343967"
"No, never","2011","Lower Saxony","Not Working","15","","",""
"No, never","2011","Bremen","Full Time","11","","",""
"No, never","2011","Bremen","Part Time","24","","",""
"No, never","2011","Bremen","Not Working","1","","",""
"No, never","2011","North Rhine-Westphalia","Full Time","688","0.330634165280628","0.309875941791684","0.351392388769571"
"No, never","2011","North Rhine-Westphalia","Part Time","602","0.457616159019059","0.430074855011173","0.485157463026945"
"No, never","2011","North Rhine-Westphalia","Not Working","55","0.680414298110837","0.584074169357654","0.776754426864021"
"No, never","2011","Hesse","Full Time","206","0.335095920702711","0.300712991173747","0.369478850231675"
"No, never","2011","Hesse","Part Time","212","0.443796648141699","0.399022603243471","0.488570693039927"
"No, never","2011","Hesse","Not Working","13","","",""
"No, never","2011","Rhineland-Palatinate,Saarland","Full Time","187","0.276429965033643","0.240064188067284","0.312795742000002"
"No, never","2011","Rhineland-Palatinate,Saarland","Part Time","152","0.40809661622976","0.356159745646059","0.46003348681346"
"No, never","2011","Rhineland-Palatinate,Saarland","Not Working","13","","",""
"No, never","2011","Baden-Württemberg","Full Time","495","0.389106764137591","0.363079998980472","0.415133529294709"
"No, never","2011","Baden-Württemberg","Part Time","380","0.48776351044808","0.452752300473453","0.522774720422708"
"No, never","2011","Baden-Württemberg","Not Working","35","0.682122912796156","0.55675941886947","0.807486406722843"
"No, never","2011","Bavaria","Full Time","520","0.343762983984516","0.320880192187731","0.366645775781302"
"No, never","2011","Bavaria","Part Time","501","0.478106970514397","0.447645475359392","0.508568465669403"
"No, never","2011","Bavaria","Not Working","33","0.383840243536937","0.26651322326084","0.501167263813033"
"No, never","2011","Berlin","Full Time","113","0.292719921761845","0.245454346821734","0.339985496701957"
"No, never","2011","Berlin","Part Time","90","0.482539174859766","0.412760935861902","0.552317413857631"
"No, never","2011","Berlin","Not Working","8","","",""
"No, never","2011","Brandenburg","Full Time","106","0.25445792240967","0.212400412950882","0.296515431868457"
"No, never","2011","Brandenburg","Part Time","82","0.378870461869886","0.308777301067458","0.448963622672313"
"No, never","2011","Brandenburg","Not Working","10","","",""
"No, never","2011","Mecklenburg-Western Pomerania","Full Time","89","0.436416414776066","0.37418883873465","0.498643990817482"
"No, never","2011","Mecklenburg-Western Pomerania","Part Time","43","0.546884740265093","0.450749697122396","0.64301978340779"
"No, never","2011","Mecklenburg-Western Pomerania","Not Working","7","","",""
"No, never","2011","Saxony","Full Time","208","0.267747171072981","0.235314362824202","0.30017997932176"
"No, never","2011","Saxony","Part Time","128","0.349969352578346","0.298194220603881","0.401744484552812"
"No, never","2011","Saxony","Not Working","10","","",""
"No, never","2011","Saxony-Anhalt","Full Time","113","0.279543468331341","0.235782595604188","0.323304341058494"
"No, never","2011","Saxony-Anhalt","Part Time","83","0.424260848550489","0.353042551191291","0.495479145909688"
"No, never","2011","Saxony-Anhalt","Not Working","8","","",""
"No, never","2011","Thuringia","Full Time","123","0.288719134589087","0.245686133160432","0.331752136017742"
"No, never","2011","Thuringia","Part Time","77","0.3699412318883","0.303690618074513","0.436191845702086"
"No, never","2011","Thuringia","Not Working","10","","",""
"Yes, every week","2011","Schleswig-Holstein","Full Time","49","0.115909314591466","0.0808356876598556","0.150982941523076"
"Yes, every week","2011","Schleswig-Holstein","Part Time","24","","",""
"Yes, every week","2011","Schleswig-Holstein","Not Working","2","","",""
"Yes, every week","2011","Hamburg","Full Time","29","","",""
"Yes, every week","2011","Hamburg","Part Time","11","","",""
"Yes, every week","2011","Hamburg","Not Working","","","",""
"Yes, every week","2011","Lower Saxony","Full Time","131","0.141301468114223","0.118429531631536","0.164173404596911"
"Yes, every week","2011","Lower Saxony","Part Time","75","0.109547336904601","0.0851200856299459","0.133974588179256"
"Yes, every week","2011","Lower Saxony","Not Working","5","","",""
"Yes, every week","2011","Bremen","Full Time","12","","",""
"Yes, every week","2011","Bremen","Part Time","3","","",""
"Yes, every week","2011","Bremen","Not Working","","","",""
"Yes, every week","2011","North Rhine-Westphalia","Full Time","319","0.17669191344961","0.159862302524324","0.193521524374896"
"Yes, every week","2011","North Rhine-Westphalia","Part Time","156","0.14852515177796","0.128865927986047","0.168184375569872"
"Yes, every week","2011","North Rhine-Westphalia","Not Working","12","","",""
"Yes, every week","2011","Hesse","Full Time","114","0.1542479274816","0.127938583934872","0.180557271028328"
"Yes, every week","2011","Hesse","Part Time","70","0.13398083351461","0.103283361635868","0.164678305393353"
"Yes, every week","2011","Hesse","Not Working","2","","",""
"Yes, every week","2011","Rhineland-Palatinate,Saarland","Full Time","101","0.204648254108367","0.171842980357863","0.23745352785887"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","Part Time","56","0.186808170474768","0.145620872042472","0.227995468907063"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"Yes, every week","2011","Baden-Württemberg","Full Time","187","0.128621130319125","0.110749555730588","0.146492704907663"
"Yes, every week","2011","Baden-Württemberg","Part Time","111","0.147272500363528","0.12245070593528","0.172094294791776"
"Yes, every week","2011","Baden-Württemberg","Not Working","7","","",""
"Yes, every week","2011","Bavaria","Full Time","281","0.160595393398413","0.142906473801784","0.178284312995043"
"Yes, every week","2011","Bavaria","Part Time","136","0.14521874282725","0.123733673370032","0.166703812284468"
"Yes, every week","2011","Bavaria","Not Working","14","","",""
"Yes, every week","2011","Berlin","Full Time","64","0.181904789729351","0.141832230052678","0.221977349406024"
"Yes, every week","2011","Berlin","Part Time","27","","",""
"Yes, every week","2011","Berlin","Not Working","2","","",""
"Yes, every week","2011","Brandenburg","Full Time","61","0.147801430261248","0.113531817119816","0.182071043402681"
"Yes, every week","2011","Brandenburg","Part Time","22","","",""
"Yes, every week","2011","Brandenburg","Not Working","2","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","Full Time","33","0.104394836085931","0.0660284422380793","0.142761229933783"
"Yes, every week","2011","Mecklenburg-Western Pomerania","Part Time","13","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every week","2011","Saxony","Full Time","91","0.111640026080992","0.0885727647482743","0.134707287413709"
"Yes, every week","2011","Saxony","Part Time","30","0.116589132753793","0.0817514150555478","0.151426850452038"
"Yes, every week","2011","Saxony","Not Working","3","","",""
"Yes, every week","2011","Saxony-Anhalt","Full Time","61","0.138040830595282","0.104404815605204","0.171676845585359"
"Yes, every week","2011","Saxony-Anhalt","Part Time","19","","",""
"Yes, every week","2011","Saxony-Anhalt","Not Working","4","","",""
"Yes, every week","2011","Thuringia","Full Time","66","0.150836614563518","0.11685122053199","0.184822008595047"
"Yes, every week","2011","Thuringia","Part Time","30","0.133989196209948","0.0872448001294425","0.180733592290454"
"Yes, every week","2011","Thuringia","Not Working","","","",""
"Yes, every 2 weeks","2011","Schleswig-Holstein","Full Time","51","0.12809618842916","0.0914798010850649","0.164712575773254"
"Yes, every 2 weeks","2011","Schleswig-Holstein","Part Time","37","0.185013706352744","0.134275637192531","0.235751775512956"
"Yes, every 2 weeks","2011","Schleswig-Holstein","Not Working","4","","",""
"Yes, every 2 weeks","2011","Hamburg","Full Time","20","","",""
"Yes, every 2 weeks","2011","Hamburg","Part Time","8","","",""
"Yes, every 2 weeks","2011","Hamburg","Not Working","1","","",""
"Yes, every 2 weeks","2011","Lower Saxony","Full Time","132","0.156946186441544","0.133061899979304","0.180830472903784"
"Yes, every 2 weeks","2011","Lower Saxony","Part Time","110","0.18289734384761","0.152662322506031","0.213132365189189"
"Yes, every 2 weeks","2011","Lower Saxony","Not Working","10","","",""
"Yes, every 2 weeks","2011","Bremen","Full Time","5","","",""
"Yes, every 2 weeks","2011","Bremen","Part Time","9","","",""
"Yes, every 2 weeks","2011","Bremen","Not Working","","","",""
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Full Time","296","0.149430027655106","0.133698948722565","0.165161106587647"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Part Time","200","0.162910693100046","0.142496080402475","0.183325305797618"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Not Working","12","","",""
"Yes, every 2 weeks","2011","Hesse","Full Time","121","0.159961748567967","0.133260202380923","0.186663294755012"
"Yes, every 2 weeks","2011","Hesse","Part Time","58","0.0960463051836484","0.0694922444597583","0.122600365907538"
"Yes, every 2 weeks","2011","Hesse","Not Working","5","","",""
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Full Time","95","0.175007572161183","0.144110777539075","0.205904366783291"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Part Time","49","0.150126491444404","0.112380165720428","0.187872817168381"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Yes, every 2 weeks","2011","Baden-Württemberg","Full Time","177","0.1468611994811","0.127965345362621","0.165757053599579"
"Yes, every 2 weeks","2011","Baden-Württemberg","Part Time","105","0.129382836051642","0.105874648023441","0.152891024079843"
"Yes, every 2 weeks","2011","Baden-Württemberg","Not Working","4","","",""
"Yes, every 2 weeks","2011","Bavaria","Full Time","250","0.138779996579489","0.122124039905458","0.155435953253519"
"Yes, every 2 weeks","2011","Bavaria","Part Time","149","0.146980194623106","0.125387497318812","0.168572891927401"
