"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Full Time","120","0.0881385862148826","0.072792621177439","0.103484551252326","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Part Time","45","0.0786322165279117","0.0589578654830162","0.0983065675728072","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Not Working","3","","","","4"
"Yes, every 3-4 weeks","2009","Hesse","Full Time","39","0.0743375037732291","0.0507473046269436","0.0979277029195147","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Part Time","28","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Not Working","3","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","Full Time","92","0.0813070528376622","0.0644014549230987","0.0982126507522257","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Full Time","35","0.111340540222749","0.0762683250002733","0.146412755445224","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Part Time","10","","","","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2009","Thuringia","Full Time","49","0.215853266395589","0.168502493374993","0.263204039416185","4"
"Yes, every 3-4 weeks","2009","Thuringia","Part Time","10","","","","4"
"Yes, every 3-4 weeks","2009","Thuringia","Not Working","","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","Full Time","12","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","Part Time","1","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","Full Time","53","0.0850283401426399","0.0620901264122685","0.107966553873011","4"
"Yes, every 3-4 weeks","2009","Hesse","Part Time","18","","","","4"
"Yes, every 3-4 weeks","2009","Hesse","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Full Time","37","0.108861471850368","0.0771251245390182","0.140597819161717","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Part Time","14","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Full Time","85","0.0984774858625319","0.0783757467403578","0.118579224984706","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Yes, every week","2009","Schleswig-Holstein","Full Time","27","","","","2"
"Yes, every week","2009","Schleswig-Holstein","Part Time","11","","","","2"
"Yes, every week","2009","Schleswig-Holstein","Not Working","2","","","","2"
"Yes, every week","2009","Hamburg","Full Time","14","","","","2"
"Yes, every week","2009","Hamburg","Part Time","9","","","","2"
"Yes, every week","2009","Hamburg","Not Working","","","","","2"
"Yes, every week","2009","Lower Saxony","Full Time","104","0.180789088122477","0.149140241000715","0.212437935244239","2"
"Yes, every week","2009","Brandenburg","Not Working","1","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","Full Time","25","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","Part Time","4","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Yes, every week","2009","Saxony","Full Time","64","0.109471794769329","0.0833301583266149","0.135613431212042","2"
"Yes, every week","2009","Saxony","Part Time","20","","","","2"
"Yes, every week","2009","Saxony","Not Working","1","","","","2"
"Yes, every week","2009","Saxony-Anhalt","Full Time","47","0.116261797614319","0.0805222391592961","0.152001356069343","2"
"Yes, every week","2009","Thuringia","Not Working","4","","","","2"
"Yes, every week","2009","Lower Saxony","Part Time","52","0.151405951194221","0.113472487934481","0.18933941445396","2"
"Yes, every week","2009","Lower Saxony","Not Working","1","","","","2"
"Yes, every week","2009","Bremen","Full Time","3","","","","2"
"Yes, every week","2009","Bremen","Part Time","1","","","","2"
"Yes, every week","2009","Bremen","Not Working","","","","","2"
"Yes, every week","2009","North Rhine-Westphalia","Full Time","202","0.155619359198818","0.135997159543761","0.175241558853875","2"
"Yes, every week","2009","North Rhine-Westphalia","Part Time","104","0.124596430999857","0.100456245475491","0.148736616524223","2"
"Yes, every week","2009","North Rhine-Westphalia","Not Working","5","","","","2"
"Yes, every week","2009","Hesse","Full Time","75","0.157456745773603","0.124701714016774","0.190211777530432","2"
"Yes, every week","2009","Hesse","Part Time","43","0.142656237431434","0.100064918620465","0.185247556242403","2"
"Yes, every week","2009","Hesse","Not Working","1","","","","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Full Time","68","0.227480894171803","0.184766494506318","0.270195293837288","2"
"Yes, every week","2009","Bavaria","Part Time","70","0.150939086507212","0.120287516076166","0.181590656938258","2"
"Yes, every week","2009","Bavaria","Not Working","4","","","","2"
"Yes, every week","2009","Berlin","Full Time","54","0.239146800264454","0.187096773045273","0.291196827483635","2"
"Yes, every week","2009","Berlin","Part Time","19","","","","2"
"Yes, every week","2009","Berlin","Not Working","2","","","","2"
"Yes, every week","2009","Brandenburg","Full Time","42","0.16856315780369","0.12455616880008","0.212570146807301","2"
"Yes, every week","2009","Brandenburg","Part Time","18","","","","2"
"Yes, every week","2009","Saxony-Anhalt","Part Time","15","","","","2"
"Yes, every week","2009","Saxony-Anhalt","Not Working","1","","","","2"
"Yes, every week","2009","Thuringia","Full Time","43","0.10667419845448","0.0711451378291375","0.142203259079823","2"
"Yes, every week","2009","Thuringia","Part Time","24","","","","2"
"Yes, every week","2009","Baden-Württemberg","Full Time","126","0.135973529165211","0.112849283392588","0.159097774937834","2"
"Yes, every week","2009","Baden-Württemberg","Part Time","53","0.178751941444088","0.141062873337447","0.216441009550729","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Part Time","32","0.19187967657763","0.136751635728152","0.247007717427108","2"
"Yes, every week","2009","Baden-Württemberg","Not Working","3","","","","2"
"Yes, every week","2009","Bavaria","Full Time","172","0.178788357079528","0.155086716914782","0.202489997244274","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Not Working","1","","","","2"
"No, never","2010","North Rhine-Westphalia","Part Time","148","0.425534406319326","0.372270447049343","0.478798365589308","1"
"No, never","2010","North Rhine-Westphalia","Not Working","18","","","","1"
"No, never","2010","Hesse","Full Time","55","0.341359221237591","0.272471388059768","0.410247054415414","1"
"No, never","2010","Hesse","Part Time","52","0.385643988790507","0.304726195613764","0.46656178196725","1"
"No, never","2010","Hesse","Not Working","6","","","","1"
"No, never","2010","Rhineland-Palatinate,Saarland","Full Time","45","0.32580852860587","0.249785614214756","0.401831442996984","1"
"No, never","2010","Rhineland-Palatinate,Saarland","Part Time","48","0.477271455997823","0.375206884652975","0.579336027342672","1"
"No, never","2010","Rhineland-Palatinate,Saarland","Not Working","6","","","","1"
"No, never","2010","Baden-Württemberg","Full Time","111","0.296819820805014","0.25051864184798","0.343120999762049","1"
"No, never","2010","Baden-Württemberg","Part Time","102","0.458751215498362","0.395177269226862","0.522325161769862","1"
"No, never","2010","Baden-Württemberg","Not Working","8","","","","1"
"No, never","2010","Bavaria","Full Time","120","0.300005106435342","0.25602140009123","0.343988812779454","1"
"No, never","2010","Bavaria","Part Time","137","0.436808905175554","0.383132329676692","0.490485480674416","1"
"No, never","2010","Bavaria","Not Working","15","","","","1"
"No, never","2010","Berlin","Full Time","22","","","","1"
"No, never","2010","Berlin","Part Time","20","","","","1"
"No, never","2010","Berlin","Not Working","3","","","","1"
"No, never","2010","Brandenburg","Full Time","20","","","","1"
"No, never","2010","Brandenburg","Part Time","21","","","","1"
"No, never","2010","Brandenburg","Not Working","4","","","","1"
"No, never","2010","Mecklenburg-Western Pomerania","Full Time","18","","","","1"
"No, never","2010","Mecklenburg-Western Pomerania","Part Time","10","","","","1"
"No, never","2010","Mecklenburg-Western Pomerania","Not Working","4","","","","1"
"No, never","2010","Saxony","Full Time","30","0.218713271759605","0.152780336644978","0.284646206874232","1"
"No, never","2010","Saxony","Part Time","39","0.47088159619479","0.367180014638567","0.574583177751013","1"
"No, never","2010","Saxony","Not Working","3","","","","1"
"No, never","2010","Saxony-Anhalt","Full Time","14","","","","1"
"No, never","2010","Saxony-Anhalt","Part Time","23","","","","1"
"No, never","2010","Saxony-Anhalt","Not Working","5","","","","1"
"No, never","2010","Thuringia","Full Time","27","","","","1"
"No, never","2010","Thuringia","Part Time","17","","","","1"
"No, never","2010","Thuringia","Not Working","4","","","","1"
"No, never","2010","Bremen","Full Time","1","","","","1"
"No, never","2010","Bremen","Part Time","8","","","","1"
"No, never","2010","Bremen","Not Working","2","","","","1"
"No, never","2010","North Rhine-Westphalia","Full Time","148","0.267480012397503","0.230111215530371","0.304848809264635","1"
"No, never","2010","Hamburg","Not Working","4","","","","1"
"No, never","2010","Lower Saxony","Full Time","52","0.217277514412966","0.162408201562873","0.272146827263059","1"
"No, never","2010","Lower Saxony","Part Time","73","0.365620449264764","0.298368511185769","0.432872387343759","1"
"No, never","2010","Lower Saxony","Not Working","14","","","","1"
"No, never","2010","Schleswig-Holstein","Full Time","28","","","","1"
"No, never","2010","Schleswig-Holstein","Not Working","5","","","","1"
"No, never","2010","Hamburg","Full Time","8","","","","1"
"No, never","2010","Schleswig-Holstein","Part Time","23","","","","1"
"No, never","2010","Hamburg","Part Time","13","","","","1"
"Rarely","2010","Schleswig-Holstein","Part Time","15","","","","5"
"Rarely","2010","Schleswig-Holstein","Not Working","","","","","5"
"Rarely","2010","Hamburg","Full Time","8","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","Part Time","11","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"Rarely","2010","Baden-Württemberg","Full Time","125","0.319382656918179","0.272130736886302","0.366634576950056","5"
"Rarely","2010","Baden-Württemberg","Part Time","42","0.171063617245532","0.123020462675348","0.219106771815716","5"
"Rarely","2010","Brandenburg","Not Working","2","","","","5"
"Rarely","2010","Mecklenburg-Western Pomerania","Full Time","12","","","","5"
"Rarely","2010","Mecklenburg-Western Pomerania","Part Time","8","","","","5"
"Rarely","2010","Mecklenburg-Western Pomerania","Not Working","1","","","","5"
"Rarely","2010","Saxony","Full Time","49","0.291515150906517","0.219028928596831","0.364001373216203","5"
"Rarely","2010","Saxony","Part Time","22","","","","5"
"Rarely","2010","Saxony","Not Working","4","","","","5"
"Rarely","2010","Saxony-Anhalt","Full Time","18","","","","5"
"Rarely","2010","Saxony-Anhalt","Part Time","10","","","","5"
"Rarely","2010","Schleswig-Holstein","Full Time","26","","","","5"
"Rarely","2010","Thuringia","Full Time","26","","","","5"
"Rarely","2010","Hamburg","Part Time","8","","","","5"
"Rarely","2010","Hamburg","Not Working","","","","","5"
"Rarely","2010","Lower Saxony","Full Time","76","0.340029823979196","0.27700104635261","0.403058601605782","5"
"Rarely","2010","Lower Saxony","Part Time","44","0.22704441570769","0.168545521090386","0.285543310324995","5"
"Rarely","2010","Lower Saxony","Not Working","4","","","","5"
"Rarely","2010","Baden-Württemberg","Not Working","4","","","","5"
"Rarely","2010","Saxony-Anhalt","Not Working","2","","","","5"
"Rarely","2010","Bremen","Full Time","5","","","","5"
"Rarely","2010","Bremen","Part Time","5","","","","5"
"Rarely","2010","Bremen","Not Working","1","","","","5"
"Rarely","2010","North Rhine-Westphalia","Full Time","164","0.319855708921706","0.280479736674336","0.359231681169076","5"
"Rarely","2010","North Rhine-Westphalia","Part Time","69","0.213606591328663","0.169453476033609","0.257759706623716","5"
"Rarely","2010","North Rhine-Westphalia","Not Working","4","","","","5"
"Rarely","2010","Hesse","Full Time","54","0.270791662065224","0.206232801915871","0.335350522214576","5"
"Rarely","2010","Hesse","Part Time","24","","","","5"
"Rarely","2010","Hesse","Not Working","3","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","Full Time","34","0.210196235535497","0.14410502146708","0.276287449603915","5"
"Rarely","2010","Thuringia","Part Time","13","","","","5"
"Rarely","2010","Thuringia","Not Working","1","","","","5"
"Rarely","2010","Bavaria","Full Time","130","0.307775841334673","0.263474109574375","0.352077573094972","5"
"Rarely","2010","Bavaria","Part Time","60","0.179810207618186","0.138250209385965","0.221370205850406","5"
"Rarely","2010","Bavaria","Not Working","7","","","","5"
"Rarely","2010","Berlin","Full Time","22","","","","5"
"Rarely","2010","Berlin","Part Time","17","","","","5"
"Rarely","2010","Berlin","Not Working","7","","","","5"
"Rarely","2010","Brandenburg","Full Time","13","","","","5"
"Rarely","2010","Brandenburg","Part Time","11","","","","5"
"Yes, every 2 weeks","2010","Baden-Württemberg","Not Working","4","","","","3"
"Yes, every 2 weeks","2010","Bavaria","Full Time","63","0.147007246297223","0.11301952050991","0.180994972084536","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","Not Working","3","","","","3"
"Yes, every 2 weeks","2010","Thuringia","Full Time","15","","","","3"
"Yes, every 2 weeks","2010","Thuringia","Part Time","7","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","Full Time","13","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","Part Time","8","","","","3"
"Yes, every 2 weeks","2010","Thuringia","Not Working","","","","","3"
"Yes, every 2 weeks","2010","Bavaria","Part Time","56","0.173045853155112","0.132107300733879","0.213984405576345","3"
"Yes, every 2 weeks","2010","Bavaria","Not Working","5","","","","3"
"Yes, every 2 weeks","2010","Berlin","Full Time","16","","","","3"
"Yes, every 2 weeks","2010","Berlin","Part Time","7","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","Not Working","5","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Full Time","10","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Part Time","11","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Not Working","3","","","","3"
"Yes, every 2 weeks","2010","Saxony","Full Time","33","0.245950959942932","0.17726251663296","0.314639403252904","3"
"Yes, every 2 weeks","2010","Saxony","Part Time","16","","","","3"
"Yes, every 2 weeks","2010","Saxony","Not Working","1","","","","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Part Time","56","0.170778953841552","0.130238703456255","0.211319204226848","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Not Working","2","","","","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","Full Time","56","0.146632328065379","0.110781825503621","0.182482830627136","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","Part Time","40","0.155347698027988","0.109132641814414","0.201562754241563","3"
"Yes, every 2 weeks","2010","Berlin","Not Working","1","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","Full Time","14","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","Part Time","9","","","","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Not Working","6","","","","3"
"Yes, every 2 weeks","2010","Hesse","Full Time","22","","","","3"
"Yes, every 2 weeks","2010","Hesse","Part Time","28","","","","3"
"Yes, every 2 weeks","2010","Hesse","Not Working","1","","","","3"
