"plb0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2009","66 and older","North Rhine-Westphalia","7","","","","3"
"Yes, every 2 weeks","2009","66 and older","Hesse","1","","","","3"
"Yes, every 2 weeks","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Bavaria","6","","","","3"
"Yes, every 2 weeks","2009","66 and older","Berlin","1","","","","3"
"Yes, every 2 weeks","2009","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Saxony-Anhalt","1","","","","3"
"Yes, every 2 weeks","2009","66 and older","Thuringia","1","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Lower Saxony","22","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Bremen","5","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","North Rhine-Westphalia","90","0.184358000827472","0.148882990261987","0.219833011392958","3"
"Yes, every 2 weeks","2009","16-34 y.","Hesse","40","0.221863066031401","0.162150994384127","0.281575137678674","3"
"Yes, every 2 weeks","2009","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Bavaria","65","0.142609431986322","0.107994097434168","0.177224766538476","3"
"Yes, every 2 weeks","2009","16-34 y.","Berlin","20","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Brandenburg","21","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","Saxony","92","0.180583022770448","0.148405481437565","0.212760564103331","3"
"Yes, every 2 weeks","2009","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Mecklenburg-Western Pomerania","8","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Schleswig-Holstein","12","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Hamburg","5","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","North Rhine-Westphalia","191","0.159819132605477","0.141481798848748","0.178156466362206","3"
"Yes, every 2 weeks","2009","16-34 y.","Saxony","38","0.163679323979527","0.113155314369442","0.214203333589611","3"
"Yes, every 2 weeks","2009","16-34 y.","Saxony-Anhalt","24","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Thuringia","24","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","Schleswig-Holstein","29","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","Hamburg","8","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","Lower Saxony","112","0.145782291180828","0.119394296155936","0.17217028620572","3"
"Yes, every 2 weeks","2009","35-65 y.","Bremen","7","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","Hesse","77","0.138277486604496","0.109216663826719","0.167338309382274","3"
"Yes, every 2 weeks","2009","35-65 y.","Saxony-Anhalt","59","0.195289101016534","0.150280148707985","0.240298053325084","3"
"Yes, every 2 weeks","2009","35-65 y.","Thuringia","31","0.125939565832892","0.0882698984327327","0.16360923323305","3"
"Yes, every 2 weeks","2009","66 and older","Hamburg","","","","","3"
"Yes, every 3-4 weeks","2009","66 and older","Lower Saxony","3","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Hesse","2","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Brandenburg","31","0.0861634658908532","0.054033510753736","0.11829342102797","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Mecklenburg-Western Pomerania","21","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Saxony","57","0.114289983135421","0.0876758833251169","0.140904082945726","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Saxony-Anhalt","32","0.098934010804306","0.0650346846341638","0.132833336974448","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Thuringia","46","0.181141229504093","0.137413883694098","0.224868575314087","4"
"Yes, every 3-4 weeks","2009","66 and older","Schleswig-Holstein","1","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Bavaria","1","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Schleswig-Holstein","2","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Hamburg","5","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Lower Saxony","15","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Baden-Württemberg","35","0.0946988648495484","0.0654515065650315","0.123946223134065","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Bavaria","32","0.0746240122490504","0.0486102319336907","0.10063779256441","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Berlin","11","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Brandenburg","5","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Mecklenburg-Western Pomerania","5","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Saxony","18","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Saxony-Anhalt","14","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Thuringia","13","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Schleswig-Holstein","20","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Baden-Württemberg","81","0.0899396572115407","0.0706838879256609","0.10919542649742","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Bavaria","88","0.0640664089085164","0.0497510367353239","0.0783817810817089","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Berlin","22","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Berlin","1","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Brandenburg","1","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Mecklenburg-Western Pomerania","1","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Saxony","1","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","North Rhine-Westphalia","35","0.0754051800113193","0.0512495668073918","0.0995607932152468","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Hesse","13","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Rhineland-Palatinate,Saarland","15","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Hamburg","9","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Lower Saxony","59","0.0890595558700324","0.0677607636310413","0.110358348109024","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Bremen","7","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","North Rhine-Westphalia","133","0.0919693318673117","0.0775080368729159","0.106430626861708","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Rhineland-Palatinate,Saarland","36","0.0893227873747094","0.0628236672520186","0.1158219074974","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Hesse","43","0.0737082737725063","0.0517104124268574","0.0957061351181552","4"
"Yes, every week","2009","16-34 y.","Schleswig-Holstein","17","","","","2"
"Yes, every week","2009","16-34 y.","Hamburg","11","","","","2"
"Yes, every week","2009","16-34 y.","Lower Saxony","36","0.139303591487422","0.0917876696340485","0.186819513340796","2"
"Yes, every week","2009","16-34 y.","Bremen","1","","","","2"
"Yes, every week","2009","16-34 y.","North Rhine-Westphalia","70","0.145394198652932","0.113146538696114","0.17764185860975","2"
"Yes, every week","2009","16-34 y.","Hesse","31","0.159882591604537","0.107212727167963","0.212552456041111","2"
"Yes, every week","2009","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","2"
"Yes, every week","2009","66 and older","Lower Saxony","11","","","","2"
"Yes, every week","2009","66 and older","Bremen","","","","","2"
"Yes, every week","2009","66 and older","North Rhine-Westphalia","12","","","","2"
"Yes, every week","2009","66 and older","Hesse","4","","","","2"
"Yes, every week","2009","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"Yes, every week","2009","66 and older","Baden-Württemberg","8","","","","2"
"Yes, every week","2009","66 and older","Bavaria","7","","","","2"
"Yes, every week","2009","66 and older","Berlin","5","","","","2"
"Yes, every week","2009","66 and older","Thuringia","","","","","2"
"Yes, every week","2009","16-34 y.","Baden-Württemberg","57","0.16396037328227","0.12697750363177","0.20094324293277","2"
"Yes, every week","2009","16-34 y.","Bavaria","59","0.177073362443983","0.139284637808832","0.214862087079133","2"
"Yes, every week","2009","16-34 y.","Berlin","19","","","","2"
"Yes, every week","2009","16-34 y.","Brandenburg","12","","","","2"
"Yes, every week","2009","16-34 y.","Mecklenburg-Western Pomerania","6","","","","2"
"Yes, every week","2009","16-34 y.","Saxony","20","","","","2"
"Yes, every week","2009","16-34 y.","Saxony-Anhalt","17","","","","2"
"Yes, every week","2009","16-34 y.","Thuringia","11","","","","2"
"Yes, every week","2009","35-65 y.","Schleswig-Holstein","21","","","","2"
"Yes, every week","2009","35-65 y.","Hamburg","12","","","","2"
"Yes, every week","2009","35-65 y.","Lower Saxony","110","0.173712203993477","0.145381944209992","0.202042463776961","2"
"Yes, every week","2009","35-65 y.","Bremen","3","","","","2"
"Yes, every week","2009","35-65 y.","Brandenburg","48","0.182831070490289","0.138572721946063","0.227089419034516","2"
"Yes, every week","2009","35-65 y.","Mecklenburg-Western Pomerania","23","","","","2"
"Yes, every week","2009","35-65 y.","Saxony","63","0.128074965710978","0.100121631532339","0.156028299889617","2"
"Yes, every week","2009","35-65 y.","Saxony-Anhalt","45","0.133694180031801","0.095054650844694","0.172333709218908","2"
"Yes, every week","2009","35-65 y.","Thuringia","60","0.156266629631393","0.115040202857376","0.197493056405409","2"
"Yes, every week","2009","66 and older","Schleswig-Holstein","2","","","","2"
"Yes, every week","2009","66 and older","Hamburg","","","","","2"
"Yes, every week","2009","66 and older","Brandenburg","1","","","","2"
"Yes, every week","2009","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2009","66 and older","Saxony","2","","","","2"
"Yes, every week","2009","66 and older","Saxony-Anhalt","1","","","","2"
"Yes, every week","2009","35-65 y.","Rhineland-Palatinate,Saarland","85","0.221830159583706","0.183227646507672","0.260432672659739","2"
"Yes, every week","2009","35-65 y.","Baden-Württemberg","117","0.139509221168194","0.11618942595073","0.162829016385657","2"
"Yes, every week","2009","35-65 y.","North Rhine-Westphalia","229","0.146843741668073","0.12913134120509","0.164556142131056","2"
"Yes, every week","2009","35-65 y.","Bavaria","180","0.166501113541247","0.144722711113652","0.188279515968842","2"
"Yes, every week","2009","35-65 y.","Berlin","51","0.215704924557849","0.166734573236748","0.26467527587895","2"
"Yes, every week","2009","35-65 y.","Hesse","84","0.14252168463547","0.113090991237737","0.171952378033204","2"
"No, never","2010","16-34 y.","Saxony-Anhalt","15","","","","1"
"No, never","2010","16-34 y.","Thuringia","17","","","","1"
"No, never","2010","35-65 y.","Schleswig-Holstein","40","0.378387036431976","0.294039114667122","0.46273495819683","1"
"No, never","2010","35-65 y.","Hamburg","20","","","","1"
"No, never","2010","35-65 y.","Lower Saxony","103","0.346616178352612","0.292584487037037","0.400647869668186","1"
"No, never","2010","35-65 y.","Bremen","10","","","","1"
"No, never","2010","35-65 y.","North Rhine-Westphalia","225","0.376243303321132","0.338504490334115","0.413982116308148","1"
"No, never","2010","35-65 y.","Hesse","74","0.326042102352021","0.265061966397367","0.387022238306676","1"
"No, never","2010","35-65 y.","Rhineland-Palatinate,Saarland","66","0.398372504505204","0.324343490303","0.472401518707409","1"
"No, never","2010","35-65 y.","Baden-Württemberg","163","0.363457048500386","0.319501917401757","0.407412179599016","1"
"No, never","2010","35-65 y.","Bavaria","194","0.369031478792864","0.328703885966104","0.409359071619624","1"
"No, never","2010","35-65 y.","Berlin","33","0.422973510809267","0.323102688790227","0.522844332828306","1"
"No, never","2010","35-65 y.","Brandenburg","34","0.373654849606747","0.275333283409581","0.471976415803914","1"
"No, never","2010","35-65 y.","Mecklenburg-Western Pomerania","11","","","","1"
"No, never","2010","35-65 y.","Saxony","41","0.285830739998566","0.214239906472064","0.357421573525068","1"
"No, never","2010","35-65 y.","Saxony-Anhalt","27","","","","1"
"No, never","2010","35-65 y.","Thuringia","31","0.339244488077196","0.240324614572693","0.438164361581699","1"
"No, never","2010","66 and older","Schleswig-Holstein","","","","","1"
"No, never","2010","66 and older","Hamburg","","","","","1"
"No, never","2010","66 and older","Lower Saxony","","","","","1"
"No, never","2010","66 and older","Bremen","","","","","1"
"No, never","2010","66 and older","North Rhine-Westphalia","","","","","1"
"No, never","2010","66 and older","Hesse","","","","","1"
"No, never","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2010","66 and older","Baden-Württemberg","","","","","1"
"No, never","2010","66 and older","Bavaria","","","","","1"
"No, never","2010","66 and older","Berlin","","","","","1"
"No, never","2010","66 and older","Brandenburg","","","","","1"
"No, never","2010","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2010","66 and older","Saxony","","","","","1"
"No, never","2010","66 and older","Saxony-Anhalt","","","","","1"
"No, never","2010","66 and older","Thuringia","","","","","1"
"No, never","2010","16-34 y.","Berlin","12","","","","1"
"No, never","2010","16-34 y.","Brandenburg","11","","","","1"
"No, never","2010","16-34 y.","Mecklenburg-Western Pomerania","21","","","","1"
"No, never","2010","16-34 y.","Saxony","31","0.343163933147483","0.248683573404148","0.437644292890817","1"
"No, never","2010","16-34 y.","Hesse","39","0.436661824399237","0.342686592488757","0.530637056309717","1"
"No, never","2010","16-34 y.","Rhineland-Palatinate,Saarland","33","0.363490889159941","0.2606282826312","0.466353495688681","1"
"No, never","2010","16-34 y.","Baden-Württemberg","58","0.353459822630479","0.282018143380291","0.424901501880668","1"
"No, never","2010","16-34 y.","Bavaria","78","0.339539330007199","0.278471761942982","0.400606898071416","1"
"No, never","2010","16-34 y.","Schleswig-Holstein","16","","","","1"
"No, never","2010","16-34 y.","Lower Saxony","36","0.245134337648797","0.173363922544224","0.316904752753371","1"
"No, never","2010","16-34 y.","Bremen","1","","","","1"
"No, never","2010","16-34 y.","Hamburg","5","","","","1"
"No, never","2010","16-34 y.","North Rhine-Westphalia","89","0.275015608627705","0.221852980138519","0.328178237116891","1"
"Rarely","2010","16-34 y.","Hamburg","4","","","","5"
"Rarely","2010","16-34 y.","Lower Saxony","39","0.256248273967576","0.183411112011131","0.329085435924021","5"
"Rarely","2010","16-34 y.","Bremen","3","","","","5"
"Rarely","2010","35-65 y.","North Rhine-Westphalia","175","0.269470614235051","0.234906869641467","0.304034358828635","5"
"Rarely","2010","35-65 y.","Hesse","57","0.27519558465096","0.217096898893179","0.333294270408741","5"
"Rarely","2010","35-65 y.","Rhineland-Palatinate,Saarland","37","0.249322588386094","0.183904034803503","0.314741141968685","5"
"Rarely","2010","35-65 y.","Baden-Württemberg","129","0.276153767707528","0.235296641068398","0.317010894346659","5"
"Rarely","2010","66 and older","Lower Saxony","","","","","5"
"Rarely","2010","66 and older","Bremen","","","","","5"
"Rarely","2010","66 and older","North Rhine-Westphalia","","","","","5"
"Rarely","2010","66 and older","Hesse","","","","","5"
"Rarely","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2010","66 and older","Baden-Württemberg","","","","","5"
"Rarely","2010","66 and older","Bavaria","","","","","5"
"Rarely","2010","66 and older","Berlin","1","","","","5"
"Rarely","2010","66 and older","Brandenburg","","","","","5"
"Rarely","2010","16-34 y.","Schleswig-Holstein","11","","","","5"
"Rarely","2010","66 and older","Saxony","","","","","5"
