"plb0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No, never","2011","Brandenburg","Not Employed","10","","","","1"
"No, never","2011","Brandenburg","Employed","188","0.282665900887052","0.246514726543421","0.318817075230683","1"
"No, never","2011","Mecklenburg-Western Pomerania","Not Employed","7","","","","1"
"No, never","2011","Schleswig-Holstein","Employed","197","0.343081744237655","0.303224771451819","0.38293871702349","1"
"No, never","2011","Hamburg","Not Employed","4","","","","1"
"No, never","2011","Hamburg","Employed","95","0.38559134573165","0.324393342055306","0.446789349407994","1"
"No, never","2011","Lower Saxony","Not Employed","15","","","","1"
"No, never","2011","Lower Saxony","Employed","560","0.363524784989984","0.3393352808736","0.387714289106368","1"
"No, never","2011","Bremen","Not Employed","1","","","","1"
"No, never","2011","Bremen","Employed","35","0.46301215674867","0.364790124038896","0.561234189458443","1"
"No, never","2011","Schleswig-Holstein","Not Employed","12","","","","1"
"Rarely","2011","Mecklenburg-Western Pomerania","Not Employed","1","","","","5"
"Rarely","2011","Mecklenburg-Western Pomerania","Employed","77","0.189548120589539","0.148309254835674","0.230786986343405","5"
"Rarely","2011","Saxony","Not Employed","4","","","","5"
"Rarely","2011","Saxony","Employed","272","0.273807718800965","0.246733066423781","0.300882371178149","5"
"Rarely","2011","Saxony-Anhalt","Not Employed","1","","","","5"
"Rarely","2011","Saxony-Anhalt","Employed","126","0.225319538689326","0.191579065300276","0.259060012078377","5"
"Rarely","2011","Thuringia","Not Employed","1","","","","5"
"Rarely","2011","Thuringia","Employed","153","0.242377469329452","0.208915586018791","0.275839352640113","5"
"Rarely","2011","Schleswig-Holstein","Not Employed","3","","","","5"
"Rarely","2011","Schleswig-Holstein","Employed","124","0.295078055263133","0.256787751517181","0.333368359009085","5"
"Rarely","2011","Hamburg","Not Employed","1","","","","5"
"Rarely","2011","Hamburg","Employed","59","0.252352492326275","0.197739345888936","0.306965638763614","5"
"Rarely","2011","Lower Saxony","Not Employed","3","","","","5"
"Rarely","2011","Lower Saxony","Employed","388","0.267328869416731","0.245072891863996","0.289584846969465","5"
"Rarely","2011","Bremen","Not Employed","1","","","","5"
"Rarely","2011","Bremen","Employed","29","","","","5"
"Rarely","2011","North Rhine-Westphalia","Not Employed","6","","","","5"
"Rarely","2011","North Rhine-Westphalia","Employed","711","0.227286148754714","0.212833659226271","0.241738638283157","5"
"Rarely","2011","Hesse","Not Employed","1","","","","5"
"Rarely","2011","Hesse","Employed","286","0.246199365018265","0.221794706816854","0.270604023219677","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","Not Employed","5","","","","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","Employed","197","0.224527458633275","0.197637188362998","0.251417728903553","5"
"Rarely","2011","Baden-Württemberg","Not Employed","5","","","","5"
"Rarely","2011","Baden-Württemberg","Employed","484","0.20317181146567","0.186088563799238","0.220255059132101","5"
"Rarely","2011","Bavaria","Not Employed","6","","","","5"
"Rarely","2011","Bavaria","Employed","595","0.223835759762372","0.208078706289098","0.239592813235647","5"
"Rarely","2011","Berlin","Not Employed","6","","","","5"
"Rarely","2011","Berlin","Employed","136","0.25235847996994","0.216155761528134","0.288561198411746","5"
"Rarely","2011","Brandenburg","Not Employed","2","","","","5"
"Rarely","2011","Brandenburg","Employed","142","0.26056182553711","0.225322199647027","0.295801451427193","5"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Employed","65","0.149580238939728","0.112053818798234","0.187106659081222","3"
"Yes, every 2 weeks","2011","Saxony","Not Employed","4","","","","3"
"Yes, every 2 weeks","2011","Saxony","Employed","210","0.21971663395922","0.19457625183812","0.244857016080319","3"
"Yes, every 2 weeks","2011","Hesse","Not Employed","5","","","","3"
"Yes, every 2 weeks","2011","Hesse","Employed","179","0.137351761105635","0.117851743567449","0.15685177864382","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Not Employed","1","","","","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Employed","144","0.167190572515185","0.143143847696434","0.191237297333936","3"
"Yes, every 2 weeks","2011","Bavaria","Employed","399","0.141300438317795","0.128132255906004","0.154468620729586","3"
"Yes, every 2 weeks","2011","Berlin","Not Employed","3","","","","3"
"Yes, every 2 weeks","2011","Berlin","Employed","68","0.116432368596962","0.0896997014853352","0.143165035708588","3"
"Yes, every 2 weeks","2011","Brandenburg","Not Employed","4","","","","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Not Employed","3","","","","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Employed","116","0.18053769660703","0.149475019498183","0.211600373715878","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Not Employed","12","","","","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Employed","496","0.154083310335875","0.141632763487693","0.166533857184058","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","Not Employed","4","","","","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","Employed","282","0.141675590368815","0.126869867590224","0.156481313147405","3"
"Yes, every 2 weeks","2011","Bavaria","Not Employed","6","","","","3"
"Yes, every 2 weeks","2011","Brandenburg","Employed","122","0.219804900233227","0.186558452032989","0.253051348433465","3"
"Yes, every 2 weeks","2011","Thuringia","Not Employed","2","","","","3"
"Yes, every 2 weeks","2011","Thuringia","Employed","110","0.177758879628412","0.147905530187021","0.207612229069802","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","Not Employed","4","","","","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","Employed","88","0.147008511572876","0.117278612907438","0.176738410238314","3"
"Yes, every 2 weeks","2011","Hamburg","Not Employed","1","","","","3"
"Yes, every 2 weeks","2011","Hamburg","Employed","28","","","","3"
"Yes, every 2 weeks","2011","Lower Saxony","Not Employed","10","","","","3"
"Yes, every 2 weeks","2011","Lower Saxony","Employed","242","0.165637573782216","0.1469425507964","0.184332596768032","3"
"Yes, every 2 weeks","2011","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2011","Bremen","Employed","14","","","","3"
"Yes, every 3-4 weeks","2011","Hesse","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2011","Hesse","Employed","130","0.0958217670898319","0.0791469865245263","0.112496547655137","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Employed","88","0.091442351381629","0.072867422415221","0.110017280348037","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Not Employed","5","","","","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Employed","258","0.0771952255208923","0.0679907940970297","0.086399656944755","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Employed","192","0.102620870983266","0.0897365303922668","0.115505211574266","4"
"Yes, every 3-4 weeks","2011","Bavaria","Not Employed","7","","","","4"
"Yes, every 3-4 weeks","2011","Bavaria","Employed","256","0.0939392053492061","0.0829102197592807","0.104968190939131","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Employed","27","","","","4"
"Yes, every 3-4 weeks","2011","Saxony","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2011","Thuringia","Employed","71","0.122423986200562","0.0968290856363779","0.148018886764747","4"
"Yes, every 3-4 weeks","2011","Saxony","Employed","103","0.103883187483337","0.0853577199324007","0.122408655034274","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Employed","71","0.138184190928116","0.110314840146857","0.166053541709374","4"
"Yes, every 3-4 weeks","2011","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Employed","63","0.103004670772111","0.0774850985665839","0.128524242977639","4"
"Yes, every 3-4 weeks","2011","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Hamburg","Employed","21","","","","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","Employed","123","0.072842184048843","0.0597733297720931","0.0859110383255928","4"
"Yes, every 3-4 weeks","2011","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Bremen","Employed","6","","","","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2011","Berlin","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2011","Berlin","Employed","55","0.097430039936454","0.0727143690726275","0.12214571080028","4"
"Yes, every 3-4 weeks","2011","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Brandenburg","Employed","61","0.0967125582704879","0.0729835611798668","0.120441555361109","4"
"Yes, every week","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2011","Saxony","Employed","121","0.11295749336168","0.0937379099290693","0.13217707679429","2"
"Yes, every week","2011","Saxony-Anhalt","Not Employed","4","","","","2"
"Yes, every week","2011","Saxony-Anhalt","Employed","80","0.135542835139798","0.107898861798482","0.163186808481113","2"
"Yes, every week","2011","Mecklenburg-Western Pomerania","Employed","46","0.108579575848846","0.0758456032737284","0.141313548423964","2"
"Yes, every week","2011","Saxony","Not Employed","3","","","","2"
"Yes, every week","2011","North Rhine-Westphalia","Not Employed","12","","","","2"
"Yes, every week","2011","North Rhine-Westphalia","Employed","475","0.166969255113834","0.154107637312121","0.179830872915547","2"
"Yes, every week","2011","Hesse","Not Employed","2","","","","2"
"Yes, every week","2011","Hesse","Employed","184","0.147078474901318","0.12701389310743","0.167143056695207","2"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","Not Employed","5","","","","2"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","Employed","157","0.199043355790812","0.173312420573327","0.224774291008297","2"
"Yes, every week","2011","Baden-Württemberg","Not Employed","7","","","","2"
"Yes, every week","2011","Baden-Württemberg","Employed","298","0.134154755641039","0.11968438882449","0.148625122457588","2"
"Yes, every week","2011","Bavaria","Not Employed","14","","","","2"
"Yes, every week","2011","Bavaria","Employed","417","0.15586917194757","0.142156614704704","0.169581729190435","2"
"Yes, every week","2011","Berlin","Not Employed","2","","","","2"
"Yes, every week","2011","Berlin","Employed","91","0.178940487242919","0.146993702776351","0.210887271709488","2"
"Yes, every week","2011","Brandenburg","Not Employed","2","","","","2"
"Yes, every week","2011","Thuringia","Not Employed","","","","","2"
"Yes, every week","2011","Thuringia","Employed","96","0.146156236900331","0.118571064796932","0.17374140900373","2"
"Yes, every week","2011","Schleswig-Holstein","Not Employed","2","","","","2"
"Yes, every week","2011","Schleswig-Holstein","Employed","73","0.111827018154225","0.0853681055898879","0.138285930718562","2"
"Yes, every week","2011","Hamburg","Not Employed","","","","","2"
"Yes, every week","2011","Hamburg","Employed","40","0.145038777729489","0.100763608640236","0.189313946818742","2"
"Yes, every week","2011","Brandenburg","Employed","83","0.140254815072122","0.112376358445934","0.168133271698311","2"
"Yes, every week","2011","Lower Saxony","Not Employed","5","","","","2"
"Yes, every week","2011","Lower Saxony","Employed","206","0.130666587762227","0.11371756491992","0.147615610604533","2"
"Yes, every week","2011","Bremen","Not Employed","","","","","2"
"Yes, every week","2011","Bremen","Employed","15","","","","2"
"No, never","2012","Mecklenburg-Western Pomerania","Employed","36","0.34520310274447","0.249091722105636","0.441314483383304","1"
"No, never","2012","Saxony","Not Employed","13","","","","1"
"No, never","2012","Saxony","Employed","96","0.356031047727059","0.298271666988512","0.413790428465606","1"
"No, never","2012","Saxony-Anhalt","Not Employed","4","","","","1"
"No, never","2012","Saxony-Anhalt","Employed","52","0.37047322136115","0.28808850693648","0.45285793578582","1"
"No, never","2012","Thuringia","Not Employed","2","","","","1"
"No, never","2012","Thuringia","Employed","58","0.398378964784178","0.321555215678923","0.475202713889434","1"
"No, never","2012","Schleswig-Holstein","Employed","89","0.403833887002809","0.341365694375304","0.466302079630314","1"
"No, never","2012","Hamburg","Not Employed","3","","","","1"
"No, never","2012","Hamburg","Employed","31","0.461390351806908","0.347809910997064","0.574970792616751","1"
"No, never","2012","Lower Saxony","Not Employed","14","","","","1"
"No, never","2012","North Rhine-Westphalia","Not Employed","21","","","","1"
"No, never","2012","North Rhine-Westphalia","Employed","402","0.413451901098211","0.38252524785667","0.444378554339752","1"
"No, never","2012","Hesse","Not Employed","6","","","","1"
"No, never","2012","Hesse","Employed","130","0.389020854067654","0.337501725936645","0.440539982198663","1"
"No, never","2012","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"No, never","2012","Rhineland-Palatinate,Saarland","Employed","107","0.370720760421285","0.313001985214234","0.428439535628336","1"
"No, never","2012","Baden-Württemberg","Not Employed","12","","","","1"
"No, never","2012","Baden-Württemberg","Employed","283","0.38286255750547","0.346879217019472","0.418845897991467","1"
"No, never","2012","Bavaria","Not Employed","17","","","","1"
"No, never","2012","Bavaria","Employed","334","0.392055454524275","0.359670245645466","0.424440663403084","1"
"No, never","2012","Berlin","Not Employed","3","","","","1"
"No, never","2012","Berlin","Employed","54","0.359179474859718","0.279990905488343","0.438368044231094","1"
"No, never","2012","Brandenburg","Not Employed","3","","","","1"
"No, never","2012","Brandenburg","Employed","55","0.35021382098722","0.274625577899872","0.425802064074567","1"
"No, never","2012","Mecklenburg-Western Pomerania","Not Employed","5","","","","1"
"No, never","2012","Lower Saxony","Employed","189","0.405196553364807","0.36100100471436","0.449392102015254","1"
"No, never","2012","Bremen","Not Employed","1","","","","1"
"No, never","2012","Schleswig-Holstein","Not Employed","8","","","","1"
"No, never","2012","Bremen","Employed","18","","","","1"
"Rarely","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2012","Thuringia","Employed","33","0.170298991234884","0.111312489766722","0.229285492703046","5"
