"plb0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No, never","2010","Saxony","Single parent ","11","","",""
"No, never","2010","Saxony","Couple + C. LE 16 ","54","0.300161402957489","0.235666767146098","0.364656038768881"
"No, never","2010","Saxony","Couple + C. GT 16 ","3","","",""
"No, never","2010","Saxony","Couple + C. LE and GT 16","4","","",""
"No, never","2010","Saxony-Anhalt","1-pers.-HH","","","",""
"No, never","2010","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No, never","2010","Saxony-Anhalt","Single parent ","17","","",""
"No, never","2010","Saxony-Anhalt","Couple + C. LE 16 ","21","","",""
"No, never","2010","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"No, never","2010","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"No, never","2010","Thuringia","1-pers.-HH","","","",""
"No, never","2010","Thuringia","(Married) couple without C. ","","","",""
"No, never","2010","Thuringia","Single parent ","10","","",""
"No, never","2010","Thuringia","Couple + C. LE 16 ","35","0.329420999980698","0.241589082618239","0.417252917343156"
"No, never","2010","Thuringia","Couple + C. GT 16 ","2","","",""
"No, never","2010","Thuringia","Couple + C. LE and GT 16","1","","",""
"Yes, every week","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes, every week","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes, every week","2010","Schleswig-Holstein","Single parent ","8","","",""
"Yes, every week","2010","Schleswig-Holstein","Couple + C. LE 16 ","23","","",""
"Yes, every week","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"Yes, every week","2010","Hamburg","1-pers.-HH","","","",""
"Yes, every week","2010","Hamburg","(Married) couple without C. ","","","",""
"Yes, every week","2010","Hamburg","Single parent ","3","","",""
"Yes, every week","2010","Hamburg","Couple + C. LE 16 ","3","","",""
"Yes, every week","2010","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes, every week","2010","Lower Saxony","1-pers.-HH","","","",""
"Yes, every week","2010","Lower Saxony","(Married) couple without C. ","","","",""
"Yes, every week","2010","Lower Saxony","Single parent ","14","","",""
"Yes, every week","2010","Lower Saxony","Couple + C. LE 16 ","50","0.145108449311218","0.104710573644626","0.18550632497781"
"Yes, every week","2010","Lower Saxony","Couple + C. GT 16 ","1","","",""
"Yes, every week","2010","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"Yes, every week","2010","Bremen","1-pers.-HH","","","",""
"Yes, every week","2010","Bremen","(Married) couple without C. ","","","",""
"Yes, every week","2010","Bremen","Single parent ","1","","",""
"Yes, every week","2010","Bremen","Couple + C. LE 16 ","2","","",""
"Yes, every week","2010","Bremen","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes, every week","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes, every week","2010","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes, every week","2010","North Rhine-Westphalia","Single parent ","16","","",""
"Yes, every week","2010","North Rhine-Westphalia","Couple + C. LE 16 ","97","0.148395049960705","0.121517340797118","0.175272759124292"
"Yes, every week","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","",""
"Yes, every week","2010","Hesse","1-pers.-HH","","","",""
"Yes, every week","2010","Hesse","(Married) couple without C. ","","","",""
"Yes, every week","2010","Hesse","Single parent ","8","","",""
"Yes, every week","2010","Hesse","Couple + C. LE 16 ","38","0.134638541752486","0.0920705572041382","0.177206526300835"
"Yes, every week","2010","Hesse","Couple + C. GT 16 ","1","","",""
"Yes, every week","2010","Hesse","Couple + C. LE and GT 16","3","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","32","0.132852208601411","0.0854557461302805","0.180248671072541"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Yes, every week","2010","Baden-Württemberg","1-pers.-HH","","","",""
"Yes, every week","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes, every week","2010","Baden-Württemberg","Single parent ","12","","",""
"Yes, every week","2010","Baden-Württemberg","Couple + C. LE 16 ","57","0.120203702422523","0.0905179804493449","0.149889424395701"
"Yes, every week","2010","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"Yes, every week","2010","Bavaria","1-pers.-HH","","","",""
"Yes, every week","2010","Bavaria","(Married) couple without C. ","","","",""
"Yes, every week","2010","Bavaria","Single parent ","14","","",""
"Yes, every week","2010","Bavaria","Couple + C. LE 16 ","88","0.14193593727842","0.112717037860553","0.171154836696286"
"Yes, every week","2010","Bavaria","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","Bavaria","Couple + C. LE and GT 16","8","","",""
"Yes, every week","2010","Berlin","1-pers.-HH","","","",""
"Yes, every week","2010","Berlin","(Married) couple without C. ","","","",""
"Yes, every week","2010","Berlin","Single parent ","6","","",""
"Yes, every week","2010","Berlin","Couple + C. LE 16 ","12","","",""
"Yes, every week","2010","Berlin","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","Berlin","Couple + C. LE and GT 16","1","","",""
"Yes, every week","2010","Brandenburg","1-pers.-HH","","","",""
"Yes, every week","2010","Brandenburg","(Married) couple without C. ","","","",""
"Yes, every week","2010","Brandenburg","Single parent ","3","","",""
"Yes, every week","2010","Brandenburg","Couple + C. LE 16 ","22","","",""
"Yes, every week","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes, every week","2010","Saxony","1-pers.-HH","","","",""
"Yes, every week","2010","Saxony","(Married) couple without C. ","","","",""
"Yes, every week","2010","Saxony","Single parent ","6","","",""
"Yes, every week","2010","Saxony","Couple + C. LE 16 ","16","","",""
"Yes, every week","2010","Saxony","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","Saxony","Couple + C. LE and GT 16","3","","",""
"Yes, every week","2010","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes, every week","2010","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes, every week","2010","Saxony-Anhalt","Single parent ","1","","",""
"Yes, every week","2010","Saxony-Anhalt","Couple + C. LE 16 ","13","","",""
"Yes, every week","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes, every week","2010","Thuringia","1-pers.-HH","","","",""
"Yes, every week","2010","Thuringia","(Married) couple without C. ","","","",""
"Yes, every week","2010","Thuringia","Single parent ","1","","",""
"Yes, every week","2010","Thuringia","Couple + C. LE 16 ","16","","",""
"Yes, every week","2010","Thuringia","Couple + C. GT 16 ","","","",""
"Yes, every week","2010","Thuringia","Couple + C. LE and GT 16","1","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","Single parent ","7","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","Couple + C. LE 16 ","19","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Yes, every 2 weeks","2010","Hamburg","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Hamburg","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Hamburg","Single parent ","5","","",""
"Yes, every 2 weeks","2010","Hamburg","Couple + C. LE 16 ","16","","",""
"Yes, every 2 weeks","2010","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2010","Lower Saxony","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Lower Saxony","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Lower Saxony","Single parent ","16","","",""
"Yes, every 2 weeks","2010","Lower Saxony","Couple + C. LE 16 ","40","0.179187295831526","0.135199489140161","0.22317510252289"
"Yes, every 2 weeks","2010","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Lower Saxony","Couple + C. LE and GT 16","4","","",""
"Yes, every 2 weeks","2010","Bremen","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Bremen","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Bremen","Single parent ","2","","",""
"Yes, every 2 weeks","2010","Bremen","Couple + C. LE 16 ","6","","",""
"Yes, every 2 weeks","2010","Bremen","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Single parent ","31","0.202179798039142","0.140141975414979","0.264217620663304"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Couple + C. LE 16 ","104","0.149730255452862","0.122753072321324","0.176707438584401"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","",""
"Yes, every 2 weeks","2010","Hesse","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Hesse","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Hesse","Single parent ","10","","",""
"Yes, every 2 weeks","2010","Hesse","Couple + C. LE 16 ","35","0.135383455009193","0.092716251247254","0.178050658771133"
"Yes, every 2 weeks","2010","Hesse","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Hesse","Couple + C. LE and GT 16","4","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","39","0.243136152564126","0.183233144881734","0.303039160246518"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Yes, every 2 weeks","2010","Baden-Württemberg","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Baden-Württemberg","Single parent ","18","","",""
"Yes, every 2 weeks","2010","Baden-Württemberg","Couple + C. LE 16 ","73","0.155923557227725","0.122807060715677","0.189040053739773"
"Yes, every 2 weeks","2010","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"Yes, every 2 weeks","2010","Baden-Württemberg","Couple + C. LE and GT 16","7","","",""
"Yes, every 2 weeks","2010","Bavaria","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Bavaria","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Bavaria","Single parent ","31","0.180882334131452","0.119890232454035","0.241874435808869"
"Yes, every 2 weeks","2010","Bavaria","Couple + C. LE 16 ","77","0.146444678333119","0.116843401384326","0.176045955281912"
"Yes, every 2 weeks","2010","Bavaria","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Bavaria","Couple + C. LE and GT 16","14","","",""
"Yes, every 2 weeks","2010","Berlin","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Berlin","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Berlin","Single parent ","2","","",""
"Yes, every 2 weeks","2010","Berlin","Couple + C. LE 16 ","22","","",""
"Yes, every 2 weeks","2010","Berlin","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Berlin","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2010","Brandenburg","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Brandenburg","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Brandenburg","Single parent ","5","","",""
"Yes, every 2 weeks","2010","Brandenburg","Couple + C. LE 16 ","23","","",""
"Yes, every 2 weeks","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes, every 2 weeks","2010","Saxony","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Saxony","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Saxony","Single parent ","6","","",""
"Yes, every 2 weeks","2010","Saxony","Couple + C. LE 16 ","35","0.174863266757327","0.121411818049026","0.228314715465628"
"Yes, every 2 weeks","2010","Saxony","Couple + C. GT 16 ","2","","",""
"Yes, every 2 weeks","2010","Saxony","Couple + C. LE and GT 16","7","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","Single parent ","5","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","Couple + C. LE 16 ","17","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Yes, every 2 weeks","2010","Thuringia","1-pers.-HH","","","",""
"Yes, every 2 weeks","2010","Thuringia","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2010","Thuringia","Single parent ","4","","",""
"Yes, every 2 weeks","2010","Thuringia","Couple + C. LE 16 ","16","","",""
"Yes, every 2 weeks","2010","Thuringia","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2010","Thuringia","Couple + C. LE and GT 16","2","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Single parent ","1","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Couple + C. LE 16 ","8","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Yes, every 3-4 weeks","2010","Hamburg","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2010","Hamburg","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2010","Hamburg","Single parent ","1","","",""
"Yes, every 3-4 weeks","2010","Hamburg","Couple + C. LE 16 ","5","","",""
"Yes, every 3-4 weeks","2010","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2010","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","Single parent ","7","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","Couple + C. LE 16 ","32","0.0942163279132134","0.0607096017827122","0.127723054043715"
"Yes, every 3-4 weeks","2010","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","Couple + C. LE and GT 16","2","","",""
