"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"No, never","2009","Bremen","no migration background","23","","",""
"No, never","2009","Bremen","direct migration background","2","","",""
"No, never","2009","Bremen","indirect migration background","","","",""
"No, never","2009","North Rhine-Westphalia","no migration background","664","0.351239050239445","0.328560668537224","0.373917431941666"
"No, never","2009","North Rhine-Westphalia","direct migration background","109","0.474099029786354","0.41052782570904","0.537670233863668"
"No, never","2009","North Rhine-Westphalia","indirect migration background","50","0.326675139478698","0.241327902887973","0.412022376069422"
"No, never","2009","Hesse","no migration background","192","0.316494489212036","0.279645424740444","0.353343553683627"
"No, never","2009","Hesse","direct migration background","33","0.450779447936377","0.346820422682081","0.554738473190674"
"No, never","2009","Hesse","indirect migration background","18","","",""
"No, never","2009","Rhineland-Palatinate,Saarland","no migration background","177","0.316711622978089","0.2745653493878","0.358857896568378"
"No, never","2009","Rhineland-Palatinate,Saarland","direct migration background","24","","",""
"No, never","2009","Rhineland-Palatinate,Saarland","indirect migration background","16","","",""
"No, never","2009","Baden-Württemberg","no migration background","357","0.377445205674397","0.346636490994329","0.408253920354466"
"No, never","2009","Baden-Württemberg","direct migration background","89","0.446178352458244","0.376228558847187","0.5161281460693"
"No, never","2009","Baden-Württemberg","indirect migration background","54","0.562292538769903","0.468292217606218","0.656292859933588"
"No, never","2009","Bavaria","no migration background","497","0.39218736119178","0.366016739019603","0.418357983363956"
"No, never","2009","Bavaria","direct migration background","48","0.356866973806675","0.274828791689694","0.438905155923656"
"No, never","2009","Bavaria","indirect migration background","35","0.361599163214035","0.259458409007799","0.463739917420271"
"No, never","2009","Berlin","no migration background","117","0.391103195264926","0.340268059287215","0.441938331242636"
"No, never","2009","Berlin","direct migration background","11","","",""
"No, never","2009","Berlin","indirect migration background","5","","",""
"No, never","2009","Brandenburg","no migration background","103","0.187228950241112","0.147955496047244","0.226502404434981"
"No, never","2009","Brandenburg","direct migration background","2","","",""
"No, never","2009","Brandenburg","indirect migration background","4","","",""
"No, never","2009","Mecklenburg-Western Pomerania","no migration background","81","0.381667000752728","0.321083671893906","0.44225032961155"
"No, never","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No, never","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No, never","2009","Saxony","no migration background","248","0.293332838041236","0.260813746820938","0.325851929261533"
"No, never","2009","Saxony","direct migration background","2","","",""
"No, never","2009","Saxony","indirect migration background","2","","",""
"No, never","2009","Saxony-Anhalt","no migration background","125","0.316141342493952","0.271024174541269","0.361258510446635"
"No, never","2009","Saxony-Anhalt","direct migration background","","","",""
"No, never","2009","Saxony-Anhalt","indirect migration background","2","","",""
"No, never","2009","Thuringia","no migration background","120","0.284879374000723","0.241243132618368","0.328515615383079"
"No, never","2009","Thuringia","direct migration background","","","",""
"No, never","2009","Thuringia","indirect migration background","1","","",""
"Yes, every week","2009","Schleswig-Holstein","no migration background","32","0.137765064455968","0.0941612153852095","0.181368913526726"
"Yes, every week","2009","Schleswig-Holstein","direct migration background","6","","",""
"Yes, every week","2009","Schleswig-Holstein","indirect migration background","2","","",""
"Yes, every week","2009","Hamburg","no migration background","18","","",""
"Yes, every week","2009","Hamburg","direct migration background","2","","",""
"Yes, every week","2009","Hamburg","indirect migration background","3","","",""
"Yes, every week","2009","Lower Saxony","no migration background","141","0.167650332448613","0.142066756096009","0.193233908801218"
"Yes, every week","2009","Lower Saxony","direct migration background","13","","",""
"Yes, every week","2009","Lower Saxony","indirect migration background","3","","",""
"Yes, every week","2009","Bremen","no migration background","4","","",""
"Yes, every week","2009","Bremen","direct migration background","","","",""
"Yes, every week","2009","Bremen","indirect migration background","","","",""
"Yes, every week","2009","North Rhine-Westphalia","no migration background","246","0.140860816630675","0.12433377285569","0.15738786040566"
"Yes, every week","2009","North Rhine-Westphalia","direct migration background","42","0.164051960216403","0.116904937588318","0.211198982844489"
"Yes, every week","2009","North Rhine-Westphalia","indirect migration background","23","","",""
"Yes, every week","2009","Hesse","no migration background","104","0.160580434298384","0.131492810952555","0.189668057644213"
"Yes, every week","2009","Hesse","direct migration background","9","","",""
"Yes, every week","2009","Hesse","indirect migration background","6","","",""
"Yes, every week","2009","Rhineland-Palatinate,Saarland","no migration background","83","0.214205988154163","0.177035751542086","0.25137622476624"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","direct migration background","15","","",""
"Yes, every week","2009","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Yes, every week","2009","Baden-Württemberg","no migration background","126","0.120791379668688","0.10007939231734","0.141503367020036"
"Yes, every week","2009","Baden-Württemberg","direct migration background","34","0.224450496005724","0.165740469965582","0.283160522045866"
"Yes, every week","2009","Baden-Württemberg","indirect migration background","22","","",""
"Yes, every week","2009","Bavaria","no migration background","218","0.159582756236097","0.13995264115661","0.179212871315585"
"Yes, every week","2009","Bavaria","direct migration background","14","","",""
"Yes, every week","2009","Bavaria","indirect migration background","14","","",""
"Yes, every week","2009","Berlin","no migration background","66","0.198992817419159","0.157403349356392","0.240582285481926"
"Yes, every week","2009","Berlin","direct migration background","7","","",""
"Yes, every week","2009","Berlin","indirect migration background","2","","",""
"Yes, every week","2009","Brandenburg","no migration background","58","0.174896092249475","0.136651251133317","0.213140933365633"
"Yes, every week","2009","Brandenburg","direct migration background","1","","",""
"Yes, every week","2009","Brandenburg","indirect migration background","2","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","no migration background","28","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every week","2009","Saxony","no migration background","83","0.1163646017365","0.0934613261247901","0.13926787734821"
"Yes, every week","2009","Saxony","direct migration background","1","","",""
"Yes, every week","2009","Saxony","indirect migration background","1","","",""
"Yes, every week","2009","Saxony-Anhalt","no migration background","61","0.1597544425986","0.124203788637945","0.195305096559254"
"Yes, every week","2009","Saxony-Anhalt","direct migration background","1","","",""
"Yes, every week","2009","Saxony-Anhalt","indirect migration background","1","","",""
"Yes, every week","2009","Thuringia","no migration background","71","0.154605231240054","0.119653471168142","0.189556991311966"
"Yes, every week","2009","Thuringia","direct migration background","","","",""
"Yes, every week","2009","Thuringia","indirect migration background","","","",""
"Yes, every 2 weeks","2009","Schleswig-Holstein","no migration background","35","0.200525022805967","0.149869220879698","0.251180824732235"
"Yes, every 2 weeks","2009","Schleswig-Holstein","direct migration background","6","","",""
"Yes, every 2 weeks","2009","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every 2 weeks","2009","Hamburg","no migration background","13","","",""
"Yes, every 2 weeks","2009","Hamburg","direct migration background","","","",""
"Yes, every 2 weeks","2009","Hamburg","indirect migration background","","","",""
"Yes, every 2 weeks","2009","Lower Saxony","no migration background","118","0.134826949701683","0.111436100654967","0.158217798748399"
"Yes, every 2 weeks","2009","Lower Saxony","direct migration background","13","","",""
"Yes, every 2 weeks","2009","Lower Saxony","indirect migration background","3","","",""
"Yes, every 2 weeks","2009","Bremen","no migration background","11","","",""
"Yes, every 2 weeks","2009","Bremen","direct migration background","","","",""
"Yes, every 2 weeks","2009","Bremen","indirect migration background","1","","",""
"Yes, every 2 weeks","2009","North Rhine-Westphalia","no migration background","236","0.166919290306253","0.149203312926922","0.184635267685584"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","direct migration background","30","0.129754547292229","0.0869730389146849","0.172536055669772"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","indirect migration background","22","","",""
"Yes, every 2 weeks","2009","Hesse","no migration background","93","0.160970075546868","0.131853943580704","0.190086207513033"
"Yes, every 2 weeks","2009","Hesse","direct migration background","16","","",""
"Yes, every 2 weeks","2009","Hesse","indirect migration background","9","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","no migration background","50","0.126194356528079","0.0961091807096082","0.15627953234655"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","direct migration background","13","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","indirect migration background","6","","",""
