"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2008","Lower Saxony","no migration background","","","","","4"
"Yes, every week","2008","Saxony","no migration background","","","","","2"
"Yes, every week","2008","Saxony","direct migration background","","","","","2"
"Yes, every week","2008","Saxony","indirect migration background","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","no migration background","","","","","2"
"Yes, every week","2008","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Yes, every week","2008","Schleswig-Holstein","no migration background","","","","","2"
"Yes, every week","2008","Schleswig-Holstein","direct migration background","","","","","2"
"Yes, every week","2008","Schleswig-Holstein","indirect migration background","","","","","2"
"Yes, every week","2008","Hamburg","no migration background","","","","","2"
"Yes, every week","2008","Hamburg","direct migration background","","","","","2"
"Yes, every week","2008","Hamburg","indirect migration background","","","","","2"
"Yes, every week","2008","Lower Saxony","no migration background","","","","","2"
"Yes, every week","2008","Lower Saxony","direct migration background","","","","","2"
"Yes, every week","2008","Lower Saxony","indirect migration background","","","","","2"
"Yes, every week","2008","Bremen","no migration background","","","","","2"
"Yes, every week","2008","Bremen","direct migration background","","","","","2"
"Yes, every week","2008","Bremen","indirect migration background","","","","","2"
"Yes, every week","2008","North Rhine-Westphalia","no migration background","","","","","2"
"Yes, every week","2008","North Rhine-Westphalia","direct migration background","","","","","2"
"Yes, every week","2008","North Rhine-Westphalia","indirect migration background","","","","","2"
"Yes, every week","2008","Hesse","no migration background","","","","","2"
"Yes, every week","2008","Hesse","direct migration background","","","","","2"
"Yes, every week","2008","Hesse","indirect migration background","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Yes, every week","2008","Baden-Württemberg","no migration background","","","","","2"
"Yes, every week","2008","Baden-Württemberg","direct migration background","","","","","2"
"Yes, every week","2008","Baden-Württemberg","indirect migration background","","","","","2"
"Yes, every week","2008","Bavaria","no migration background","","","","","2"
"Yes, every week","2008","Bavaria","direct migration background","","","","","2"
"Yes, every week","2008","Bavaria","indirect migration background","","","","","2"
"Yes, every week","2008","Berlin","no migration background","","","","","2"
"Yes, every week","2008","Berlin","direct migration background","","","","","2"
"Yes, every week","2008","Berlin","indirect migration background","","","","","2"
"Yes, every week","2008","Brandenburg","no migration background","","","","","2"
"Yes, every week","2008","Brandenburg","direct migration background","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2008","Thuringia","no migration background","","","","","2"
"Yes, every week","2008","Thuringia","direct migration background","","","","","2"
"Yes, every week","2008","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No, never","2009","Baden-Württemberg","indirect migration background","54","0.562292538769903","0.468292217606218","0.656292859933588","1"
"No, never","2009","Bavaria","no migration background","497","0.39218736119178","0.366016739019603","0.418357983363956","1"
"No, never","2009","Bavaria","direct migration background","48","0.356866973806675","0.274828791689694","0.438905155923656","1"
"No, never","2009","Bavaria","indirect migration background","35","0.361599163214035","0.259458409007799","0.463739917420271","1"
"No, never","2009","Berlin","no migration background","117","0.391103195264926","0.340268059287215","0.441938331242636","1"
"No, never","2009","Berlin","direct migration background","11","","","","1"
"No, never","2009","Berlin","indirect migration background","5","","","","1"
"No, never","2009","Brandenburg","no migration background","103","0.187228950241112","0.147955496047244","0.226502404434981","1"
"No, never","2009","Brandenburg","direct migration background","2","","","","1"
"No, never","2009","Brandenburg","indirect migration background","4","","","","1"
"No, never","2009","Mecklenburg-Western Pomerania","no migration background","81","0.381667000752728","0.321083671893906","0.44225032961155","1"
"No, never","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"No, never","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"No, never","2009","Saxony","no migration background","248","0.293332838041236","0.260813746820938","0.325851929261533","1"
"No, never","2009","Saxony","direct migration background","2","","","","1"
"No, never","2009","Saxony","indirect migration background","2","","","","1"
"No, never","2009","Saxony-Anhalt","no migration background","125","0.316141342493952","0.271024174541269","0.361258510446635","1"
"No, never","2009","Saxony-Anhalt","direct migration background","","","","","1"
"No, never","2009","Saxony-Anhalt","indirect migration background","2","","","","1"
"No, never","2009","Thuringia","no migration background","120","0.284879374000723","0.241243132618368","0.328515615383079","1"
"No, never","2009","Thuringia","direct migration background","","","","","1"
"No, never","2009","Thuringia","indirect migration background","1","","","","1"
"No, never","2009","Hamburg","indirect migration background","","","","","1"
"No, never","2009","Lower Saxony","no migration background","264","0.30465314662457","0.273131440119981","0.336174853129158","1"
"No, never","2009","Lower Saxony","direct migration background","33","0.417408961135269","0.308666957786113","0.526150964484426","1"
"No, never","2009","Lower Saxony","indirect migration background","10","","","","1"
"No, never","2009","Bremen","no migration background","23","","","","1"
"No, never","2009","Bremen","direct migration background","2","","","","1"
"No, never","2009","Bremen","indirect migration background","","","","","1"
"No, never","2009","North Rhine-Westphalia","no migration background","664","0.351239050239445","0.328560668537224","0.373917431941666","1"
"No, never","2009","North Rhine-Westphalia","direct migration background","109","0.474099029786354","0.41052782570904","0.537670233863668","1"
"No, never","2009","Schleswig-Holstein","no migration background","96","0.344304885863608","0.284192351720909","0.404417420006307","1"
"No, never","2009","Schleswig-Holstein","direct migration background","5","","","","1"
"No, never","2009","Schleswig-Holstein","indirect migration background","1","","","","1"
"No, never","2009","Hamburg","no migration background","57","0.371463031346214","0.291135595588307","0.451790467104121","1"
"No, never","2009","Hamburg","direct migration background","4","","","","1"
"No, never","2009","North Rhine-Westphalia","indirect migration background","50","0.326675139478698","0.241327902887973","0.412022376069422","1"
"No, never","2009","Hesse","no migration background","192","0.316494489212036","0.279645424740444","0.353343553683627","1"
"No, never","2009","Hesse","direct migration background","33","0.450779447936377","0.346820422682081","0.554738473190674","1"
"No, never","2009","Hesse","indirect migration background","18","","","","1"
"No, never","2009","Rhineland-Palatinate,Saarland","no migration background","177","0.316711622978089","0.2745653493878","0.358857896568378","1"
"No, never","2009","Rhineland-Palatinate,Saarland","direct migration background","24","","","","1"
"No, never","2009","Rhineland-Palatinate,Saarland","indirect migration background","16","","","","1"
"No, never","2009","Baden-Württemberg","no migration background","357","0.377445205674397","0.346636490994329","0.408253920354466","1"
"No, never","2009","Baden-Württemberg","direct migration background","89","0.446178352458244","0.376228558847187","0.5161281460693","1"
"Rarely","2009","Brandenburg","indirect migration background","1","","","","5"
"Rarely","2009","Mecklenburg-Western Pomerania","no migration background","73","0.269877999574301","0.214519912673951","0.325236086474652","5"
"Rarely","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Rarely","2009","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"Rarely","2009","Saxony","no migration background","217","0.305186209394319","0.272295952146242","0.338076466642396","5"
"Rarely","2009","Saxony","direct migration background","1","","","","5"
"Rarely","2009","Saxony","indirect migration background","","","","","5"
"Rarely","2009","Saxony-Anhalt","no migration background","94","0.222858253306202","0.182476749297405","0.263239757315","5"
"Rarely","2009","Saxony-Anhalt","direct migration background","","","","","5"
"Rarely","2009","Saxony-Anhalt","indirect migration background","","","","","5"
"Rarely","2009","Thuringia","no migration background","107","0.236847686247672","0.195745268780417","0.277950103714928","5"
"Rarely","2009","Thuringia","direct migration background","2","","","","5"
"Rarely","2009","Thuringia","indirect migration background","2","","","","5"
"Rarely","2009","Schleswig-Holstein","no migration background","56","0.233565190281253","0.180036805402239","0.287093575160267","5"
"Rarely","2009","Schleswig-Holstein","direct migration background","4","","","","5"
"Rarely","2009","Schleswig-Holstein","indirect migration background","1","","","","5"
"Rarely","2009","Hamburg","no migration background","39","0.271759043751662","0.19780358357581","0.345714503927513","5"
"Rarely","2009","Hamburg","direct migration background","4","","","","5"
"Rarely","2009","Hamburg","indirect migration background","","","","","5"
"Rarely","2009","Lower Saxony","no migration background","226","0.286520937197382","0.255555662414556","0.317486211980209","5"
"Rarely","2009","Lower Saxony","direct migration background","16","","","","5"
"Rarely","2009","Lower Saxony","indirect migration background","4","","","","5"
"Rarely","2009","Bremen","no migration background","10","","","","5"
