"m11125","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","35","0.0644196468138625","0.0436556638205816","0.0851836298071434","4"
"4 on Scale 1 to 10","1990","Hamburg","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Employed","4","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Not Employed","23","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Employed","41","0.072253298568159","0.0516566151237825","0.0928499820125356","4"
"4 on Scale 1 to 10","1990","Bremen","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","14","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","60","0.0594262281758606","0.0447949206127281","0.074057535738993","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","83","0.0570041959674961","0.0455393482421972","0.068469043692795","4"
"4 on Scale 1 to 10","1990","Hesse","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Employed","45","0.072144256468079","0.0522696422288414","0.0920188707073167","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Employed","44","0.0335867572615765","0.023642873895522","0.043530640627631","4"
"4 on Scale 1 to 10","1990","Bavaria","Not Employed","33","0.0765428123399647","0.0530980838794541","0.0999875408004754","4"
"4 on Scale 1 to 10","1990","Bavaria","Employed","45","0.0349048417578992","0.0241172723616512","0.0456924111541471","4"
"4 on Scale 1 to 10","1990","Berlin","Not Employed","10","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Employed","14","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Employed","","","","","4"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","18","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","24","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Not Employed","13","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Employed","14","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Not Employed","60","0.179110672282495","0.140197493277758","0.218023851287231","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Employed","67","0.102844298927615","0.0786798015008475","0.127008796354382","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","49","0.129969835537738","0.0971388433549416","0.162800827720535","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","94","0.211238459338353","0.176714522997438","0.245762395679267","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Employed","164","0.136111834621547","0.11718546776622","0.155038201476874","5"
"5 on Scale 1 to 10","1990","Bavaria","Not Employed","83","0.178598465163155","0.144823008259054","0.212373922067256","5"
"5 on Scale 1 to 10","1990","Bavaria","Employed","154","0.148733921592764","0.127820101115181","0.169647742070347","5"
"5 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","178","0.121267614814089","0.105125488830797","0.137409740797381","5"
"5 on Scale 1 to 10","1990","Bremen","Not Employed","7","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Employed","5","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","159","0.173527562164273","0.150090884625447","0.196964239703099","5"
"5 on Scale 1 to 10","1990","Hesse","Employed","83","0.123710815904528","0.098418700313262","0.149002931495794","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","54","0.218468703483522","0.168997953233985","0.267939453733058","5"
"5 on Scale 1 to 10","1990","Berlin","Not Employed","18","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","Not Employed","64","0.216362377350145","0.172399951161067","0.260324803539223","5"
"5 on Scale 1 to 10","1990","Berlin","Employed","35","0.171579956228569","0.122317574250014","0.220842338207123","5"
"5 on Scale 1 to 10","1990","Thuringia","Employed","","","","","5"
"6 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","12","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","13","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Employed","7","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Not Employed","50","0.145883286963547","0.11006085593538","0.181705717991715","6"
"6 on Scale 1 to 10","1990","Hesse","Not Employed","35","0.115029744223937","0.0809652021844065","0.149094286263468","6"
"6 on Scale 1 to 10","1990","Hesse","Employed","55","0.0874663034413756","0.0657641695694781","0.109168437313273","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","34","0.140561807199916","0.0989495106451213","0.182174103754712","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","58","0.103598613667499","0.0778241771287159","0.129373050206283","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Employed","127","0.0904281279842003","0.0745988601072358","0.106257395861165","6"
"6 on Scale 1 to 10","1990","Bavaria","Not Employed","50","0.0879928726731921","0.0630120071881513","0.112973738158233","6"
"6 on Scale 1 to 10","1990","Bavaria","Employed","114","0.10771249144326","0.0894911167107537","0.125933866175766","6"
"6 on Scale 1 to 10","1990","Berlin","Not Employed","8","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Employed","51","0.0916486595425421","0.0686954334346442","0.11460188565044","6"
"6 on Scale 1 to 10","1990","Bremen","Not Employed","9","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Employed","7","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","83","0.0893571050673923","0.0717033855829401","0.107010824551844","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","130","0.0835659160205103","0.0698815335454811","0.0972502984955396","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","37","0.119925890550924","0.0882074617199169","0.151644319381932","6"
"6 on Scale 1 to 10","1990","Berlin","Employed","21","","","","6"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","17","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","25","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Not Employed","46","0.110136612142594","0.0783663205334456","0.141906903751743","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Employed","107","0.185639938376347","0.154708673035209","0.216571203717484","7"
"7 on Scale 1 to 10","1990","Bremen","Not Employed","8","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Employed","10","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","129","0.136970330280429","0.115692676440432","0.158247984120426","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","248","0.152422419532514","0.134648870591313","0.170195968473715","7"
"7 on Scale 1 to 10","1990","Hesse","Not Employed","39","0.131486072024639","0.0954064972763133","0.167565646772965","7"
"7 on Scale 1 to 10","1990","Hesse","Employed","107","0.193266823321717","0.162934811982298","0.223598834661135","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","49","0.163057939989089","0.118829729635848","0.20728615034233","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","75","0.166316492154724","0.129961518743799","0.202671465565649","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","79","0.167373131818712","0.135799173595763","0.198947090041662","7"
"7 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Not Employed","10","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Employed","16","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Not Employed","66","0.138018656928141","0.107602632522185","0.168434681334097","7"
"7 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Employed","218","0.176763936830233","0.155709211798805","0.197818661861661","7"
"7 on Scale 1 to 10","1990","Bavaria","Employed","173","0.155048425526273","0.13377461497589","0.176322236076656","7"
"7 on Scale 1 to 10","1990","Berlin","Not Employed","7","","","","7"
"7 on Scale 1 to 10","1990","Berlin","Employed","29","","","","7"
"8 on Scale 1 to 10","1990","Lower Saxony","Not Employed","68","0.158313468711195","0.121268622497355","0.195358314925034","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Employed","149","0.246379405240984","0.212100075166933","0.280658735315034","8"
"8 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","19","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","53","0.289183509001678","0.222950063552459","0.355416954450896","8"
"8 on Scale 1 to 10","1990","Hamburg","Not Employed","15","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Employed","27","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Not Employed","12","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Employed","11","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","194","0.179914614221352","0.156142906502843","0.203686321939861","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","449","0.282334944760416","0.260076069501386","0.304593820019446","8"
"8 on Scale 1 to 10","1990","Hesse","Not Employed","72","0.203701193303827","0.160701242409818","0.246701144197836","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","100","0.249552447037347","0.207301479635856","0.291803414438839","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","96","0.14648823421606","0.116581631857782","0.176394836574339","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Employed","319","0.271963993938061","0.247404315164662","0.296523672711459","8"
"8 on Scale 1 to 10","1990","Bavaria","Not Employed","94","0.193230308610222","0.158412853248575","0.228047763971869","8"
"8 on Scale 1 to 10","1990","Bavaria","Employed","248","0.235593926128502","0.210651436123832","0.260536416133172","8"
"8 on Scale 1 to 10","1990","Berlin","Not Employed","16","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Employed","151","0.242481404743343","0.209558854775061","0.275403954711625","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","43","0.155650242424996","0.112247538503296","0.199052946346697","8"
"8 on Scale 1 to 10","1990","Berlin","Employed","37","0.147371787354096","0.101054421026204","0.193689153681989","8"
"8 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","Employed","","","","","8"
"9 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","7","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","17","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Not Employed","2","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Employed","15","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Not Employed","34","0.073988607284325","0.047425170327164","0.100552044241486","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Employed","76","0.113678681796052","0.0884270843340131","0.138930279258091","9"
"9 on Scale 1 to 10","1990","Bremen","Not Employed","4","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Employed","5","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","45","0.0793380367970278","0.0564793238751639","0.102196749718892","9"
"9 on Scale 1 to 10","1990","Berlin","Not Employed","7","","","","9"
"9 on Scale 1 to 10","1990","Berlin","Employed","37","0.136903931842465","0.0919886259643588","0.181819237720571","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","121","0.110990479186798","0.0915505940843841","0.130430364289212","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","182","0.116976371337623","0.101083761062669","0.132868981612577","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Employed","166","0.131158434526035","0.112526456872492","0.149790412179579","9"
"9 on Scale 1 to 10","1990","Bavaria","Not Employed","40","0.069327070529972","0.0469277635372683","0.0917263775226757","9"
"9 on Scale 1 to 10","1990","Bavaria","Employed","170","0.14173869016282","0.12123888787584","0.162238492449801","9"
"9 on Scale 1 to 10","1990","Hesse","Employed","79","0.122449366698112","0.0972684254125452","0.147630307983679","9"
"9 on Scale 1 to 10","1990","Hesse","Not Employed","35","0.0659921111806495","0.03948548679542","0.092498735565879","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","14","","","","9"
