"m11125","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"8 on Scale 1 to 10","1989","Bavaria","Rural Area","145","0.191657649128826","0.163692540699555","0.219622757558096"
"8 on Scale 1 to 10","1989","Berlin","Urban Area","50","0.12583470129372","0.0900507648665522","0.161618637720887"
"8 on Scale 1 to 10","1989","Berlin","Rural Area","","","",""
"8 on Scale 1 to 10","1989","Brandenburg","Urban Area","","","",""
"8 on Scale 1 to 10","1989","Brandenburg","Rural Area","","","",""
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Urban Area","","","",""
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Rural Area","","","",""
"8 on Scale 1 to 10","1989","Saxony","Urban Area","","","",""
"8 on Scale 1 to 10","1989","Saxony","Rural Area","","","",""
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Urban Area","","","",""
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Rural Area","","","",""
"8 on Scale 1 to 10","1989","Thuringia","Urban Area","","","",""
"8 on Scale 1 to 10","1989","Thuringia","Rural Area","","","",""
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Urban Area","13","","",""
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Rural Area","20","","",""
"9 on Scale 1 to 10","1989","Hamburg","Urban Area","21","","",""
"9 on Scale 1 to 10","1989","Hamburg","Rural Area","","","",""
"9 on Scale 1 to 10","1989","Lower Saxony","Urban Area","52","0.0800456658339543","0.0573462874425883","0.10274504422532"
"9 on Scale 1 to 10","1989","Lower Saxony","Rural Area","59","0.11745303156405","0.0878047163622664","0.147101346765833"
"9 on Scale 1 to 10","1989","Bremen","Urban Area","10","","",""
"9 on Scale 1 to 10","1989","Bremen","Rural Area","","","",""
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Urban Area","285","0.103619941357653","0.0917979551615261","0.115441927553779"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Rural Area","10","","",""
"9 on Scale 1 to 10","1989","Hesse","Urban Area","121","0.111183904451155","0.0902226082171262","0.132145200685184"
"9 on Scale 1 to 10","1989","Hesse","Rural Area","15","","",""
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Urban Area","71","0.111249765383909","0.08568160741287","0.136817923354949"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"9 on Scale 1 to 10","1989","Baden-Württemberg","Urban Area","180","0.103179206655036","0.0881609711229234","0.118197442187149"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Rural Area","21","","",""
"9 on Scale 1 to 10","1989","Bavaria","Urban Area","113","0.130284519361215","0.107747696672312","0.152821342050119"
"9 on Scale 1 to 10","1989","Bavaria","Rural Area","82","0.0945685092656908","0.0737783971334269","0.115358621397955"
"9 on Scale 1 to 10","1989","Berlin","Urban Area","39","0.105467943703576","0.0723281870789996","0.138607700328153"
"9 on Scale 1 to 10","1989","Berlin","Rural Area","","","",""
"9 on Scale 1 to 10","1989","Brandenburg","Urban Area","","","",""
"9 on Scale 1 to 10","1989","Brandenburg","Rural Area","","","",""
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Urban Area","","","",""
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Rural Area","","","",""
"9 on Scale 1 to 10","1989","Saxony","Urban Area","","","",""
"9 on Scale 1 to 10","1989","Saxony","Rural Area","","","",""
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Urban Area","","","",""
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Rural Area","","","",""
"9 on Scale 1 to 10","1989","Thuringia","Urban Area","","","",""
"9 on Scale 1 to 10","1989","Thuringia","Rural Area","","","",""
"10 Completely satisfied","1989","Schleswig-Holstein","Urban Area","28","","",""
"10 Completely satisfied","1989","Schleswig-Holstein","Rural Area","21","","",""
"10 Completely satisfied","1989","Hamburg","Urban Area","18","","",""
"10 Completely satisfied","1989","Hamburg","Rural Area","","","",""
"10 Completely satisfied","1989","Lower Saxony","Urban Area","67","0.0958042695811868","0.0711844097030717","0.120424129459302"
"10 Completely satisfied","1989","Lower Saxony","Rural Area","38","0.0739473918624932","0.0498495444496827","0.0980452392753037"
"10 Completely satisfied","1989","Bremen","Urban Area","19","","",""
"10 Completely satisfied","1989","Bremen","Rural Area","","","",""
"10 Completely satisfied","1989","North Rhine-Westphalia","Urban Area","330","0.117023718538945","0.10455464605553","0.12949279102236"
"10 Completely satisfied","1989","North Rhine-Westphalia","Rural Area","13","","",""
"10 Completely satisfied","1989","Hesse","Urban Area","124","0.120685164518908","0.0989636369689027","0.142406692068914"
"10 Completely satisfied","1989","Hesse","Rural Area","17","","",""
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Urban Area","82","0.130312488792158","0.102938715805976","0.15768626177834"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"10 Completely satisfied","1989","Baden-Württemberg","Urban Area","156","0.0842292716747143","0.070517458542411","0.0979410848070177"
"10 Completely satisfied","1989","Baden-Württemberg","Rural Area","44","0.138203888767255","0.0940797180127159","0.182328059521795"
"10 Completely satisfied","1989","Bavaria","Urban Area","68","0.0670780847007859","0.0503297876713147","0.0838263817302571"
"10 Completely satisfied","1989","Bavaria","Rural Area","116","0.125332706310315","0.101808801408795","0.148856611211835"
"10 Completely satisfied","1989","Berlin","Urban Area","35","0.096737182419082","0.0648442168095208","0.128630148028643"
"10 Completely satisfied","1989","Berlin","Rural Area","","","",""
"10 Completely satisfied","1989","Brandenburg","Urban Area","","","",""
"10 Completely satisfied","1989","Brandenburg","Rural Area","","","",""
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Urban Area","","","",""
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Rural Area","","","",""
"10 Completely satisfied","1989","Saxony","Urban Area","","","",""
"10 Completely satisfied","1989","Saxony","Rural Area","","","",""
"10 Completely satisfied","1989","Saxony-Anhalt","Urban Area","","","",""
"10 Completely satisfied","1989","Saxony-Anhalt","Rural Area","","","",""
"10 Completely satisfied","1989","Thuringia","Urban Area","","","",""
"10 Completely satisfied","1989","Thuringia","Rural Area","","","",""
"0 Completely dissatisfied","1990","Schleswig-Holstein","Urban Area","3","","",""
"0 Completely dissatisfied","1990","Schleswig-Holstein","Rural Area","4","","",""
"0 Completely dissatisfied","1990","Hamburg","Urban Area","6","","",""
"0 Completely dissatisfied","1990","Hamburg","Rural Area","","","",""
"0 Completely dissatisfied","1990","Lower Saxony","Urban Area","11","","",""
"0 Completely dissatisfied","1990","Lower Saxony","Rural Area","12","","",""
"0 Completely dissatisfied","1990","Bremen","Urban Area","5","","",""
"0 Completely dissatisfied","1990","Bremen","Rural Area","","","",""
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Urban Area","32","0.0147082175488551","0.0099921488915014","0.0194242862062087"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Rural Area","","","",""
"0 Completely dissatisfied","1990","Hesse","Urban Area","15","","",""
"0 Completely dissatisfied","1990","Hesse","Rural Area","4","","",""
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Urban Area","13","","",""
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"0 Completely dissatisfied","1990","Baden-Württemberg","Urban Area","21","","",""
"0 Completely dissatisfied","1990","Baden-Württemberg","Rural Area","4","","",""
"0 Completely dissatisfied","1990","Bavaria","Urban Area","16","","",""
"0 Completely dissatisfied","1990","Bavaria","Rural Area","7","","",""
"0 Completely dissatisfied","1990","Berlin","Urban Area","21","","",""
"0 Completely dissatisfied","1990","Berlin","Rural Area","","","",""
"0 Completely dissatisfied","1990","Brandenburg","Urban Area","3","","",""
"0 Completely dissatisfied","1990","Brandenburg","Rural Area","33","0.0537750729159509","0.0365133608652831","0.0710367849666186"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Rural Area","21","","",""
"0 Completely dissatisfied","1990","Saxony","Urban Area","22","","",""
"0 Completely dissatisfied","1990","Saxony","Rural Area","21","","",""
"0 Completely dissatisfied","1990","Saxony-Anhalt","Urban Area","6","","",""
"0 Completely dissatisfied","1990","Saxony-Anhalt","Rural Area","35","0.067530251994315","0.0469837762079589","0.088076727780671"
"0 Completely dissatisfied","1990","Thuringia","Urban Area","9","","",""
"0 Completely dissatisfied","1990","Thuringia","Rural Area","16","","",""
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","3","","",""
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","1","","",""
"1 on Scale 1 to 10","1990","Hamburg","Urban Area","3","","",""
"1 on Scale 1 to 10","1990","Hamburg","Rural Area","","","",""
"1 on Scale 1 to 10","1990","Lower Saxony","Urban Area","5","","",""
"1 on Scale 1 to 10","1990","Lower Saxony","Rural Area","7","","",""
"1 on Scale 1 to 10","1990","Bremen","Urban Area","","","",""
"1 on Scale 1 to 10","1990","Bremen","Rural Area","","","",""
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","25","","",""
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","1","","",""
"1 on Scale 1 to 10","1990","Hesse","Urban Area","16","","",""
"1 on Scale 1 to 10","1990","Hesse","Rural Area","3","","",""
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"1 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","26","","",""
"1 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","3","","",""
"1 on Scale 1 to 10","1990","Bavaria","Urban Area","7","","",""
"1 on Scale 1 to 10","1990","Bavaria","Rural Area","13","","",""
"1 on Scale 1 to 10","1990","Berlin","Urban Area","8","","",""
"1 on Scale 1 to 10","1990","Berlin","Rural Area","","","",""
"1 on Scale 1 to 10","1990","Brandenburg","Urban Area","","","",""
"1 on Scale 1 to 10","1990","Brandenburg","Rural Area","4","","",""
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","5","","",""
"1 on Scale 1 to 10","1990","Saxony","Urban Area","10","","",""
"1 on Scale 1 to 10","1990","Saxony","Rural Area","8","","",""
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","3","","",""
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","5","","",""
"1 on Scale 1 to 10","1990","Thuringia","Urban Area","1","","",""
"1 on Scale 1 to 10","1990","Thuringia","Rural Area","4","","",""
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","4","","",""
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","3","","",""
"2 on Scale 1 to 10","1990","Hamburg","Urban Area","6","","",""
"2 on Scale 1 to 10","1990","Hamburg","Rural Area","","","",""
"2 on Scale 1 to 10","1990","Lower Saxony","Urban Area","10","","",""
"2 on Scale 1 to 10","1990","Lower Saxony","Rural Area","11","","",""
"2 on Scale 1 to 10","1990","Bremen","Urban Area","3","","",""
"2 on Scale 1 to 10","1990","Bremen","Rural Area","","","",""
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","64","0.0311304349407121","0.0243267700079015","0.0379340998735228"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","1","","",""
"2 on Scale 1 to 10","1990","Hesse","Urban Area","25","","",""
"2 on Scale 1 to 10","1990","Hesse","Rural Area","6","","",""
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","6","","",""
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"2 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","29","","",""
"2 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","5","","",""
"2 on Scale 1 to 10","1990","Bavaria","Urban Area","26","","",""
"2 on Scale 1 to 10","1990","Bavaria","Rural Area","27","","",""
"2 on Scale 1 to 10","1990","Berlin","Urban Area","28","","",""
"2 on Scale 1 to 10","1990","Berlin","Rural Area","","","",""
"2 on Scale 1 to 10","1990","Brandenburg","Urban Area","","","",""
"2 on Scale 1 to 10","1990","Brandenburg","Rural Area","16","","",""
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","8","","",""
"2 on Scale 1 to 10","1990","Saxony","Urban Area","22","","",""
"2 on Scale 1 to 10","1990","Saxony","Rural Area","9","","",""
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","9","","",""
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","16","","",""
"2 on Scale 1 to 10","1990","Thuringia","Urban Area","5","","",""
"2 on Scale 1 to 10","1990","Thuringia","Rural Area","11","","",""
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","5","","",""
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","3","","",""
"3 on Scale 1 to 10","1990","Hamburg","Urban Area","6","","",""
"3 on Scale 1 to 10","1990","Hamburg","Rural Area","","","",""
"3 on Scale 1 to 10","1990","Lower Saxony","Urban Area","33","0.0666129964082151","0.0454442643401749","0.0877817284762553"
"3 on Scale 1 to 10","1990","Lower Saxony","Rural Area","26","","",""
"3 on Scale 1 to 10","1990","Bremen","Urban Area","2","","",""
"3 on Scale 1 to 10","1990","Bremen","Rural Area","","","",""
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","99","0.0520395912314575","0.0433383801501155","0.0607408023127994"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","1","","",""
"3 on Scale 1 to 10","1990","Hesse","Urban Area","26","","",""
"3 on Scale 1 to 10","1990","Hesse","Rural Area","4","","",""
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","18","","",""
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"3 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","77","0.0512130680891364","0.0402815036134818","0.062144632564791"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","11","","",""
"3 on Scale 1 to 10","1990","Bavaria","Urban Area","41","0.0502310735833249","0.0354249912240458","0.0650371559426041"
"3 on Scale 1 to 10","1990","Bavaria","Rural Area","40","0.061863934152792","0.0448480542344622","0.0788798140711217"
"3 on Scale 1 to 10","1990","Berlin","Urban Area","31","0.0572430958877965","0.0388231265234105","0.0756630652521826"
"3 on Scale 1 to 10","1990","Berlin","Rural Area","","","",""
"3 on Scale 1 to 10","1990","Brandenburg","Urban Area","4","","",""
"3 on Scale 1 to 10","1990","Brandenburg","Rural Area","32","0.0475005353919574","0.0312234068258466","0.0637776639580682"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","19","","",""
"3 on Scale 1 to 10","1990","Saxony","Urban Area","30","0.045343541339695","0.0298754415896091","0.0608116410897808"
"3 on Scale 1 to 10","1990","Saxony","Rural Area","28","","",""
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","13","","",""
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","11","","",""
"3 on Scale 1 to 10","1990","Thuringia","Urban Area","7","","",""
"3 on Scale 1 to 10","1990","Thuringia","Rural Area","20","","",""
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","7","","",""
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","6","","",""
"4 on Scale 1 to 10","1990","Hamburg","Urban Area","7","","",""
"4 on Scale 1 to 10","1990","Hamburg","Rural Area","","","",""
"4 on Scale 1 to 10","1990","Lower Saxony","Urban Area","38","0.0727010647667272","0.0506583666524498","0.0947437628810047"
"4 on Scale 1 to 10","1990","Lower Saxony","Rural Area","26","","",""
"4 on Scale 1 to 10","1990","Bremen","Urban Area","4","","",""
"4 on Scale 1 to 10","1990","Bremen","Rural Area","","","",""
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","137","0.0569067073119876","0.0478310785441892","0.0659823360797861"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","6","","",""
"4 on Scale 1 to 10","1990","Hesse","Urban Area","50","0.0578904186523119","0.0422274812898924","0.0735533560147315"
"4 on Scale 1 to 10","1990","Hesse","Rural Area","8","","",""
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","23","","",""
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"4 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","73","0.0454089278586859","0.035084003363917","0.0557338523534548"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","6","","",""
"4 on Scale 1 to 10","1990","Bavaria","Urban Area","40","0.0501185465588815","0.0353281816075229","0.0649089115102401"
"4 on Scale 1 to 10","1990","Bavaria","Rural Area","38","0.0501831166849278","0.034762509084238","0.0656037242856176"
"4 on Scale 1 to 10","1990","Berlin","Urban Area","35","0.0698492098226784","0.0496383442118084","0.0900600754335483"
