"m11125","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"7 on Scale 1 to 10","1987","Baden-Württemberg","1-pers.-HH","24","","",""
"7 on Scale 1 to 10","1987","Baden-Württemberg","(Married) couple without C. ","81","0.19919425313361","0.158716697086581","0.239671809180639"
"7 on Scale 1 to 10","1987","Baden-Württemberg","Single parent ","7","","",""
"7 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE 16 ","88","0.181625501837682","0.147866182202592","0.215384821472772"
"7 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. GT 16 ","57","0.150473208203046","0.117027995590047","0.183918420816045"
"7 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE and GT 16","33","0.123659069357958","0.085169374669165","0.162148764046752"
"7 on Scale 1 to 10","1987","Bavaria","1-pers.-HH","23","","",""
"7 on Scale 1 to 10","1987","Bavaria","(Married) couple without C. ","76","0.190172609559415","0.151373475790747","0.228971743328082"
"7 on Scale 1 to 10","1987","Bavaria","Single parent ","12","","",""
"7 on Scale 1 to 10","1987","Bavaria","Couple + C. LE 16 ","66","0.167649515372774","0.131357995558123","0.203941035187424"
"7 on Scale 1 to 10","1987","Bavaria","Couple + C. GT 16 ","52","0.141065553908645","0.106067266617782","0.176063841199508"
"7 on Scale 1 to 10","1987","Bavaria","Couple + C. LE and GT 16","33","0.190588837222537","0.131196997916047","0.249980676529027"
"7 on Scale 1 to 10","1987","Berlin","1-pers.-HH","10","","",""
"7 on Scale 1 to 10","1987","Berlin","(Married) couple without C. ","8","","",""
"7 on Scale 1 to 10","1987","Berlin","Single parent ","5","","",""
"7 on Scale 1 to 10","1987","Berlin","Couple + C. LE 16 ","10","","",""
"7 on Scale 1 to 10","1987","Berlin","Couple + C. GT 16 ","3","","",""
"7 on Scale 1 to 10","1987","Berlin","Couple + C. LE and GT 16","6","","",""
"7 on Scale 1 to 10","1987","Brandenburg","1-pers.-HH","","","",""
"7 on Scale 1 to 10","1987","Brandenburg","(Married) couple without C. ","","","",""
"7 on Scale 1 to 10","1987","Brandenburg","Single parent ","","","",""
"7 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE 16 ","","","",""
"7 on Scale 1 to 10","1987","Brandenburg","Couple + C. GT 16 ","","","",""
"7 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE and GT 16","","","",""
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7 on Scale 1 to 10","1987","Saxony","1-pers.-HH","","","",""
"7 on Scale 1 to 10","1987","Saxony","(Married) couple without C. ","","","",""
"7 on Scale 1 to 10","1987","Saxony","Single parent ","","","",""
"7 on Scale 1 to 10","1987","Saxony","Couple + C. LE 16 ","","","",""
"7 on Scale 1 to 10","1987","Saxony","Couple + C. GT 16 ","","","",""
"7 on Scale 1 to 10","1987","Saxony","Couple + C. LE and GT 16","","","",""
"7 on Scale 1 to 10","1987","Saxony-Anhalt","1-pers.-HH","","","",""
"7 on Scale 1 to 10","1987","Saxony-Anhalt","(Married) couple without C. ","","","",""
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Single parent ","","","",""
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7 on Scale 1 to 10","1987","Thuringia","1-pers.-HH","","","",""
"7 on Scale 1 to 10","1987","Thuringia","(Married) couple without C. ","","","",""
"7 on Scale 1 to 10","1987","Thuringia","Single parent ","","","",""
"7 on Scale 1 to 10","1987","Thuringia","Couple + C. LE 16 ","","","",""
"7 on Scale 1 to 10","1987","Thuringia","Couple + C. GT 16 ","","","",""
"7 on Scale 1 to 10","1987","Thuringia","Couple + C. LE and GT 16","","","",""
"8 on Scale 1 to 10","1987","Schleswig-Holstein","1-pers.-HH","8","","",""
"8 on Scale 1 to 10","1987","Schleswig-Holstein","(Married) couple without C. ","15","","",""
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Single parent ","4","","",""
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE 16 ","18","","",""
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. GT 16 ","8","","",""
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"8 on Scale 1 to 10","1987","Hamburg","1-pers.-HH","7","","",""
"8 on Scale 1 to 10","1987","Hamburg","(Married) couple without C. ","21","","",""
"8 on Scale 1 to 10","1987","Hamburg","Single parent ","3","","",""
"8 on Scale 1 to 10","1987","Hamburg","Couple + C. LE 16 ","7","","",""
"8 on Scale 1 to 10","1987","Hamburg","Couple + C. GT 16 ","6","","",""
"8 on Scale 1 to 10","1987","Hamburg","Couple + C. LE and GT 16","6","","",""
"8 on Scale 1 to 10","1987","Lower Saxony","1-pers.-HH","22","","",""
"8 on Scale 1 to 10","1987","Lower Saxony","(Married) couple without C. ","55","0.181629606760757","0.136390474576602","0.226868738944912"
"8 on Scale 1 to 10","1987","Lower Saxony","Single parent ","12","","",""
"8 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE 16 ","44","0.183389986995175","0.129212954201841","0.237567019788508"
"8 on Scale 1 to 10","1987","Lower Saxony","Couple + C. GT 16 ","64","0.260787264502337","0.205122926278652","0.316451602726021"
"8 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE and GT 16","26","","",""
"8 on Scale 1 to 10","1987","Bremen","1-pers.-HH","1","","",""
"8 on Scale 1 to 10","1987","Bremen","(Married) couple without C. ","7","","",""
"8 on Scale 1 to 10","1987","Bremen","Single parent ","1","","",""
"8 on Scale 1 to 10","1987","Bremen","Couple + C. LE 16 ","4","","",""
"8 on Scale 1 to 10","1987","Bremen","Couple + C. GT 16 ","2","","",""
"8 on Scale 1 to 10","1987","Bremen","Couple + C. LE and GT 16","3","","",""
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","1-pers.-HH","70","0.213528029953946","0.167612833288067","0.259443226619824"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","(Married) couple without C. ","125","0.190148110753743","0.159133999507577","0.22116222199991"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Single parent ","22","","",""
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE 16 ","178","0.280130999137036","0.245923098851729","0.314338899422343"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. GT 16 ","146","0.257830860867811","0.222770499009067","0.292891222726555"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","62","0.178358395620169","0.1373650204684","0.219351770771937"
"8 on Scale 1 to 10","1987","Hesse","1-pers.-HH","21","","",""
"8 on Scale 1 to 10","1987","Hesse","(Married) couple without C. ","53","0.203709131711286","0.152860334295434","0.254557929127138"
"8 on Scale 1 to 10","1987","Hesse","Single parent ","10","","",""
"8 on Scale 1 to 10","1987","Hesse","Couple + C. LE 16 ","63","0.260309279056156","0.206556859438508","0.314061698673804"
"8 on Scale 1 to 10","1987","Hesse","Couple + C. GT 16 ","46","0.231470551998799","0.172870273089014","0.290070830908583"
"8 on Scale 1 to 10","1987","Hesse","Couple + C. LE and GT 16","19","","",""
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","",""
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","42","0.21553861375841","0.156285584929278","0.274791642587542"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Single parent ","8","","",""
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","34","0.24297456975659","0.172184200135911","0.313764939377269"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","33","0.220876348444502","0.155778955971367","0.285973740917637"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","",""
"8 on Scale 1 to 10","1987","Baden-Württemberg","1-pers.-HH","32","0.152730651274884","0.0984957831773758","0.206965519372393"
"8 on Scale 1 to 10","1987","Baden-Württemberg","(Married) couple without C. ","78","0.200895232258079","0.160288413617462","0.241502050898695"
"8 on Scale 1 to 10","1987","Baden-Württemberg","Single parent ","17","","",""
"8 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE 16 ","135","0.281191073232603","0.241823674073144","0.320558472392062"
"8 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. GT 16 ","95","0.238296583017524","0.198442970839838","0.27815019519521"
"8 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE and GT 16","58","0.210687863290227","0.163007552146796","0.258368174433658"
"8 on Scale 1 to 10","1987","Bavaria","1-pers.-HH","41","0.197394571204363","0.140345847023433","0.254443295385293"
"8 on Scale 1 to 10","1987","Bavaria","(Married) couple without C. ","81","0.197612873001212","0.158244142717306","0.236981603285118"
"8 on Scale 1 to 10","1987","Bavaria","Single parent ","11","","",""
"8 on Scale 1 to 10","1987","Bavaria","Couple + C. LE 16 ","104","0.300543238747108","0.255999691040567","0.34508678645365"
"8 on Scale 1 to 10","1987","Bavaria","Couple + C. GT 16 ","72","0.208157893449855","0.167337984589187","0.248977802310523"
"8 on Scale 1 to 10","1987","Bavaria","Couple + C. LE and GT 16","38","0.263723798854596","0.197090932910979","0.330356664798214"
"8 on Scale 1 to 10","1987","Berlin","1-pers.-HH","14","","",""
"8 on Scale 1 to 10","1987","Berlin","(Married) couple without C. ","13","","",""
"8 on Scale 1 to 10","1987","Berlin","Single parent ","2","","",""
"8 on Scale 1 to 10","1987","Berlin","Couple + C. LE 16 ","14","","",""
"8 on Scale 1 to 10","1987","Berlin","Couple + C. GT 16 ","9","","",""
"8 on Scale 1 to 10","1987","Berlin","Couple + C. LE and GT 16","7","","",""
"8 on Scale 1 to 10","1987","Brandenburg","1-pers.-HH","","","",""
"8 on Scale 1 to 10","1987","Brandenburg","(Married) couple without C. ","","","",""
"8 on Scale 1 to 10","1987","Brandenburg","Single parent ","","","",""
"8 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE 16 ","","","",""
"8 on Scale 1 to 10","1987","Brandenburg","Couple + C. GT 16 ","","","",""
"8 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE and GT 16","","","",""
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Single parent ","","","",""
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"8 on Scale 1 to 10","1987","Saxony","1-pers.-HH","","","",""
"8 on Scale 1 to 10","1987","Saxony","(Married) couple without C. ","","","",""
"8 on Scale 1 to 10","1987","Saxony","Single parent ","","","",""
"8 on Scale 1 to 10","1987","Saxony","Couple + C. LE 16 ","","","",""
"8 on Scale 1 to 10","1987","Saxony","Couple + C. GT 16 ","","","",""
"8 on Scale 1 to 10","1987","Saxony","Couple + C. LE and GT 16","","","",""
"8 on Scale 1 to 10","1987","Saxony-Anhalt","1-pers.-HH","","","",""
"8 on Scale 1 to 10","1987","Saxony-Anhalt","(Married) couple without C. ","","","",""
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Single parent ","","","",""
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"8 on Scale 1 to 10","1987","Thuringia","1-pers.-HH","","","",""
"8 on Scale 1 to 10","1987","Thuringia","(Married) couple without C. ","","","",""
"8 on Scale 1 to 10","1987","Thuringia","Single parent ","","","",""
"8 on Scale 1 to 10","1987","Thuringia","Couple + C. LE 16 ","","","",""
"8 on Scale 1 to 10","1987","Thuringia","Couple + C. GT 16 ","","","",""
"8 on Scale 1 to 10","1987","Thuringia","Couple + C. LE and GT 16","","","",""
"9 on Scale 1 to 10","1987","Schleswig-Holstein","1-pers.-HH","2","","",""
"9 on Scale 1 to 10","1987","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Single parent ","4","","",""
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"9 on Scale 1 to 10","1987","Hamburg","1-pers.-HH","4","","",""
"9 on Scale 1 to 10","1987","Hamburg","(Married) couple without C. ","1","","",""
"9 on Scale 1 to 10","1987","Hamburg","Single parent ","","","",""
"9 on Scale 1 to 10","1987","Hamburg","Couple + C. LE 16 ","6","","",""
"9 on Scale 1 to 10","1987","Hamburg","Couple + C. GT 16 ","2","","",""
"9 on Scale 1 to 10","1987","Hamburg","Couple + C. LE and GT 16","2","","",""
"9 on Scale 1 to 10","1987","Lower Saxony","1-pers.-HH","11","","",""
"9 on Scale 1 to 10","1987","Lower Saxony","(Married) couple without C. ","23","","",""
"9 on Scale 1 to 10","1987","Lower Saxony","Single parent ","6","","",""
"9 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE 16 ","30","0.170682520954245","0.118011105538746","0.223353936369745"
"9 on Scale 1 to 10","1987","Lower Saxony","Couple + C. GT 16 ","28","","",""
"9 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE and GT 16","18","","",""
"9 on Scale 1 to 10","1987","Bremen","1-pers.-HH","2","","",""
"9 on Scale 1 to 10","1987","Bremen","(Married) couple without C. ","2","","",""
"9 on Scale 1 to 10","1987","Bremen","Single parent ","","","",""
"9 on Scale 1 to 10","1987","Bremen","Couple + C. LE 16 ","5","","",""
"9 on Scale 1 to 10","1987","Bremen","Couple + C. GT 16 ","","","",""
"9 on Scale 1 to 10","1987","Bremen","Couple + C. LE and GT 16","","","",""
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","1-pers.-HH","23","","",""
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","(Married) couple without C. ","58","0.0870186179663989","0.0647420857852865","0.109295150147511"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Single parent ","21","","",""
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE 16 ","80","0.119519691811458","0.0948082177430526","0.144231165879864"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. GT 16 ","77","0.131311719817397","0.104242158055435","0.158381281579359"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","56","0.173282436400404","0.132751975497214","0.213812897303594"
"9 on Scale 1 to 10","1987","Hesse","1-pers.-HH","6","","",""
"9 on Scale 1 to 10","1987","Hesse","(Married) couple without C. ","21","","",""
"9 on Scale 1 to 10","1987","Hesse","Single parent ","8","","",""
"9 on Scale 1 to 10","1987","Hesse","Couple + C. LE 16 ","28","","",""
"9 on Scale 1 to 10","1987","Hesse","Couple + C. GT 16 ","15","","",""
"9 on Scale 1 to 10","1987","Hesse","Couple + C. LE and GT 16","21","","",""
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","",""
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","",""
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","",""
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","",""
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","",""
"9 on Scale 1 to 10","1987","Baden-Württemberg","1-pers.-HH","14","","",""
"9 on Scale 1 to 10","1987","Baden-Württemberg","(Married) couple without C. ","33","0.0749398499363537","0.0482556807328956","0.101624019139812"
"9 on Scale 1 to 10","1987","Baden-Württemberg","Single parent ","16","","",""
"9 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE 16 ","69","0.136095708866145","0.106070622888424","0.166120794843865"
"9 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. GT 16 ","58","0.127273546577011","0.0960972894896776","0.158449803664344"
"9 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE and GT 16","51","0.19181489155185","0.145779534773719","0.237850248329981"
"9 on Scale 1 to 10","1987","Bavaria","1-pers.-HH","22","","",""
"9 on Scale 1 to 10","1987","Bavaria","(Married) couple without C. ","33","0.0725834045587959","0.0469321910886538","0.098234618028938"
"9 on Scale 1 to 10","1987","Bavaria","Single parent ","16","","",""
"9 on Scale 1 to 10","1987","Bavaria","Couple + C. LE 16 ","43","0.0965483376428847","0.0678553515820096","0.12524132370376"
"9 on Scale 1 to 10","1987","Bavaria","Couple + C. GT 16 ","51","0.112696388087283","0.0809022236545151","0.144490552520051"
"9 on Scale 1 to 10","1987","Bavaria","Couple + C. LE and GT 16","16","","",""
"9 on Scale 1 to 10","1987","Berlin","1-pers.-HH","8","","",""
"9 on Scale 1 to 10","1987","Berlin","(Married) couple without C. ","7","","",""
"9 on Scale 1 to 10","1987","Berlin","Single parent ","3","","",""
"9 on Scale 1 to 10","1987","Berlin","Couple + C. LE 16 ","11","","",""
"9 on Scale 1 to 10","1987","Berlin","Couple + C. GT 16 ","9","","",""
"9 on Scale 1 to 10","1987","Berlin","Couple + C. LE and GT 16","4","","",""
"9 on Scale 1 to 10","1987","Brandenburg","1-pers.-HH","","","",""
"9 on Scale 1 to 10","1987","Brandenburg","(Married) couple without C. ","","","",""
"9 on Scale 1 to 10","1987","Brandenburg","Single parent ","","","",""
"9 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE 16 ","","","",""
"9 on Scale 1 to 10","1987","Brandenburg","Couple + C. GT 16 ","","","",""
"9 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE and GT 16","","","",""
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Single parent ","","","",""
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
