"m11125","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"8 on Scale 1 to 10","1992","Brandenburg","Female","80","0.220300467086143","0.176756317317825","0.26384461685446"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Male","61","0.291491831451117","0.229433498354122","0.353550164548111"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Female","51","0.247877458509648","0.189198926097283","0.306555990922014"
"8 on Scale 1 to 10","1992","Saxony","Male","156","0.273169288980348","0.235482119647231","0.310856458313465"
"8 on Scale 1 to 10","1992","Saxony","Female","145","0.199924729037912","0.168544617865569","0.231304840210255"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Male","71","0.167061240060229","0.12889675163475","0.205225728485707"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Female","79","0.179415175273217","0.142092187573065","0.21673816297337"
"8 on Scale 1 to 10","1992","Thuringia","Male","88","0.240693128081079","0.194215182697326","0.287171073464833"
"8 on Scale 1 to 10","1992","Thuringia","Female","85","0.206544961464965","0.164492487003988","0.248597435925943"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Male","19","","",""
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Female","20","","",""
"9 on Scale 1 to 10","1992","Hamburg","Male","10","","",""
"9 on Scale 1 to 10","1992","Hamburg","Female","10","","",""
"9 on Scale 1 to 10","1992","Lower Saxony","Male","76","0.160347066796483","0.127453228178781","0.193240905414185"
"9 on Scale 1 to 10","1992","Lower Saxony","Female","56","0.107401813079352","0.0800428680862389","0.134760758072464"
"9 on Scale 1 to 10","1992","Bremen","Male","6","","",""
"9 on Scale 1 to 10","1992","Bremen","Female","3","","",""
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Male","157","0.114850679315064","0.0971041960947892","0.132597162535338"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Female","178","0.12095306950383","0.103186833338967","0.138719305668694"
"9 on Scale 1 to 10","1992","Hesse","Male","76","0.128350980353584","0.0981759643002015","0.158525996406966"
"9 on Scale 1 to 10","1992","Hesse","Female","66","0.126044986691104","0.0965371559435307","0.155552817438678"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Male","25","","",""
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Female","46","0.111262850980377","0.0782243580853624","0.144301343875392"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Male","125","0.121191247465993","0.0996169596497598","0.142765535282226"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Female","102","0.0933047963601612","0.0741743875000981","0.112435205220224"
"9 on Scale 1 to 10","1992","Bavaria","Male","132","0.13399132836906","0.110604638669071","0.15737801806905"
"9 on Scale 1 to 10","1992","Bavaria","Female","114","0.116132473248054","0.0943231970535069","0.137941749442601"
"9 on Scale 1 to 10","1992","Berlin","Male","43","0.150186750653364","0.108266531063211","0.192106970243517"
"9 on Scale 1 to 10","1992","Berlin","Female","36","0.0985130170728303","0.0659126781702181","0.131113355975443"
"9 on Scale 1 to 10","1992","Brandenburg","Male","34","0.10771472633664","0.0735330030863987","0.141896449586882"
"9 on Scale 1 to 10","1992","Brandenburg","Female","40","0.0923716566432323","0.0619500700639002","0.122793243222564"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Male","32","0.137404695480014","0.090391603751245","0.184417787208783"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Female","21","","",""
"9 on Scale 1 to 10","1992","Saxony","Male","64","0.096320464277181","0.0713671948627669","0.121273733691595"
"9 on Scale 1 to 10","1992","Saxony","Female","70","0.0967337727023637","0.0735409960678128","0.119926549336915"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Male","43","0.10727092469969","0.0756105601752048","0.138931289224174"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Female","57","0.113315724949442","0.0824828040840509","0.144148645814832"
"9 on Scale 1 to 10","1992","Thuringia","Male","34","0.0838724309910504","0.0537358484440791","0.114009013538022"
"9 on Scale 1 to 10","1992","Thuringia","Female","42","0.0981472538938656","0.0672421659018086","0.129052341885923"
"10 Completely satisfied","1992","Schleswig-Holstein","Male","17","","",""
"10 Completely satisfied","1992","Schleswig-Holstein","Female","23","","",""
"10 Completely satisfied","1992","Hamburg","Male","6","","",""
"10 Completely satisfied","1992","Hamburg","Female","10","","",""
"10 Completely satisfied","1992","Lower Saxony","Male","53","0.0970565896057144","0.0705180559695178","0.123595123241911"
"10 Completely satisfied","1992","Lower Saxony","Female","50","0.0768174072206758","0.0532864732380283","0.100348341203323"
"10 Completely satisfied","1992","Bremen","Male","7","","",""
"10 Completely satisfied","1992","Bremen","Female","8","","",""
"10 Completely satisfied","1992","North Rhine-Westphalia","Male","158","0.105552734065627","0.0884506371813259","0.122654830949929"
"10 Completely satisfied","1992","North Rhine-Westphalia","Female","137","0.0947524984440908","0.0787951784003397","0.110709818487842"
"10 Completely satisfied","1992","Hesse","Male","65","0.10871541736262","0.0806332348541086","0.136797599871132"
"10 Completely satisfied","1992","Hesse","Female","48","0.0910074241433671","0.0654363756608044","0.11657847262593"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Male","44","0.128233545218218","0.0910741362435688","0.165392954192868"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Female","25","","",""
"10 Completely satisfied","1992","Baden-Württemberg","Male","100","0.0916443066759823","0.0725706320529366","0.110717981299028"
"10 Completely satisfied","1992","Baden-Württemberg","Female","71","0.0676669152238086","0.0511467135293838","0.0841871169182334"
"10 Completely satisfied","1992","Bavaria","Male","113","0.118048779377763","0.0958963010736681","0.140201257681858"
"10 Completely satisfied","1992","Bavaria","Female","74","0.072101536860087","0.054494214544525","0.0897088591756489"
"10 Completely satisfied","1992","Berlin","Male","26","","",""
"10 Completely satisfied","1992","Berlin","Female","31","0.0709245086792915","0.0428430770692397","0.0990059402893433"
"10 Completely satisfied","1992","Brandenburg","Male","33","0.0863794587592647","0.0554057852157754","0.117353132302754"
"10 Completely satisfied","1992","Brandenburg","Female","29","","",""
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Male","13","","",""
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Female","21","","",""
"10 Completely satisfied","1992","Saxony","Male","41","0.0735378847247838","0.0514613783329386","0.0956143911166291"
"10 Completely satisfied","1992","Saxony","Female","30","0.0440872621821831","0.0279800089872715","0.0601945153770947"
"10 Completely satisfied","1992","Saxony-Anhalt","Male","51","0.186124076024795","0.146304609531453","0.225943542518138"
"10 Completely satisfied","1992","Saxony-Anhalt","Female","20","","",""
"10 Completely satisfied","1992","Thuringia","Male","39","0.112603744953752","0.0782367449030345","0.14697074500447"
"10 Completely satisfied","1992","Thuringia","Female","28","","",""
"0 Completely dissatisfied","1993","Schleswig-Holstein","Male","2","","",""
"0 Completely dissatisfied","1993","Schleswig-Holstein","Female","3","","",""
"0 Completely dissatisfied","1993","Hamburg","Male","3","","",""
"0 Completely dissatisfied","1993","Hamburg","Female","","","",""
"0 Completely dissatisfied","1993","Lower Saxony","Male","7","","",""
"0 Completely dissatisfied","1993","Lower Saxony","Female","13","","",""
"0 Completely dissatisfied","1993","Bremen","Male","2","","",""
"0 Completely dissatisfied","1993","Bremen","Female","2","","",""
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Male","16","","",""
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Female","18","","",""
"0 Completely dissatisfied","1993","Hesse","Male","8","","",""
"0 Completely dissatisfied","1993","Hesse","Female","12","","",""
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Male","8","","",""
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Female","9","","",""
"0 Completely dissatisfied","1993","Baden-Württemberg","Male","19","","",""
"0 Completely dissatisfied","1993","Baden-Württemberg","Female","15","","",""
"0 Completely dissatisfied","1993","Bavaria","Male","6","","",""
"0 Completely dissatisfied","1993","Bavaria","Female","18","","",""
"0 Completely dissatisfied","1993","Berlin","Male","3","","",""
"0 Completely dissatisfied","1993","Berlin","Female","7","","",""
"0 Completely dissatisfied","1993","Brandenburg","Male","4","","",""
"0 Completely dissatisfied","1993","Brandenburg","Female","6","","",""
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Male","3","","",""
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Female","4","","",""
"0 Completely dissatisfied","1993","Saxony","Male","6","","",""
"0 Completely dissatisfied","1993","Saxony","Female","7","","",""
"0 Completely dissatisfied","1993","Saxony-Anhalt","Male","8","","",""
"0 Completely dissatisfied","1993","Saxony-Anhalt","Female","8","","",""
"0 Completely dissatisfied","1993","Thuringia","Male","5","","",""
"0 Completely dissatisfied","1993","Thuringia","Female","6","","",""
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Male","2","","",""
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Female","","","",""
"1 on Scale 1 to 10","1993","Hamburg","Male","3","","",""
"1 on Scale 1 to 10","1993","Hamburg","Female","4","","",""
"1 on Scale 1 to 10","1993","Lower Saxony","Male","6","","",""
"1 on Scale 1 to 10","1993","Lower Saxony","Female","6","","",""
"1 on Scale 1 to 10","1993","Bremen","Male","","","",""
"1 on Scale 1 to 10","1993","Bremen","Female","","","",""
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Male","7","","",""
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Female","14","","",""
"1 on Scale 1 to 10","1993","Hesse","Male","6","","",""
"1 on Scale 1 to 10","1993","Hesse","Female","9","","",""
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Male","6","","",""
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Female","3","","",""
"1 on Scale 1 to 10","1993","Baden-Württemberg","Male","7","","",""
"1 on Scale 1 to 10","1993","Baden-Württemberg","Female","13","","",""
"1 on Scale 1 to 10","1993","Bavaria","Male","7","","",""
"1 on Scale 1 to 10","1993","Bavaria","Female","7","","",""
"1 on Scale 1 to 10","1993","Berlin","Male","5","","",""
"1 on Scale 1 to 10","1993","Berlin","Female","8","","",""
"1 on Scale 1 to 10","1993","Brandenburg","Male","4","","",""
"1 on Scale 1 to 10","1993","Brandenburg","Female","2","","",""
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Male","","","",""
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Female","2","","",""
"1 on Scale 1 to 10","1993","Saxony","Male","3","","",""
"1 on Scale 1 to 10","1993","Saxony","Female","4","","",""
"1 on Scale 1 to 10","1993","Saxony-Anhalt","Male","3","","",""
"1 on Scale 1 to 10","1993","Saxony-Anhalt","Female","11","","",""
"1 on Scale 1 to 10","1993","Thuringia","Male","4","","",""
"1 on Scale 1 to 10","1993","Thuringia","Female","7","","",""
"2 on Scale 1 to 10","1993","Schleswig-Holstein","Male","3","","",""
"2 on Scale 1 to 10","1993","Schleswig-Holstein","Female","5","","",""
"2 on Scale 1 to 10","1993","Hamburg","Male","6","","",""
"2 on Scale 1 to 10","1993","Hamburg","Female","6","","",""
"2 on Scale 1 to 10","1993","Lower Saxony","Male","15","","",""
"2 on Scale 1 to 10","1993","Lower Saxony","Female","18","","",""
"2 on Scale 1 to 10","1993","Bremen","Male","2","","",""
"2 on Scale 1 to 10","1993","Bremen","Female","4","","",""
"2 on Scale 1 to 10","1993","North Rhine-Westphalia","Male","30","0.0253183386491524","0.0164998281172251","0.0341368491810796"
"2 on Scale 1 to 10","1993","North Rhine-Westphalia","Female","29","","",""
"2 on Scale 1 to 10","1993","Hesse","Male","16","","",""
"2 on Scale 1 to 10","1993","Hesse","Female","13","","",""
"2 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Male","2","","",""
"2 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Female","8","","",""
"2 on Scale 1 to 10","1993","Baden-Württemberg","Male","33","0.0328435139881759","0.021180117153711","0.0445069108226409"
"2 on Scale 1 to 10","1993","Baden-Württemberg","Female","27","","",""
"2 on Scale 1 to 10","1993","Bavaria","Male","23","","",""
"2 on Scale 1 to 10","1993","Bavaria","Female","30","0.0374913426454705","0.0245366866062573","0.0504459986846837"
"2 on Scale 1 to 10","1993","Berlin","Male","5","","",""
"2 on Scale 1 to 10","1993","Berlin","Female","13","","",""
"2 on Scale 1 to 10","1993","Brandenburg","Male","8","","",""
"2 on Scale 1 to 10","1993","Brandenburg","Female","5","","",""
"2 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Male","6","","",""
"2 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Female","8","","",""
"2 on Scale 1 to 10","1993","Saxony","Male","11","","",""
"2 on Scale 1 to 10","1993","Saxony","Female","18","","",""
"2 on Scale 1 to 10","1993","Saxony-Anhalt","Male","12","","",""
"2 on Scale 1 to 10","1993","Saxony-Anhalt","Female","20","","",""
"2 on Scale 1 to 10","1993","Thuringia","Male","7","","",""
"2 on Scale 1 to 10","1993","Thuringia","Female","7","","",""
"3 on Scale 1 to 10","1993","Schleswig-Holstein","Male","7","","",""
"3 on Scale 1 to 10","1993","Schleswig-Holstein","Female","4","","",""
"3 on Scale 1 to 10","1993","Hamburg","Male","3","","",""
"3 on Scale 1 to 10","1993","Hamburg","Female","7","","",""
"3 on Scale 1 to 10","1993","Lower Saxony","Male","15","","",""
"3 on Scale 1 to 10","1993","Lower Saxony","Female","25","","",""
"3 on Scale 1 to 10","1993","Bremen","Male","","","",""
"3 on Scale 1 to 10","1993","Bremen","Female","5","","",""
"3 on Scale 1 to 10","1993","North Rhine-Westphalia","Male","50","0.0457661264259584","0.0340348375063675","0.0574974153455492"
"3 on Scale 1 to 10","1993","North Rhine-Westphalia","Female","60","0.0541518751285454","0.0418351412939905","0.0664686089631004"
"3 on Scale 1 to 10","1993","Hesse","Male","22","","",""
"3 on Scale 1 to 10","1993","Hesse","Female","25","","",""
"3 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Male","9","","",""
"3 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Female","10","","",""
"3 on Scale 1 to 10","1993","Baden-Württemberg","Male","41","0.0474153518903744","0.0335074010300776","0.0613233027506712"
"3 on Scale 1 to 10","1993","Baden-Württemberg","Female","34","0.0391270716248507","0.0263955330407631","0.0518586102089384"
"3 on Scale 1 to 10","1993","Bavaria","Male","40","0.052706337574969","0.0372225632433411","0.0681901119065969"
"3 on Scale 1 to 10","1993","Bavaria","Female","43","0.0605175379547968","0.0442566958938715","0.0767783800157221"
"3 on Scale 1 to 10","1993","Berlin","Male","18","","",""
"3 on Scale 1 to 10","1993","Berlin","Female","13","","",""
"3 on Scale 1 to 10","1993","Brandenburg","Male","7","","",""
"3 on Scale 1 to 10","1993","Brandenburg","Female","15","","",""
"3 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Male","10","","",""
"3 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Female","12","","",""
"3 on Scale 1 to 10","1993","Saxony","Male","28","","",""
"3 on Scale 1 to 10","1993","Saxony","Female","30","0.0595882141778226","0.0406310270729325","0.0785454012827128"
"3 on Scale 1 to 10","1993","Saxony-Anhalt","Male","11","","",""
"3 on Scale 1 to 10","1993","Saxony-Anhalt","Female","24","","",""
"3 on Scale 1 to 10","1993","Thuringia","Male","15","","",""
"3 on Scale 1 to 10","1993","Thuringia","Female","22","","",""
"4 on Scale 1 to 10","1993","Schleswig-Holstein","Male","5","","",""
"4 on Scale 1 to 10","1993","Schleswig-Holstein","Female","9","","",""
"4 on Scale 1 to 10","1993","Hamburg","Male","2","","",""
"4 on Scale 1 to 10","1993","Hamburg","Female","","","",""
"4 on Scale 1 to 10","1993","Lower Saxony","Male","27","","",""
"4 on Scale 1 to 10","1993","Lower Saxony","Female","30","0.0630579340739396","0.0416018298847819","0.0845140382630973"
"4 on Scale 1 to 10","1993","Bremen","Male","1","","",""
"4 on Scale 1 to 10","1993","Bremen","Female","3","","",""
"4 on Scale 1 to 10","1993","North Rhine-Westphalia","Male","61","0.0515748653382705","0.0391592909310052","0.0639904397455359"
