"m11125","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Not Working","83","0.108491190696934","0.0850816279755394","0.131900753418329"
"9 on Scale 1 to 10","1985","Bavaria","Full Time","102","0.113359618204495","0.0924369658328696","0.13428227057612"
"9 on Scale 1 to 10","1985","Bavaria","Part Time","52","0.161408340231881","0.123613226683875","0.199203453779887"
"9 on Scale 1 to 10","1985","Bavaria","Not Working","62","0.083833888436134","0.0627065748639198","0.104961202008348"
"9 on Scale 1 to 10","1985","Berlin","Full Time","9","","",""
"9 on Scale 1 to 10","1985","Berlin","Part Time","6","","",""
"9 on Scale 1 to 10","1985","Berlin","Not Working","6","","",""
"9 on Scale 1 to 10","1985","Brandenburg","Full Time","","","",""
"9 on Scale 1 to 10","1985","Brandenburg","Part Time","","","",""
"9 on Scale 1 to 10","1985","Brandenburg","Not Working","","","",""
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"9 on Scale 1 to 10","1985","Saxony","Full Time","","","",""
"9 on Scale 1 to 10","1985","Saxony","Part Time","","","",""
"9 on Scale 1 to 10","1985","Saxony","Not Working","","","",""
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Full Time","","","",""
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Part Time","","","",""
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Not Working","","","",""
"9 on Scale 1 to 10","1985","Thuringia","Full Time","","","",""
"9 on Scale 1 to 10","1985","Thuringia","Part Time","","","",""
"9 on Scale 1 to 10","1985","Thuringia","Not Working","","","",""
"10 Completely satisfied","1985","Schleswig-Holstein","Full Time","28","","",""
"10 Completely satisfied","1985","Schleswig-Holstein","Part Time","5","","",""
"10 Completely satisfied","1985","Schleswig-Holstein","Not Working","28","","",""
"10 Completely satisfied","1985","Hamburg","Full Time","18","","",""
"10 Completely satisfied","1985","Hamburg","Part Time","7","","",""
"10 Completely satisfied","1985","Hamburg","Not Working","16","","",""
"10 Completely satisfied","1985","Lower Saxony","Full Time","70","0.157790712769535","0.12372852922279","0.19185289631628"
"10 Completely satisfied","1985","Lower Saxony","Part Time","49","0.24644583656877","0.18417894881924","0.308712724318301"
"10 Completely satisfied","1985","Lower Saxony","Not Working","83","0.14127546891213","0.110213080986338","0.172337856837921"
"10 Completely satisfied","1985","Bremen","Full Time","4","","",""
"10 Completely satisfied","1985","Bremen","Part Time","6","","",""
"10 Completely satisfied","1985","Bremen","Not Working","9","","",""
"10 Completely satisfied","1985","North Rhine-Westphalia","Full Time","260","0.184412156739226","0.16324064948075","0.205583663997702"
"10 Completely satisfied","1985","North Rhine-Westphalia","Part Time","98","0.195401007758239","0.159554050023112","0.231247965493366"
"10 Completely satisfied","1985","North Rhine-Westphalia","Not Working","220","0.146747918932853","0.126727086919689","0.166768750946017"
"10 Completely satisfied","1985","Hesse","Full Time","86","0.172129628303953","0.139463445057938","0.204795811549969"
"10 Completely satisfied","1985","Hesse","Part Time","34","0.144478144488571","0.0942223898824348","0.194733899094707"
"10 Completely satisfied","1985","Hesse","Not Working","61","0.118573344903086","0.0876554389800526","0.14949125082612"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Full Time","82","0.264891451557674","0.21756711156926","0.312215791546087"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Part Time","27","","",""
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Not Working","50","0.135206187009155","0.0985893980421575","0.171822975976153"
"10 Completely satisfied","1985","Baden-Württemberg","Full Time","180","0.167073278769749","0.144280498754435","0.189866058785064"
"10 Completely satisfied","1985","Baden-Württemberg","Part Time","56","0.175434284566925","0.135125016742506","0.215743552391343"
"10 Completely satisfied","1985","Baden-Württemberg","Not Working","97","0.11528215929883","0.0912431432246982","0.139321175372962"
"10 Completely satisfied","1985","Bavaria","Full Time","143","0.14354508235354","0.120405249822131","0.16668491488495"
"10 Completely satisfied","1985","Bavaria","Part Time","67","0.179317009563073","0.139907969244384","0.218726049881762"
"10 Completely satisfied","1985","Bavaria","Not Working","91","0.113688641029975","0.0894895498184185","0.137887732241532"
"10 Completely satisfied","1985","Berlin","Full Time","30","0.184838758870677","0.125611122452524","0.244066395288831"
"10 Completely satisfied","1985","Berlin","Part Time","11","","",""
"10 Completely satisfied","1985","Berlin","Not Working","18","","",""
"10 Completely satisfied","1985","Brandenburg","Full Time","","","",""
"10 Completely satisfied","1985","Brandenburg","Part Time","","","",""
"10 Completely satisfied","1985","Brandenburg","Not Working","","","",""
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"10 Completely satisfied","1985","Saxony","Full Time","","","",""
"10 Completely satisfied","1985","Saxony","Part Time","","","",""
"10 Completely satisfied","1985","Saxony","Not Working","","","",""
"10 Completely satisfied","1985","Saxony-Anhalt","Full Time","","","",""
"10 Completely satisfied","1985","Saxony-Anhalt","Part Time","","","",""
"10 Completely satisfied","1985","Saxony-Anhalt","Not Working","","","",""
"10 Completely satisfied","1985","Thuringia","Full Time","","","",""
"10 Completely satisfied","1985","Thuringia","Part Time","","","",""
"10 Completely satisfied","1985","Thuringia","Not Working","","","",""
"0 Completely dissatisfied","1986","Schleswig-Holstein","Full Time","1","","",""
"0 Completely dissatisfied","1986","Schleswig-Holstein","Part Time","3","","",""
"0 Completely dissatisfied","1986","Schleswig-Holstein","Not Working","4","","",""
"0 Completely dissatisfied","1986","Hamburg","Full Time","1","","",""
"0 Completely dissatisfied","1986","Hamburg","Part Time","1","","",""
"0 Completely dissatisfied","1986","Hamburg","Not Working","4","","",""
"0 Completely dissatisfied","1986","Lower Saxony","Full Time","7","","",""
"0 Completely dissatisfied","1986","Lower Saxony","Part Time","3","","",""
"0 Completely dissatisfied","1986","Lower Saxony","Not Working","20","","",""
"0 Completely dissatisfied","1986","Bremen","Full Time","","","",""
"0 Completely dissatisfied","1986","Bremen","Part Time","","","",""
"0 Completely dissatisfied","1986","Bremen","Not Working","8","","",""
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Full Time","13","","",""
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Part Time","7","","",""
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Not Working","51","0.0558561366598501","0.0426180960707702","0.06909417724893"
"0 Completely dissatisfied","1986","Hesse","Full Time","6","","",""
"0 Completely dissatisfied","1986","Hesse","Part Time","1","","",""
"0 Completely dissatisfied","1986","Hesse","Not Working","13","","",""
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Part Time","","","",""
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"0 Completely dissatisfied","1986","Baden-Württemberg","Full Time","8","","",""
"0 Completely dissatisfied","1986","Baden-Württemberg","Part Time","4","","",""
"0 Completely dissatisfied","1986","Baden-Württemberg","Not Working","19","","",""
"0 Completely dissatisfied","1986","Bavaria","Full Time","4","","",""
"0 Completely dissatisfied","1986","Bavaria","Part Time","7","","",""
"0 Completely dissatisfied","1986","Bavaria","Not Working","24","","",""
"0 Completely dissatisfied","1986","Berlin","Full Time","3","","",""
"0 Completely dissatisfied","1986","Berlin","Part Time","1","","",""
"0 Completely dissatisfied","1986","Berlin","Not Working","2","","",""
"0 Completely dissatisfied","1986","Brandenburg","Full Time","","","",""
"0 Completely dissatisfied","1986","Brandenburg","Part Time","","","",""
"0 Completely dissatisfied","1986","Brandenburg","Not Working","","","",""
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Full Time","","","",""
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Part Time","","","",""
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Not Working","","","",""
"0 Completely dissatisfied","1986","Saxony","Full Time","","","",""
"0 Completely dissatisfied","1986","Saxony","Part Time","","","",""
"0 Completely dissatisfied","1986","Saxony","Not Working","","","",""
"0 Completely dissatisfied","1986","Saxony-Anhalt","Full Time","","","",""
"0 Completely dissatisfied","1986","Saxony-Anhalt","Part Time","","","",""
"0 Completely dissatisfied","1986","Saxony-Anhalt","Not Working","","","",""
"0 Completely dissatisfied","1986","Thuringia","Full Time","","","",""
"0 Completely dissatisfied","1986","Thuringia","Part Time","","","",""
"0 Completely dissatisfied","1986","Thuringia","Not Working","","","",""
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Full Time","1","","",""
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Part Time","","","",""
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Not Working","1","","",""
"1 on Scale 1 to 10","1986","Hamburg","Full Time","","","",""
"1 on Scale 1 to 10","1986","Hamburg","Part Time","","","",""
"1 on Scale 1 to 10","1986","Hamburg","Not Working","3","","",""
"1 on Scale 1 to 10","1986","Lower Saxony","Full Time","","","",""
"1 on Scale 1 to 10","1986","Lower Saxony","Part Time","","","",""
"1 on Scale 1 to 10","1986","Lower Saxony","Not Working","5","","",""
"1 on Scale 1 to 10","1986","Bremen","Full Time","","","",""
"1 on Scale 1 to 10","1986","Bremen","Part Time","","","",""
"1 on Scale 1 to 10","1986","Bremen","Not Working","2","","",""
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Full Time","7","","",""
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Part Time","6","","",""
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Working","26","","",""
"1 on Scale 1 to 10","1986","Hesse","Full Time","4","","",""
"1 on Scale 1 to 10","1986","Hesse","Part Time","3","","",""
"1 on Scale 1 to 10","1986","Hesse","Not Working","9","","",""
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"1 on Scale 1 to 10","1986","Baden-Württemberg","Full Time","12","","",""
"1 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","4","","",""
"1 on Scale 1 to 10","1986","Baden-Württemberg","Not Working","15","","",""
"1 on Scale 1 to 10","1986","Bavaria","Full Time","4","","",""
"1 on Scale 1 to 10","1986","Bavaria","Part Time","5","","",""
"1 on Scale 1 to 10","1986","Bavaria","Not Working","11","","",""
"1 on Scale 1 to 10","1986","Berlin","Full Time","1","","",""
"1 on Scale 1 to 10","1986","Berlin","Part Time","1","","",""
"1 on Scale 1 to 10","1986","Berlin","Not Working","","","",""
"1 on Scale 1 to 10","1986","Brandenburg","Full Time","","","",""
"1 on Scale 1 to 10","1986","Brandenburg","Part Time","","","",""
"1 on Scale 1 to 10","1986","Brandenburg","Not Working","","","",""
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 on Scale 1 to 10","1986","Saxony","Full Time","","","",""
"1 on Scale 1 to 10","1986","Saxony","Part Time","","","",""
"1 on Scale 1 to 10","1986","Saxony","Not Working","","","",""
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Full Time","","","",""
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Part Time","","","",""
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","",""
"1 on Scale 1 to 10","1986","Thuringia","Full Time","","","",""
"1 on Scale 1 to 10","1986","Thuringia","Part Time","","","",""
"1 on Scale 1 to 10","1986","Thuringia","Not Working","","","",""
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Full Time","3","","",""
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Part Time","1","","",""
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Not Working","2","","",""
"2 on Scale 1 to 10","1986","Hamburg","Full Time","3","","",""
"2 on Scale 1 to 10","1986","Hamburg","Part Time","1","","",""
"2 on Scale 1 to 10","1986","Hamburg","Not Working","3","","",""
"2 on Scale 1 to 10","1986","Lower Saxony","Full Time","8","","",""
"2 on Scale 1 to 10","1986","Lower Saxony","Part Time","2","","",""
"2 on Scale 1 to 10","1986","Lower Saxony","Not Working","13","","",""
"2 on Scale 1 to 10","1986","Bremen","Full Time","","","",""
"2 on Scale 1 to 10","1986","Bremen","Part Time","1","","",""
"2 on Scale 1 to 10","1986","Bremen","Not Working","4","","",""
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Full Time","17","","",""
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Part Time","13","","",""
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Working","35","0.0347536021050619","0.0241954435156696","0.0453117606944543"
"2 on Scale 1 to 10","1986","Hesse","Full Time","4","","",""
"2 on Scale 1 to 10","1986","Hesse","Part Time","4","","",""
"2 on Scale 1 to 10","1986","Hesse","Not Working","16","","",""
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"2 on Scale 1 to 10","1986","Baden-Württemberg","Full Time","18","","",""
"2 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","9","","",""
"2 on Scale 1 to 10","1986","Baden-Württemberg","Not Working","27","","",""
"2 on Scale 1 to 10","1986","Bavaria","Full Time","11","","",""
"2 on Scale 1 to 10","1986","Bavaria","Part Time","7","","",""
"2 on Scale 1 to 10","1986","Bavaria","Not Working","25","","",""
"2 on Scale 1 to 10","1986","Berlin","Full Time","1","","",""
"2 on Scale 1 to 10","1986","Berlin","Part Time","3","","",""
"2 on Scale 1 to 10","1986","Berlin","Not Working","9","","",""
"2 on Scale 1 to 10","1986","Brandenburg","Full Time","","","",""
"2 on Scale 1 to 10","1986","Brandenburg","Part Time","","","",""
"2 on Scale 1 to 10","1986","Brandenburg","Not Working","","","",""
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on Scale 1 to 10","1986","Saxony","Full Time","","","",""
"2 on Scale 1 to 10","1986","Saxony","Part Time","","","",""
"2 on Scale 1 to 10","1986","Saxony","Not Working","","","",""
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Full Time","","","",""
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Part Time","","","",""
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","",""
"2 on Scale 1 to 10","1986","Thuringia","Full Time","","","",""
"2 on Scale 1 to 10","1986","Thuringia","Part Time","","","",""
"2 on Scale 1 to 10","1986","Thuringia","Not Working","","","",""
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Full Time","8","","",""
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Part Time","2","","",""
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Not Working","5","","",""
"3 on Scale 1 to 10","1986","Hamburg","Full Time","5","","",""
"3 on Scale 1 to 10","1986","Hamburg","Part Time","","","",""
"3 on Scale 1 to 10","1986","Hamburg","Not Working","5","","",""
"3 on Scale 1 to 10","1986","Lower Saxony","Full Time","17","","",""
"3 on Scale 1 to 10","1986","Lower Saxony","Part Time","11","","",""
"3 on Scale 1 to 10","1986","Lower Saxony","Not Working","24","","",""
"3 on Scale 1 to 10","1986","Bremen","Full Time","1","","",""
"3 on Scale 1 to 10","1986","Bremen","Part Time","1","","",""
"3 on Scale 1 to 10","1986","Bremen","Not Working","3","","",""
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Full Time","41","0.0353550463296584","0.0251701674315463","0.0455399252277704"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Part Time","16","","",""
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Working","53","0.0430363948740143","0.0313377696981352","0.0547350200498935"
"3 on Scale 1 to 10","1986","Hesse","Full Time","16","","",""
"3 on Scale 1 to 10","1986","Hesse","Part Time","10","","",""
"3 on Scale 1 to 10","1986","Hesse","Not Working","20","","",""
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Full Time","10","","",""
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Part Time","2","","",""
