"plh0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"4 on Scale 1 to 10","1988","16-34 y.","Schleswig-Holstein","6","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Lower Saxony","21","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Bremen","3","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","North Rhine-Westphalia","46","0.050527548920253","0.0373975546027071","0.0636575432377988","4"
"4 on Scale 1 to 10","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1988","35-65 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1988","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1988","35-65 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Hesse","14","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Baden-Württemberg","16","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Bavaria","26","","","","4"
"4 on Scale 1 to 10","1988","35-65 y.","Hamburg","4","","","","4"
"4 on Scale 1 to 10","1988","35-65 y.","Lower Saxony","12","","","","4"
"4 on Scale 1 to 10","1988","35-65 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","1988","35-65 y.","North Rhine-Westphalia","50","0.0350897522054674","0.0254234118336642","0.0447560925772706","4"
"4 on Scale 1 to 10","1988","35-65 y.","Hesse","17","","","","4"
"4 on Scale 1 to 10","1988","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"4 on Scale 1 to 10","1988","35-65 y.","Baden-Württemberg","31","0.0266988944405093","0.0164481233395717","0.0369496655414469","4"
"4 on Scale 1 to 10","1988","35-65 y.","Bavaria","37","0.0414552615395194","0.0280226970884411","0.0548878259905976","4"
"4 on Scale 1 to 10","1988","35-65 y.","Berlin","13","","","","4"
"4 on Scale 1 to 10","1988","35-65 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Schleswig-Holstein","3","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Bremen","2","","","","4"
"4 on Scale 1 to 10","1988","66 and older","North Rhine-Westphalia","10","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Hesse","2","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Berlin","10","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Saxony","","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Rhineland-Palatinate,Saarland","2","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Baden-Württemberg","4","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Bavaria","11","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Thuringia","","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1988","16-34 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","1988","35-65 y.","Schleswig-Holstein","12","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Berlin","1","","","","4"
"4 on Scale 1 to 10","1988","66 and older","Brandenburg","","","","","4"
"5 on Scale 1 to 10","1988","16-34 y.","Schleswig-Holstein","13","","","","5"
"5 on Scale 1 to 10","1988","16-34 y.","Hamburg","3","","","","5"
"5 on Scale 1 to 10","1988","16-34 y.","Lower Saxony","33","0.0821208361170072","0.0549423980470847","0.10929927418693","5"
"5 on Scale 1 to 10","1988","16-34 y.","Bremen","1","","","","5"
"5 on Scale 1 to 10","1988","16-34 y.","North Rhine-Westphalia","100","0.0937815954047461","0.0763058992235524","0.11125729158594","5"
"5 on Scale 1 to 10","1988","16-34 y.","Hesse","41","0.12814397720747","0.0947560689253824","0.161531885489558","5"
"5 on Scale 1 to 10","1988","16-34 y.","Rhineland-Palatinate,Saarland","33","0.125890082952951","0.0871730275048681","0.164607138401034","5"
"5 on Scale 1 to 10","1988","16-34 y.","Baden-Württemberg","70","0.0882728506423001","0.0683127259538738","0.108232975330726","5"
"5 on Scale 1 to 10","1988","16-34 y.","Bavaria","65","0.10838895983919","0.0839387531982968","0.132839166480083","5"
"5 on Scale 1 to 10","1988","16-34 y.","Berlin","24","","","","5"
"5 on Scale 1 to 10","1988","16-34 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1988","16-34 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1988","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1988","16-34 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1988","35-65 y.","Schleswig-Holstein","34","0.192496438607625","0.134739369305558","0.250253507909693","5"
"5 on Scale 1 to 10","1988","35-65 y.","Hamburg","19","","","","5"
"5 on Scale 1 to 10","1988","35-65 y.","Lower Saxony","68","0.126151684893543","0.097911639871348","0.154391729915737","5"
"5 on Scale 1 to 10","1988","35-65 y.","Bremen","9","","","","5"
"5 on Scale 1 to 10","1988","35-65 y.","North Rhine-Westphalia","212","0.154899627141807","0.135892879599403","0.17390637468421","5"
"5 on Scale 1 to 10","1988","35-65 y.","Saxony","","","","","5"
"5 on Scale 1 to 10","1988","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1988","35-65 y.","Thuringia","","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Schleswig-Holstein","3","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Hamburg","4","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Lower Saxony","11","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Bremen","4","","","","5"
"5 on Scale 1 to 10","1988","66 and older","North Rhine-Westphalia","39","0.190280163287056","0.140094657320803","0.240465669253309","5"
"5 on Scale 1 to 10","1988","35-65 y.","Bavaria","122","0.153178299523718","0.128908984398515","0.17744761464892","5"
"5 on Scale 1 to 10","1988","35-65 y.","Berlin","40","0.192718731392333","0.135097008392372","0.250340454392293","5"
"5 on Scale 1 to 10","1988","35-65 y.","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Hesse","15","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Rhineland-Palatinate,Saarland","11","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Baden-Württemberg","31","0.196199292127203","0.135605374925354","0.256793209329053","5"
"5 on Scale 1 to 10","1988","66 and older","Bavaria","20","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Berlin","2","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Thuringia","","","","","5"
"5 on Scale 1 to 10","1988","35-65 y.","Hesse","55","0.111844091132059","0.0845439911466392","0.139144191117479","5"
"5 on Scale 1 to 10","1988","35-65 y.","Rhineland-Palatinate,Saarland","31","0.0970330576337693","0.0662416389950446","0.127824476272494","5"
"5 on Scale 1 to 10","1988","35-65 y.","Baden-Württemberg","118","0.149740681115266","0.127050817221478","0.172430545009053","5"
"5 on Scale 1 to 10","1988","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","1988","66 and older","Saxony-Anhalt","","","","","5"
"6 on Scale 1 to 10","1988","66 and older","Hesse","7","","","","6"
"6 on Scale 1 to 10","1988","35-65 y.","Hamburg","6","","","","6"
"6 on Scale 1 to 10","1988","35-65 y.","Lower Saxony","54","0.101869174021568","0.0761420035498463","0.12759634449329","6"
"6 on Scale 1 to 10","1988","35-65 y.","Bremen","1","","","","6"
"6 on Scale 1 to 10","1988","35-65 y.","North Rhine-Westphalia","137","0.0962107094357598","0.0807199119151978","0.111701506956322","6"
"6 on Scale 1 to 10","1988","35-65 y.","Hesse","42","0.0901937312715415","0.065380932705425","0.115006529837658","6"
"6 on Scale 1 to 10","1988","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","6"
"6 on Scale 1 to 10","1988","35-65 y.","Baden-Württemberg","113","0.101167428108003","0.081991956934618","0.120342899281389","6"
"6 on Scale 1 to 10","1988","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1988","35-65 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Schleswig-Holstein","1","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Hamburg","4","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Lower Saxony","19","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","1988","66 and older","North Rhine-Westphalia","17","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Rhineland-Palatinate,Saarland","14","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Baden-Württemberg","19","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Bavaria","24","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Berlin","3","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Saxony","","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1988","66 and older","Thuringia","","","","","6"
"6 on Scale 1 to 10","1988","16-34 y.","North Rhine-Westphalia","112","0.104157768461684","0.0858463984748169","0.122469138448551","6"
"6 on Scale 1 to 10","1988","16-34 y.","Hesse","34","0.0878256523221368","0.0595529483634045","0.116098356280869","6"
"6 on Scale 1 to 10","1988","16-34 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1988","35-65 y.","Schleswig-Holstein","13","","","","6"
"6 on Scale 1 to 10","1988","16-34 y.","Lower Saxony","29","","","","6"
"6 on Scale 1 to 10","1988","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","6"
"6 on Scale 1 to 10","1988","16-34 y.","Baden-Württemberg","48","0.0753144809320971","0.056746977953274","0.0938819839109202","6"
"6 on Scale 1 to 10","1988","16-34 y.","Bavaria","53","0.0843917936481534","0.0625289203523533","0.106254666943954","6"
"6 on Scale 1 to 10","1988","16-34 y.","Berlin","16","","","","6"
"6 on Scale 1 to 10","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1988","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1988","16-34 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1988","35-65 y.","Bavaria","101","0.112839093104703","0.0915187641539892","0.134159422055417","6"
"6 on Scale 1 to 10","1988","35-65 y.","Berlin","22","","","","6"
"6 on Scale 1 to 10","1988","35-65 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1988","16-34 y.","Hamburg","7","","","","6"
"6 on Scale 1 to 10","1988","16-34 y.","Bremen","3","","","","6"
"6 on Scale 1 to 10","1988","16-34 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1988","35-65 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1988","16-34 y.","Schleswig-Holstein","10","","","","6"
"7 on Scale 1 to 10","1988","16-34 y.","Schleswig-Holstein","21","","","","7"
"7 on Scale 1 to 10","1988","16-34 y.","Hamburg","11","","","","7"
"7 on Scale 1 to 10","1988","16-34 y.","Lower Saxony","96","0.244408910019867","0.201867979165057","0.286949840874677","7"
"7 on Scale 1 to 10","1988","16-34 y.","Bremen","2","","","","7"
"7 on Scale 1 to 10","1988","16-34 y.","North Rhine-Westphalia","189","0.176453126496318","0.153601449397037","0.1993048035956","7"
"7 on Scale 1 to 10","1988","16-34 y.","Hesse","80","0.243485855334505","0.20061490398307","0.28635680668594","7"
"7 on Scale 1 to 10","1988","35-65 y.","Lower Saxony","103","0.197116046073796","0.163279329841532","0.23095276230606","7"
"7 on Scale 1 to 10","1988","35-65 y.","Bremen","4","","","","7"
"7 on Scale 1 to 10","1988","35-65 y.","North Rhine-Westphalia","272","0.189717059720299","0.169120247305673","0.210313872134926","7"
"7 on Scale 1 to 10","1988","35-65 y.","Hesse","98","0.17388962369551","0.141059767309271","0.20671948008175","7"
"7 on Scale 1 to 10","1988","35-65 y.","Rhineland-Palatinate,Saarland","71","0.183973837571952","0.143668367585282","0.224279307558621","7"
"7 on Scale 1 to 10","1988","35-65 y.","Baden-Württemberg","195","0.194807630058461","0.169622795906821","0.219992464210102","7"
"7 on Scale 1 to 10","1988","35-65 y.","Bavaria","166","0.197768676109076","0.170928122432558","0.224609229785594","7"
"7 on Scale 1 to 10","1988","35-65 y.","Berlin","28","","","","7"
"7 on Scale 1 to 10","1988","35-65 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1988","16-34 y.","Rhineland-Palatinate,Saarland","59","0.20130316307643","0.154503813351","0.248102512801861","7"
"7 on Scale 1 to 10","1988","16-34 y.","Baden-Württemberg","170","0.244876094991593","0.214620929320604","0.275131260662581","7"
"7 on Scale 1 to 10","1988","16-34 y.","Bavaria","105","0.176089762475736","0.146132005430005","0.206047519521467","7"
"7 on Scale 1 to 10","1988","16-34 y.","Berlin","26","","","","7"
"7 on Scale 1 to 10","1988","16-34 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1988","16-34 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1988","16-34 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1988","16-34 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1988","35-65 y.","Schleswig-Holstein","18","","","","7"
"7 on Scale 1 to 10","1988","35-65 y.","Hamburg","21","","","","7"
"7 on Scale 1 to 10","1988","35-65 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1988","35-65 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1988","35-65 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Schleswig-Holstein","5","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Hamburg","8","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Lower Saxony","23","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Bremen","2","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Berlin","10","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Thuringia","","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Hesse","20","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Rhineland-Palatinate,Saarland","19","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Baden-Württemberg","23","","","","7"
"7 on Scale 1 to 10","1988","66 and older","Bavaria","22","","","","7"
"7 on Scale 1 to 10","1988","66 and older","North Rhine-Westphalia","35","0.138366201965851","0.0942202859283919","0.182512118003309","7"
"8 on Scale 1 to 10","1988","16-34 y.","Schleswig-Holstein","20","","","","8"
"8 on Scale 1 to 10","1988","16-34 y.","Hamburg","20","","","","8"
"8 on Scale 1 to 10","1988","16-34 y.","Lower Saxony","114","0.32327485066525","0.27697312519038","0.36957657614012","8"
"8 on Scale 1 to 10","1988","16-34 y.","Bremen","8","","","","8"
"8 on Scale 1 to 10","1988","16-34 y.","North Rhine-Westphalia","326","0.301193114319591","0.273691363312214","0.328694865326967","8"
"8 on Scale 1 to 10","1988","16-34 y.","Hesse","118","0.290332452684745","0.2449912547105","0.33567365065899","8"
"8 on Scale 1 to 10","1988","16-34 y.","Rhineland-Palatinate,Saarland","71","0.271093351899797","0.219211087069486","0.322975616730108","8"
"8 on Scale 1 to 10","1988","16-34 y.","Baden-Württemberg","257","0.335161293720442","0.301948737136964","0.368373850303919","8"
"8 on Scale 1 to 10","1988","16-34 y.","Bavaria","184","0.292013908985711","0.256252351678522","0.327775466292899","8"
"8 on Scale 1 to 10","1988","16-34 y.","Berlin","20","","","","8"
"8 on Scale 1 to 10","1988","35-65 y.","Lower Saxony","153","0.29941361960205","0.260458239046131","0.338369000157969","8"
"8 on Scale 1 to 10","1988","35-65 y.","Bremen","10","","","","8"
"8 on Scale 1 to 10","1988","35-65 y.","North Rhine-Westphalia","387","0.279069725148723","0.255506677168944","0.302632773128501","8"
"8 on Scale 1 to 10","1988","35-65 y.","Hesse","138","0.274705265648398","0.236041525361776","0.313369005935021","8"
"8 on Scale 1 to 10","1988","35-65 y.","Rhineland-Palatinate,Saarland","117","0.330730119647368","0.281789278560839","0.379670960733897","8"
"8 on Scale 1 to 10","1988","35-65 y.","Baden-Württemberg","276","0.303490208528153","0.274253919715927","0.332726497340378","8"
"8 on Scale 1 to 10","1988","35-65 y.","Bavaria","221","0.255017244201457","0.225646104852818","0.284388383550096","8"
"8 on Scale 1 to 10","1988","35-65 y.","Berlin","33","0.194290552587666","0.136490676387778","0.252090428787554","8"
"8 on Scale 1 to 10","1988","35-65 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1988","35-65 y.","Saxony","","","","","8"
