"plh0182","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Couple + C. GT 16 ","93","0.169994980628673","0.139049425065","0.200940536192346","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","33","0.120085680521201","0.0787009889890056","0.161470372053397","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Single parent ","13","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. LE 16 ","63","0.143314948379403","0.109804534937162","0.176825361821643","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. GT 16 ","51","0.106747439209732","0.0767845369810058","0.136710341438458","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. LE and GT 16","46","0.206595618073332","0.152974744649197","0.260216491497466","9"
"9 on Scale 1 to 10","1991","Bavaria","1-pers.-HH","19","","","","9"
"9 on Scale 1 to 10","1991","Bavaria","(Married) couple without C. ","59","0.161537391735582","0.12547151630183","0.197603267169335","9"
"9 on Scale 1 to 10","1991","Bavaria","Single parent ","12","","","","9"
"9 on Scale 1 to 10","1991","Bavaria","Couple + C. LE 16 ","50","0.127237393738145","0.0926697776058579","0.161805009870433","9"
"9 on Scale 1 to 10","1991","Bavaria","Couple + C. GT 16 ","43","0.116255154283253","0.0818800192401143","0.150630289326392","9"
"9 on Scale 1 to 10","1991","Hesse","Couple + C. LE 16 ","34","0.174307628725047","0.123597327010534","0.22501793043956","9"
"9 on Scale 1 to 10","1991","Hesse","Couple + C. GT 16 ","24","","","","9"
"9 on Scale 1 to 10","1991","Hesse","Couple + C. LE and GT 16","10","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Single parent ","3","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","22","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","","","9"
"9 on Scale 1 to 10","1991","Hesse","1-pers.-HH","12","","","","9"
"9 on Scale 1 to 10","1991","Hesse","(Married) couple without C. ","31","0.136717258109619","0.0938734748301638","0.179561041389074","9"
"9 on Scale 1 to 10","1991","Hesse","Single parent ","6","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","(Married) couple without C. ","21","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","1-pers.-HH","13","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","(Married) couple without C. ","59","0.164377199148004","0.126965852189577","0.201788546106431","9"
"0 Completely dissatisfied","1992","Schleswig-Holstein","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1992","Hamburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Single parent ","1","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","Bremen","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1992","Bremen","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1992","Bremen","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1992","Bremen","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1992","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","Hesse","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1992","Hesse","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1992","Hesse","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Single parent ","1","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","Bavaria","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1992","Bavaria","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1992","Berlin","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1992","Berlin","Single parent ","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","1992","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1992","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","Saxony","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1992","Saxony","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1992","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","Saxony","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","1992","Saxony","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1992","Saxony","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1992","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1992","Thuringia","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","1992","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Single parent ","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1992","Bremen","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1992","Berlin","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1992","Berlin","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Single parent ","","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Couple + C. GT 16 ","4","","","","1"
"1 on Scale 1 to 10","1992","Saxony","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1992","Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Single parent ","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","(Married) couple without C. ","1","","","","1"
