"plh0182","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","3","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","5","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Full Time","8","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Part Time","3","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Not Working","7","","","","2"
"3 on Scale 1 to 10","1992","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","2","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Part Time","4","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Not Working","2","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","2","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Full Time","12","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","14","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","4","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Not Working","9","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","6","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","3","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","15","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Not Working","10","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","15","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","6","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","24","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Full Time","3","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Part Time","2","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","5","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Full Time","1","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Not Working","2","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Full Time","5","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Part Time","5","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Not Working","12","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Full Time","6","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","6","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","7","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Part Time","9","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Not Working","11","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","12","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","7","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","11","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Full Time","14","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Part Time","10","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Not Working","9","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Full Time","37","0.0525362982207795","0.0351559985349426","0.0699165979066165","3"
"3 on Scale 1 to 10","1992","Berlin","Not Working","11","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Full Time","12","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Part Time","6","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Not Working","7","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","13","","","","3"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","1","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","1","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","3","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Full Time","3","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Not Working","1","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Full Time","6","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Part Time","7","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Not Working","14","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Not Working","1","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Not Working","13","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","8","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","2","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","7","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","20","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","21","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","11","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","22","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Part Time","6","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","10","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","23","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Full Time","23","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Full Time","8","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Part Time","8","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Not Working","20","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Full Time","18","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Part Time","6","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Not Working","11","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Full Time","21","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Part Time","5","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Not Working","20","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","14","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","8","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","3","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Full Time","31","0.0496338884253229","0.0327146481928183","0.0665531286578274","4"
"4 on Scale 1 to 10","1992","Saxony","Part Time","18","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Not Working","26","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","26","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","8","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","11","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Full Time","26","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Part Time","16","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Not Working","13","","","","4"
"5 on Scale 1 to 10","1992","Lower Saxony","Full Time","33","0.0741342551902854","0.0495143183164197","0.0987541920641511","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Part Time","20","","","","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Not Working","42","0.13778969241114","0.10228311786239","0.17329626695989","5"
"5 on Scale 1 to 10","1992","Bremen","Full Time","4","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Part Time","","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Not Working","3","","","","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","106","0.103133986421638","0.0854870242531975","0.120780948590079","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","40","0.0883001072992826","0.062539167650649","0.114061046947916","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","7","","","","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","5","","","","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","10","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Full Time","8","","","","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","106","0.134175376909396","0.112162862455691","0.1561878913631","5"
"5 on Scale 1 to 10","1992","Hesse","Full Time","49","0.107136078677592","0.0787174640234157","0.135554693331767","5"
"5 on Scale 1 to 10","1992","Hesse","Part Time","11","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Part Time","3","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Not Working","10","","","","5"
"5 on Scale 1 to 10","1992","Hesse","Not Working","38","0.115034325683022","0.0799662876053929","0.15010236376065","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","24","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","9","","","","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","46","0.245828796403338","0.189442258221319","0.302215334585356","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","21","","","","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","25","","","","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","72","0.165987224751038","0.134160487208997","0.197813962293078","5"
"5 on Scale 1 to 10","1992","Bavaria","Full Time","70","0.0819245211586973","0.0630496579152531","0.100799384402141","5"
"5 on Scale 1 to 10","1992","Bavaria","Part Time","30","0.088480255415697","0.0572668786179653","0.119693632213429","5"
"5 on Scale 1 to 10","1992","Bavaria","Not Working","61","0.121271936643583","0.0930233441803447","0.149520529106821","5"
"5 on Scale 1 to 10","1992","Berlin","Full Time","50","0.139794506435453","0.101620774598485","0.177968238272421","5"
"5 on Scale 1 to 10","1992","Berlin","Part Time","24","","","","5"
"5 on Scale 1 to 10","1992","Berlin","Not Working","27","","","","5"
"5 on Scale 1 to 10","1992","Brandenburg","Full Time","75","0.193563766719135","0.153197254169503","0.233930279268767","5"
"5 on Scale 1 to 10","1992","Brandenburg","Part Time","27","","","","5"
"5 on Scale 1 to 10","1992","Brandenburg","Not Working","31","0.186485306668659","0.128941741261246","0.244028872076071","5"
"5 on Scale 1 to 10","1992","Saxony","Full Time","151","0.255741038421202","0.221754378609718","0.289727698232685","5"
"5 on Scale 1 to 10","1992","Saxony","Part Time","58","0.265464426169958","0.207245855793211","0.323682996546705","5"
"5 on Scale 1 to 10","1992","Saxony","Not Working","74","0.220291431223895","0.174006706135895","0.266576156311895","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","108","0.284935827326024","0.241612071147875","0.328259583504172","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","41","0.269037131835988","0.196606776607888","0.341467487064088","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","56","0.271283978422453","0.211291321619188","0.331276635225719","5"
"5 on Scale 1 to 10","1992","Thuringia","Full Time","74","0.210582917550857","0.168110078764516","0.253055756337198","5"
"5 on Scale 1 to 10","1992","Thuringia","Part Time","31","0.232410949917546","0.163425178790926","0.301396721044166","5"
"5 on Scale 1 to 10","1992","Thuringia","Not Working","47","0.269329331310851","0.205056828863935","0.333601833757766","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","23","","","","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","89","0.108567250986393","0.0882200986880534","0.128914403284733","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","39","0.133213901060834","0.097041362856613","0.169386439265055","5"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","7","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","6","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","8","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Full Time","9","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Part Time","2","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Not Working","12","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Full Time","42","0.095086293902447","0.0675207855517056","0.122651802253188","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Part Time","22","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Not Working","36","0.0829843429875978","0.054567209908122","0.111401476067074","6"
"6 on Scale 1 to 10","1992","Bremen","Full Time","2","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Part Time","5","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Not Working","2","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","122","0.1037016674423","0.0860118059362327","0.121391528948368","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","50","0.108663959558844","0.0804074424806781","0.13692047663701","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","95","0.107673703270244","0.0876550458793599","0.127692360661128","6"
"6 on Scale 1 to 10","1992","Hesse","Full Time","46","0.0906954817827879","0.0643084893030735","0.117082474262502","6"
"6 on Scale 1 to 10","1992","Hesse","Part Time","15","","","","6"
"6 on Scale 1 to 10","1992","Hesse","Not Working","21","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","24","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","14","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","24","","","","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","97","0.10125310562861","0.0815228459877019","0.120983365269518","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","44","0.118088950318011","0.0837359032017683","0.152441997434253","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","69","0.116741035880567","0.0892732130498412","0.144208858711293","6"
"6 on Scale 1 to 10","1992","Bavaria","Full Time","86","0.109100223787465","0.0876434259412603","0.13055702163367","6"
"6 on Scale 1 to 10","1992","Bavaria","Part Time","44","0.115759532080727","0.0805955454911433","0.150923518670311","6"
"6 on Scale 1 to 10","1992","Bavaria","Not Working","55","0.108906619680751","0.0819492101531613","0.135864029208341","6"
"6 on Scale 1 to 10","1992","Berlin","Full Time","40","0.0924105565745344","0.0605301412351851","0.124290971913884","6"
"6 on Scale 1 to 10","1992","Berlin","Part Time","9","","","","6"
"6 on Scale 1 to 10","1992","Berlin","Not Working","20","","","","6"
"6 on Scale 1 to 10","1992","Brandenburg","Full Time","72","0.211511968916041","0.169787654601166","0.253236283230916","6"
"6 on Scale 1 to 10","1992","Brandenburg","Part Time","24","","","","6"
"6 on Scale 1 to 10","1992","Brandenburg","Not Working","24","","","","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","42","0.186349582711682","0.135356975238074","0.237342190185289","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","14","","","","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","12","","","","6"
"6 on Scale 1 to 10","1992","Saxony","Full Time","121","0.190801269816132","0.160191189956065","0.221411349676198","6"
"6 on Scale 1 to 10","1992","Saxony","Part Time","31","0.148192966441363","0.101350866012067","0.195035066870659","6"
"6 on Scale 1 to 10","1992","Saxony","Not Working","53","0.193235631939138","0.14914059680195","0.237330667076327","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","84","0.199199983207449","0.160865752781009","0.237534213633888","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","26","","","","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","30","0.148222523914436","0.100279321340099","0.196165726488773","6"
"6 on Scale 1 to 10","1992","Thuringia","Full Time","53","0.146449330851162","0.109619068757796","0.183279592944528","6"
"6 on Scale 1 to 10","1992","Thuringia","Part Time","24","","","","6"
"6 on Scale 1 to 10","1992","Thuringia","Not Working","25","","","","6"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","73","0.148680299986434","0.118247529177191","0.179113070795677","7"
"7 on Scale 1 to 10","1992","Bavaria","Full Time","173","0.223873293931868","0.195184973550663","0.252561614313072","7"
"7 on Scale 1 to 10","1992","Bavaria","Part Time","63","0.185137647774834","0.14244785678879","0.227827438760878","7"
