"plh0182","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1992","Thuringia","Urban Area","42","0.233635367776986","0.171297997386938","0.295972738167033","5"
"5 on Scale 1 to 10","1992","Hesse","Urban Area","78","0.0965158614178807","0.0762049370831982","0.116826785752563","5"
"5 on Scale 1 to 10","1992","Hesse","Rural Area","20","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","46","0.0985244728421166","0.0735495900716508","0.123499355612582","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","10","","","","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","170","0.133482397515303","0.116401966198815","0.150562828831792","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","30","0.132848829058636","0.0897281208178224","0.17596953729945","5"
"5 on Scale 1 to 10","1992","Bavaria","Urban Area","88","0.10052362177164","0.0801159241540387","0.120931319389242","5"
"5 on Scale 1 to 10","1992","Berlin","Urban Area","101","0.177939377436097","0.146705578842488","0.209173176029706","5"
"5 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1992","Thuringia","Rural Area","107","0.242939003723514","0.204412582049731","0.281465425397298","5"
"6 on Scale 1 to 10","1992","Brandenburg","Urban Area","9","","","","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","12","","","","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","55","0.145506477199184","0.108722702912857","0.18229025148551","6"
"6 on Scale 1 to 10","1992","Saxony","Urban Area","107","0.185948209246754","0.154420517468123","0.217475901025385","6"
"6 on Scale 1 to 10","1992","Brandenburg","Rural Area","109","0.187120031812618","0.155325127389891","0.218914936235346","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","13","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Urban Area","23","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Urban Area","63","0.117368189563344","0.0896242704251782","0.145112108701509","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Rural Area","36","0.0712143855239145","0.0473727559979252","0.0950560150499038","6"
"6 on Scale 1 to 10","1992","Bremen","Urban Area","9","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","262","0.107066072810532","0.0948575438437826","0.119274601777281","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","5","","","","6"
"6 on Scale 1 to 10","1992","Hesse","Urban Area","70","0.0663480421874041","0.0492291113006674","0.0834669730741408","6"
"6 on Scale 1 to 10","1992","Hesse","Rural Area","12","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","51","0.0959282233366499","0.0712491366077224","0.120607310065577","6"
"6 on Scale 1 to 10","1992","Berlin","Urban Area","67","0.0913979178720696","0.0678641283873841","0.114931707356755","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","11","","","","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","190","0.116056616422866","0.0999707182040793","0.132142514641652","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","20","","","","6"
"6 on Scale 1 to 10","1992","Bavaria","Urban Area","90","0.102270231800502","0.0817059996004168","0.122834464000587","6"
"6 on Scale 1 to 10","1992","Bavaria","Rural Area","93","0.116475568322077","0.0943289576562922","0.138622178987862","6"
"6 on Scale 1 to 10","1992","Thuringia","Urban Area","26","","","","6"
"6 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1992","Saxony","Rural Area","94","0.183190326780286","0.150862355537112","0.215518298023459","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","47","0.177948274831147","0.129660628942289","0.226235920720004","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","92","0.181236170345817","0.148031086429123","0.214441254262511","6"
"6 on Scale 1 to 10","1992","Thuringia","Rural Area","74","0.158257295977569","0.125469202427965","0.191045389527172","6"
"7 on Scale 1 to 10","1992","Brandenburg","Urban Area","15","","","","7"
"7 on Scale 1 to 10","1992","Thuringia","Rural Area","96","0.176404697272728","0.142162894789865","0.21064649975559","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","34","0.272130416898345","0.198408027564984","0.345852806231706","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","22","","","","7"
"7 on Scale 1 to 10","1992","Hamburg","Urban Area","25","","","","7"
"7 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Urban Area","107","0.207418243317522","0.172468150679499","0.242368335955545","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Rural Area","102","0.235280087019069","0.195957859191537","0.2746023148466","7"
"7 on Scale 1 to 10","1992","Bremen","Urban Area","11","","","","7"
"7 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","545","0.210097525025507","0.194012381338509","0.226182668712504","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","6","","","","7"
"7 on Scale 1 to 10","1992","Hesse","Urban Area","149","0.178955407815249","0.152590523973123","0.205320291657376","7"
"7 on Scale 1 to 10","1992","Hesse","Rural Area","30","0.208615572947676","0.140327359752481","0.276903786142872","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","111","0.200451341598085","0.166902203991755","0.234000479204415","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","37","0.369151311457672","0.278969997546346","0.459332625368998","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","291","0.203041754698795","0.182839092490488","0.223244416907101","7"
"7 on Scale 1 to 10","1992","Brandenburg","Rural Area","137","0.237106376487729","0.202433666976408","0.27177908599905","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","4","","","","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","94","0.244177303423375","0.199362308706066","0.288992298140685","7"
"7 on Scale 1 to 10","1992","Saxony","Urban Area","113","0.196490201324144","0.164291660152809","0.228688742495479","7"
"7 on Scale 1 to 10","1992","Saxony","Rural Area","127","0.209802335103096","0.175774072471301","0.243830597734891","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","36","0.114540692696257","0.0743334977156737","0.154747887676841","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","110","0.221044161872785","0.18527582375382","0.25681249999175","7"
"7 on Scale 1 to 10","1992","Thuringia","Urban Area","38","0.213273359492774","0.152928303971514","0.273618415014034","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","45","0.179412489916301","0.130665433005453","0.228159546827149","7"
"7 on Scale 1 to 10","1992","Bavaria","Urban Area","164","0.192480155883305","0.165723326562175","0.219236985204434","7"
"7 on Scale 1 to 10","1992","Bavaria","Rural Area","167","0.208989948127916","0.180920474384397","0.237059421871436","7"
"7 on Scale 1 to 10","1992","Berlin","Urban Area","118","0.184152475305329","0.15249836365734","0.215806586953319","7"
"7 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","7"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","38","0.276730471723211","0.202622888722822","0.350838054723601","8"
"8 on Scale 1 to 10","1992","Hamburg","Urban Area","47","0.30743083965545","0.234075524539396","0.380786154771504","8"
"8 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Urban Area","161","0.309071470633827","0.26923793633775","0.348905004929905","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Rural Area","135","0.285085242439293","0.243233954393406","0.326936530485179","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","52","0.380859007238438","0.297384606492219","0.464333407984657","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","498","0.301295800467619","0.278252676548437","0.324338924386802","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","74","0.334435261280167","0.2744960815021","0.394374441058234","8"
"8 on Scale 1 to 10","1992","Bavaria","Urban Area","259","0.31833809998739","0.286723049041062","0.349953150933718","8"
"8 on Scale 1 to 10","1992","Bavaria","Rural Area","249","0.325124535871159","0.292786230161979","0.357462841580339","8"
"8 on Scale 1 to 10","1992","Brandenburg","Urban Area","20","","","","8"
"8 on Scale 1 to 10","1992","Brandenburg","Rural Area","106","0.186103622114179","0.154375370380339","0.217831873848018","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","8","","","","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","53","0.148662623129659","0.111550783347136","0.185774462912182","8"
"8 on Scale 1 to 10","1992","Saxony","Urban Area","101","0.16965510856918","0.139240454045027","0.200069763093334","8"
"8 on Scale 1 to 10","1992","Saxony","Rural Area","97","0.185987747764112","0.153469705975394","0.218505789552831","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","30","0.124929375954937","0.0831854388429192","0.166673313066955","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","100","0.191907824009802","0.157962527153688","0.225853120865916","8"
"8 on Scale 1 to 10","1992","Thuringia","Rural Area","87","0.170698247547776","0.136898345828368","0.204498149267185","8"
"8 on Scale 1 to 10","1992","Hesse","Rural Area","45","0.346194609354622","0.26623640436637","0.426152814342874","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","200","0.374186878573962","0.333634060686134","0.41473969646179","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","30","0.255885444689585","0.174340988695335","0.337429900683835","8"
"8 on Scale 1 to 10","1992","Berlin","Urban Area","138","0.270854987050922","0.234562876732316","0.307147097369529","8"
"8 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1992","Thuringia","Urban Area","34","0.181160505806926","0.124420077363477","0.237900934250375","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","21","","","","8"
"8 on Scale 1 to 10","1992","Hesse","Urban Area","284","0.348516654133109","0.315742348188748","0.381290960077469","8"
"8 on Scale 1 to 10","1992","Bremen","Urban Area","27","","","","8"
"8 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","826","0.337104835216993","0.31843963487345","0.355770035560536","8"
"9 on Scale 1 to 10","1992","Brandenburg","Urban Area","3","","","","9"
"9 on Scale 1 to 10","1992","Brandenburg","Rural Area","21","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","5","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","12","","","","9"
"9 on Scale 1 to 10","1992","Saxony","Urban Area","16","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","22","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","12","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Urban Area","8","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Urban Area","61","0.113786480461557","0.086413799396163","0.141159161526952","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Rural Area","59","0.124567896321647","0.0939547033542409","0.155181089289053","9"
"9 on Scale 1 to 10","1992","Bremen","Urban Area","19","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","8","","","","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","194","0.120883703010316","0.104511573083732","0.137255832936901","9"
"9 on Scale 1 to 10","1992","Bavaria","Rural Area","126","0.137497227265047","0.113722924438488","0.161271530091606","9"
"9 on Scale 1 to 10","1992","Berlin","Urban Area","49","0.0842579936149562","0.0615735059978835","0.106942481232029","9"
"9 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","285","0.112418730317319","0.0999462984072576","0.12489116222738","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","30","0.109656519443914","0.0699597072645964","0.149353331623232","9"
"9 on Scale 1 to 10","1992","Bavaria","Urban Area","132","0.155672603760218","0.131067420669316","0.18027778685112","9"
"9 on Scale 1 to 10","1992","Saxony","Rural Area","15","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","4","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","24","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Urban Area","6","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Rural Area","25","","","","9"
"9 on Scale 1 to 10","1992","Hesse","Urban Area","103","0.132038457228665","0.108753763033695","0.155323151423634","9"
"9 on Scale 1 to 10","1992","Hesse","Rural Area","10","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","75","0.117527640107653","0.0905393735096057","0.144515906705701","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","14","","","","9"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Rural Area","3","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Rural Area","6","","","","0"
"0 Completely dissatisfied","1993","Bremen","Urban Area","2","","","","0"
"0 Completely dissatisfied","1993","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Urban Area","11","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1993","Hesse","Urban Area","7","","","","0"
"0 Completely dissatisfied","1993","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Urban Area","2","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Urban Area","4","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Urban Area","6","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Rural Area","5","","","","0"
"0 Completely dissatisfied","1993","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","1993","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Rural Area","3","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Rural Area","4","","","","0"
"0 Completely dissatisfied","1993","Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","1993","Saxony","Rural Area","8","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Urban Area","2","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Rural Area","4","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Rural Area","3","","","","0"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Urban Area","14","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
