"plh0182","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1992","Hamburg","Employed","15","","","","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","18","","","","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","81","0.237349220695283","0.190365264993412","0.284333176397153","7"
"7 on Scale 1 to 10","1992","Saxony","Not Employed","52","0.165061589450902","0.123602194044192","0.206520984857612","7"
"7 on Scale 1 to 10","1992","Saxony","Employed","191","0.220586725427725","0.192777253533247","0.248396197322203","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","43","0.188564235974267","0.135784939262416","0.241343532686118","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","106","0.177860012470016","0.146216935644812","0.20950308929522","7"
"7 on Scale 1 to 10","1992","Thuringia","Not Employed","40","0.18717197657713","0.130659766301078","0.243684186853182","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","23","","","","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","34","0.177716840794789","0.1210793432011","0.234354338388479","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Not Employed","83","0.219249517508193","0.176628946923534","0.261870088092851","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Employed","126","0.220727705283776","0.187679837388883","0.253775573178668","7"
"7 on Scale 1 to 10","1992","Bremen","Not Employed","3","","","","7"
"7 on Scale 1 to 10","1992","Bremen","Employed","8","","","","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","171","0.16297107382787","0.139118031830269","0.186824115825471","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","380","0.236307307143955","0.215537233048808","0.257077381239102","7"
"7 on Scale 1 to 10","1992","Hesse","Not Employed","52","0.156061753391276","0.116174134963622","0.195949371818929","7"
"7 on Scale 1 to 10","1992","Hesse","Employed","129","0.205083987531537","0.173679788036916","0.236488187026158","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","64","0.263049299096701","0.208471517475571","0.31762708071783","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","84","0.204734348898424","0.165532878722596","0.243935819074253","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","73","0.148680299986434","0.118247529177191","0.179113070795677","7"
"7 on Scale 1 to 10","1992","Brandenburg","Not Employed","35","0.206854122050327","0.14701290981365","0.266695334287003","7"
"7 on Scale 1 to 10","1992","Brandenburg","Employed","119","0.242890532861557","0.204686426770531","0.281094638952583","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Employed","263","0.226424830599268","0.203102254033184","0.249747407165351","7"
"7 on Scale 1 to 10","1992","Bavaria","Not Employed","95","0.181705682922244","0.148337817048799","0.215073548795689","7"
"7 on Scale 1 to 10","1992","Bavaria","Employed","236","0.212230518181324","0.188379626866265","0.236081409496383","7"
"7 on Scale 1 to 10","1992","Berlin","Not Employed","25","","","","7"
"7 on Scale 1 to 10","1992","Thuringia","Employed","105","0.197118633454512","0.162178629572025","0.232058637336998","7"
"7 on Scale 1 to 10","1992","Berlin","Employed","96","0.225540057358894","0.18557000023547","0.265510114482319","7"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","22","","","","8"
"8 on Scale 1 to 10","1992","Hamburg","Not Employed","13","","","","8"
"8 on Scale 1 to 10","1992","Hamburg","Employed","34","0.416106884333463","0.314833220309218","0.517380548357708","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Not Employed","91","0.244158079934159","0.19990486330872","0.288411296559599","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Employed","205","0.333558013974274","0.295988353666475","0.371127674282074","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","69","0.410839046087284","0.337946704599541","0.483731387575028","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","163","0.277951015881262","0.239630098014082","0.316271933748443","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Employed","409","0.320419888789899","0.294415700381427","0.346424077198371","8"
"8 on Scale 1 to 10","1992","Bavaria","Not Employed","160","0.325012631503808","0.284481628488898","0.365543634518718","8"
"8 on Scale 1 to 10","1992","Bavaria","Employed","348","0.319407909725028","0.292211135113404","0.346604684336651","8"
"8 on Scale 1 to 10","1992","Brandenburg","Not Employed","38","0.211533714859324","0.15119818665563","0.271869243063018","8"
"8 on Scale 1 to 10","1992","Brandenburg","Employed","92","0.214193991090205","0.17764404636557","0.250743935814841","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","17","","","","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","47","0.131948136818345","0.0945743346865177","0.169321938950172","8"
"8 on Scale 1 to 10","1992","Saxony","Not Employed","60","0.187766065651328","0.144152474208658","0.231379657093998","8"
"8 on Scale 1 to 10","1992","Saxony","Employed","147","0.176127199862437","0.150578873609747","0.201675526115126","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","37","0.173159927067163","0.122104569892519","0.224215284241806","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","95","0.166628298371087","0.135792129550889","0.197464467191285","8"
"8 on Scale 1 to 10","1992","Thuringia","Employed","96","0.186708532092217","0.152483914046316","0.220933150138118","8"
"8 on Scale 1 to 10","1992","Hesse","Employed","237","0.385679763477004","0.347820508325502","0.423539018628506","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","77","0.287743380290432","0.231625791237223","0.34386096934364","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","153","0.401284280265799","0.353664510588191","0.448904049943408","8"
"8 on Scale 1 to 10","1992","Berlin","Not Employed","44","0.313358042201259","0.243629718963851","0.383086365438666","8"
"8 on Scale 1 to 10","1992","Berlin","Employed","99","0.250226866744196","0.208802550191114","0.291651183297277","8"
"8 on Scale 1 to 10","1992","Thuringia","Not Employed","30","0.150929732870583","0.0990638512665691","0.202795614474598","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","535","0.336489958075141","0.31338793801094","0.359591978139342","8"
"8 on Scale 1 to 10","1992","Hesse","Not Employed","93","0.296839292479718","0.246625557958823","0.347053027000612","8"
"8 on Scale 1 to 10","1992","Bremen","Not Employed","13","","","","8"
"8 on Scale 1 to 10","1992","Bremen","Employed","14","","","","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","312","0.338135753284905","0.307583145586056","0.368688360983754","8"
"9 on Scale 1 to 10","1992","Brandenburg","Not Employed","10","","","","9"
"9 on Scale 1 to 10","1992","Brandenburg","Employed","15","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","11","","","","9"
"9 on Scale 1 to 10","1992","Saxony","Not Employed","9","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","28","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Not Employed","2","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Employed","6","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Not Employed","38","0.0927888053126029","0.0629008780511233","0.122676732574083","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Employed","84","0.141277709804646","0.113523197855796","0.169032221753496","9"
"9 on Scale 1 to 10","1992","Bremen","Not Employed","11","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","59","0.116441574912708","0.0852797733257468","0.14760337649967","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","62","0.101112268497372","0.0753239459891172","0.126900591005627","9"
"9 on Scale 1 to 10","1992","Bavaria","Employed","198","0.167022297803345","0.145264996043871","0.188779599562819","9"
"9 on Scale 1 to 10","1992","Berlin","Not Employed","13","","","","9"
"9 on Scale 1 to 10","1992","Berlin","Employed","37","0.0858318311447014","0.059042573297043","0.11262108899236","9"
"9 on Scale 1 to 10","1992","Bremen","Employed","8","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","88","0.0952371836875368","0.0762793407939101","0.114195026581163","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Employed","163","0.13003213378889","0.111289086903114","0.148775180674667","9"
"9 on Scale 1 to 10","1992","Bavaria","Not Employed","60","0.112013199937556","0.0847217087699944","0.139304691105117","9"
"9 on Scale 1 to 10","1992","Saxony","Employed","27","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","9","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","19","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Employed","24","","","","9"
"9 on Scale 1 to 10","1992","Hesse","Not Employed","38","0.131419485970017","0.0942856808279709","0.168553291112064","9"
"9 on Scale 1 to 10","1992","Hesse","Employed","77","0.129697888089517","0.103566486800547","0.155829289378488","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","24","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","211","0.127007344663253","0.110727139792446","0.143287549534059","9"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Employed","4","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Employed","4","","","","0"
"0 Completely dissatisfied","1993","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","1993","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Not Employed","4","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Employed","7","","","","0"
"0 Completely dissatisfied","1993","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","1993","Hesse","Employed","5","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Employed","2","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Not Employed","2","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Employed","3","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Not Employed","4","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Employed","7","","","","0"
"0 Completely dissatisfied","1993","Berlin","Not Employed","1","","","","0"
"0 Completely dissatisfied","1993","Berlin","Employed","3","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Employed","3","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Not Employed","2","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","1993","Saxony","Not Employed","10","","","","0"
"0 Completely dissatisfied","1993","Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Not Employed","3","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Not Employed","3","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Employed","2","","","","0"
"1 on Scale 1 to 10","1993","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Employed","2","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Not Employed","7","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Employed","7","","","","1"
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Baden-Württemberg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1993","Baden-Württemberg","Employed","3","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","Employed","1","","","","1"
"1 on Scale 1 to 10","1993","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1993","Berlin","Employed","4","","","","1"
"1 on Scale 1 to 10","1993","Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1993","Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","1993","Saxony-Anhalt","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1993","Saxony-Anhalt","Employed","8","","","","1"
"1 on Scale 1 to 10","1993","Thuringia","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1993","Thuringia","Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Hesse","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1993","Hesse","Employed","2","","","","1"
"10 Completely satisfied","1993","Schleswig-Holstein","Not Employed","9","","","","10"
"10 Completely satisfied","1993","Schleswig-Holstein","Employed","21","","","","10"
"10 Completely satisfied","1993","Mecklenburg-Western Pomerania","Not Employed","3","","","","10"
"10 Completely satisfied","1993","Saxony","Employed","4","","","","10"
"10 Completely satisfied","1993","Saxony-Anhalt","Not Employed","18","","","","10"
"10 Completely satisfied","1993","Saxony-Anhalt","Employed","8","","","","10"
"10 Completely satisfied","1993","Mecklenburg-Western Pomerania","Employed","1","","","","10"
"10 Completely satisfied","1993","Saxony","Not Employed","11","","","","10"
"10 Completely satisfied","1993","Thuringia","Not Employed","7","","","","10"
"10 Completely satisfied","1993","Thuringia","Employed","7","","","","10"
"10 Completely satisfied","1993","Brandenburg","Not Employed","7","","","","10"
"10 Completely satisfied","1993","Brandenburg","Employed","2","","","","10"
"10 Completely satisfied","1993","Hamburg","Not Employed","3","","","","10"
"10 Completely satisfied","1993","Hamburg","Employed","6","","","","10"
"10 Completely satisfied","1993","Lower Saxony","Not Employed","33","0.0971682201359114","0.0666570159307371","0.127679424341086","10"
"10 Completely satisfied","1993","Lower Saxony","Employed","40","0.0542049994438122","0.0363391492467395","0.0720708496408849","10"
"10 Completely satisfied","1993","Bremen","Not Employed","9","","","","10"
"10 Completely satisfied","1993","Bremen","Employed","6","","","","10"
"10 Completely satisfied","1993","North Rhine-Westphalia","Not Employed","89","0.111811855278538","0.0914594993647281","0.132164211192348","10"
"10 Completely satisfied","1993","North Rhine-Westphalia","Employed","90","0.0475464862264203","0.0370766295774058","0.0580163428754348","10"
"10 Completely satisfied","1993","Hesse","Not Employed","56","0.211100086501318","0.164766585317786","0.257433587684849","10"
"10 Completely satisfied","1993","Hesse","Employed","51","0.0717474751157256","0.051738076195031","0.0917568740364202","10"
"10 Completely satisfied","1993","Rhineland-Palatinate,Saarland","Not Employed","17","","","","10"
