"plh0162","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1998","Thuringia","Not Employed","2","","","","0"
"0 Completely dissatisfied","1998","Thuringia","Employed","1","","","","0"
"1 on Scale 1 to 10","1998","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1998","Saxony","Employed","7","","","","1"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","1998","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Lower Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1998","Lower Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1998","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","8","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","7","","","","1"
"1 on Scale 1 to 10","1998","Hesse","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Hesse","Employed","3","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","Employed","3","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","Employed","4","","","","1"
"1 on Scale 1 to 10","1998","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Berlin","Employed","8","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"10 Completely satisfied","1998","Brandenburg","Employed","7","","","","10"
"10 Completely satisfied","1998","Mecklenburg-Western Pomerania","Not Employed","7","","","","10"
"10 Completely satisfied","1998","Mecklenburg-Western Pomerania","Employed","6","","","","10"
"10 Completely satisfied","1998","Saxony","Not Employed","15","","","","10"
"10 Completely satisfied","1998","Saxony","Employed","17","","","","10"
"10 Completely satisfied","1998","Saxony-Anhalt","Not Employed","16","","","","10"
"10 Completely satisfied","1998","Saxony-Anhalt","Employed","15","","","","10"
"10 Completely satisfied","1998","Thuringia","Not Employed","6","","","","10"
"10 Completely satisfied","1998","Thuringia","Employed","4","","","","10"
"10 Completely satisfied","1998","Schleswig-Holstein","Not Employed","18","","","","10"
"10 Completely satisfied","1998","Schleswig-Holstein","Employed","20","","","","10"
"10 Completely satisfied","1998","Hamburg","Not Employed","4","","","","10"
"10 Completely satisfied","1998","Hamburg","Employed","6","","","","10"
"10 Completely satisfied","1998","Lower Saxony","Not Employed","52","0.111363290888361","0.0826468388371478","0.140079742939574","10"
"10 Completely satisfied","1998","Lower Saxony","Employed","45","0.0739129082486967","0.0551007014178742","0.0927251150795192","10"
"10 Completely satisfied","1998","Bremen","Not Employed","9","","","","10"
"10 Completely satisfied","1998","Bremen","Employed","7","","","","10"
"10 Completely satisfied","1998","North Rhine-Westphalia","Not Employed","84","0.103408250371655","0.0854469192829417","0.121369581460369","10"
"10 Completely satisfied","1998","North Rhine-Westphalia","Employed","89","0.0591984551296074","0.0481034526772024","0.0702934575820123","10"
"10 Completely satisfied","1998","Hesse","Not Employed","63","0.191136454452703","0.150743390848168","0.231529518057238","10"
"10 Completely satisfied","1998","Hesse","Employed","49","0.110388429135871","0.0850376665228587","0.135739191748884","10"
"10 Completely satisfied","1998","Rhineland-Palatinate,Saarland","Not Employed","36","0.120990715216711","0.0860165295821418","0.155964900851281","10"
"10 Completely satisfied","1998","Rhineland-Palatinate,Saarland","Employed","35","0.0815894182777115","0.0567090403806132","0.10646979617481","10"
"10 Completely satisfied","1998","Baden-Württemberg","Not Employed","45","0.0808307605910069","0.0603286166837907","0.101332904498223","10"
"10 Completely satisfied","1998","Baden-Württemberg","Employed","59","0.0681433436035456","0.0535537881928479","0.0827328990142432","10"
"10 Completely satisfied","1998","Bavaria","Not Employed","90","0.154319101445789","0.127383779496008","0.181254423395569","10"
"10 Completely satisfied","1998","Bavaria","Employed","93","0.0855257282800626","0.0695690964890366","0.101482360071089","10"
"10 Completely satisfied","1998","Berlin","Not Employed","17","","","","10"
"10 Completely satisfied","1998","Berlin","Employed","12","","","","10"
"10 Completely satisfied","1998","Brandenburg","Not Employed","7","","","","10"
"2 on Scale 1 to 10","1998","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","Not Employed","13","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","Employed","8","","","","2"
"2 on Scale 1 to 10","1998","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1998","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","Employed","10","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","3","","","","2"
"2 on Scale 1 to 10","1998","Saxony","Not Employed","11","","","","2"
"2 on Scale 1 to 10","1998","Saxony","Employed","11","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","11","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","Employed","9","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","21","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","22","","","","2"
"2 on Scale 1 to 10","1998","Hesse","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1998","Hesse","Employed","2","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","4","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","16","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","Employed","12","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","Employed","10","","","","2"
"2 on Scale 1 to 10","1998","Berlin","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1998","Berlin","Employed","3","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","Not Employed","8","","","","2"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","4","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","Employed","","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","Employed","16","","","","3"
"3 on Scale 1 to 10","1998","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1998","Bremen","Employed","3","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","40","0.0296376816254575","0.0196341665662752","0.0396411966846398","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","26","","","","3"
"3 on Scale 1 to 10","1998","Hesse","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1998","Hesse","Employed","16","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","17","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","15","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","Not Employed","10","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","Employed","22","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","Not Employed","16","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","Employed","21","","","","3"
"3 on Scale 1 to 10","1998","Berlin","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1998","Berlin","Employed","10","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","Employed","15","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","10","","","","3"
"3 on Scale 1 to 10","1998","Saxony","Not Employed","15","","","","3"
"3 on Scale 1 to 10","1998","Saxony","Employed","28","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","5","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","37","0.0399906440934318","0.0252529296934193","0.0547283584934444","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","Employed","28","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","Not Employed","9","","","","3"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","5","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Employed","","","","","4"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","4","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1998","Bavaria","Not Employed","27","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","Employed","24","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","15","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Not Employed","23","","","","4"
"4 on Scale 1 to 10","1998","Hesse","Employed","22","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","15","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","22","","","","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","51","0.0586865883188157","0.0410079114180767","0.0763652652195547","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","Employed","61","0.0520046775107417","0.0391494406436606","0.0648599143778227","4"
"4 on Scale 1 to 10","1998","Bavaria","Employed","38","0.0312924207824913","0.0213584468291012","0.0412263947358815","4"
"4 on Scale 1 to 10","1998","Berlin","Not Employed","8","","","","4"
"4 on Scale 1 to 10","1998","Berlin","Employed","23","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Employed","39","0.0513096451824685","0.0356548434971504","0.0669644468677866","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","17","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","32","0.0714157177178814","0.0469040574059643","0.0959273780297985","4"
"4 on Scale 1 to 10","1998","Thuringia","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","Employed","24","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Not Employed","16","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Employed","26","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","42","0.029199860255772","0.0192682685774709","0.039131451934073","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","69","0.0385985945709474","0.0295420750587188","0.047655114083176","4"
"4 on Scale 1 to 10","1998","Hesse","Not Employed","14","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","Not Employed","8","","","","4"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Not Employed","12","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Employed","8","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","Not Employed","10","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","Employed","12","","","","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Not Employed","39","0.0782858463551519","0.0537648912536433","0.10280680145666","5"
"5 on Scale 1 to 10","1998","Lower Saxony","Employed","73","0.114733927945034","0.0918180486922127","0.137649807197854","5"
"5 on Scale 1 to 10","1998","Bremen","Not Employed","5","","","","5"
"5 on Scale 1 to 10","1998","Bremen","Employed","5","","","","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Employed","168","0.144546867175459","0.124187783163699","0.164905951187219","5"
"5 on Scale 1 to 10","1998","Bavaria","Not Employed","57","0.0828434686778184","0.062291192076651","0.103395745278986","5"
"5 on Scale 1 to 10","1998","Bavaria","Employed","105","0.100799659789676","0.0836219661948256","0.117977353384527","5"
"5 on Scale 1 to 10","1998","Berlin","Not Employed","29","","","","5"
"5 on Scale 1 to 10","1998","Berlin","Employed","44","0.12222366418738","0.0872530931081965","0.157194235266564","5"
"5 on Scale 1 to 10","1998","Brandenburg","Employed","55","0.137958110343322","0.103819734048046","0.172096486638599","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Not Employed","16","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Employed","28","","","","5"
"5 on Scale 1 to 10","1998","Saxony","Not Employed","81","0.200763061650365","0.162453857965836","0.239072265334893","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Employed","72","0.191123245135287","0.153698134260469","0.228548356010104","5"
"5 on Scale 1 to 10","1998","Thuringia","Not Employed","48","0.193208334018879","0.146880753565502","0.239535914472257","5"
"5 on Scale 1 to 10","1998","Thuringia","Employed","74","0.167520550113888","0.133169424651793","0.201871675575983","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Not Employed","39","0.12714974052993","0.0871902380695886","0.167109242990272","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Employed","207","0.120320975885941","0.105025746450188","0.135616205321695","5"
"5 on Scale 1 to 10","1998","Brandenburg","Not Employed","30","0.124026076525027","0.08142836533965","0.166623787710404","5"
"5 on Scale 1 to 10","1998","Saxony","Employed","116","0.144734760868267","0.119770273263913","0.169699248472621","5"
"5 on Scale 1 to 10","1998","Hesse","Not Employed","45","0.106826212702405","0.0750937119129261","0.138558713491884","5"
"5 on Scale 1 to 10","1998","Hesse","Employed","72","0.129488401765357","0.102328277254039","0.156648526276676","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","36","0.127968253184327","0.0921427642310494","0.163793742137604","5"
"5 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","44","0.0965721236022258","0.0697252171863133","0.123419030018138","5"
"5 on Scale 1 to 10","1998","North Rhine-Westphalia","Not Employed","160","0.142506632320294","0.121886261183623","0.163127003456964","5"
"5 on Scale 1 to 10","1998","Baden-Württemberg","Not Employed","89","0.146555394656654","0.119954161036478","0.17315662827683","5"
"6 on Scale 1 to 10","1998","Hesse","Employed","70","0.0880000011490648","0.0650824716944168","0.110917530603713","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Not Employed","25","","","","6"
"6 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Employed","49","0.100266385562418","0.0729667865814552","0.127565984543381","6"
