"plh0162","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1992","Saxony","Not Working","56","0.19017301078392","0.146274532328816","0.234071489239024","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","205","0.210219120545005","0.183860895266022","0.236577345823989","7"
"7 on Scale 1 to 10","1992","Berlin","Not Working","22","","","","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","33","0.149551728240942","0.101317191342739","0.197786265139144","7"
"7 on Scale 1 to 10","1992","Thuringia","Full Time","71","0.189257369896743","0.148509790049602","0.230004949743885","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","30","0.241805965467465","0.162859524467561","0.32075240646737","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","87","0.218163282669341","0.178571157742004","0.257755407596679","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","20","","","","7"
"7 on Scale 1 to 10","1992","Hesse","Part Time","32","0.194772637800522","0.136918413703397","0.252626861897647","7"
"7 on Scale 1 to 10","1992","Hamburg","Part Time","2","","","","7"
"7 on Scale 1 to 10","1992","Brandenburg","Not Working","24","","","","7"
"7 on Scale 1 to 10","1992","Hamburg","Not Working","9","","","","7"
"7 on Scale 1 to 10","1992","Saxony","Part Time","30","0.130722928860427","0.0861786689483634","0.17526718877249","7"
"7 on Scale 1 to 10","1992","Hesse","Not Working","51","0.131156224242962","0.0938777512799318","0.168434697205992","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","68","0.224608922974354","0.176986555139029","0.27223129080968","7"
"7 on Scale 1 to 10","1992","Bavaria","Not Working","101","0.180257751014454","0.146993707350034","0.213521794678873","7"
"7 on Scale 1 to 10","1992","Berlin","Full Time","62","0.187807607985961","0.145082651999521","0.230532563972401","7"
"7 on Scale 1 to 10","1992","Berlin","Part Time","24","","","","7"
"7 on Scale 1 to 10","1992","Thuringia","Part Time","18","","","","7"
"7 on Scale 1 to 10","1992","Thuringia","Not Working","34","0.174936890010625","0.119893289827684","0.229980490193566","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Not Working","62","0.196749468035455","0.155966018806934","0.237532917263976","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","18","","","","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","19","","","","7"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","22","","","","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Full Time","131","0.316998712451418","0.273069950238467","0.360927474664368","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Part Time","49","0.258448252883751","0.193023604218603","0.323872901548899","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Not Working","82","0.223744809190463","0.180990449978892","0.266499168402034","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","35","0.299968801923002","0.216578443897113","0.383359159948891","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","19","","","","8"
"8 on Scale 1 to 10","1992","Bremen","Full Time","8","","","","8"
"8 on Scale 1 to 10","1992","Hamburg","Full Time","16","","","","8"
"8 on Scale 1 to 10","1992","Hamburg","Part Time","2","","","","8"
"8 on Scale 1 to 10","1992","Hamburg","Not Working","14","","","","8"
"8 on Scale 1 to 10","1992","Bremen","Part Time","1","","","","8"
"8 on Scale 1 to 10","1992","Bremen","Not Working","14","","","","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","326","0.308110808410471","0.281297032913149","0.334924583907793","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","141","0.341503229024948","0.298401385430018","0.384605072619878","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","235","0.266595151341336","0.237991283547729","0.295199019134943","8"
"8 on Scale 1 to 10","1992","Hesse","Full Time","129","0.297938049434727","0.255821799599826","0.340054299269627","8"
"8 on Scale 1 to 10","1992","Hesse","Part Time","54","0.291232171168693","0.22486038417719","0.357603958160195","8"
"8 on Scale 1 to 10","1992","Hesse","Not Working","67","0.243866408713625","0.196445696595442","0.291287120831808","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","111","0.368872282428975","0.313812597562778","0.423931967295172","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","28","","","","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","84","0.355864393756681","0.296277167174466","0.415451620338897","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","249","0.282344786691556","0.252887029500372","0.311802543882739","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","98","0.324218007510544","0.274536727661125","0.373899287359963","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","123","0.220712419564891","0.185270479870644","0.256154359259139","8"
"8 on Scale 1 to 10","1992","Bavaria","Full Time","237","0.30148400407308","0.269900669633056","0.333067338513104","8"
"8 on Scale 1 to 10","1992","Bavaria","Part Time","88","0.299118133370454","0.248714453695639","0.349521813045269","8"
"8 on Scale 1 to 10","1992","Bavaria","Not Working","156","0.311781007047758","0.271696406224498","0.351865607871018","8"
"8 on Scale 1 to 10","1992","Berlin","Full Time","70","0.235032018558164","0.18864668126817","0.281417355848158","8"
"8 on Scale 1 to 10","1992","Berlin","Part Time","17","","","","8"
"8 on Scale 1 to 10","1992","Berlin","Not Working","27","","","","8"
"8 on Scale 1 to 10","1992","Brandenburg","Full Time","60","0.156294262398763","0.11924309238432","0.193345432413206","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","17","","","","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","12","","","","8"
"8 on Scale 1 to 10","1992","Saxony","Full Time","95","0.147921253201933","0.120264487453721","0.175578018950145","8"
"8 on Scale 1 to 10","1992","Saxony","Part Time","24","","","","8"
"8 on Scale 1 to 10","1992","Saxony","Not Working","43","0.134848037573949","0.0966406435484302","0.173055431599468","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","58","0.125555458367641","0.0937908222456925","0.15732009448959","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","21","","","","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","28","","","","8"
"8 on Scale 1 to 10","1992","Thuringia","Full Time","51","0.161568435930849","0.123281907894079","0.199854963967619","8"
"8 on Scale 1 to 10","1992","Thuringia","Part Time","22","","","","8"
"8 on Scale 1 to 10","1992","Thuringia","Not Working","18","","","","8"
"8 on Scale 1 to 10","1992","Brandenburg","Part Time","14","","","","8"
"8 on Scale 1 to 10","1992","Brandenburg","Not Working","28","","","","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","34","0.149492134513085","0.103003990255456","0.195980278770714","8"
"9 on Scale 1 to 10","1992","Bremen","Not Working","6","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Full Time","55","0.116194638524857","0.0859407768813192","0.146448500168394","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Part Time","19","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Not Working","43","0.121013356754328","0.0875546268876408","0.154472086621014","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","58","0.125879384896489","0.0957295733456772","0.156029196447301","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","142","0.120058386203874","0.101182410573079","0.138934361834669","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","5","","","","9"
"9 on Scale 1 to 10","1992","Saxony","Full Time","22","","","","9"
"9 on Scale 1 to 10","1992","Saxony","Part Time","5","","","","9"
"9 on Scale 1 to 10","1992","Saxony","Not Working","15","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","9","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","2","","","","9"
"9 on Scale 1 to 10","1992","Bremen","Full Time","2","","","","9"
"9 on Scale 1 to 10","1992","Bremen","Part Time","3","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","4","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Full Time","14","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","18","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","7","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","12","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","102","0.11177253757329","0.0913900867033371","0.132154988443244","9"
"9 on Scale 1 to 10","1992","Hesse","Full Time","56","0.140643515083032","0.108629103398764","0.172657926767301","9"
"9 on Scale 1 to 10","1992","Hesse","Part Time","23","","","","9"
"9 on Scale 1 to 10","1992","Hesse","Not Working","35","0.124350425612354","0.0879101525541187","0.160790698670588","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","27","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","15","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","19","","","","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","85","0.0940976218736631","0.0749910886780466","0.113204155069279","9"
"9 on Scale 1 to 10","1992","Berlin","Part Time","5","","","","9"
"9 on Scale 1 to 10","1992","Berlin","Not Working","10","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Part Time","8","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Not Working","2","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Full Time","10","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Part Time","4","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Not Working","5","","","","9"
"9 on Scale 1 to 10","1992","Brandenburg","Full Time","11","","","","9"
"9 on Scale 1 to 10","1992","Brandenburg","Part Time","2","","","","9"
"9 on Scale 1 to 10","1992","Brandenburg","Not Working","8","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","9","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","1","","","","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","35","0.100435269527305","0.0685323641340345","0.132338174920576","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","60","0.114456243185247","0.0872492858750028","0.141663200495492","9"
"9 on Scale 1 to 10","1992","Bavaria","Full Time","115","0.138511346449475","0.11473718978011","0.16228550311884","9"
"9 on Scale 1 to 10","1992","Bavaria","Part Time","37","0.112291364396552","0.0775355986320872","0.147047130161017","9"
"9 on Scale 1 to 10","1992","Bavaria","Not Working","47","0.096183588206722","0.0706695026568716","0.121697673756573","9"
"9 on Scale 1 to 10","1992","Berlin","Full Time","25","","","","9"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Part Time","4","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Not Working","1","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Not Working","3","","","","0"
"0 Completely dissatisfied","1993","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1993","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1993","Bremen","Not Working","3","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Full Time","2","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Part Time","","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Not Working","4","","","","0"
"0 Completely dissatisfied","1993","Hesse","Full Time","3","","","","0"
"0 Completely dissatisfied","1993","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","1993","Hesse","Not Working","3","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Part Time","2","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Not Working","1","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Full Time","3","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Not Working","3","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Full Time","3","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Part Time","1","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Not Working","","","","","0"
"0 Completely dissatisfied","1993","Berlin","Full Time","3","","","","0"
"0 Completely dissatisfied","1993","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","1993","Berlin","Not Working","1","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Part Time","3","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Full Time","1","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Part Time","2","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Not Working","1","","","","0"
"0 Completely dissatisfied","1993","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Not Working","3","","","","0"
"0 Completely dissatisfied","1993","Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","1993","Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Full Time","4","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Part Time","2","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Not Working","3","","","","0"
"1 on Scale 1 to 10","1993","Lower Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Full Time","2","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Part Time","5","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Not Working","6","","","","1"
"1 on Scale 1 to 10","1993","Baden-Württemberg","Not Working","4","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","Full Time","5","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","Not Working","","","","","1"
"1 on Scale 1 to 10","1993","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","1993","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","1993","Berlin","Not Working","2","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","Full Time","2","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
