"plh0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","145","0.310806134992216","0.269272074194615","0.352340195789817","8"
"8 on Scale 1 to 10","1991","66 and older","Brandenburg","16","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Berlin","12","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","42","0.26327676855628","0.194605036820719","0.331948500291841","8"
"8 on Scale 1 to 10","1991","35-65 y.","Hamburg","27","","","","8"
"9 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","9","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","24","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Bavaria","34","0.14086282619355","0.0930075831457341","0.188718069241366","9"
"9 on Scale 1 to 10","1991","66 and older","Berlin","4","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Brandenburg","5","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Bremen","7","","","","9"
"9 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","24","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Hesse","9","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Bavaria","104","0.145763749417268","0.121079096406481","0.170448402428054","9"
"9 on Scale 1 to 10","1991","35-65 y.","Berlin","27","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Brandenburg","8","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","9","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Saxony","21","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","11","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Thuringia","12","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","2","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Hamburg","4","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Lower Saxony","20","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","2","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Saxony","9","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","3","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Thuringia","2","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Hamburg","7","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","59","0.159851085266948","0.122956348513489","0.196745822020407","9"
"9 on Scale 1 to 10","1991","16-34 y.","Bremen","6","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","149","0.160879641400748","0.138095743768449","0.183663539033047","9"
"9 on Scale 1 to 10","1991","16-34 y.","Hesse","50","0.160558200462476","0.121930852214704","0.199185548710247","9"
"9 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","40","0.163839664323408","0.118762922758009","0.208916405888807","9"
"9 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","77","0.103299964754299","0.0812671601088166","0.125332769399782","9"
"9 on Scale 1 to 10","1991","16-34 y.","Bavaria","92","0.153025136855056","0.124618347034852","0.181431926675259","9"
"9 on Scale 1 to 10","1991","16-34 y.","Berlin","18","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Brandenburg","10","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","6","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Saxony","19","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","23","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Thuringia","10","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","19","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Hamburg","8","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","67","0.142776830465228","0.111381524467493","0.174172136462964","9"
"9 on Scale 1 to 10","1991","35-65 y.","Bremen","7","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Hesse","55","0.129105870432369","0.100061043894809","0.158150696969929","9"
"9 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","39","0.130418095440684","0.0932288824429286","0.167607308438439","9"
"9 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","13","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","168","0.13545555078995","0.116888843022807","0.154022258557094","9"
"9 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","112","0.127741486120243","0.106029789719757","0.14945318252073","9"
"0 Completely dissatisfied","1992","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Bremen","2","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","North Rhine-Westphalia","4","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Bavaria","5","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Berlin","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Brandenburg","2","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Saxony","4","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Thuringia","4","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Schleswig-Holstein","5","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Hamburg","2","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Lower Saxony","6","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","North Rhine-Westphalia","5","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Hesse","1","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Berlin","3","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Mecklenburg-Western Pomerania","7","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Saxony","4","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Thuringia","3","","","","0"
"0 Completely dissatisfied","1992","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Saxony","1","","","","0"
"0 Completely dissatisfied","1992","66 and older","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","1992","66 and older","Thuringia","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Bremen","3","","","","0"
"0 Completely dissatisfied","1992","66 and older","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Hesse","3","","","","0"
"0 Completely dissatisfied","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"1 on Scale 1 to 10","1992","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","2","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Bavaria","4","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","7","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","5","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Saxony","2","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Thuringia","4","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Bavaria","1","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Berlin","11","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","4","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Saxony","3","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Hamburg","1","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","2","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Hamburg","1","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"10 Completely satisfied","1992","16-34 y.","Schleswig-Holstein","9","","","","10"
"10 Completely satisfied","1992","16-34 y.","Hamburg","5","","","","10"
"10 Completely satisfied","1992","16-34 y.","Baden-Württemberg","46","0.0601078647447837","0.0427222309750613","0.0774934985145061","10"
"10 Completely satisfied","1992","16-34 y.","Berlin","7","","","","10"
"10 Completely satisfied","1992","16-34 y.","Brandenburg","6","","","","10"
"10 Completely satisfied","1992","16-34 y.","Mecklenburg-Western Pomerania","4","","","","10"
"10 Completely satisfied","1992","16-34 y.","Saxony-Anhalt","9","","","","10"
"10 Completely satisfied","1992","16-34 y.","Thuringia","1","","","","10"
"10 Completely satisfied","1992","35-65 y.","Lower Saxony","38","0.0800337647566059","0.0557085484981377","0.104358981015074","10"
"10 Completely satisfied","1992","35-65 y.","Bremen","4","","","","10"
"10 Completely satisfied","1992","35-65 y.","North Rhine-Westphalia","105","0.0887121928370941","0.0732204460478311","0.104203939626357","10"
"10 Completely satisfied","1992","35-65 y.","Rhineland-Palatinate,Saarland","18","","","","10"
"10 Completely satisfied","1992","35-65 y.","Baden-Württemberg","60","0.0965431196507659","0.0770080388430992","0.116078200458433","10"
"10 Completely satisfied","1992","35-65 y.","Bavaria","50","0.0698352001054938","0.052283357215029","0.0873870429959585","10"
"10 Completely satisfied","1992","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","10"
"10 Completely satisfied","1992","16-34 y.","Bavaria","43","0.0746056744723157","0.0541043104079965","0.0951070385366349","10"
"10 Completely satisfied","1992","16-34 y.","Saxony","5","","","","10"
"10 Completely satisfied","1992","35-65 y.","Schleswig-Holstein","19","","","","10"
"10 Completely satisfied","1992","35-65 y.","Hamburg","6","","","","10"
"10 Completely satisfied","1992","35-65 y.","Hesse","52","0.110359108100633","0.0824729502676889","0.138245265933578","10"
"10 Completely satisfied","1992","16-34 y.","Lower Saxony","38","0.0917364750684295","0.0625601136800733","0.120912836456786","10"
"10 Completely satisfied","1992","16-34 y.","Bremen","3","","","","10"
"10 Completely satisfied","1992","16-34 y.","North Rhine-Westphalia","72","0.0658134916187464","0.0502094720819649","0.0814175111555278","10"
"10 Completely satisfied","1992","16-34 y.","Hesse","26","","","","10"
"10 Completely satisfied","1992","66 and older","North Rhine-Westphalia","29","","","","10"
"10 Completely satisfied","1992","66 and older","Hesse","26","","","","10"
"10 Completely satisfied","1992","66 and older","Rhineland-Palatinate,Saarland","7","","","","10"
"10 Completely satisfied","1992","66 and older","Baden-Württemberg","19","","","","10"
"10 Completely satisfied","1992","66 and older","Bavaria","16","","","","10"
"10 Completely satisfied","1992","66 and older","Berlin","3","","","","10"
"10 Completely satisfied","1992","66 and older","Brandenburg","3","","","","10"
"10 Completely satisfied","1992","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1992","66 and older","Saxony","4","","","","10"
"10 Completely satisfied","1992","66 and older","Saxony-Anhalt","2","","","","10"
"10 Completely satisfied","1992","66 and older","Thuringia","2","","","","10"
"10 Completely satisfied","1992","35-65 y.","Berlin","17","","","","10"
"10 Completely satisfied","1992","35-65 y.","Brandenburg","3","","","","10"
"10 Completely satisfied","1992","35-65 y.","Mecklenburg-Western Pomerania","2","","","","10"
"10 Completely satisfied","1992","35-65 y.","Saxony","4","","","","10"
"10 Completely satisfied","1992","35-65 y.","Saxony-Anhalt","5","","","","10"
"10 Completely satisfied","1992","35-65 y.","Thuringia","6","","","","10"
"10 Completely satisfied","1992","66 and older","Schleswig-Holstein","7","","","","10"
"10 Completely satisfied","1992","66 and older","Hamburg","3","","","","10"
"10 Completely satisfied","1992","66 and older","Lower Saxony","15","","","","10"
"10 Completely satisfied","1992","66 and older","Bremen","6","","","","10"
"2 on Scale 1 to 10","1992","35-65 y.","Bavaria","5","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Berlin","9","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Brandenburg","9","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","12","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Saxony","26","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","16","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Thuringia","10","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Lower Saxony","1","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Bremen","1","","","","2"
"2 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","3","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Hesse","1","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","3","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Bavaria","2","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Berlin","2","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Brandenburg","1","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Saxony","3","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","1","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Thuringia","2","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","6","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","17","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Hesse","2","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","5","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Bavaria","4","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Berlin","9","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Brandenburg","13","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
