"plh0162","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1995","Saxony","East Germany","29","","","","10"
"10 Completely satisfied","1995","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1995","Hamburg","West Germany","7","","","","10"
"10 Completely satisfied","1995","Thuringia","East Germany","19","","","","10"
"10 Completely satisfied","1995","Saxony-Anhalt","East Germany","30","0.0731095887217161","0.0536721138398671","0.092547063603565","10"
"10 Completely satisfied","1995","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1995","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1995","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1995","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1995","Mecklenburg-Western Pomerania","East Germany","13","","","","10"
"10 Completely satisfied","1995","Schleswig-Holstein","West Germany","44","0.160523286156301","0.117754372314531","0.203292199998072","10"
"10 Completely satisfied","1995","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1995","Bremen","West Germany","16","","","","10"
"10 Completely satisfied","1995","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1995","North Rhine-Westphalia","West Germany","210","0.0986195420955809","0.0871148818403503","0.110124202350811","10"
"10 Completely satisfied","1995","Hesse","West Germany","118","0.144637848280742","0.122259348138362","0.167016348423122","10"
"10 Completely satisfied","1995","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1995","Rhineland-Palatinate,Saarland","West Germany","87","0.139029254166286","0.113562577903295","0.164495930429277","10"
"10 Completely satisfied","1995","Brandenburg","East Germany","22","","","","10"
"10 Completely satisfied","1995","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1995","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1995","Lower Saxony","West Germany","99","0.0997179571104952","0.0815863488614284","0.117849565359562","10"
"10 Completely satisfied","1995","Baden-Württemberg","West Germany","125","0.0860232822792689","0.0730769643265805","0.0989696002319574","10"
"10 Completely satisfied","1995","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1995","Bavaria","West Germany","147","0.0997684032399116","0.0854759459537091","0.114060860526114","10"
"10 Completely satisfied","1995","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1995","Berlin","West Germany","21","","","","10"
"10 Completely satisfied","1995","Berlin","East Germany","7","","","","10"
"2 on Scale 1 to 10","1995","Brandenburg","East Germany","11","","","","2"
"2 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","East Germany","4","","","","2"
"2 on Scale 1 to 10","1995","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1995","Saxony","East Germany","21","","","","2"
"2 on Scale 1 to 10","1995","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1995","Saxony-Anhalt","East Germany","17","","","","2"
"2 on Scale 1 to 10","1995","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1995","Thuringia","East Germany","13","","","","2"
"2 on Scale 1 to 10","1995","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1995","Lower Saxony","West Germany","15","","","","2"
"2 on Scale 1 to 10","1995","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1995","Bremen","West Germany","4","","","","2"
"2 on Scale 1 to 10","1995","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1995","North Rhine-Westphalia","West Germany","42","0.0126926102485189","0.00837304633792584","0.0170121741591119","2"
"2 on Scale 1 to 10","1995","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1995","Hesse","West Germany","14","","","","2"
"2 on Scale 1 to 10","1995","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1995","Baden-Württemberg","West Germany","26","","","","2"
"2 on Scale 1 to 10","1995","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","West Germany","5","","","","2"
"2 on Scale 1 to 10","1995","Berlin","West Germany","3","","","","2"
"2 on Scale 1 to 10","1995","Berlin","East Germany","6","","","","2"
"2 on Scale 1 to 10","1995","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1995","Schleswig-Holstein","West Germany","4","","","","2"
"2 on Scale 1 to 10","1995","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1995","Hamburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1995","Bavaria","West Germany","17","","","","2"
"2 on Scale 1 to 10","1995","Bavaria","East Germany","","","","","2"
"3 on Scale 1 to 10","1995","North Rhine-Westphalia","West Germany","74","0.0233204572525901","0.0174969742204052","0.029143940284775","3"
"3 on Scale 1 to 10","1995","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1995","Hesse","West Germany","22","","","","3"
"3 on Scale 1 to 10","1995","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","West Germany","14","","","","3"
"3 on Scale 1 to 10","1995","Schleswig-Holstein","West Germany","7","","","","3"
"3 on Scale 1 to 10","1995","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1995","Hamburg","West Germany","4","","","","3"
"3 on Scale 1 to 10","1995","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1995","Lower Saxony","West Germany","30","0.0231854988295191","0.0140785138962201","0.0322924837628182","3"
"3 on Scale 1 to 10","1995","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1995","Bremen","West Germany","5","","","","3"
"3 on Scale 1 to 10","1995","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1995","Brandenburg","East Germany","24","","","","3"
"3 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","East Germany","18","","","","3"
"3 on Scale 1 to 10","1995","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1995","Saxony","East Germany","51","0.0467402165382659","0.0342606287504021","0.0592198043261298","3"
"3 on Scale 1 to 10","1995","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1995","Saxony-Anhalt","East Germany","26","","","","3"
"3 on Scale 1 to 10","1995","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1995","Thuringia","East Germany","34","0.0560271531116571","0.0383747709153023","0.0736795353080119","3"
"3 on Scale 1 to 10","1995","Berlin","West Germany","12","","","","3"
"3 on Scale 1 to 10","1995","Berlin","East Germany","9","","","","3"
"3 on Scale 1 to 10","1995","Baden-Württemberg","West Germany","77","0.0336667043475254","0.025338824088522","0.0419945846065288","3"
"3 on Scale 1 to 10","1995","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1995","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1995","Bavaria","West Germany","49","0.0264130325262768","0.0187653513353696","0.034060713717184","3"
"3 on Scale 1 to 10","1995","Bavaria","East Germany","","","","","3"
"4 on Scale 1 to 10","1995","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1995","Brandenburg","East Germany","33","0.054587278860551","0.0361941452073057","0.0729804125137963","4"
"4 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","East Germany","27","","","","4"
"4 on Scale 1 to 10","1995","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1995","Schleswig-Holstein","West Germany","9","","","","4"
"4 on Scale 1 to 10","1995","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1995","Hamburg","West Germany","5","","","","4"
"4 on Scale 1 to 10","1995","Lower Saxony","West Germany","47","0.0422551099052692","0.0300813456745592","0.0544288741359791","4"
"4 on Scale 1 to 10","1995","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1995","Baden-Württemberg","West Germany","101","0.040335508710009","0.0312515703238782","0.0494194470961398","4"
"4 on Scale 1 to 10","1995","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1995","Bremen","West Germany","5","","","","4"
"4 on Scale 1 to 10","1995","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1995","North Rhine-Westphalia","West Germany","97","0.031903875213468","0.0251224777754492","0.0386852726514869","4"
"4 on Scale 1 to 10","1995","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","West Germany","21","","","","4"
"4 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1995","Bavaria","West Germany","67","0.037554904697985","0.0284880933362966","0.0466217160596733","4"
"4 on Scale 1 to 10","1995","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1995","Berlin","West Germany","14","","","","4"
"4 on Scale 1 to 10","1995","Berlin","East Germany","24","","","","4"
"4 on Scale 1 to 10","1995","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1995","Thuringia","East Germany","45","0.0521741358350352","0.0351048165052914","0.069243455164779","4"
"4 on Scale 1 to 10","1995","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1995","Hesse","West Germany","38","0.0345351475057269","0.0229176155307036","0.0461526794807503","4"
"4 on Scale 1 to 10","1995","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1995","Saxony","East Germany","64","0.0543113364211723","0.0409124538474987","0.0677102189948458","4"
"4 on Scale 1 to 10","1995","Saxony-Anhalt","East Germany","22","","","","4"
"4 on Scale 1 to 10","1995","Thuringia","West Germany","","","","","4"
"5 on Scale 1 to 10","1995","Bavaria","West Germany","182","0.108549003982448","0.093713752083563","0.123384255881333","5"
"5 on Scale 1 to 10","1995","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1995","Berlin","West Germany","55","0.15969146433228","0.119680373268446","0.199702555396114","5"
"5 on Scale 1 to 10","1995","Brandenburg","East Germany","96","0.166771932648114","0.136590301364119","0.196953563932109","5"
"5 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","East Germany","63","0.130446113864563","0.0980038058411684","0.162888421887957","5"
"5 on Scale 1 to 10","1995","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1995","Saxony","East Germany","187","0.176218463915416","0.153692624838187","0.198744302992646","5"
"5 on Scale 1 to 10","1995","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1995","Saxony-Anhalt","East Germany","109","0.17972009872502","0.151050749190706","0.208389448259334","5"
"5 on Scale 1 to 10","1995","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1995","Thuringia","East Germany","121","0.182194766894027","0.152565753850797","0.211823779937256","5"
"5 on Scale 1 to 10","1995","Schleswig-Holstein","West Germany","25","","","","5"
"5 on Scale 1 to 10","1995","Hamburg","West Germany","15","","","","5"
"5 on Scale 1 to 10","1995","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1995","Lower Saxony","West Germany","104","0.108918947504647","0.0900663728374756","0.127771522171818","5"
"5 on Scale 1 to 10","1995","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1995","Bremen","West Germany","7","","","","5"
"5 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1995","Baden-Württemberg","West Germany","267","0.148737084050541","0.132308044073192","0.16516612402789","5"
"5 on Scale 1 to 10","1995","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1995","Berlin","East Germany","52","0.214745695915205","0.163637606323239","0.26585378550717","5"
"5 on Scale 1 to 10","1995","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1995","North Rhine-Westphalia","West Germany","272","0.101638955437375","0.0899790832371933","0.113298827637557","5"
"5 on Scale 1 to 10","1995","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1995","Hesse","West Germany","131","0.126813029536005","0.105641582272927","0.147984476799083","5"
"5 on Scale 1 to 10","1995","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1995","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1995","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","West Germany","76","0.0972382327533226","0.0754295175546542","0.119046947951991","5"
"6 on Scale 1 to 10","1995","Brandenburg","East Germany","93","0.147468888653542","0.118760778431054","0.176176998876031","6"
"6 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","East Germany","63","0.139995572546021","0.106571804054906","0.173419341037136","6"
"6 on Scale 1 to 10","1995","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1995","Saxony","East Germany","163","0.141217709780994","0.120628704418521","0.161806715143468","6"
"6 on Scale 1 to 10","1995","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1995","Saxony-Anhalt","East Germany","104","0.153255118278172","0.126356977394008","0.180153259162336","6"
"6 on Scale 1 to 10","1995","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1995","Thuringia","East Germany","103","0.17085424910176","0.141963910965291","0.199744587238228","6"
"6 on Scale 1 to 10","1995","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1995","Berlin","West Germany","46","0.116459789527573","0.0814232411378006","0.151496337917344","6"
"6 on Scale 1 to 10","1995","Schleswig-Holstein","West Germany","22","","","","6"
"6 on Scale 1 to 10","1995","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1995","Hamburg","West Germany","21","","","","6"
"6 on Scale 1 to 10","1995","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1995","Lower Saxony","West Germany","130","0.111498291764997","0.0924514230930701","0.130545160436924","6"
"6 on Scale 1 to 10","1995","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1995","Bremen","West Germany","8","","","","6"
"6 on Scale 1 to 10","1995","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1995","North Rhine-Westphalia","West Germany","292","0.113407241365593","0.101171769545672","0.125642713185514","6"
"6 on Scale 1 to 10","1995","Hesse","West Germany","90","0.0942855304665837","0.0756932285911633","0.112877832342004","6"
"6 on Scale 1 to 10","1995","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","West Germany","71","0.110019347015004","0.0869863851892153","0.133052308840794","6"
"6 on Scale 1 to 10","1995","Baden-Württemberg","West Germany","221","0.108928950240731","0.0945443259257982","0.123313574555664","6"
"6 on Scale 1 to 10","1995","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1995","Bavaria","West Germany","203","0.114589866308116","0.0993991372849","0.129780595331332","6"
"6 on Scale 1 to 10","1995","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1995","Berlin","East Germany","30","0.137102515932124","0.0942945527725163","0.179910479091732","6"
"6 on Scale 1 to 10","1995","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"7 on Scale 1 to 10","1995","Schleswig-Holstein","East Germany","","","","","7"
