"plh0162","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","32","0.222822154591117","0.151287611839021","0.294356697343214","8"
"8 on Scale 1 to 10","1992","Hamburg","Urban Area","32","0.248044089977656","0.179386757255422","0.316701422699889","8"
"8 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Rural Area","121","0.255998468832728","0.215586065148719","0.296410872516738","8"
"8 on Scale 1 to 10","1992","Bremen","Urban Area","23","","","","8"
"8 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Urban Area","141","0.281604880896577","0.242834095844386","0.320375665948768","8"
"8 on Scale 1 to 10","1992","Brandenburg","Rural Area","86","0.151907733113746","0.122747023257742","0.181068442969749","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","7","","","","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","54","0.14804739700851","0.111207187781275","0.184887606235746","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","19","","","","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","43","0.330783020538914","0.252846833731611","0.408719207346218","8"
"8 on Scale 1 to 10","1992","Saxony","Urban Area","76","0.113469175767145","0.0877237733845539","0.139214578149737","8"
"8 on Scale 1 to 10","1992","Saxony","Rural Area","80","0.152587148831305","0.122535157959696","0.182639139702914","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","87","0.177439109527995","0.144539411320063","0.210338807735928","8"
"8 on Scale 1 to 10","1992","Thuringia","Urban Area","23","","","","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","688","0.300173069725299","0.28205021114835","0.318295928302247","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","14","","","","8"
"8 on Scale 1 to 10","1992","Hesse","Urban Area","210","0.274024034225448","0.243213047965885","0.304835020485012","8"
"8 on Scale 1 to 10","1992","Hesse","Rural Area","39","0.27830951690687","0.203535955593509","0.353083078220231","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","184","0.340232608366209","0.300528283216668","0.37993693351575","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","39","0.353276154789119","0.263543308956476","0.443009000621763","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","408","0.269040246609622","0.246775848121017","0.291304645098227","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","62","0.273349228746598","0.216846302995033","0.329852154498164","8"
"8 on Scale 1 to 10","1992","Bavaria","Urban Area","248","0.311226786414804","0.279766473596586","0.342687099233021","8"
"8 on Scale 1 to 10","1992","Bavaria","Rural Area","232","0.298589031618362","0.267014673877348","0.330163389359377","8"
"8 on Scale 1 to 10","1992","Berlin","Urban Area","112","0.200080875802481","0.167494606752307","0.232667144852655","8"
"8 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1992","Brandenburg","Urban Area","13","","","","8"
"8 on Scale 1 to 10","1992","Thuringia","Rural Area","64","0.131962316079688","0.101589633187303","0.162334998972073","8"
"9 on Scale 1 to 10","1992","Saxony","Rural Area","19","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","1","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","14","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Urban Area","7","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Rural Area","15","","","","9"
"9 on Scale 1 to 10","1992","Brandenburg","Rural Area","18","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","1","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","14","","","","9"
"9 on Scale 1 to 10","1992","Saxony","Urban Area","21","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Urban Area","64","0.117709199404641","0.0899303727368794","0.145488026072402","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Rural Area","53","0.119988527188624","0.0898984631254133","0.150078591251835","9"
"9 on Scale 1 to 10","1992","Bremen","Urban Area","11","","","","9"
"9 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","286","0.114834910794344","0.102228408128181","0.127441413460507","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","16","","","","9"
"9 on Scale 1 to 10","1992","Hesse","Urban Area","94","0.125213563266437","0.10235089796213","0.148076228570745","9"
"9 on Scale 1 to 10","1992","Hesse","Rural Area","19","","","","9"
"9 on Scale 1 to 10","1992","Bavaria","Urban Area","96","0.122419242400502","0.100147468059407","0.144691016741597","9"
"9 on Scale 1 to 10","1992","Bavaria","Rural Area","103","0.113318067398627","0.0914482663200801","0.135187868477175","9"
"9 on Scale 1 to 10","1992","Berlin","Urban Area","39","0.0718149142309522","0.0507851973872224","0.092844631074682","9"
"9 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1992","Brandenburg","Urban Area","3","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","14","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","23","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Urban Area","19","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","58","0.102743521139947","0.0772992536812558","0.128187788598638","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","3","","","","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","150","0.0990443297728289","0.0840467172949109","0.114041942250747","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","30","0.123197746766337","0.0815298718695696","0.164865621663103","9"
"0 Completely dissatisfied","1993","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","1993","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Rural Area","4","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","1993","Bremen","Urban Area","3","","","","0"
"0 Completely dissatisfied","1993","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Urban Area","6","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1993","Hesse","Urban Area","7","","","","0"
"0 Completely dissatisfied","1993","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Urban Area","4","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Urban Area","6","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Urban Area","2","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Rural Area","2","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Rural Area","4","","","","0"
"0 Completely dissatisfied","1993","Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","1993","Saxony","Rural Area","5","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Urban Area","5","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Rural Area","4","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Rural Area","3","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Rural Area","3","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Urban Area","1","","","","0"
"1 on Scale 1 to 10","1993","Brandenburg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1993","Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1993","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1993","Berlin","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1993","Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1993","Saxony-Anhalt","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1993","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","Baden-Württemberg","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1993","Saxony-Anhalt","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1993","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1993","Thuringia","Rural Area","9","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","Hesse","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Urban Area","13","","","","1"
"10 Completely satisfied","1993","Brandenburg","Rural Area","10","","","","10"
"10 Completely satisfied","1993","Saxony-Anhalt","Urban Area","3","","","","10"
"10 Completely satisfied","1993","Saxony-Anhalt","Rural Area","20","","","","10"
"10 Completely satisfied","1993","Thuringia","Rural Area","11","","","","10"
"10 Completely satisfied","1993","Saxony","Rural Area","16","","","","10"
"10 Completely satisfied","1993","Thuringia","Urban Area","11","","","","10"
"10 Completely satisfied","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1993","Saxony","Urban Area","14","","","","10"
"10 Completely satisfied","1993","Mecklenburg-Western Pomerania","Rural Area","7","","","","10"
"10 Completely satisfied","1993","Schleswig-Holstein","Urban Area","18","","","","10"
"10 Completely satisfied","1993","Schleswig-Holstein","Rural Area","22","","","","10"
"10 Completely satisfied","1993","Hamburg","Urban Area","8","","","","10"
"10 Completely satisfied","1993","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1993","Lower Saxony","Urban Area","47","0.111485728058078","0.0844862927646932","0.138485163351462","10"
"10 Completely satisfied","1993","Lower Saxony","Rural Area","42","0.106815774627666","0.0784967552718691","0.135134793983463","10"
"10 Completely satisfied","1993","Bremen","Urban Area","27","","","","10"
"10 Completely satisfied","1993","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1993","North Rhine-Westphalia","Urban Area","227","0.105372259969016","0.0932071669556418","0.117537352982391","10"
"10 Completely satisfied","1993","North Rhine-Westphalia","Rural Area","12","","","","10"
"10 Completely satisfied","1993","Hesse","Urban Area","122","0.182542377435163","0.155740752797092","0.209344002073234","10"
"10 Completely satisfied","1993","Hesse","Rural Area","14","","","","10"
"10 Completely satisfied","1993","Rhineland-Palatinate,Saarland","Urban Area","53","0.114321836941903","0.0872316050999031","0.141412068783902","10"
"10 Completely satisfied","1993","Rhineland-Palatinate,Saarland","Rural Area","4","","","","10"
"10 Completely satisfied","1993","Baden-Württemberg","Urban Area","113","0.0972910886299796","0.0825329094622596","0.1120492677977","10"
"10 Completely satisfied","1993","Baden-Württemberg","Rural Area","24","","","","10"
"10 Completely satisfied","1993","Bavaria","Urban Area","81","0.107217019738016","0.08613073080817","0.128303308667863","10"
"10 Completely satisfied","1993","Bavaria","Rural Area","71","0.0975604909239285","0.0769476621372563","0.118173319710601","10"
"10 Completely satisfied","1993","Berlin","Urban Area","52","0.106702309528677","0.0814675492127046","0.131937069844649","10"
"10 Completely satisfied","1993","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","1993","Brandenburg","Urban Area","2","","","","10"
"2 on Scale 1 to 10","1993","Brandenburg","Rural Area","16","","","","2"
"2 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Rural Area","13","","","","2"
"2 on Scale 1 to 10","1993","Saxony","Urban Area","16","","","","2"
"2 on Scale 1 to 10","1993","Saxony","Rural Area","10","","","","2"
"2 on Scale 1 to 10","1993","Saxony-Anhalt","Urban Area","10","","","","2"
"2 on Scale 1 to 10","1993","Saxony-Anhalt","Rural Area","11","","","","2"
"2 on Scale 1 to 10","1993","Thuringia","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1993","Thuringia","Rural Area","14","","","","2"
"2 on Scale 1 to 10","1993","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1993","Lower Saxony","Urban Area","8","","","","2"
"2 on Scale 1 to 10","1993","Lower Saxony","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1993","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1993","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1993","Baden-Württemberg","Rural Area","8","","","","2"
"2 on Scale 1 to 10","1993","Bavaria","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1993","Bavaria","Rural Area","6","","","","2"
"2 on Scale 1 to 10","1993","Berlin","Urban Area","13","","","","2"
"2 on Scale 1 to 10","1993","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1993","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Urban Area","10","","","","2"
"2 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1993","Hesse","Urban Area","10","","","","2"
"2 on Scale 1 to 10","1993","Hesse","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1993","Baden-Württemberg","Urban Area","27","","","","2"
"2 on Scale 1 to 10","1993","Schleswig-Holstein","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1993","Hamburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1993","North Rhine-Westphalia","Urban Area","40","0.017315780101566","0.0121473442735986","0.0224842159295334","2"
"2 on Scale 1 to 10","1993","Schleswig-Holstein","Urban Area","4","","","","2"
"3 on Scale 1 to 10","1993","Brandenburg","Rural Area","31","0.0492680294506111","0.0314694406994031","0.0670666182018191","3"
"3 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Rural Area","20","","","","3"
"3 on Scale 1 to 10","1993","Saxony","Urban Area","46","0.0872542885294753","0.0641070957703349","0.110401481288616","3"
"3 on Scale 1 to 10","1993","Saxony","Rural Area","29","","","","3"
"3 on Scale 1 to 10","1993","Saxony-Anhalt","Urban Area","12","","","","3"
"3 on Scale 1 to 10","1993","Saxony-Anhalt","Rural Area","17","","","","3"
"3 on Scale 1 to 10","1993","Thuringia","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1993","Thuringia","Rural Area","17","","","","3"
"3 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1993","Hesse","Urban Area","16","","","","3"
"3 on Scale 1 to 10","1993","Hesse","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1993","Bavaria","Rural Area","8","","","","3"
