"plh0162","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1997","Saxony","48","0.0509322759827344","0.0378561733002297","0.0640083786652391","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","22","","","","3"
"4 on Scale 1 to 10","1997","Hamburg","12","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","11","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","49","0.0466413889616935","0.0338317582225801","0.0594510197008068","4"
"4 on Scale 1 to 10","1997","Bremen","4","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","113","0.0352983460218209","0.0280878280733202","0.0425088639703216","4"
"4 on Scale 1 to 10","1997","Hesse","41","0.047557449210331","0.0332414087539345","0.0618734896667274","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","25","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","124","0.0601209465712642","0.0488673440308919","0.0713745491116366","4"
"4 on Scale 1 to 10","1997","Bavaria","85","0.0623210118498132","0.0505711662291512","0.0740708574704751","4"
"4 on Scale 1 to 10","1997","Berlin","47","0.0829301214338973","0.0589487729470788","0.106911469920716","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","36","0.0514316916689162","0.0346818938276901","0.0681814895101422","4"
"4 on Scale 1 to 10","1997","Brandenburg","38","0.0704149693689494","0.0499434760514808","0.0908864626864181","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","31","0.0783671244811281","0.0517288771398093","0.105005371822447","4"
"4 on Scale 1 to 10","1997","Saxony","57","0.0482351422877646","0.0354919043271636","0.0609783802483657","4"
"4 on Scale 1 to 10","1997","Thuringia","46","0.07499826272029","0.0549191629731683","0.0950773624674117","4"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","24","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","16","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","126","0.130869867301764","0.110382556267201","0.151357178336327","5"
"5 on Scale 1 to 10","1997","Bremen","16","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","338","0.126736902686822","0.113737695336769","0.139736110036874","5"
"5 on Scale 1 to 10","1997","Hesse","104","0.113155445454858","0.0918468057090719","0.134464085200644","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","82","0.120134940165538","0.0962372462250243","0.144032634106051","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","254","0.148078038155664","0.131263384925105","0.164892691386222","5"
"5 on Scale 1 to 10","1997","Bavaria","175","0.113965702470308","0.0985202664454728","0.129411138495143","5"
"5 on Scale 1 to 10","1997","Berlin","95","0.169164395406681","0.136563594835039","0.201765195978324","5"
"5 on Scale 1 to 10","1997","Brandenburg","120","0.215423605048806","0.182528087063404","0.248319123034208","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","50","0.133317772875738","0.0996252383051585","0.167010307446318","5"
"5 on Scale 1 to 10","1997","Saxony","208","0.191991064743837","0.168565947746999","0.215416181740674","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","150","0.2436061035953","0.211054083094749","0.276158124095851","5"
"5 on Scale 1 to 10","1997","Thuringia","122","0.186980409754716","0.157257185371083","0.216703634138349","5"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","32","0.116428262205331","0.0781707853179955","0.154685739092666","6"
"6 on Scale 1 to 10","1997","Hamburg","19","","","","6"
"6 on Scale 1 to 10","1997","Lower Saxony","152","0.130707569285689","0.110231054256916","0.151184084314463","6"
"6 on Scale 1 to 10","1997","Bremen","7","","","","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","385","0.14640897173202","0.13259554149276","0.160222401971281","6"
"6 on Scale 1 to 10","1997","Hesse","89","0.0985174376972024","0.0784713574267917","0.118563517967613","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","75","0.0957850420928544","0.0741529769853777","0.117417107200331","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","227","0.130938656734629","0.11496876988322","0.146908543586039","6"
"6 on Scale 1 to 10","1997","Bavaria","193","0.104411156820476","0.0895478442308422","0.119274469410109","6"
"6 on Scale 1 to 10","1997","Berlin","66","0.112232026097608","0.084783162224973","0.139680889970242","6"
"6 on Scale 1 to 10","1997","Brandenburg","92","0.134579297575928","0.107272219347409","0.161886375804448","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","74","0.190431500471491","0.151513017106201","0.229349983836781","6"
"6 on Scale 1 to 10","1997","Saxony","195","0.175104326135984","0.152500543136616","0.197708109135353","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","114","0.158926800629527","0.131201559793039","0.186652041466014","6"
"6 on Scale 1 to 10","1997","Thuringia","132","0.194286376971006","0.164124463513908","0.224448290428103","6"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","583","0.226272510458562","0.209923077912739","0.242621943004384","7"
"7 on Scale 1 to 10","1997","Hesse","176","0.190131900982248","0.16373646211549","0.216527339849007","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","189","0.258008429862905","0.225847416523453","0.290169443202356","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","340","0.172351542924023","0.15447130782099","0.190231778027056","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","53","0.195483913729798","0.148180869862482","0.242786957597115","7"
"7 on Scale 1 to 10","1997","Hamburg","26","","","","7"
"7 on Scale 1 to 10","1997","Lower Saxony","247","0.228479900939597","0.20297519331078","0.253984608568413","7"
"7 on Scale 1 to 10","1997","Bremen","14","","","","7"
"7 on Scale 1 to 10","1997","Bavaria","381","0.220825478994076","0.200663656711983","0.240987301276168","7"
"7 on Scale 1 to 10","1997","Berlin","89","0.190687358966297","0.156525983499504","0.224848734433091","7"
"7 on Scale 1 to 10","1997","Brandenburg","129","0.192366781046082","0.160828022695402","0.223905539396761","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","91","0.209245464698985","0.168926573063743","0.249564356334226","7"
"7 on Scale 1 to 10","1997","Saxony","232","0.204897818072423","0.180892176472802","0.228903459672044","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","148","0.196290061864528","0.16616980404198","0.226410319687075","7"
"7 on Scale 1 to 10","1997","Thuringia","165","0.229256166210847","0.197210972330474","0.26130136009122","7"
"8 on Scale 1 to 10","1997","Bremen","16","","","","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","64","0.259300044038581","0.207025691356029","0.311574396721133","8"
"8 on Scale 1 to 10","1997","Hamburg","24","","","","8"
"8 on Scale 1 to 10","1997","Lower Saxony","248","0.232673691001313","0.207006023170916","0.25834135883171","8"
"8 on Scale 1 to 10","1997","Bavaria","442","0.265310639369268","0.243851266357504","0.286770012381032","8"
"8 on Scale 1 to 10","1997","Berlin","92","0.204171795516333","0.169118910177827","0.239224680854839","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","594","0.261485159455362","0.244314146776482","0.278656172134242","8"
"8 on Scale 1 to 10","1997","Hesse","221","0.250742511049114","0.221586790596557","0.279898231501671","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","190","0.278083283758049","0.245149298911879","0.311017268604219","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","400","0.257375486319501","0.23667831889304","0.278072653745963","8"
"8 on Scale 1 to 10","1997","Brandenburg","126","0.205198562095565","0.172884694251332","0.237512429939798","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","71","0.170411168545453","0.133142816619674","0.207679520471233","8"
"8 on Scale 1 to 10","1997","Saxony","239","0.218032709755508","0.193474975357075","0.242590444153941","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","119","0.17924540865002","0.150158970611375","0.208331846688665","8"
"8 on Scale 1 to 10","1997","Thuringia","95","0.162450863792935","0.134330980021044","0.190570747564826","8"
"9 on Scale 1 to 10","1997","Bremen","14","","","","9"
"9 on Scale 1 to 10","1997","Bavaria","172","0.104483697858033","0.0896158250946682","0.119351570621398","9"
"9 on Scale 1 to 10","1997","Berlin","32","0.0701160945225256","0.0479116732040023","0.0923205158410489","9"
"9 on Scale 1 to 10","1997","Brandenburg","41","0.0806701164546074","0.0588797518800343","0.102460481029181","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","28","","","","9"
"9 on Scale 1 to 10","1997","Saxony","50","0.0534282941813336","0.0400532387047485","0.0668033496579187","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","43","0.136302895981924","0.0953768787979823","0.177228913165866","9"
"9 on Scale 1 to 10","1997","Hamburg","10","","","","9"
"9 on Scale 1 to 10","1997","Lower Saxony","110","0.114572673060695","0.0952245112934333","0.133920834827957","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","243","0.101568777486507","0.0897651552102691","0.113372399762744","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","36","0.0567961368902766","0.0392443214401834","0.0743479523403697","9"
"9 on Scale 1 to 10","1997","Thuringia","36","0.0562453204008721","0.0386814542885889","0.0738091865131552","9"
"9 on Scale 1 to 10","1997","Hesse","91","0.102119077693078","0.0817506709119732","0.122487484474182","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","66","0.0892636073741995","0.0683057513204124","0.110221463427987","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","150","0.0956380452916987","0.081715162415018","0.109560928168379","9"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","6","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","1998","Bavaria","4","","","","0"
"0 Completely dissatisfied","1998","Berlin","3","","","","0"
"0 Completely dissatisfied","1998","Brandenburg","8","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","1998","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1998","Hamburg","","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","1998","Bremen","2","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","10","","","","0"
"0 Completely dissatisfied","1998","Hesse","3","","","","0"
"0 Completely dissatisfied","1998","Saxony","6","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","1998","Thuringia","3","","","","0"
"1 on Scale 1 to 10","1998","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1998","Hamburg","1","","","","1"
"1 on Scale 1 to 10","1998","Lower Saxony","6","","","","1"
"1 on Scale 1 to 10","1998","North Rhine-Westphalia","15","","","","1"
"1 on Scale 1 to 10","1998","Hesse","5","","","","1"
"1 on Scale 1 to 10","1998","Bremen","","","","","1"
"1 on Scale 1 to 10","1998","Bavaria","8","","","","1"
"1 on Scale 1 to 10","1998","Berlin","10","","","","1"
"1 on Scale 1 to 10","1998","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","1998","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","1998","Saxony","10","","","","1"
"1 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","1998","Thuringia","2","","","","1"
"1 on Scale 1 to 10","1998","Saxony-Anhalt","3","","","","1"
"10 Completely satisfied","1998","Schleswig-Holstein","38","0.104092245005027","0.0721902682064381","0.135994221803617","10"
"10 Completely satisfied","1998","Hamburg","10","","","","10"
"10 Completely satisfied","1998","Lower Saxony","97","0.0902297934464379","0.0740461730033643","0.106413413889512","10"
"10 Completely satisfied","1998","Bremen","16","","","","10"
"10 Completely satisfied","1998","North Rhine-Westphalia","173","0.0776599604691526","0.0678202987518705","0.0874996221864348","10"
"10 Completely satisfied","1998","Hesse","112","0.145522483418911","0.123110865943191","0.167934100894632","10"
"10 Completely satisfied","1998","Rhineland-Palatinate,Saarland","71","0.100388383886533","0.0795509631885525","0.121225804584514","10"
"10 Completely satisfied","1998","Baden-Württemberg","104","0.0734026112700738","0.0614374667758332","0.0853677557643144","10"
"10 Completely satisfied","1998","Bavaria","183","0.115120559121078","0.100658514577667","0.129582603664489","10"
"10 Completely satisfied","1998","Berlin","29","","","","10"
"10 Completely satisfied","1998","Brandenburg","14","","","","10"
"10 Completely satisfied","1998","Mecklenburg-Western Pomerania","13","","","","10"
"10 Completely satisfied","1998","Saxony","32","0.0337057439812974","0.0234217366747256","0.0439897512878691","10"
"10 Completely satisfied","1998","Saxony-Anhalt","31","0.0621114003079218","0.0441156335329551","0.0801071670828886","10"
"10 Completely satisfied","1998","Thuringia","10","","","","10"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","5","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","21","","","","2"
"2 on Scale 1 to 10","1998","Bremen","1","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","43","0.0158779992911063","0.0112822279374953","0.0204737706447174","2"
"2 on Scale 1 to 10","1998","Hesse","8","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","5","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","28","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","16","","","","2"
"2 on Scale 1 to 10","1998","Berlin","7","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","18","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","8","","","","2"
"2 on Scale 1 to 10","1998","Saxony","22","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","18","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","14","","","","2"
"3 on Scale 1 to 10","1998","Bremen","4","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","66","0.0208882941064481","0.0156304989438219","0.0261460892690743","3"
"3 on Scale 1 to 10","1998","Hesse","22","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","14","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","65","0.0294025852458602","0.0216520984516956","0.0371530720400247","3"
"3 on Scale 1 to 10","1998","Bavaria","37","0.0246820794233689","0.0176517581489487","0.031712400697789","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","8","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","4","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","28","","","","3"
"3 on Scale 1 to 10","1998","Berlin","22","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","24","","","","3"
"3 on Scale 1 to 10","1998","Saxony","43","0.0281732162950131","0.0187441570283988","0.0376022755616275","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","32","0.0498087941256993","0.0335881691122113","0.0660294191391873","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","18","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","32","0.0372675055041716","0.0235550863174533","0.0509799246908899","3"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","9","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","4","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","42","0.0366242932165177","0.0260142459402829","0.0472343404927526","4"
"4 on Scale 1 to 10","1998","Bremen","2","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","111","0.0346737905135075","0.0279475287645667","0.0414000522624483","4"
"4 on Scale 1 to 10","1998","Hesse","36","0.0410778699890137","0.0284638515569077","0.0536918884211198","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","37","0.044499809850292","0.0302020114932499","0.0587976082073341","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","112","0.0547745050885898","0.0443351516552285","0.0652138585219511","4"
"4 on Scale 1 to 10","1998","Bavaria","65","0.0321267546995521","0.024136624276384","0.0401168851227203","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","22","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","37","0.0447038207354087","0.0297436191519053","0.059664022318912","4"
"4 on Scale 1 to 10","1998","Brandenburg","32","0.0563823808657556","0.038255519017564","0.0745092427139473","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","49","0.0665944311306029","0.048005123357693","0.0851837389035129","4"
"4 on Scale 1 to 10","1998","Berlin","31","0.0651213853610644","0.0440553789707642","0.0861873917513646","4"
"4 on Scale 1 to 10","1998","Saxony","62","0.0494163150649551","0.037065771400971","0.0617668587289391","4"
